date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,153.0,28.85,18.15,23.3125,28.566124,17.75418,22.86074,40224.69,36299.55,0.0,0.0,0.0,18.59671,39.6,71.555275,17.39,4.7105165,23.3125,22.86074,40224.69,36299.55,0.0,0.0,0.0,17.39,4.7105165,1
2026-01-02 16:00:00+00:00,153.0,27.9,18.25,22.760416,28.13433,18.310532,22.421316,40239.7,36714.492,0.0,0.0,0.0,16.670176,38.88,62.70543,18.09,4.494297,46.072914,45.28206,80464.39,73014.05,0.0,0.0,0.0,35.48,9.204813,2
2026-01-03 16:00:00+00:00,153.0,27.65,16.4,21.787498,27.89761,16.513237,21.743752,40256.117,37239.887,0.0,0.0,0.0,13.202726,29.88,60.399036,19.05,4.1641917,67.86041,67.02581,120720.51,110253.94,0.0,0.0,0.0,54.53,13.369005,3
2026-01-04 16:00:00+00:00,153.0,28.5,16.2,22.143747,29.04316,16.543385,22.313215,40273.887,37233.58,0.0,0.0,0.0,13.864674,33.12,51.436245,19.13,4.2290764,90.00416,89.33903,160994.39,147487.52,0.0,0.0,0.0,73.659996,17.598082,4
2026-01-05 16:00:00+00:00,153.0,27.95,17.85,22.291666,27.204737,17.214317,21.39991,40292.98,37227.68,0.0,0.0,0.0,21.840164,39.96,69.31926,19.26,4.89219,112.29582,110.73894,201287.38,184715.19,0.0,0.0,0.0,92.92,22.490273,5
2026-01-06 16:00:00+00:00,153.0,25.25,14.5,19.466665,23.541975,12.763735,17.509064,40313.348,37552.99,0.0,0.0,0.0,18.4243,35.28,58.78911,19.58,4.6651406,131.76248,128.248,241600.72,222268.17,0.0,0.0,0.0,112.5,27.155413,6
2026-01-07 16:00:00+00:00,153.0,24.25,13.4,18.466667,22.445269,11.351475,16.364391,40334.95,37613.336,0.0,0.0,0.0,17.229301,36.36,56.577286,19.86,4.495587,150.22916,144.6124,281935.66,259881.5,0.0,0.0,0.0,132.36,31.651,7
2026-01-08 16:00:00+00:00,153.0,24.35,12.1,18.187502,22.77759,10.275448,16.31523,40357.742,37639.203,0.0,0.0,0.0,14.584445,30.239998,51.347084,20.21,4.328308,168.41666,160.92763,322293.4,297520.7,0.0,0.0,0.0,152.57,35.97931,8
2026-01-09 16:00:00+00:00,153.0,25.05,11.85,18.499998,24.028791,10.77314,17.178047,40381.688,37666.336,0.0,0.0,0.0,12.881008,29.16,53.339134,20.17,4.175191,186.91666,178.10568,362675.1,335187.03,0.0,0.0,0.0,172.74,40.1545,9
2026-01-10 16:00:00+00:00,153.0,25.05,13.85,19.129168,24.00759,12.3043785,17.785944,40406.74,37694.664,0.0,0.0,0.0,16.584438,37.44,58.395126,20.0,4.27047,206.04582,195.89163,403081.84,372881.7,0.0,0.0,0.0,192.74,44.42497,10
2026-01-11 16:00:00+00:00,153.0,26.2,12.4,19.389585,26.259584,11.626229,18.693422,40432.855,37724.16,0.0,0.0,0.0,10.1902895,23.759998,24.360283,20.24,4.069602,225.43541,214.58505,443514.7,410605.84,0.0,0.0,0.0,212.98001,48.49457,11
2026-01-12 16:00:00+00:00,153.0,27.15,14.05,20.060417,27.649536,12.901234,19.62779,40460.004,37754.75,0.0,0.0,0.0,11.384199,28.44,45.676743,20.02,4.147759,245.49582,234.21284,483974.7,448360.6,0.0,0.0,0.0,233.00002,52.64233,12
2026-01-13 16:00:00+00:00,153.0,28.05,13.2,20.7875,30.341652,13.080704,21.518408,40488.133,37786.4,0.0,0.0,0.0,7.989242,16.199999,36.563168,19.96,3.7459555,266.28333,255.73125,524462.8,486147.0,0.0,0.0,0.0,252.96002,56.388287,13
2026-01-14 16:00:00+00:00,153.0,29.75,15.35,22.554167,32.136417,15.886274,23.494299,40517.21,37819.05,0.0,0.0,0.0,8.400428,20.519999,40.69043,19.9,4.0680366,288.8375,279.22556,564980.0,523966.06,0.0,0.0,0.0,272.86002,60.45632,14
2026-01-15 16:00:00+00:00,153.0,30.8,16.7,23.854166,33.175682,17.326366,25.226791,40547.184,34803.285,0.0,0.0,0.0,8.027678,19.8,28.763433,18.7,4.0088964,312.69165,304.45233,605527.2,558769.4,0.0,0.0,0.0,291.56003,64.46522,15
2026-01-16 16:00:00+00:00,153.0,30.4,19.3,25.127085,32.32018,21.230186,26.860388,40578.023,37887.176,0.0,0.0,0.0,7.102591,14.759999,23.063435,16.22,3.5751908,337.81873,331.3127,646105.2,596656.56,0.0,0.0,0.0,307.78003,68.040405,16
2026-01-17 16:00:00+00:00,153.0,30.4,19.35,24.579168,32.624657,21.174168,26.429655,40609.68,37922.555,0.0,0.0,0.0,8.427383,17.28,39.209156,15.84,3.510199,362.3979,357.74237,686714.9,634579.1,0.0,0.0,0.0,323.62003,71.550606,17
2026-01-18 16:00:00+00:00,153.0,30.75,19.85,24.958336,33.539673,21.936228,26.70746,40642.12,37958.742,0.0,0.0,0.0,8.149847,18.359999,36.636387,16.62,3.6723142,387.35623,384.44983,727357.0,672537.9,0.0,0.0,0.0,340.24002,75.22292,18
2026-01-19 16:00:00+00:00,153.0,31.25,21.15,25.587503,33.78674,22.355347,27.220789,40675.31,37995.695,0.0,0.0,0.0,8.32877,15.84,63.841698,17.71,4.0081787,412.94373,411.67062,768032.3,710533.56,0.0,0.0,0.0,357.95,79.2311,19
2026-01-20 16:00:00+00:00,153.0,30.55,20.5,24.820831,31.006123,20.201744,24.730742,40709.19,38033.36,0.0,0.0,0.0,14.178928,34.56,80.88422,19.32,5.021569,437.76456,436.40137,808741.5,748566.94,0.0,0.0,0.0,377.27002,84.25267,20
2026-01-21 16:00:00+00:00,153.0,29.2,19.35,23.858332,29.241386,18.916616,23.257149,40743.75,37330.71,0.0,0.0,0.0,16.068466,37.44,73.80779,18.28,5.025548,461.6229,459.6585,849485.25,785897.6,0.0,0.0,0.0,395.55002,89.27822,21
2026-01-22 16:00:00+00:00,153.0,27.8,16.5,21.795832,27.99228,15.828974,21.251606,40779.297,38111.4,0.0,0.0,0.0,15.815435,34.56,75.147385,19.84,4.5715494,483.41873,480.91013,890264.56,824009.0,0.0,0.0,0.0,415.39,93.84977,22
2026-01-23 16:00:00+00:00,153.0,28.05,16.05,22.0375,28.56086,15.970987,21.995209,40815.97,34048.504,0.0,0.0,0.0,12.638512,31.68,74.81867,17.97,4.063165,505.45624,502.90533,931080.5,858057.5,0.0,0.0,0.0,433.36002,97.91293,23
2026-01-24 16:00:00+00:00,153.0,28.8,15.25,22.30208,31.101593,15.671553,23.208136,40853.71,38194.184,0.0,0.0,0.0,7.42159,16.919998,42.86624,20.8,3.988048,527.7583,526.11346,971934.2,896251.7,0.0,0.0,0.0,454.16,101.90098,24
2026-01-25 16:00:00+00:00,153.0,29.55,15.6,22.708334,30.76379,15.656284,22.958319,40892.46,38237.203,0.0,0.0,0.0,8.643749,23.4,47.317574,20.72,4.589756,550.4666,549.0718,1012826.6,934488.9,0.0,0.0,0.0,474.88,106.49074,25
2026-01-26 16:00:00+00:00,153.0,29.5,16.85,23.074999,30.171246,17.567661,23.210213,40932.164,38281.234,0.0,0.0,0.0,11.811622,25.919998,60.805267,21.05,4.7557735,573.5416,572.282,1053758.8,972770.1,0.0,0.0,0.0,495.93,111.24651,26
2026-01-27 16:00:00+00:00,153.0,29.35,17.5,23.172915,29.314766,17.382095,22.869347,40972.766,38326.18,0.0,0.0,0.0,15.5395355,36.36,70.609634,20.98,4.9708095,596.71454,595.1513,1094731.5,1011096.3,0.0,0.0,0.0,516.91,116.21732,27
