date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,173.0,37.4805,25.7305,31.745087,42.265644,29.841717,35.36736,43896.598,42315.043,0.0,0.0,0.0,7.4128532,20.519999,191.20712,23.86,5.7524233,31.745087,35.36736,43896.598,42315.043,0.0,0.0,0.0,23.86,5.7524233,84
2026-03-26 16:00:00+00:00,173.0,38.1805,26.530499,32.305492,42.414097,30.064964,35.145382,43947.49,42358.305,0.0,0.0,0.0,10.105681,24.84,198.7987,24.24,6.468426,64.05058,70.51274,87844.086,84673.34,0.0,0.0,0.0,48.1,12.22085,85
2026-03-27 16:00:00+00:00,173.0,38.0305,25.7305,31.890917,40.710045,29.715042,34.42062,43998.46,42401.836,0.0,0.0,0.0,11.038858,25.199999,184.19757,24.57,6.6036415,95.9415,104.933365,131842.55,127075.18,0.0,0.0,0.0,72.67,18.824492,86
2026-03-28 16:00:00+00:00,173.0,36.5305,25.030499,30.713829,38.463615,29.41119,33.395535,44049.492,42445.56,0.0,0.0,0.0,11.276967,24.48,215.16316,22.47,5.8977356,126.65533,138.3289,175892.03,169520.73,0.0,0.0,0.0,95.14,24.722227,87
2026-03-29 16:00:00+00:00,173.0,37.330498,24.9305,31.115913,40.18531,28.600597,33.551395,44100.547,42489.4,0.2,0.2,1.0,11.132385,23.039999,207.59833,25.13,6.6096315,157.77124,171.8803,219992.58,212010.12,0.2,0.2,1.0,120.27,31.33186,88
2026-03-30 16:00:00+00:00,173.0,37.330498,25.780499,31.603415,40.5912,29.834953,34.20102,44151.59,42533.28,0.0,0.0,0.0,12.287555,26.64,230.28583,24.61,6.5005507,189.37465,206.08131,264144.16,254543.4,0.2,0.2,1.0,144.88,37.83241,89
2026-03-31 16:00:00+00:00,173.0,38.330498,26.0805,32.28258,42.008366,29.292847,34.776455,44202.59,42577.145,0.0,0.0,0.0,10.694485,19.8,206.45589,23.94,6.331631,221.65723,240.85777,308346.75,297120.56,0.2,0.2,1.0,168.82,44.16404,90
2026-04-01 16:00:00+00:00,173.0,38.7305,26.380499,32.582584,41.210228,29.937119,34.8465,44253.516,42620.906,0.0,0.0,0.0,12.257194,24.48,212.12721,24.12,6.791546,254.2398,275.70428,352600.25,339741.47,0.2,0.2,1.0,192.94,50.955585,91
2026-04-02 16:00:00+00:00,173.0,38.4805,26.3305,32.222164,41.782417,29.971962,34.5778,44304.324,42664.508,0.0,0.0,0.0,15.546833,32.399998,230.011,24.83,7.1517677,286.46198,310.28207,396904.56,382405.97,0.2,0.2,1.0,217.77,58.107353,92
2026-04-03 16:00:00+00:00,173.0,38.080498,26.530499,32.17842,40.495804,28.846184,34.21471,44354.992,42707.855,0.1,0.1,1.0,15.275627,32.760002,224.89763,23.68,7.1832814,318.64038,344.4968,441259.56,425113.8,0.3,0.3,2.0,241.45001,65.290634,93
2026-04-04 16:00:00+00:00,173.0,38.2805,26.4305,32.207577,41.21367,29.788017,34.574917,44405.48,42750.895,0.1,0.1,1.0,14.584443,32.039997,222.23181,23.93,7.1935234,350.84796,379.07172,485665.03,467864.72,0.4,0.4,3.0,265.38,72.48416,94
2026-04-05 16:00:00+00:00,173.0,38.1805,25.8305,32.209667,40.97612,27.891792,33.89745,44455.758,42793.547,0.0,0.0,0.0,14.848635,32.399998,220.39441,25.01,7.373164,383.05762,412.96918,530120.8,510658.25,0.4,0.4,3.0,290.39,79.85732,95
2026-04-06 16:00:00+00:00,173.0,38.330498,26.380499,32.199245,40.753033,27.335304,33.668423,44505.785,42835.73,0.0,0.0,0.0,16.237955,32.399998,227.30684,23.87,7.4549003,415.25687,446.6376,574626.6,553494.0,0.4,0.4,3.0,314.26,87.312225,96
2026-04-07 16:00:00+00:00,173.0,39.2305,26.880499,32.88258,40.922977,28.790787,34.37863,44555.527,42877.383,0.0,0.0,0.0,13.259049,28.8,228.05257,25.82,7.7356753,448.13943,481.01624,619182.1,596371.4,0.4,0.4,3.0,340.08002,95.0479,97
2026-04-08 16:00:00+00:00,173.0,38.9805,26.4805,32.732582,41.217667,29.734268,34.36755,44604.945,42918.43,0.0,0.0,0.0,15.210799,32.039997,229.9239,26.23,7.929631,480.872,515.3838,663787.06,639289.8,0.4,0.4,3.0,366.31003,102.97753,98
2026-04-09 16:00:00+00:00,173.0,38.830498,25.9805,32.418,40.9655,27.948795,33.903,44654.008,42958.797,0.0,0.0,0.0,13.943901,32.399998,232.51236,26.29,7.8003616,513.29004,549.2868,708441.06,682248.6,0.4,0.4,3.0,392.60004,110.77789,99
2026-04-10 16:00:00+00:00,173.0,38.6305,26.780499,32.561745,40.303326,29.935139,34.194866,44702.676,42998.4,0.0,0.0,0.0,16.746773,39.6,234.02443,26.78,8.158435,545.8518,583.4817,753143.75,725247.0,0.4,0.4,3.0,419.38004,118.936325,100
2026-04-11 16:00:00+00:00,173.0,38.830498,25.780499,32.515915,41.244076,28.37368,34.065212,44750.914,43037.18,0.0,0.0,0.0,15.096411,30.239998,226.52571,26.88,8.109693,578.36774,617.5469,797894.7,768284.2,0.4,0.4,3.0,446.26004,127.04602,101
2026-04-12 16:00:00+00:00,173.0,39.0305,25.4805,32.447163,41.355713,27.424652,34.08858,44799.01,43075.484,0.0,0.0,0.0,15.159589,31.68,226.71393,26.17,7.870749,610.8149,651.63544,842693.7,811359.7,0.4,0.4,3.0,472.43005,134.91676,102
2026-04-13 16:00:00+00:00,173.0,39.1305,26.530499,32.97009,42.34325,29.214233,34.694607,44847.113,43113.67,0.0,0.0,0.0,13.902015,26.64,231.14864,24.89,7.2401505,643.785,686.33,887540.8,854473.4,0.4,0.4,3.0,497.32007,142.15692,103
2026-04-14 16:00:00+00:00,173.0,38.5305,26.8305,32.851334,41.185715,30.327614,34.835617,44895.17,43151.715,0.0,0.0,0.0,12.906138,27.72,227.78752,23.71,6.8631334,676.6363,721.16565,932436.0,897625.06,0.4,0.4,3.0,521.0301,149.02005,104
2026-04-15 16:00:00+00:00,173.0,38.3805,27.380499,33.07633,42.054146,30.219055,35.42799,44943.168,43189.54,0.0,0.0,0.0,12.682018,25.56,221.15924,24.63,6.709518,709.71265,756.5936,977379.2,940814.6,0.4,0.4,3.0,545.6601,155.72957,105
2026-04-16 16:00:00+00:00,173.0,38.4805,28.030499,32.409664,42.798874,31.899738,35.567703,44991.06,43200.0,1.3000001,1.3000001,4.0,14.822429,24.48,209.39732,22.18,6.2789335,742.1223,792.1613,1022370.25,984014.6,1.7,1.7,7.0,567.8401,162.0085,106
2026-04-17 16:00:00+00:00,173.0,37.830498,27.130499,31.64508,42.564148,30.765495,35.27605,45038.816,43200.0,2.1000001,2.1000001,3.0,13.864674,23.039999,191.6538,22.89,5.915997,773.7674,827.4374,1067409.1,1027214.6,3.8000002,3.8000002,10.0,590.7301,167.9245,107
2026-04-18 16:00:00+00:00,173.0,37.580498,27.3305,31.18675,41.265053,30.963509,34.634624,45086.4,43200.0,2.2,2.2,3.0,12.605142,25.56,213.60123,22.95,6.1278605,804.95416,862.072,1112495.5,1070414.6,6.0,6.0,13.0,613.6801,174.05235,108
2026-04-19 16:00:00+00:00,173.0,36.330498,26.380499,29.80133,41.80684,30.907745,34.30129,45133.77,42785.117,4.6,4.6,4.0,13.210087,35.64,173.9095,22.11,5.2555566,834.7555,896.3733,1157629.2,1113199.8,10.6,10.6,17.0,635.7901,179.3079,109
