date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,405.0,32.9255,23.625502,27.54425,37.906918,28.558163,31.998613,43854.188,40140.676,0.2,0.2,2.0,8.777654,20.880001,209.85501,22.64,4.9443316,27.54425,31.998613,43854.188,40140.676,0.2,0.2,2.0,22.64,4.9443316,84
2026-03-26 16:00:00+00:00,405.0,33.1755,23.4755,27.34633,37.31129,27.885113,31.385017,43898.09,41774.438,0.2,0.2,2.0,12.708815,30.599998,205.48859,22.16,4.9918246,54.89058,63.38363,87752.28,81915.11,0.4,0.4,4.0,44.8,9.936156,85
2026-03-27 16:00:00+00:00,405.0,32.5755,22.525501,26.7755,37.127144,27.084078,30.859362,43942.066,42376.04,0.5,0.5,3.0,12.810386,33.12,199.75314,23.16,5.073581,81.66608,94.24299,131694.34,124291.15,0.9,0.9,7.0,67.96,15.009737,86
2026-03-28 16:00:00+00:00,405.0,31.9255,22.7255,26.771332,36.16891,27.278015,30.49334,43986.098,42416.266,0.5,0.5,2.0,11.246759,27.359999,202.15787,22.02,4.902034,108.43741,124.73633,175680.44,166707.4,1.4,1.4,9.0,89.979996,19.91177,87
2026-03-29 16:00:00+00:00,405.0,31.6755,22.1755,26.688004,35.48202,26.320187,30.236845,44030.15,42456.61,0.0,0.0,0.0,12.387348,30.599998,200.69075,21.54,4.8478675,135.12541,154.97318,219710.6,209164.02,1.4,1.4,9.0,111.52,24.759638,88
2026-03-30 16:00:00+00:00,405.0,32.9255,22.9255,27.22758,37.225536,26.636473,30.366735,44074.19,42496.992,0.0,0.0,0.0,11.866355,30.239998,207.76303,25.35,5.690721,162.353,185.3399,263784.78,251661.0,1.4,1.4,9.0,136.87,30.45036,89
2026-03-31 16:00:00+00:00,405.0,32.8755,22.6755,27.240084,36.870388,26.770773,30.735266,44118.2,42537.363,0.1,0.1,1.0,11.466438,28.8,204.99532,23.08,5.2182603,189.59308,216.07516,307902.97,294198.38,1.5,1.5,10.0,159.95,35.66862,90
2026-04-01 16:00:00+00:00,405.0,33.4255,23.125502,27.621332,36.95659,27.47824,31.137695,44162.145,42577.64,0.1,0.1,1.0,12.37819,30.960001,204.25182,22.84,5.2924023,217.21442,247.21286,352065.12,336776.0,1.6,1.6,11.0,182.79,40.96102,91
2026-04-02 16:00:00+00:00,405.0,32.2255,23.625502,27.298416,36.57567,28.060345,31.17565,44205.992,42617.758,1.2,1.2,7.0,14.84318,36.719997,213.14856,22.19,4.9962087,244.51283,278.38852,396271.12,379393.75,2.8000002,2.8000002,18.0,204.98,45.95723,92
2026-04-03 16:00:00+00:00,405.0,32.3755,23.775501,27.554667,36.59313,28.12069,31.15422,44249.723,42657.64,0.3,0.3,3.0,13.15971,36.0,211.84464,22.72,5.2423,272.0675,309.54272,440520.84,422051.38,3.1000001,3.1000001,21.0,227.7,51.19953,93
2026-04-04 16:00:00+00:00,405.0,33.1755,23.8255,27.725502,36.95362,27.962555,31.411974,44293.297,42697.227,0.0,0.0,0.0,15.349684,38.16,209.50673,23.18,5.3585505,299.793,340.9547,484814.12,464748.6,3.1000001,3.1000001,21.0,250.88,56.558083,94
2026-04-05 16:00:00+00:00,405.0,33.8255,23.125502,27.606752,37.46538,27.029816,31.10787,44336.688,42736.434,0.0,0.0,0.0,15.0038395,38.88,207.13893,25.14,5.803175,327.39975,372.0626,529150.8,507485.03,3.1000001,3.1000001,21.0,276.02002,62.36126,95
2026-04-06 16:00:00+00:00,405.0,33.6755,23.4755,27.775497,36.252895,27.534874,30.870195,44379.867,42775.195,0.3,0.3,3.0,17.288435,37.8,210.31978,23.33,5.53355,355.17523,402.9328,573530.7,550260.25,3.4,3.4,24.0,299.35,67.894806,96
2026-04-07 16:00:00+00:00,405.0,34.525497,22.125502,27.704672,38.272175,25.617472,30.98664,44422.797,42813.45,0.0,0.0,0.0,14.021525,34.92,206.42038,25.27,5.9151444,382.8799,433.91943,617953.5,593073.7,3.4,3.4,24.0,324.62,73.80995,97
2026-04-08 16:00:00+00:00,405.0,33.9255,22.875502,27.735918,37.220566,26.913027,31.12854,44465.457,42851.117,0.0,0.0,0.0,15.077082,36.36,208.87048,24.19,5.689871,410.61584,465.04797,662418.94,635924.8,3.4,3.4,24.0,348.81,79.499825,98
2026-04-09 16:00:00+00:00,405.0,33.8755,22.775501,27.802584,37.16126,26.475601,30.748152,44507.805,42888.125,0.0,0.0,0.0,12.979984,38.16,207.6219,26.48,6.1781945,438.41843,495.7961,706926.75,678812.94,3.4,3.4,24.0,375.29,85.67802,99
2026-04-10 16:00:00+00:00,405.0,34.3255,22.9255,27.86925,37.56698,26.62023,30.890108,44549.816,42924.4,0.0,0.0,0.0,14.450535,36.0,213.2203,25.68,6.0862284,466.2877,526.6862,751476.56,721737.3,3.4,3.4,24.0,400.97,91.764244,100
2026-04-11 16:00:00+00:00,405.0,34.8255,22.625502,27.900497,38.444016,26.548517,31.410973,44591.46,42959.883,0.0,0.0,0.0,15.676542,38.519997,208.42197,25.73,6.05644,494.18817,558.09717,796068.0,764697.2,3.4,3.4,24.0,426.7,97.82069,101
2026-04-12 16:00:00+00:00,405.0,33.3755,24.275501,28.19633,36.977757,28.691685,32.171738,44632.98,42994.906,0.4,0.4,3.0,15.096411,39.239998,212.68692,22.21,5.245282,522.3845,590.2689,840701.0,807692.1,3.8000002,3.8000002,27.0,448.91,103.06597,102
2026-04-13 16:00:00+00:00,405.0,34.2255,24.6755,28.421335,37.935932,29.758419,32.686,44674.504,43029.812,0.5,0.5,2.0,10.711135,28.44,211.53767,23.54,5.4355726,550.80585,622.9549,885375.5,850721.94,4.3,4.3,29.0,472.45,108.50154,103
2026-04-14 16:00:00+00:00,405.0,33.3755,24.025501,27.983833,37.9387,28.797318,32.190468,44716.0,43064.574,1.0,1.0,4.0,13.985663,35.28,208.90433,23.07,5.2610674,578.7897,655.1454,930091.5,893786.5,5.3,5.3,33.0,495.52002,113.76261,104
2026-04-15 16:00:00+00:00,405.0,34.8755,24.3255,28.267166,39.74548,28.892544,32.591488,44757.434,43099.133,2.7,2.7,2.0,12.882267,29.519999,204.2425,24.06,5.434042,607.0568,687.7369,974848.94,936885.6,8.0,8.0,35.0,519.58,119.196655,105
2026-04-16 16:00:00+00:00,405.0,33.6755,24.9255,28.123415,39.357166,29.236828,32.144115,44798.78,43133.434,3.6999998,3.6999998,2.0,11.91948,32.399998,207.65033,22.94,5.227719,635.18024,719.881,1019647.75,980019.06,11.7,11.7,37.0,542.52,124.42438,106
2026-04-17 16:00:00+00:00,405.0,33.8255,24.025501,27.802582,40.377285,28.922531,32.365284,44840.01,43167.434,2.9,2.9,5.0,10.137692,25.919998,202.79655,23.7,5.178307,662.9828,752.2463,1064487.8,1023186.5,14.6,14.6,42.0,566.22003,129.60269,107
2026-04-18 16:00:00+00:00,405.0,32.775497,24.5755,27.390081,37.793007,29.166927,31.740065,44881.094,43200.0,5.6,5.6,3.0,12.072083,33.12,207.03989,21.82,4.7325873,690.37286,783.9863,1109368.9,1066386.5,20.2,20.2,45.0,588.04004,134.33528,108
2026-04-19 16:00:00+00:00,405.0,30.875502,23.775501,26.637999,36.852634,28.759975,31.172281,44921.996,42926.047,3.5,3.5,4.0,12.682018,31.68,198.3566,19.28,4.0964384,717.01086,815.1586,1154290.9,1109312.5,23.7,23.7,49.0,607.32007,138.43172,109
2026-04-20 16:00:00+00:00,405.0,31.6755,23.775501,26.66925,37.787018,28.586304,31.397116,44962.688,39937.97,5.8,5.8,7.0,10.00256,30.960001,198.48926,21.87,4.613334,743.6801,846.5557,1199253.5,1149250.5,29.5,29.5,56.0,629.19006,143.04504,110
2026-04-21 16:00:00+00:00,405.0,31.0755,24.0755,26.715086,37.42526,28.434315,31.460058,45003.133,43200.0,1.9,1.9,3.0,10.441551,30.239998,204.5081,21.9,4.540869,770.3952,878.0158,1244256.6,1192450.5,31.4,31.4,59.0,651.0901,147.5859,111
2026-04-22 16:00:00+00:00,405.0,31.0755,24.4755,26.965086,36.90233,29.151176,31.418795,45043.31,43200.0,1.2,1.2,7.0,13.615902,34.2,206.7239,21.65,4.5934434,797.3603,909.43463,1289299.9,1235650.5,32.6,32.6,66.0,672.7401,152.17935,112
2026-04-23 16:00:00+00:00,405.0,32.0255,24.1755,27.577589,37.833668,29.130428,32.171913,45083.18,43200.0,0.5,0.5,3.0,10.070353,24.84,208.07233,22.67,4.9156823,824.93787,941.60657,1334383.0,1278850.5,33.1,33.1,69.0,695.4101,157.09503,113
2026-04-24 16:00:00+00:00,405.0,31.775501,23.5755,27.371332,37.99342,28.682564,32.06131,45122.707,43200.0,0.8,0.8,7.0,6.279395,19.8,212.63208,21.61,4.6004486,852.3092,973.66785,1379505.8,1322050.5,33.899998,33.899998,76.0,717.0201,161.69548,114
2026-04-25 16:00:00+00:00,405.0,31.775501,24.025501,26.267168,38.114185,28.998524,31.42803,45161.855,31983.705,7.1000004,7.1000004,7.0,8.92408,25.919998,222.22249,18.73,3.881546,878.57635,1005.0959,1424667.6,1354034.2,41.0,41.0,83.0,735.75006,165.57703,115
2026-04-26 16:00:00+00:00,405.0,32.275497,23.125502,27.000502,39.077236,28.361618,32.00378,45200.598,43200.0,2.2,2.2,3.0,9.102021,23.039999,200.38434,22.86,4.868896,905.57684,1037.0996,1469868.2,1397234.2,43.2,43.2,86.0,758.61005,170.44592,116
2026-04-27 16:00:00+00:00,405.0,32.7255,24.275501,27.65258,37.491108,28.970684,31.762526,45238.89,43200.0,0.2,0.2,1.0,10.441551,28.08,208.4724,23.76,5.295416,933.22943,1068.8622,1515107.1,1440434.2,43.4,43.4,87.0,782.37006,175.74133,117
