date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,357.0,26.511,15.511,20.91725,28.005867,16.552143,22.319174,39372.25,35905.34,0.1,0.1,1.0,5.3305535,18.72,149.13052,15.67,2.991595,20.91725,22.319174,39372.25,35905.34,0.1,0.1,1.0,15.67,2.991595,1
2026-01-02 16:00:00+00:00,357.0,25.151499,15.5515,20.08275,25.193155,16.57475,21.361727,39379.727,33026.29,0.0,0.0,0.0,12.57426,26.28,182.91077,13.64,2.6164734,41.0,43.6809,78751.98,68931.625,0.1,0.1,1.0,29.310001,5.6080685,2
2026-01-03 16:00:00+00:00,357.0,25.6015,17.0515,20.939,26.948002,18.329535,22.455149,39400.457,33733.0,0.0,0.0,0.0,9.983106,21.96,197.06747,16.02,2.988211,61.939,66.13605,118152.44,102664.625,0.1,0.1,1.0,45.33,8.596279,3
2026-01-04 16:00:00+00:00,357.0,26.3015,16.2515,20.699419,28.454021,17.61234,22.321785,39422.902,35882.758,0.1,0.0,1.0,7.0911775,16.919998,59.981697,17.03,3.1720948,82.63842,88.45783,157575.34,138547.38,0.2,0.1,2.0,62.36,11.7683735,4
2026-01-05 16:00:00+00:00,357.0,25.651499,14.901501,19.932749,27.321205,15.550901,21.014128,39447.016,34762.97,0.0,0.0,0.0,5.991594,14.759999,67.180336,15.6,2.9261456,102.57117,109.47196,197022.36,173310.34,0.2,0.1,2.0,77.96,14.694519,5
2026-01-06 16:00:00+00:00,357.0,23.9515,14.2015,18.747334,23.96076,14.44182,18.9515,39472.73,34511.434,0.0,0.0,0.0,11.304229,28.08,75.76847,15.04,2.9114141,121.3185,128.42346,236495.1,207821.78,0.2,0.1,2.0,93.0,17.605934,6
2026-01-07 16:00:00+00:00,357.0,23.3015,12.6015,17.872335,23.227558,11.966572,17.370789,39500.008,35479.074,0.0,0.0,0.0,13.202726,28.44,66.27961,16.69,3.20102,139.19083,145.79425,275995.1,243300.86,0.2,0.1,2.0,109.69,20.806953,7
2026-01-08 16:00:00+00:00,357.0,23.401499,11.8515,17.091084,24.989452,11.178933,17.201223,39528.79,34309.766,0.0,0.0,0.0,7.386582,25.199999,57.944637,16.56,2.8993518,156.2819,162.99547,315523.88,277610.62,0.2,0.1,2.0,126.25,23.706305,8
2026-01-09 16:00:00+00:00,357.0,24.651499,11.3015,17.599417,25.606157,10.670829,18.089224,39559.016,35948.004,0.0,0.0,0.0,5.495161,14.759999,55.516,17.12,3.03908,173.88132,181.08469,355082.88,313558.62,0.2,0.1,2.0,143.37,26.745384,9
2026-01-10 16:00:00+00:00,357.0,23.7515,14.3515,18.25775,23.29523,14.4674,18.366667,39590.645,35241.953,0.0,0.0,0.0,11.609651,24.48,79.134254,14.15,2.7061133,192.13907,199.45135,394673.53,348800.56,0.2,0.1,2.0,157.51999,29.451498,10
2026-01-11 16:00:00+00:00,357.0,25.1015,12.401501,17.955667,25.884176,12.158312,18.503462,39623.617,36839.85,0.0,0.0,0.0,7.145796,19.08,51.3402,17.3,3.0577328,210.09474,217.95482,434297.16,385640.4,0.2,0.1,2.0,174.81999,32.50923,11
2026-01-12 16:00:00+00:00,357.0,25.901499,14.3015,19.243166,26.257814,14.661318,19.8776,39657.88,36877.914,0.0,0.0,0.0,11.212135,23.759998,51.833435,15.75,3.0361767,229.3379,237.83241,473955.03,422518.3,0.2,0.1,2.0,190.56999,35.54541,12
2026-01-13 16:00:00+00:00,357.0,26.2515,13.4515,19.443167,26.804745,13.3289585,20.007471,39693.383,36917.293,0.0,0.0,0.0,11.720751,26.28,28.07256,15.22,2.9545531,248.78107,257.83987,513648.4,459435.6,0.2,0.1,2.0,205.79,38.49996,13
2026-01-14 16:00:00+00:00,357.0,27.651499,15.501499,21.146082,28.122944,16.310066,22.119589,39730.07,36953.766,0.0,0.0,0.0,12.599998,26.28,222.56516,15.76,3.1457624,269.92715,279.95947,553378.5,496389.38,0.2,0.1,2.0,221.54999,41.645725,14
2026-01-15 16:00:00+00:00,357.0,31.0365,14.6365,22.026085,31.815495,15.195652,22.642706,39767.9,37009.297,0.0,0.0,0.0,8.4963045,24.119999,226.21878,18.73,3.744219,291.95325,302.60217,593146.4,533398.7,0.2,0.1,2.0,240.27998,45.389946,15
2026-01-16 16:00:00+00:00,357.0,31.2865,14.0865,21.078165,33.148136,14.935587,21.96295,39806.81,37052.168,0.0,0.0,0.0,9.021574,12.959999,21.037533,19.06,3.7639058,313.0314,324.56512,632953.2,570450.9,0.2,0.1,2.0,259.34,49.15385,16
2026-01-17 16:00:00+00:00,357.0,31.136501,13.7865,21.876083,32.041527,13.767469,22.237114,39846.75,37096.105,0.0,0.0,0.0,9.178235,20.880001,213.23167,19.16,3.8560076,334.90747,346.80225,672799.94,607547.0,0.2,0.1,2.0,278.5,53.009857,17
2026-01-18 16:00:00+00:00,357.0,31.386501,14.4865,21.757332,31.726643,15.501911,22.37216,39887.67,37141.055,0.0,0.0,0.0,9.290511,17.64,234.46219,19.31,3.8871465,356.6648,369.1744,712687.6,644688.06,0.2,0.1,2.0,297.81,56.897003,18
2026-01-19 16:00:00+00:00,357.0,31.236502,13.6865,21.351084,31.4777,13.580509,21.354202,39929.527,37186.957,0.0,0.0,0.0,10.383987,20.519999,261.8699,19.45,3.933505,378.01587,390.52863,752617.1,681875.0,0.2,0.1,2.0,317.26,60.83051,19
