date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,108.0,30.084,19.934,24.215248,29.66346,19.624777,24.066795,40399.547,39198.695,0.0,0.0,0.0,16.963984,39.239998,78.19116,19.94,4.971104,24.215248,24.066795,40399.547,39198.695,0.0,0.0,0.0,19.94,4.971104,1
2026-01-02 16:00:00+00:00,108.0,28.783998,19.734,23.650665,28.715797,19.341963,23.338377,40413.77,39232.32,0.0,0.0,0.0,20.161608,45.36,79.52127,19.2,4.7218757,47.865913,47.405174,80813.31,78431.016,0.0,0.0,0.0,39.14,9.69298,2
2026-01-03 16:00:00+00:00,108.0,28.533998,17.883999,22.7965,28.516468,17.214497,22.474543,40429.312,39266.613,0.0,0.0,0.0,17.106628,36.0,81.69646,19.63,4.604196,70.662415,69.879715,121242.625,117697.625,0.0,0.0,0.0,58.769997,14.297176,3
2026-01-04 16:00:00+00:00,108.0,29.383999,16.034,22.852747,29.61081,16.328104,22.841848,40446.145,39301.496,0.0,0.0,0.0,13.708391,32.760002,64.977165,19.8,4.5571885,93.51516,92.721565,161688.77,156999.12,0.0,0.0,0.0,78.56999,18.854364,4
2026-01-05 16:00:00+00:00,108.0,29.084,18.934,23.333994,28.5224,18.68808,22.884851,40464.227,39336.89,0.0,0.0,0.0,20.7219,44.28,72.73454,19.71,4.874932,116.84915,115.606415,202153.0,196336.02,0.0,0.0,0.0,98.27999,23.729296,5
2026-01-06 16:00:00+00:00,108.0,27.033998,17.684,22.1215,25.31276,15.221165,20.165625,40483.516,39372.715,0.0,0.0,0.0,23.319553,48.96,76.54369,19.78,5.3180976,138.97066,135.77203,242636.52,235708.73,0.0,0.0,0.0,118.05999,29.047394,6
2026-01-07 16:00:00+00:00,108.0,25.783998,16.084,20.573582,23.5246,13.589739,18.365942,40503.973,39408.88,0.0,0.0,0.0,22.66714,46.079998,72.33736,20.2,5.0574903,159.54424,154.13797,283140.5,275117.62,0.0,0.0,0.0,138.26,34.104885,7
2026-01-08 16:00:00+00:00,108.0,25.934,14.434,19.82775,24.491604,12.483793,17.996576,40525.562,39445.31,0.0,0.0,0.0,17.886242,37.44,73.572,20.51,4.7116127,179.37198,172.13455,323666.06,314562.94,0.0,0.0,0.0,158.76999,38.816498,8
2026-01-09 16:00:00+00:00,108.0,26.283998,11.784,19.4965,25.509176,10.323345,18.070585,40548.242,39481.914,0.0,0.0,0.0,13.845967,30.239998,75.14317,20.57,4.5152946,198.86848,190.20514,364214.3,354044.84,0.0,0.0,0.0,179.34,43.33179,9
2026-01-10 16:00:00+00:00,108.0,26.234,13.434,19.813166,24.358488,11.943533,18.141619,40571.973,39518.625,0.0,0.0,0.0,20.0391,42.12,68.5598,20.64,4.681731,218.68166,208.34676,404786.28,393563.47,0.0,0.0,0.0,199.98,48.013523,10
2026-01-11 16:00:00+00:00,108.0,27.234,13.434,20.504833,27.935951,12.484762,19.847689,40596.71,39555.344,0.0,0.0,0.0,10.8015,24.48,36.66013,20.57,4.3104763,239.1865,228.19444,445383.0,433118.8,0.0,0.0,0.0,220.54999,52.323997,11
2026-01-12 16:00:00+00:00,108.0,28.434,12.984,21.092333,28.824821,12.675951,20.651068,40622.42,39592.004,0.0,0.0,0.0,12.144331,30.960001,61.96431,20.45,4.4717975,260.27884,248.8455,486005.44,472710.8,0.0,0.0,0.0,240.99998,56.795795,12
2026-01-13 16:00:00+00:00,108.0,29.383999,14.084001,22.206915,31.79538,13.723822,22.504908,40649.07,39600.0,0.0,0.0,0.0,9.403169,24.84,67.60967,19.99,4.2862215,282.48575,271.3504,526654.5,512310.8,0.0,0.0,0.0,260.99,61.082016,13
2026-01-14 16:00:00+00:00,108.0,30.883999,16.484,24.017332,33.58994,17.028988,25.185144,40676.61,34120.254,0.0,0.0,0.0,8.274128,24.48,66.70929,18.16,3.959133,306.50308,296.53555,567331.1,546431.06,0.0,0.0,0.0,279.15,65.041145,14
2026-01-15 16:00:00+00:00,108.0,31.133999,18.684,25.21942,33.958836,20.147102,27.122034,40705.004,39600.0,0.0,0.0,0.0,6.849467,18.72,44.47455,16.8,3.7631755,331.7225,323.6576,608036.1,586031.06,0.0,0.0,0.0,295.94998,68.80432,15
2026-01-16 16:00:00+00:00,108.0,30.883999,20.283998,25.356916,33.159023,22.475368,27.503923,40734.215,39600.0,0.0,0.0,0.0,8.574123,17.64,335.36932,17.99,3.8857749,357.0794,351.16153,648770.3,625631.06,0.0,0.0,0.0,313.93997,72.690094,16
2026-01-17 16:00:00+00:00,108.0,31.934,20.484,25.734001,34.6867,22.301195,27.337027,40764.207,39600.0,0.0,0.0,0.0,8.305396,19.08,348.95172,19.19,4.3824625,382.81342,378.49857,689534.5,665231.06,0.0,0.0,0.0,333.12997,77.072556,17
2026-01-18 16:00:00+00:00,108.0,32.134,19.633999,25.72983,34.485325,20.918896,27.042612,40794.938,39600.0,0.0,0.0,0.0,8.723967,19.44,352.28552,18.36,4.3252497,408.54324,405.54117,730329.44,704831.06,0.0,0.0,0.0,351.49,81.397804,18
2026-01-19 16:00:00+00:00,108.0,32.034,19.584,25.711082,33.5249,20.143887,26.588821,40826.37,39600.0,0.0,0.0,0.0,8.43699,21.24,356.79056,19.13,4.5731344,434.25433,432.13,771155.8,744431.06,0.0,0.0,0.0,370.62,85.97094,19
2026-01-20 16:00:00+00:00,108.0,31.984,20.584,25.925661,32.628384,22.032675,26.45701,40858.473,39600.0,0.0,0.0,0.0,15.484185,35.28,73.26927,18.74,5.035078,460.18,458.587,812014.3,784031.06,0.0,0.0,0.0,389.36,91.00602,20
2026-01-21 16:00:00+00:00,108.0,30.283998,21.934,25.392332,29.87019,21.197023,25.018244,40891.21,39600.0,0.0,0.0,0.0,18.613253,42.12,80.930435,18.71,5.2335935,485.57233,483.60526,852905.5,823631.06,0.0,0.0,0.0,408.06998,96.23962,21
2026-01-22 16:00:00+00:00,108.0,29.133999,19.084,23.702751,29.324013,18.202108,23.116156,40924.887,39600.0,0.0,0.0,0.0,18.359999,40.32,83.76279,20.92,5.1485243,509.2751,506.7214,893830.4,863231.06,0.0,0.0,0.0,428.99,101.38814,22
2026-01-23 16:00:00+00:00,108.0,29.584,18.184,23.613167,29.55127,17.680845,23.184952,40959.63,39600.0,0.0,0.0,0.0,14.589996,34.2,84.41238,21.14,5.085207,532.88824,529.9064,934790.0,902831.06,0.0,0.0,0.0,450.13,106.47334,23
2026-01-24 16:00:00+00:00,108.0,30.484,15.734,23.584,32.02346,16.085615,23.765593,40995.39,39600.0,0.0,0.0,0.0,12.0720825,27.359999,65.52839,21.07,4.5289626,556.4722,553.67194,975785.4,942431.06,0.0,0.0,0.0,471.2,111.002304,24
2026-01-25 16:00:00+00:00,108.0,30.334,16.783998,24.346495,32.137463,17.268492,24.789495,41032.105,39600.0,0.0,0.0,0.0,9.9977,23.4,62.04913,18.75,4.2327914,580.8187,578.4614,1016817.5,982031.06,0.0,0.0,0.0,489.95,115.23509,25
2026-01-26 16:00:00+00:00,108.0,30.584,18.734,24.427748,31.64489,19.203167,24.663034,41069.727,39600.0,0.0,0.0,0.0,13.709573,31.319998,78.04001,20.8,4.996583,605.24646,603.12445,1057887.2,1021631.06,0.0,0.0,0.0,510.75,120.231674,26
2026-01-27 16:00:00+00:00,108.0,30.533998,17.133999,24.104834,30.489979,16.907656,23.584272,41108.19,39600.0,0.0,0.0,0.0,16.21699,37.079998,80.17041,21.51,5.3857503,629.3513,626.70874,1098995.5,1061231.0,0.0,0.0,0.0,532.26,125.617424,27
2026-01-28 16:00:00+00:00,108.0,30.684,16.533998,24.142332,32.687485,16.429966,24.386003,41147.457,39600.0,0.0,0.0,0.0,13.084402,29.88,75.882225,21.0,4.7298756,653.49365,651.0947,1140143.0,1100831.0,0.0,0.0,0.0,553.26,130.3473,28
2026-01-29 16:00:00+00:00,108.0,32.084,16.883999,24.865248,34.56017,17.621092,25.755785,41187.47,39600.0,0.0,0.0,0.0,8.12197,22.68,53.045998,21.06,4.6785164,678.3589,676.8505,1181330.5,1140431.0,0.0,0.0,0.0,574.32,135.02582,29
2026-01-30 16:00:00+00:00,108.0,32.584,17.684,25.711082,33.942978,18.692097,26.424196,41228.17,39600.0,0.0,0.0,0.0,11.555103,29.519999,78.23635,19.77,4.9180903,704.06995,703.2747,1222558.6,1180031.0,0.0,0.0,0.0,594.09,139.94391,30
2026-01-31 16:00:00+00:00,108.0,31.084,21.783998,26.200666,31.53498,20.969814,25.774696,41269.51,39600.0,0.0,0.0,0.0,17.878086,40.68,85.831375,20.73,5.8863273,730.2706,729.04944,1263828.1,1219631.0,0.0,0.0,0.0,614.82,145.83023,31
2026-02-01 16:00:00+00:00,108.0,30.184,20.234,24.675667,29.54478,19.169909,24.004545,41311.44,39600.0,0.0,0.0,0.0,21.322214,45.36,75.92408,21.64,5.6955614,754.9463,753.05396,1305139.6,1259231.0,0.0,0.0,0.0,636.46,151.52579,32
2026-02-02 16:00:00+00:00,108.0,29.883999,19.783998,24.623583,30.603928,19.068848,24.404318,41353.914,39600.0,0.0,0.0,0.0,19.80409,41.760002,80.83563,20.37,5.245285,779.5699,777.45825,1346493.5,1298831.0,0.0,0.0,0.0,656.83,156.77107,33
2026-02-03 16:00:00+00:00,108.0,31.734,19.934,25.719416,34.84266,20.891682,26.97815,41396.875,37475.26,0.0,0.0,0.0,10.621525,27.359999,79.51932,19.57,4.3763723,805.2893,804.4364,1387890.4,1336306.2,0.0,0.0,0.0,676.4,161.14745,34
2026-02-04 16:00:00+00:00,108.0,33.384003,18.734,26.373583,35.929535,20.02829,27.82212,41440.28,39600.0,0.0,0.0,0.0,7.729527,19.44,23.805973,21.74,4.9770966,831.6629,832.25854,1429330.6,1375906.2,0.0,0.0,0.0,698.14,166.12454,35
2026-02-05 16:00:00+00:00,108.0,33.384003,20.334,27.29025,36.70956,21.919926,29.537497,41484.08,39600.0,0.0,0.0,0.0,7.596341,22.68,284.47028,20.18,4.426463,858.9531,861.796,1470814.8,1415506.2,0.0,0.0,0.0,718.32,170.55101,36
2026-02-06 16:00:00+00:00,108.0,33.184002,22.484,27.919416,37.22387,25.644878,31.103273,41528.223,39600.0,0.0,0.0,0.0,8.37532,20.16,200.12967,19.18,4.323476,886.87256,892.8993,1512343.0,1455106.2,0.0,0.0,0.0,737.5,174.87448,37
2026-02-07 16:00:00+00:00,108.0,32.284,23.334,27.694414,33.951927,26.44175,29.694504,41572.67,39600.0,0.0,0.0,0.0,15.5687,40.32,103.052315,18.81,4.9077997,914.56696,922.5938,1553915.6,1494706.2,0.0,0.0,0.0,756.31,179.78229,38
2026-02-08 16:00:00+00:00,108.0,30.383999,22.984,26.017332,32.418953,22.936651,26.9938,41617.37,36390.73,0.0,0.0,0.0,17.505404,42.839996,75.553566,15.02,4.1083984,940.5843,949.5876,1595533.0,1531097.0,0.0,0.0,0.0,771.33,183.89069,39
2026-02-09 16:00:00+00:00,108.0,32.634003,19.184,26.315252,35.158813,21.669628,28.035707,41662.28,39600.0,0.0,0.0,0.0,12.452566,30.599998,76.29119,21.08,4.9553237,966.89954,977.6233,1637195.2,1570697.0,0.0,0.0,0.0,792.41003,188.84601,40
