date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,16.0,29.481499,20.231499,24.848167,32.19056,23.284107,28.011332,41900.848,39266.777,0.0,0.0,0.0,13.605189,32.399998,56.01672,17.78,3.7753775,24.848167,28.011332,41900.848,39266.777,0.0,0.0,0.0,17.78,3.7753775,1
2026-01-02 16:00:00+00:00,16.0,29.731499,21.8315,25.181498,32.26283,25.575203,28.460205,41908.293,37368.28,0.0,0.0,0.0,17.194475,40.68,61.24878,17.52,3.7975388,50.029663,56.471535,83809.14,76635.06,0.0,0.0,0.0,35.300003,7.572916,2
2026-01-03 16:00:00+00:00,16.0,30.0315,21.131498,25.3315,32.602592,23.993843,28.08796,41916.438,39286.402,0.0,0.0,0.0,17.280935,39.6,54.462223,20.41,4.404988,75.36116,84.559494,125725.58,115921.47,0.0,0.0,0.0,55.710003,11.977903,3
2026-01-04 16:00:00+00:00,16.0,30.0315,21.0815,25.423164,33.24664,23.895414,28.15399,41925.258,39297.438,0.0,0.0,0.0,15.056652,35.28,51.07005,19.61,4.370191,100.784325,112.713486,167650.84,155218.9,0.0,0.0,0.0,75.32001,16.348095,4
2026-01-05 16:00:00+00:00,16.0,30.6815,21.3315,25.718996,33.59406,23.904766,28.476042,41934.73,39309.254,0.0,0.0,0.0,16.279802,40.32,50.376747,18.32,4.19545,126.50332,141.18953,209585.58,194528.16,0.0,0.0,0.0,93.64001,20.543545,5
2026-01-06 16:00:00+00:00,16.0,29.2815,23.231499,25.612747,32.25411,27.107307,29.100256,41944.836,35039.742,2.1000001,2.1000001,8.0,16.055353,45.719997,51.75124,14.22,3.1592531,152.11606,170.28978,251530.4,229567.9,2.1000001,2.1000001,8.0,107.86001,23.702797,6
2026-01-07 16:00:00+00:00,16.0,29.2815,23.631498,25.668999,31.991108,26.95153,28.583174,41955.555,37802.88,0.6,0.6,5.0,20.53105,45.719997,52.47222,15.29,3.4917936,177.78506,198.87296,293485.97,267370.78,2.7000003,2.7000003,13.0,123.15001,27.194592,7
2026-01-08 16:00:00+00:00,16.0,29.0315,22.4315,25.179415,30.898994,24.730127,27.183203,41966.875,39345.71,0.0,0.0,0.0,20.196127,46.079998,46.029316,17.29,4.0197377,202.96448,226.05615,335452.84,306716.5,2.7000003,2.7000003,13.0,140.44,31.214329,8
2026-01-09 16:00:00+00:00,16.0,30.0315,21.1815,24.916918,32.783276,24.22493,27.3063,41978.758,39328.023,0.0,0.0,0.0,13.737904,36.0,48.99743,19.28,4.275865,227.8814,253.36246,377431.6,346044.53,2.7000003,2.7000003,13.0,159.72,35.490192,9
2026-01-10 16:00:00+00:00,16.0,29.4315,19.9315,24.333586,31.240864,21.766077,26.155134,41991.207,39311.08,0.0,0.0,0.0,15.496736,36.0,48.234524,20.13,4.4867864,252.21498,279.51758,419422.8,385355.62,2.7000003,2.7000003,13.0,179.85,39.97698,10
2026-01-11 16:00:00+00:00,16.0,29.8315,19.1815,24.298166,32.46185,21.206898,26.570938,42004.18,39294.926,0.0,0.0,0.0,12.9625,33.839996,48.329163,20.16,4.3515525,276.51315,306.0885,461427.0,424650.56,2.7000003,2.7000003,13.0,200.01001,44.32853,11
2026-01-12 16:00:00+00:00,16.0,30.7815,19.4315,24.8315,33.78062,22.07242,27.541151,42017.664,39021.203,0.0,0.0,0.0,9.391102,26.64,48.29918,20.71,4.45578,301.34467,333.62964,503444.66,463671.75,2.7000003,2.7000003,13.0,220.72,48.78431,12
2026-01-13 16:00:00+00:00,16.0,30.9315,19.9315,25.306501,35.05021,22.966429,28.988882,42031.645,39265.164,0.1,0.1,1.0,7.989243,22.319998,40.785755,19.04,3.901353,326.65115,362.61853,545476.3,502936.9,2.8000002,2.8000002,14.0,239.76001,52.68566,13
2026-01-14 16:00:00+00:00,16.0,30.3315,21.0815,25.818998,33.973408,24.571579,29.903854,42046.094,39251.656,1.6000003,1.6000003,12.0,8.035746,23.4,61.80238,17.7,3.7230916,352.47015,392.5224,587522.4,542188.56,4.4000006,4.4000006,26.0,257.46002,56.408752,14
2026-01-15 16:00:00+00:00,16.0,31.631498,21.731499,26.493996,35.75195,25.638754,30.978554,42061.004,39239.125,0.5,0.5,5.0,5.8048253,21.24,45.72514,18.74,3.8416877,378.96414,423.50095,629583.4,581427.7,4.9000006,4.9000006,31.0,276.2,60.25044,15
2026-01-16 16:00:00+00:00,16.0,30.231499,22.3315,26.133583,35.592106,26.570019,30.748388,42076.336,39227.625,1.5000001,1.5000001,9.0,3.7585104,15.4800005,55.958046,17.0,3.4998193,405.09772,454.24933,671659.7,620655.3,6.4000006,6.4000006,40.0,293.2,63.75026,16
2026-01-17 16:00:00+00:00,16.0,31.5815,22.3315,26.512747,35.73022,26.731503,30.980469,42092.082,39217.203,1.5000001,1.5000001,7.0,7.9138603,24.84,64.62374,18.35,3.8802328,431.61047,485.2298,713751.75,659872.5,7.9000006,7.9000006,47.0,311.55002,67.63049,17
2026-01-18 16:00:00+00:00,16.0,30.5815,23.3315,26.727331,34.76999,27.954926,31.083952,42108.223,38895.57,0.70000005,0.70000005,6.0,6.452441,20.519999,47.763992,16.85,3.5447686,458.3378,516.3137,755860.0,698768.06,8.6,8.6,53.0,328.40002,71.17526,18
2026-01-19 16:00:00+00:00,16.0,31.481499,22.5315,26.593996,36.176147,26.805393,30.996431,42124.74,38162.0,0.8,0.8,5.0,7.6367526,24.84,86.093315,19.3,4.0343227,484.9318,547.3102,797984.75,736930.06,9.400001,9.400001,58.0,347.7,75.20959,19
2026-01-20 16:00:00+00:00,16.0,30.3315,21.5315,26.077333,33.39792,25.111206,29.498545,42141.61,39192.863,0.6,0.6,5.0,14.120538,34.2,83.50795,17.88,4.056793,511.00912,576.8087,840126.4,776122.94,10.000001,10.000001,63.0,365.58002,79.26638,20
2026-01-21 16:00:00+00:00,16.0,31.481499,20.631498,25.841913,34.24778,23.579657,28.512384,42158.816,38904.164,0.3,0.3,2.0,16.071491,39.239998,69.25954,18.6,4.4069624,536.851,605.3211,882285.2,815027.1,10.300001,10.300001,65.0,384.18002,83.67334,21
2026-01-22 16:00:00+00:00,16.0,31.4315,21.1815,26.048162,33.287926,24.261108,28.414873,42176.52,39178.477,0.0,0.0,0.0,17.76081,43.199997,60.08449,18.77,4.5966053,562.8992,633.73596,924461.7,854205.6,10.300001,10.300001,65.0,402.95,88.26994,22
2026-01-23 16:00:00+00:00,16.0,31.0815,20.881498,25.579416,33.389454,23.861116,28.061968,42194.79,39179.348,0.2,0.2,2.0,15.743571,41.039997,57.706028,18.89,4.405931,588.4786,661.7979,966656.5,893385.0,10.500001,10.500001,67.0,421.84003,92.67587,23
2026-01-24 16:00:00+00:00,16.0,30.0315,21.7815,25.9065,32.855663,25.023975,28.56682,42213.598,39176.96,0.5,0.5,5.0,13.060857,34.2,73.25372,17.15,4.0319095,614.3851,690.36475,1008870.1,932561.94,11.000001,11.000001,72.0,438.99002,96.70778,24
2026-01-25 16:00:00+00:00,16.0,31.0815,21.981499,26.141916,33.99525,25.460783,29.085497,42232.914,39175.582,0.1,0.1,1.0,12.906138,34.2,64.762665,17.82,4.1544185,640.527,719.45026,1051103.0,971737.5,11.100001,11.100001,73.0,456.81003,100.8622,25
2026-01-26 16:00:00+00:00,16.0,32.481503,21.5815,26.635664,35.329063,25.155226,29.345297,42252.715,36918.023,0.0,0.0,0.0,14.970331,35.64,63.31953,19.82,4.824581,667.16266,748.79553,1093355.8,1008655.5,11.100001,11.100001,73.0,476.63004,105.68678,26
2026-01-27 16:00:00+00:00,16.0,31.981499,21.2815,26.56275,34.20975,24.8199,29.348112,42272.965,33287.082,0.0,0.0,0.0,14.408997,36.36,66.40106,18.84,4.5876203,693.7254,778.1436,1135628.8,1041942.56,11.100001,11.100001,73.0,495.47003,110.27441,27
2026-01-28 16:00:00+00:00,16.0,32.2315,22.1815,26.864836,34.643654,25.981342,30.073517,42293.637,32299.406,0.4,0.4,4.0,12.346741,32.039997,72.471565,17.05,4.0554395,720.5902,808.21716,1177922.4,1074242.0,11.500001,11.500001,77.0,512.52,114.32985,28
2026-01-29 16:00:00+00:00,16.0,32.6815,21.9315,27.233583,36.009815,25.711126,30.428247,42314.715,36499.1,0.0,0.0,0.0,12.535549,30.960001,69.83246,18.06,4.392134,747.8238,838.6454,1220237.1,1110741.1,11.500001,11.500001,77.0,530.58,118.721985,29
2026-01-30 16:00:00+00:00,16.0,32.981503,21.231499,27.106499,36.04871,24.752563,30.09038,42336.16,39183.273,0.0,0.0,0.0,14.474059,37.079998,69.411766,19.16,4.7426305,774.9303,868.7358,1262573.2,1149924.4,11.500001,11.500001,77.0,549.74,123.464615,30
2026-01-31 16:00:00+00:00,16.0,31.9315,21.131498,26.858582,34.552544,24.628706,29.654047,42357.945,39187.605,0.1,0.1,1.0,16.053335,40.68,60.982826,19.34,4.7751164,801.7889,898.38983,1304931.2,1189112.0,11.600001,11.600001,78.0,569.08,128.23973,31
2026-02-01 16:00:00+00:00,16.0,32.6315,21.981499,27.046082,33.943176,25.77927,29.3945,42380.055,39192.832,0.0,0.0,0.0,18.88628,44.639996,66.83465,21.32,5.4291286,828.83496,927.7843,1347311.2,1228304.9,11.600001,11.600001,78.0,590.4,133.66885,32
2026-02-02 16:00:00+00:00,16.0,32.731503,21.5815,26.829416,34.024437,24.73205,28.594217,42402.453,39214.33,0.0,0.0,0.0,18.543495,45.0,81.5852,21.92,5.629022,855.66437,956.37854,1389713.8,1267519.2,11.600001,11.600001,78.0,612.32,139.29788,33
2026-02-03 16:00:00+00:00,16.0,32.3315,21.631498,26.837751,35.20068,24.896208,29.675219,42425.117,39205.89,0.2,0.2,2.0,13.709573,37.44,75.35134,19.44,4.5984077,882.50214,986.0538,1432138.9,1306725.1,11.800001,11.800001,80.0,631.76,143.89629,34
2026-02-04 16:00:00+00:00,16.0,32.8315,22.231499,27.539831,36.669758,26.300688,31.248484,42448.02,39213.703,0.2,0.2,2.0,11.788281,30.599998,68.86722,18.84,4.3780437,910.042,1017.30225,1474586.9,1345938.9,12.000001,12.000001,82.0,650.60004,148.27432,35
2026-02-05 16:00:00+00:00,16.0,33.7815,23.9315,27.337748,40.11933,28.540562,32.505554,42471.14,39009.125,3.8,3.8,4.0,6.8138976,18.72,272.9356,20.48,4.296814,937.37976,1049.8079,1517058.0,1384948.0,15.800001,15.800001,86.0,671.08,152.57114,36
2026-02-06 16:00:00+00:00,16.0,34.231503,23.131498,28.023165,39.501896,28.06834,32.86836,42494.453,39231.793,0.0,0.0,0.0,5.4119864,20.519999,344.32516,20.83,4.5376844,965.40295,1082.6763,1559552.5,1424179.8,15.800001,15.800001,86.0,691.91003,157.10883,37
2026-02-07 16:00:00+00:00,16.0,33.4315,23.1815,28.05233,38.2499,27.535042,32.190445,42517.926,39242.047,0.2,0.2,2.0,8.641874,24.84,82.91831,20.38,4.6824627,993.45526,1114.8667,1602070.4,1463421.8,16.000002,16.000002,88.0,712.29004,161.79129,38
