date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,566.0,25.6015,14.6015005,20.078585,26.509504,14.853201,20.807888,39870.445,39099.06,0.0,0.0,0.0,7.10031,25.919998,79.96759,17.25,3.2975059,20.078585,20.807888,39870.445,39099.06,0.0,0.0,0.0,17.25,3.2975059,1
2026-01-02 16:00:00+00:00,566.0,24.9015,13.651501,19.449415,26.009283,13.332211,20.032366,39887.074,39133.926,0.0,0.0,0.0,7.353611,22.68,77.04519,17.76,3.242068,39.528,40.840256,79757.516,78232.984,0.0,0.0,0.0,35.010002,6.5395737,2
2026-01-03 16:00:00+00:00,566.0,24.6515,15.2015,19.655668,26.215767,15.403105,20.469204,39905.25,39169.58,0.0,0.0,0.0,6.1226463,18.72,80.87564,16.58,3.0436842,59.18367,61.30946,119662.766,117402.56,0.0,0.0,0.0,51.590004,9.583258,3
2026-01-04 16:00:00+00:00,566.0,25.751501,13.651501,19.58275,26.896517,13.790377,20.446571,39924.938,39205.93,0.0,0.0,0.0,5.5916004,16.919998,70.38202,18.69,3.4074228,78.76642,81.75603,159587.7,156608.5,0.0,0.0,0.0,70.28001,12.990681,4
2026-01-05 16:00:00+00:00,566.0,24.9515,13.5015,19.189001,25.457504,13.012718,19.229256,39946.08,39242.895,0.0,0.0,0.0,8.836514,24.84,74.75059,18.06,3.504214,97.95542,100.98528,199533.78,195851.39,0.0,0.0,0.0,88.340004,16.494894,5
2026-01-06 16:00:00+00:00,566.0,23.8015,14.151501,18.728584,23.620003,13.141745,17.886229,39968.633,39280.387,0.0,0.0,0.0,8.775807,24.48,74.07697,18.08,3.6438394,116.684006,118.87151,239502.4,235131.78,0.0,0.0,0.0,106.420006,20.138733,6
2026-01-07 16:00:00+00:00,566.0,22.751501,11.5515,17.089003,22.18612,10.252167,16.072924,39992.555,39318.324,0.0,0.0,0.0,10.215693,27.72,68.55584,19.08,3.5695364,133.77301,134.94444,279494.97,274450.1,0.0,0.0,0.0,125.50001,23.70827,7
2026-01-08 16:00:00+00:00,566.0,22.9515,10.3515005,16.643167,22.417677,8.966232,15.886022,40017.797,39356.613,0.0,0.0,0.0,7.841887,20.16,56.982098,19.34,3.4119303,150.41618,150.83046,319512.75,313806.72,0.0,0.0,0.0,144.84001,27.1202,8
2026-01-09 16:00:00+00:00,566.0,23.501501,10.2515,16.626501,23.4688,9.133808,16.405764,40044.312,39395.18,0.0,0.0,0.0,6.6405115,15.4800005,68.23796,19.46,3.344433,167.04268,167.23622,359557.06,353201.9,0.0,0.0,0.0,164.30002,30.464632,9
2026-01-10 16:00:00+00:00,566.0,22.9015,10.3515005,16.6765,22.501844,8.975605,15.818309,40072.05,39433.93,0.0,0.0,0.0,8.669949,24.48,77.168594,19.38,3.5686605,183.71918,183.05453,399629.12,392635.84,0.0,0.0,0.0,183.68002,34.03329,10
2026-01-11 16:00:00+00:00,566.0,24.001501,10.2515,17.018167,23.91455,8.810691,16.446707,40100.977,39472.78,0.0,0.0,0.0,6.623413,14.4,45.183685,19.41,3.3930178,200.73735,199.50124,439730.1,432108.62,0.0,0.0,0.0,203.09003,37.426308,11
2026-01-12 16:00:00+00:00,566.0,25.0515,12.5515,18.366085,26.200285,11.89674,18.566582,40131.03,39511.645,0.0,0.0,0.0,6.4096174,15.84,74.9154,19.09,3.4325871,219.10344,218.06781,479861.12,471620.28,0.0,0.0,0.0,222.18002,40.858894,12
2026-01-13 16:00:00+00:00,566.0,25.5515,13.2015,19.418167,26.640099,13.1935425,19.910063,40162.176,39550.44,0.0,0.0,0.0,8.049845,18.359999,147.6836,19.12,3.6277359,238.5216,237.97787,520023.3,511170.72,0.0,0.0,0.0,241.30002,44.48663,13
2026-01-14 16:00:00+00:00,566.0,26.6515,14.401501,20.441084,28.526337,14.739758,21.38222,40194.367,39589.08,0.0,0.0,0.0,6.8423676,18.359999,146.41841,18.32,3.5423427,258.96268,259.3601,560217.7,550759.8,0.0,0.0,0.0,259.62003,48.028973,14
2026-01-15 16:00:00+00:00,566.0,26.0515,15.3015,20.716084,28.102196,16.005255,22.044472,40227.555,39600.0,0.1,0.1,1.0,6.8777895,21.24,133.4826,15.83,3.1053984,279.67877,281.40457,600445.25,590359.8,0.1,0.1,1.0,275.45,51.134373,15
2026-01-16 16:00:00+00:00,566.0,27.2015,15.3515005,21.489,28.967785,16.447428,22.890755,40261.69,39600.0,0.0,0.0,0.0,5.854844,16.199999,191.0409,18.56,3.5761144,301.1678,304.29532,640706.94,629959.8,0.1,0.1,1.0,294.01,54.710487,16
2026-01-17 16:00:00+00:00,566.0,27.501501,14.3515005,21.2265,28.335884,14.569746,21.774092,40296.74,39600.0,0.0,0.0,0.0,6.8777895,17.28,11.835014,19.85,3.8169258,322.3943,326.0694,681003.7,669559.8,0.1,0.1,1.0,313.86002,58.527412,17
2026-01-18 16:00:00+00:00,566.0,27.6515,14.0015,20.778582,28.470974,13.68054,20.989944,40332.652,39600.0,0.0,0.0,0.0,7.928177,19.44,21.61482,19.92,3.8766055,343.17288,347.05933,721336.3,709159.8,0.1,0.1,1.0,333.78003,62.40402,18
