date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,184.0,29.1755,17.9255,23.18175,30.404732,16.61928,22.81674,40637.746,39018.17,0.0,0.0,0.0,15.176678,34.56,40.13854,20.11,5.0246816,23.18175,22.81674,40637.746,39018.17,0.0,0.0,0.0,20.11,5.0246816,1
2026-01-02 16:00:00+00:00,184.0,28.4255,18.4755,23.221334,29.074753,17.865757,22.911453,40650.88,38800.477,0.0,0.0,0.0,17.10284,35.28,35.79727,19.32,4.850074,46.403084,45.728195,81288.625,77818.65,0.0,0.0,0.0,39.43,9.874756,2
2026-01-03 16:00:00+00:00,184.0,28.0755,17.5755,22.585917,29.228737,17.170433,22.57373,40665.242,38842.93,0.0,0.0,0.0,15.938896,31.319998,34.183857,19.24,4.4969,68.989,68.301926,121953.87,116661.58,0.0,0.0,0.0,58.67,14.371656,3
2026-01-04 16:00:00+00:00,184.0,28.9255,17.3255,22.80467,30.069305,16.632961,22.925684,40680.797,38885.56,0.0,0.0,0.0,15.224637,33.48,25.435314,20.03,4.5934076,91.79367,91.22761,162634.66,155547.14,0.0,0.0,0.0,78.7,18.965065,4
2026-01-05 16:00:00+00:00,184.0,28.525501,18.6755,23.190086,28.43618,17.582945,22.354101,40697.508,38928.273,0.0,0.0,0.0,22.828087,45.0,39.3857,18.91,5.110564,114.98376,113.58171,203332.16,194475.4,0.0,0.0,0.0,97.61,24.07563,5
2026-01-06 16:00:00+00:00,184.0,26.3255,16.9255,21.14217,25.342602,14.604086,19.126421,40715.332,38970.92,0.0,0.0,0.0,23.834202,50.76,36.162807,20.0,5.1815653,136.12593,132.70813,244047.48,233446.33,0.0,0.0,0.0,117.61,29.257195,6
2026-01-07 16:00:00+00:00,184.0,25.1755,15.1755,19.679667,23.2407,12.700857,17.173178,40734.234,39013.48,0.0,0.0,0.0,23.72793,47.519997,33.491467,20.52,5.1041245,155.8056,149.8813,284781.72,272459.8,0.0,0.0,0.0,138.13,34.36132,7
2026-01-08 16:00:00+00:00,184.0,24.9755,14.2255,19.173416,24.077682,11.52738,17.094873,40754.188,39055.81,0.0,0.0,0.0,19.125793,40.68,28.921839,20.67,4.804043,174.97902,166.97618,325535.9,311515.62,0.0,0.0,0.0,158.8,39.165363,8
2026-01-09 16:00:00+00:00,184.0,25.375502,13.4755,19.302582,26.09963,11.481272,18.209942,40775.145,39097.805,0.0,0.0,0.0,14.658676,31.319998,25.874931,20.89,4.424808,194.2816,185.18613,366311.06,350613.44,0.0,0.0,0.0,179.69,43.59017,9
2026-01-10 16:00:00+00:00,184.0,26.1755,14.5755,20.023418,25.84297,12.529472,18.72148,40797.074,39139.402,0.0,0.0,0.0,18.927406,42.48,31.043499,20.82,4.611848,214.30502,203.90761,407108.12,389752.84,0.0,0.0,0.0,200.51001,48.20202,10
2026-01-11 16:00:00+00:00,184.0,26.875502,15.1255,20.7755,27.773499,13.174049,19.909185,40819.938,39180.45,0.0,0.0,0.0,16.38,31.68,20.232405,20.44,4.63562,235.08052,223.81679,447928.06,428933.28,0.0,0.0,0.0,220.95001,52.83764,11
2026-01-12 16:00:00+00:00,184.0,27.8255,16.4255,21.710917,28.383518,14.81452,21.127295,40843.7,39220.844,0.0,0.0,0.0,16.1198,36.36,18.474367,20.35,4.625618,256.79144,244.94408,488771.75,468154.12,0.0,0.0,0.0,241.30002,57.463257,12
2026-01-13 16:00:00+00:00,184.0,29.525501,16.9255,22.971336,31.96553,16.306866,23.41068,40868.332,39139.168,0.0,0.0,0.0,11.298495,24.48,16.529594,19.5,4.3599267,279.7628,268.35477,529640.06,507293.28,0.0,0.0,0.0,260.80002,61.823185,13
2026-01-14 16:00:00+00:00,184.0,30.9255,18.9255,24.898417,33.314636,19.96998,25.93274,40893.785,39174.39,0.0,0.0,0.0,7.970972,20.880001,36.969044,19.22,4.452806,304.6612,294.2875,570533.9,546467.7,0.0,0.0,0.0,280.02002,66.27599,14
2026-01-15 16:00:00+00:00,184.0,31.625502,19.125502,25.610918,34.35513,19.998407,27.046618,40920.027,39209.27,0.0,0.0,0.0,7.001514,16.919998,46.974957,19.34,4.2617598,330.27213,321.33414,611453.9,585676.94,0.0,0.0,0.0,299.36002,70.53775,15
2026-01-16 16:00:00+00:00,184.0,30.7255,21.7255,26.140081,33.612637,23.588919,28.444952,40947.027,39243.723,0.0,0.0,0.0,7.186487,16.56,110.98253,17.67,3.7860506,356.4122,349.77908,652400.9,624920.7,0.0,0.0,0.0,317.03003,74.3238,16
2026-01-17 16:00:00+00:00,184.0,31.875502,20.3255,25.83592,33.791637,22.388094,27.297958,40974.75,39277.676,0.0,0.0,0.0,10.018743,24.119999,23.51741,18.89,4.5229397,382.2481,377.07703,693375.6,664198.4,0.0,0.0,0.0,335.92004,78.84674,17
2026-01-18 16:00:00+00:00,184.0,31.275501,20.5755,25.865084,32.918518,22.336555,27.366354,41003.152,39311.043,0.0,0.0,0.0,7.7650757,17.28,56.958603,17.31,4.079747,408.1132,404.4434,734378.75,703509.44,0.0,0.0,0.0,353.23004,82.92649,18
2026-01-19 16:00:00+00:00,184.0,31.3255,20.5755,25.771332,32.616173,22.668402,27.24962,41032.215,39343.754,0.0,0.0,0.0,10.564942,24.84,0.8161578,18.03,4.3327374,433.88452,431.69302,775410.94,742853.2,0.0,0.0,0.0,371.26004,87.25923,19
2026-01-20 16:00:00+00:00,184.0,30.1755,20.875502,25.171331,31.659832,20.237867,25.302094,41061.89,39375.72,0.0,0.0,0.0,12.606426,29.16,45.815834,18.89,4.8781667,459.05585,456.99512,816472.8,782228.9,0.0,0.0,0.0,390.15002,92.1374,20
2026-01-21 16:00:00+00:00,184.0,29.4755,18.5755,23.83175,30.514942,18.057755,23.439016,41092.152,39406.934,0.0,0.0,0.0,14.14232,30.960001,41.90514,20.36,5.1957874,482.8876,480.43414,857564.94,821635.8,0.0,0.0,0.0,410.51,97.33318,21
2026-01-22 16:00:00+00:00,184.0,28.525501,17.4755,22.892168,30.037369,16.363827,22.506948,41123.285,38880.79,0.0,0.0,0.0,18.289274,34.92,39.564312,19.06,4.735169,505.7798,502.9411,898688.25,860516.6,0.0,0.0,0.0,429.57,102.06835,22
2026-01-23 16:00:00+00:00,184.0,28.1755,16.9755,22.906754,30.238312,16.457886,22.915403,41155.402,32773.67,0.0,0.0,0.0,15.053425,30.599998,40.13611,17.92,4.252022,528.6865,525.8565,939843.6,893290.3,0.0,0.0,0.0,447.49002,106.32037,23
