date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,39.0,30.2155,18.4655,24.167582,31.4804,20.246555,25.474737,40448.414,37729.83,0.0,0.0,0.0,10.062305,23.759998,21.952135,18.31,4.107859,24.167582,25.474737,40448.414,37729.83,0.0,0.0,0.0,18.31,4.107859,1
2025-01-02 16:00:00+00:00,39.0,30.3155,17.515501,23.930084,30.858467,18.570202,24.646643,40462.75,37746.09,0.0,0.0,0.0,12.904882,30.239998,36.904922,19.26,4.443115,48.097664,50.12138,80911.164,75475.92,0.0,0.0,0.0,37.57,8.550974,2
2025-01-03 16:00:00+00:00,39.0,29.4655,17.4655,23.596754,29.871143,17.879913,23.730957,40478.145,37763.51,0.0,0.0,0.0,11.996699,29.16,33.55548,19.72,4.522901,71.69442,73.85234,121389.31,113239.44,0.0,0.0,0.0,57.29,13.073875,3
2025-01-04 16:00:00+00:00,39.0,28.6655,16.615501,22.546751,28.558651,17.23829,22.65229,40494.57,37782.074,0.0,0.0,0.0,15.060956,34.56,38.217686,19.65,4.3928638,94.24117,96.50463,161883.88,151021.52,0.0,0.0,0.0,76.94,17.46674,4
2025-01-05 16:00:00+00:00,39.0,28.5655,15.3654995,22.215502,29.145012,15.853624,22.540749,40512.03,37801.76,0.0,0.0,0.0,10.1456785,26.28,17.677011,19.94,4.237179,116.45667,119.04538,202395.9,188823.28,0.0,0.0,0.0,96.880005,21.703918,5
2025-01-06 16:00:00+00:00,39.0,29.615501,16.015501,22.81967,30.863316,16.824774,23.485826,40530.5,37822.66,0.0,0.0,0.0,6.519877,19.08,19.9585,19.8,4.1229973,139.27634,142.5312,242926.4,226645.94,0.0,0.0,0.0,116.68001,25.826916,6
2025-01-07 16:00:00+00:00,39.0,30.4655,17.1655,23.884249,32.390244,18.42655,25.123741,40550.17,37845.207,0.0,0.0,0.0,6.0908127,20.16,64.359055,19.4,4.034364,163.16058,167.65494,283476.56,264491.16,0.0,0.0,0.0,136.08,29.86128,7
2025-01-08 16:00:00+00:00,39.0,31.115501,20.115501,25.882166,32.831738,21.760118,27.30935,40571.117,28084.43,0.0,0.0,0.0,9.919618,25.199999,64.78996,16.71,3.9231672,189.04276,194.9643,324047.7,292575.6,0.0,0.0,0.0,152.79001,33.784447,8
2025-01-09 16:00:00+00:00,39.0,29.9655,22.365501,25.913422,29.516956,22.373108,26.07297,40593.29,37203.062,0.0,0.0,0.0,18.076338,40.32,71.85371,16.7,4.7707167,214.95618,221.03726,364640.97,329778.66,0.0,0.0,0.0,169.49,38.555164,9
2025-01-10 16:00:00+00:00,39.0,27.4655,18.7155,23.203001,26.162527,17.521484,21.76886,40616.64,37921.08,0.0,0.0,0.0,18.459436,40.32,72.006584,19.92,5.4073973,238.15918,242.80612,405257.62,367699.75,0.0,0.0,0.0,189.41,43.962563,10
2025-01-11 16:00:00+00:00,39.0,25.0655,16.4655,20.73425,23.147371,14.533899,18.720934,40641.125,37948.934,0.0,0.0,0.0,16.831684,36.0,49.896076,20.06,4.905343,258.89343,261.52707,445898.75,405648.7,0.0,0.0,0.0,209.47,48.867905,11
2025-01-12 16:00:00+00:00,39.0,26.0655,13.7655,19.644669,25.170406,13.200211,18.616251,40666.7,37977.977,0.0,0.0,0.0,9.931042,26.28,25.750431,20.42,4.2864656,278.5381,280.1433,486565.44,443626.66,0.0,0.0,0.0,229.89,53.15437,12
2025-01-13 16:00:00+00:00,39.0,27.4155,13.1655,20.544668,27.414053,12.806789,20.141245,40693.316,38008.164,0.0,0.0,0.0,10.8672905,25.919998,10.714836,20.35,4.3041615,299.08276,300.28455,527258.75,481634.8,0.0,0.0,0.0,250.24,57.45853,13
2025-01-14 16:00:00+00:00,39.0,29.6655,15.4155,22.477999,29.645573,14.571861,22.000723,40720.938,38039.426,0.0,0.0,0.0,13.327294,29.88,359.66266,20.32,4.843864,321.56076,322.28528,567979.7,519674.25,0.0,0.0,0.0,270.56,62.302395,14
2025-01-15 16:00:00+00:00,39.0,28.9655,20.6655,24.265501,28.86105,20.674429,24.163557,40749.51,38071.715,0.0,0.0,0.0,14.366211,32.039997,36.00237,16.21,4.309158,345.82626,346.44882,608729.2,557745.94,0.0,0.0,0.0,286.77,66.61155,15
2025-01-16 16:00:00+00:00,39.0,29.4655,18.015501,23.56967,29.50175,17.795916,23.716972,40778.996,38104.98,0.0,0.0,0.0,12.492829,29.519999,57.91222,20.42,4.684504,369.39594,370.1658,649508.2,595850.94,0.0,0.0,0.0,307.19,71.29605,16
2025-01-17 16:00:00+00:00,39.0,30.2155,17.1655,23.328001,31.154148,18.29948,24.058647,40809.34,38139.164,0.0,0.0,0.0,9.102021,24.48,20.438593,20.85,4.5602555,392.72394,394.22446,690317.5,633990.1,0.0,0.0,0.0,328.04,75.85631,17
2025-01-18 16:00:00+00:00,39.0,30.115501,17.3155,23.6905,31.05328,18.252995,24.36698,40840.51,38174.215,0.0,0.0,0.0,8.513448,23.759998,47.59526,20.95,4.3281136,416.41443,418.59143,731158.0,672164.3,0.0,0.0,0.0,348.99002,80.18442,18
2025-01-19 16:00:00+00:00,39.0,30.3155,15.6154995,23.571749,32.442673,16.12726,24.530815,40872.457,38210.07,0.0,0.0,0.0,5.0688457,19.8,58.017143,20.75,4.064017,439.98618,443.12225,772030.44,710374.4,0.0,0.0,0.0,369.74002,84.248436,19
2025-01-20 16:00:00+00:00,39.0,30.765501,16.9155,23.821753,32.866047,17.770164,24.858976,40905.137,38246.688,0.0,0.0,0.0,7.172949,21.24,100.23971,20.65,4.3149395,463.80792,467.98123,812935.56,748621.06,0.0,0.0,0.0,390.39,88.56338,20
2025-01-21 16:00:00+00:00,39.0,31.5655,16.4655,24.657167,34.261986,17.470606,26.23478,40938.51,38284.016,0.0,0.0,0.0,5.2478566,19.08,83.77426,20.77,4.1841245,488.4651,494.216,853874.06,786905.06,0.0,0.0,0.0,411.16,92.747505,21
2025-01-22 16:00:00+00:00,39.0,32.1655,17.2155,24.855082,35.229298,18.533083,26.614105,40972.53,38322.01,0.0,0.0,0.0,6.050785,16.56,359.8674,20.72,4.2387853,513.3202,520.8301,894846.6,825227.06,0.0,0.0,0.0,431.88,96.98629,22
2025-01-23 16:00:00+00:00,39.0,33.2655,18.3155,25.653,35.591255,20.146471,27.3788,41007.164,38360.61,0.0,0.0,0.0,10.185519,19.8,167.25002,21.07,4.6886034,538.9732,548.20886,935853.8,863587.7,0.0,0.0,0.0,452.95,101.6749,23
2025-01-24 16:00:00+00:00,39.0,33.6155,17.115501,25.828003,36.222187,18.718393,27.34768,41042.36,38399.766,0.0,0.0,0.0,6.5693827,15.4800005,299.41898,21.26,4.451325,564.8012,575.5565,976896.2,901987.44,0.0,0.0,0.0,474.21002,106.12622,24
2025-01-25 16:00:00+00:00,39.0,33.815502,18.265501,26.659254,37.50081,19.792473,28.925707,41078.082,38439.445,0.0,0.0,0.0,7.193247,18.359999,28.886553,20.19,4.5337944,591.46045,604.48224,1017974.25,940426.9,0.0,0.0,0.0,494.40002,110.66002,25
2025-01-26 16:00:00+00:00,39.0,27.365501,19.9655,24.1905,28.913643,17.411999,23.091469,41114.3,37524.707,0.0,0.0,0.0,22.66142,48.6,92.85328,18.67,5.249836,615.65094,627.5737,1059088.5,977951.56,0.0,0.0,0.0,513.07,115.90985,26
2025-01-27 16:00:00+00:00,39.0,28.1655,17.9155,23.019667,27.746677,16.214764,22.047012,41151.332,38520.77,0.0,0.0,0.0,13.418153,33.12,89.77176,20.46,5.0171037,638.6706,649.6207,1100239.9,1016472.3,0.0,0.0,0.0,533.53,120.926956,27
