date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,187.0,29.331,19.130999,24.078917,30.383427,19.384539,24.460966,40894.887,39208.793,0.0,0.0,0.0,13.672893,33.48,71.968735,20.29,4.7627134,24.078917,24.460966,40894.887,39208.793,0.0,0.0,0.0,20.29,4.7627134,1
2026-01-02 16:00:00+00:00,187.0,28.130999,18.980999,23.297667,29.023323,19.373669,23.802933,40906.86,39241.254,0.0,0.0,0.0,14.707222,35.64,61.883522,19.05,4.315229,47.376583,48.2639,81801.75,78450.05,0.0,0.0,0.0,39.34,9.077942,2
2026-01-03 16:00:00+00:00,187.0,27.980999,18.230999,22.816416,28.633175,17.971502,23.202143,40919.95,39274.285,0.0,0.0,0.0,15.955151,36.36,67.31686,20.24,4.4442835,70.193,71.46604,122721.7,117724.33,0.0,0.0,0.0,59.58,13.522225,3
2026-01-04 16:00:00+00:00,187.0,29.181,17.031,23.0435,30.20148,17.178743,23.476158,40934.13,39307.81,0.0,0.0,0.0,13.584932,32.760002,62.453217,20.68,4.650112,93.2365,94.9422,163655.83,157032.14,0.0,0.0,0.0,80.26,18.172337,4
2026-01-05 16:00:00+00:00,187.0,28.980999,19.181,23.497665,29.791103,19.352499,24.014702,40949.36,39341.742,0.0,0.0,0.0,16.584438,37.8,63.12596,20.01,4.576485,116.73417,118.9569,204605.19,196373.88,0.0,0.0,0.0,100.270004,22.748821,5
2026-01-06 16:00:00+00:00,187.0,27.031,18.630999,22.77475,26.694164,17.194054,22.05506,40965.6,39376.004,0.0,0.0,0.0,20.850496,47.519997,54.938396,20.23,4.895289,139.50891,141.01196,245570.78,235749.88,0.0,0.0,0.0,120.5,27.64411,6
2026-01-07 16:00:00+00:00,187.0,25.880999,16.880999,21.28725,25.043552,14.603508,19.761415,40982.836,39410.523,0.0,0.0,0.0,20.778112,47.519997,51.81454,20.75,4.9496384,160.79616,160.77338,286553.62,275160.4,0.0,0.0,0.0,141.25,32.59375,7
2026-01-08 16:00:00+00:00,187.0,25.380999,15.681001,20.328917,25.052498,13.836699,19.09281,41001.02,39445.22,0.0,0.0,0.0,18.22361,42.12,53.807426,21.16,4.6565943,181.12508,179.86618,327554.66,314605.62,0.0,0.0,0.0,162.41,37.250343,8
2026-01-09 16:00:00+00:00,187.0,26.181,14.831,20.347666,26.175957,13.863905,19.539194,41020.13,39480.008,0.0,0.0,0.0,12.881008,31.68,58.234604,21.51,4.590159,201.47275,199.40538,368574.78,354085.62,0.0,0.0,0.0,183.92,41.840504,9
2026-01-10 16:00:00+00:00,187.0,26.581,14.781,20.37475,26.61941,13.854132,19.781954,41040.117,39514.812,0.0,0.0,0.0,13.466357,33.48,59.431896,21.39,4.5315237,221.8475,219.18733,409614.9,393600.44,0.0,0.0,0.0,205.31,46.37203,10
2026-01-11 16:00:00+00:00,187.0,27.630999,15.431001,21.3685,28.824184,14.949072,21.3231,41060.957,39549.555,0.0,0.0,0.0,11.843124,29.16,59.39851,20.92,4.4163203,243.216,240.51044,450675.88,433150.0,0.0,0.0,0.0,226.23,50.78835,11
2026-01-12 16:00:00+00:00,187.0,29.081,16.880999,22.951834,30.6857,16.81185,23.43365,41082.625,39584.152,0.0,0.0,0.0,11.246759,29.16,64.16096,19.92,4.425751,266.16785,263.9441,491758.5,472734.16,0.0,0.0,0.0,246.15,55.2141,12
2026-01-13 16:00:00+00:00,187.0,30.531,18.480999,24.480997,33.234684,19.20869,25.829885,41105.074,38020.13,0.0,0.0,0.0,6.489992,19.8,121.94173,18.06,3.9768865,290.64883,289.774,532863.56,510754.28,0.0,0.0,0.0,264.21,59.190987,13
2026-01-14 16:00:00+00:00,187.0,30.681,19.980999,25.281,33.166725,22.75617,27.748116,41128.28,39600.0,0.0,0.0,0.0,6.522361,19.08,156.17049,17.01,3.591912,315.92984,317.5221,573991.9,550354.25,0.0,0.0,0.0,281.22,62.782898,14
2026-01-15 16:00:00+00:00,187.0,30.730999,20.581,25.428915,34.455082,23.734436,28.412188,41152.21,39600.0,0.0,0.0,0.0,5.876938,16.56,221.90837,17.67,3.791476,341.35876,345.9343,615144.06,589954.25,0.0,0.0,0.0,298.89,66.57437,15
2026-01-16 16:00:00+00:00,187.0,30.281,21.581,25.616419,33.317722,25.796272,29.174513,41176.83,39294.625,0.9,0.9,5.0,6.2483597,18.0,256.936,17.14,3.5789244,366.9752,375.1088,656320.9,629248.9,0.9,0.9,5.0,316.03003,70.1533,16
2026-01-17 16:00:00+00:00,187.0,30.431,21.880999,25.68933,33.39721,25.75611,29.055616,41202.1,39600.0,0.4,0.4,4.0,6.8399997,20.519999,237.06593,16.55,3.6242297,392.66452,404.1644,697523.0,668848.9,1.3,1.3,9.0,332.58002,73.77753,17
2026-01-18 16:00:00+00:00,187.0,29.781,21.781,25.389334,33.64965,26.194637,29.19642,41228.004,39600.0,1.4000001,1.4000001,9.0,9.582359,20.880001,196.9132,16.43,3.4912646,418.05386,433.3608,738751.0,708448.9,2.7,2.7,18.0,349.01,77.26879,18
2026-01-19 16:00:00+00:00,187.0,29.781,21.630999,25.474752,33.21439,25.897009,29.249945,41254.5,39600.0,0.4,0.4,2.0,5.8631387,24.119999,192.7944,16.08,3.369091,443.52863,462.61075,780005.5,748048.9,3.1000001,3.1000001,20.0,365.09,80.63788,19
2026-01-20 16:00:00+00:00,187.0,30.730999,21.931,25.710173,31.67292,24.797398,28.389856,41281.56,36668.047,0.0,0.0,0.0,13.379461,30.960001,102.967674,17.74,4.179298,469.2388,491.0006,821287.06,784716.94,3.1000001,3.1000001,20.0,382.83,84.81718,20
