date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,9.0,31.227999,21.028,25.58008,31.149715,21.956568,25.897573,40616.19,37908.664,0.0,0.0,0.0,14.634343,36.0,40.110905,19.94,5.0444636,25.58008,25.897573,40616.19,37908.664,0.0,0.0,0.0,19.94,5.0444636,1
2026-01-02 16:00:00+00:00,9.0,29.678,21.278,25.244665,30.659733,21.210318,25.470304,40629.426,37139.56,0.0,0.0,0.0,16.848999,35.64,37.947754,17.9,4.6453733,50.824745,51.367878,81245.62,75048.22,0.0,0.0,0.0,37.84,9.6898365,2
2026-01-03 16:00:00+00:00,9.0,29.727999,20.227999,24.842583,30.041294,19.888762,25.062243,40643.9,37940.87,0.0,0.0,0.0,14.565548,32.039997,38.152004,18.12,4.522741,75.66733,76.43012,121889.516,112989.09,0.0,0.0,0.0,55.96,14.212578,3
2026-01-04 16:00:00+00:00,9.0,30.227999,18.828,24.405083,30.704678,19.019335,24.631704,40659.566,37959.008,0.0,0.0,0.0,15.413928,34.2,21.774866,19.99,4.8147655,100.07241,101.06183,162549.08,150948.1,0.0,0.0,0.0,75.95,19.027344,4
2026-01-05 16:00:00+00:00,9.0,30.178,20.227999,24.682167,30.711895,20.327606,24.7721,40676.395,37978.445,0.0,0.0,0.0,17.594023,38.16,32.29927,18.57,4.8445234,124.75458,125.83393,203225.47,188926.53,0.0,0.0,0.0,94.52,23.871868,5
2026-01-06 16:00:00+00:00,9.0,28.377998,19.778,24.061335,28.083027,18.117523,23.168093,40694.355,37999.133,0.0,0.0,0.0,18.837324,39.239998,38.796093,19.89,5.36851,148.81592,149.00203,243919.83,226925.66,0.0,0.0,0.0,114.409996,29.240377,6
2026-01-07 16:00:00+00:00,9.0,27.078,18.127998,22.24675,25.415564,15.695011,20.302767,40713.4,38021.03,0.0,0.0,0.0,20.168034,41.039997,37.024067,20.3,5.4727283,171.06267,169.3048,284633.22,264946.7,0.0,0.0,0.0,134.70999,34.713104,7
2026-01-08 16:00:00+00:00,9.0,26.727999,16.627998,21.232168,25.055477,14.460854,19.389353,40733.496,38044.086,0.0,0.0,0.0,19.540573,39.96,30.306742,20.65,5.115917,192.29483,188.69415,325366.72,302990.78,0.0,0.0,0.0,155.35999,39.82902,8
2026-01-09 16:00:00+00:00,9.0,27.328,14.778,20.888416,26.334475,13.6737175,19.761145,40754.613,38068.26,0.0,0.0,0.0,14.4,32.760002,22.12916,20.79,4.712301,213.18324,208.45529,366121.34,341059.03,0.0,0.0,0.0,176.15,44.54132,9
2026-01-10 16:00:00+00:00,9.0,27.377998,15.428,21.184246,26.137413,14.155743,19.833166,40776.703,38093.504,0.0,0.0,0.0,18.35647,40.32,30.48729,20.75,4.9548316,234.3675,228.28845,406898.06,379152.53,0.0,0.0,0.0,196.9,49.49615,10
2026-01-11 16:00:00+00:00,9.0,28.127998,16.227999,21.8155,28.537739,14.90295,21.025522,40799.74,38119.777,0.0,0.0,0.0,13.934605,29.16,10.660291,20.66,4.845352,256.18298,249.31398,447697.8,417272.3,0.0,0.0,0.0,217.56,54.341503,11
2026-01-12 16:00:00+00:00,9.0,29.528,16.528,22.792582,30.56794,16.056114,22.746145,40823.68,38147.03,0.0,0.0,0.0,11.995349,28.08,4.832514,20.3,4.654575,278.97556,272.06012,488521.5,455419.34,0.0,0.0,0.0,237.86,58.99608,12
2026-01-13 16:00:00+00:00,9.0,30.328,17.578,24.038416,33.31154,18.02071,25.266249,40848.484,38175.223,0.0,0.0,0.0,7.613382,18.0,340.40585,20.09,4.200317,303.01398,297.32635,529370.0,493594.56,0.0,0.0,0.0,257.95,63.196396,13
2026-01-14 16:00:00+00:00,9.0,31.528,18.428,25.375914,34.79637,19.95364,27.343454,40874.133,38138.938,0.0,0.0,0.0,6.544677,17.64,270.00012,18.82,4.098307,328.3899,324.6698,570244.1,531733.5,0.0,0.0,0.0,276.77002,67.2947,14
2026-01-15 16:00:00+00:00,9.0,32.228,19.528,26.278,35.370354,21.735582,28.464869,40900.57,38234.246,0.0,0.0,0.0,7.841888,19.08,217.41698,18.73,4.2745757,354.6679,353.13467,611144.7,569967.75,0.0,0.0,0.0,295.50003,71.569275,15
2026-01-16 16:00:00+00:00,9.0,31.828,21.578,26.673836,34.961727,24.63176,29.457373,40927.77,38264.98,0.0,0.0,0.0,9.504273,16.919998,292.39764,18.23,3.9634063,381.34174,382.59204,652072.44,608232.75,0.0,0.0,0.0,313.73004,75.532684,16
2026-01-17 16:00:00+00:00,9.0,32.078,21.528,27.009249,34.31602,24.71984,29.394945,40955.7,38296.484,0.0,0.0,0.0,9.354806,22.68,339.11414,17.06,4.1636896,408.35098,411.987,693028.1,646529.25,0.0,0.0,0.0,330.79004,79.69637,17
2026-01-18 16:00:00+00:00,9.0,33.078,22.078,27.352999,35.508175,24.201996,29.023642,40984.312,38328.703,0.0,0.0,0.0,11.555103,24.84,354.05322,17.72,4.510094,435.70398,441.01065,734012.44,684857.94,0.0,0.0,0.0,348.51004,84.20647,18
