date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,130.0,36.437,25.387,31.239084,41.806763,28.711449,34.66632,43894.45,42818.094,0.0,0.0,0.0,8.350138,21.24,188.26181,24.45,5.9710317,31.239084,34.66632,43894.45,42818.094,0.0,0.0,0.0,24.45,5.9710317,84
2026-03-26 16:00:00+00:00,130.0,37.287,25.737,31.593252,42.03985,28.690014,34.76757,43944.984,42861.18,0.0,0.0,0.0,10.948973,27.359999,186.58922,25.66,6.459572,62.832336,69.43389,87839.44,85679.27,0.0,0.0,0.0,50.11,12.430603,85
2026-03-27 16:00:00+00:00,130.0,37.336998,25.187,31.33075,41.538513,27.955532,33.917866,43995.605,42904.535,0.0,0.0,0.0,9.5196,25.919998,174.92049,26.47,6.817154,94.163086,103.35176,131835.05,128583.81,0.0,0.0,0.0,76.58,19.247757,86
2026-03-28 16:00:00+00:00,130.0,36.037,25.237,30.757833,39.54199,27.556866,33.13444,44046.285,42948.086,0.0,0.0,0.0,9.9587345,27.72,195.96135,24.81,6.373284,124.92092,136.4862,175881.33,171531.9,0.0,0.0,0.0,101.39,25.62104,87
2026-03-29 16:00:00+00:00,130.0,36.637,24.286999,30.487,39.570263,26.015215,32.47054,44096.98,42991.742,0.0,0.0,0.0,12.182955,29.519999,198.48318,25.9,6.835463,155.40793,168.95674,219978.31,214523.66,0.0,0.0,0.0,127.29,32.456505,88
2026-03-30 16:00:00+00:00,130.0,36.637,25.637,31.228666,40.319958,27.901001,33.466682,44147.676,43035.453,0.0,0.0,0.0,10.8792095,26.28,207.56294,25.15,6.65959,186.6366,202.42343,264126.0,257559.11,0.0,0.0,0.0,152.44,39.116096,89
2026-03-31 16:00:00+00:00,130.0,36.287,26.286999,31.374498,39.96644,28.221249,33.69282,44198.32,43079.14,0.0,0.0,0.0,10.436895,24.84,186.03314,23.89,6.2290597,218.0111,236.11626,308324.3,300638.25,0.0,0.0,0.0,176.33,45.345158,90
2026-04-01 16:00:00+00:00,130.0,36.137,25.286999,30.95159,39.504097,27.019785,33.396877,44248.89,43122.727,0.0,0.0,0.0,10.261578,23.4,187.99641,23.41,6.183503,248.96268,269.51312,352573.2,343760.97,0.0,0.0,0.0,199.74,51.52866,91
2026-04-02 16:00:00+00:00,130.0,36.437,25.837,31.232826,40.292015,28.472027,34.01785,44299.355,43166.15,0.0,0.0,0.0,10.674773,27.72,204.21143,24.7,6.592267,280.1955,303.53098,396872.53,386927.12,0.0,0.0,0.0,224.44,58.120926,92
2026-04-03 16:00:00+00:00,130.0,36.737,26.887,31.91408,40.132385,30.109661,34.57812,44349.676,43200.0,0.0,0.0,0.0,14.083778,33.12,210.23537,24.61,6.9776893,312.1096,338.1091,441222.22,430127.12,0.0,0.0,0.0,249.05,65.09862,93
