date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,40.0,27.7555,21.7555,24.684668,31.014889,24.796751,28.002062,42106.918,39600.0,2.4,2.4,11.0,17.01738,40.32,76.69085,17.83,3.5371025,24.684668,28.002062,42106.918,39600.0,2.4,2.4,11.0,17.83,3.5371025,1
2026-01-02 16:00:00+00:00,40.0,27.1055,23.0055,24.817999,29.007244,26.721771,27.8322,42113.445,36082.617,2.3999999,2.3999999,12.0,20.347166,47.16,88.060905,14.55,3.052952,49.502666,55.83426,84220.36,75682.62,4.8,4.8,23.0,32.38,6.5900545,2
2026-01-03 16:00:00+00:00,40.0,28.1055,22.1055,25.011747,30.791763,25.369291,27.810675,42120.58,39600.0,0.0,0.0,0.0,21.109941,48.6,79.1235,20.44,4.1711936,74.51441,83.644936,126340.94,115282.62,4.8,4.8,23.0,52.82,10.761248,3
2026-01-04 16:00:00+00:00,40.0,28.0555,21.4555,24.565912,31.238693,24.654997,27.807856,42128.3,39600.0,0.3,0.3,3.0,16.963984,40.68,74.23738,18.26,3.703806,99.08032,111.45279,168469.23,154882.62,5.1000004,5.1000004,26.0,71.08,14.465054,4
2026-01-05 16:00:00+00:00,40.0,28.1555,21.9055,24.722166,31.552914,25.384287,28.103516,42136.598,37903.477,3.2,3.2,13.0,18.782204,43.199997,76.15113,17.78,3.5141525,123.80249,139.5563,210605.83,192786.1,8.3,8.3,39.0,88.86,17.979206,5
2026-01-06 16:00:00+00:00,40.0,27.0055,23.2055,24.472166,30.374268,27.483793,28.48015,42145.457,25609.281,11.599999,11.599999,24.0,19.649702,43.56,85.10871,11.89,2.2152374,148.27466,168.03645,252751.28,218395.38,19.9,19.9,63.0,100.75,20.194443,6
2026-01-07 16:00:00+00:00,40.0,27.5555,23.0055,24.7305,30.6959,26.414202,28.030571,42154.848,37283.914,13.700002,13.700002,23.0,20.33044,51.839996,76.66008,16.06,3.1344745,173.00516,196.06702,294906.12,255679.28,33.600002,33.600002,86.0,116.81,23.328917,7
2026-01-08 16:00:00+00:00,40.0,27.7055,22.9555,24.85758,29.877544,26.433199,27.735542,42164.76,38618.08,1.2000002,1.2000002,10.0,20.799152,46.44,61.845165,16.85,3.484976,197.86273,223.80255,337070.88,294297.38,34.800003,34.800003,96.0,133.66,26.813892,8
2026-01-09 16:00:00+00:00,40.0,27.5555,20.4055,23.826334,30.086403,22.598572,26.218338,42175.18,39600.0,0.0,0.0,0.0,17.137852,38.16,70.01313,19.39,3.9425473,221.68907,250.02089,379246.06,333897.38,34.800003,34.800003,96.0,153.05,30.75644,9
2026-01-10 16:00:00+00:00,40.0,26.9055,19.7055,23.280497,29.157848,21.6992,25.156992,42186.082,39600.0,0.0,0.0,0.0,18.152355,42.839996,64.87766,20.53,4.132115,244.96957,275.1779,421432.16,373497.38,34.800003,34.800003,96.0,173.58,34.888554,10
