date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,86.0,29.974,18.824001,24.124,30.952278,18.436924,24.183159,40809.465,39093.69,0.0,0.0,0.0,14.64209,34.56,64.5603,20.07,4.865159,24.124,24.183159,40809.465,39093.69,0.0,0.0,0.0,20.07,4.865159,1
2026-01-02 16:00:00+00:00,86.0,28.474,19.224,23.69275,29.199162,19.2206,23.909416,40821.83,39126.35,0.0,0.0,0.0,15.3771,34.2,58.531868,17.55,4.244798,47.81675,48.092575,81631.3,78220.05,0.0,0.0,0.0,37.62,9.109957,2
2026-01-03 16:00:00+00:00,86.0,28.774,18.374,23.351082,28.932533,17.98474,23.333014,40835.34,39159.6,0.0,0.0,0.0,16.029097,31.68,63.229958,19.0,4.555655,71.16783,71.42559,122466.64,117379.65,0.0,0.0,0.0,56.62,13.665611,3
2026-01-04 16:00:00+00:00,86.0,29.824001,16.624,23.194838,30.821632,16.427408,23.509369,40849.973,39193.36,0.0,0.0,0.0,12.791403,29.16,51.388145,20.44,4.6529107,94.36267,94.93496,163316.61,156573.0,0.0,0.0,0.0,77.06,18.318521,4
2026-01-05 16:00:00+00:00,86.0,29.474,19.324001,23.9365,29.882076,19.098768,24.081749,40865.695,39227.54,0.0,0.0,0.0,17.52298,37.079998,60.612534,19.13,4.7676024,118.29917,119.01671,204182.31,195800.53,0.0,0.0,0.0,96.189995,23.086124,5
2026-01-06 16:00:00+00:00,86.0,27.724,18.724,23.111498,27.40621,17.003542,21.961992,40882.46,39262.074,0.0,0.0,0.0,20.018072,42.48,49.156013,20.2,5.3494716,141.41068,140.9787,245064.78,235062.61,0.0,0.0,0.0,116.39,28.435596,6
2026-01-07 16:00:00+00:00,86.0,26.524,16.774,21.494833,25.262764,14.409901,19.60223,40900.254,39296.88,0.0,0.0,0.0,20.999144,43.56,47.370712,20.54,5.2608232,162.9055,160.58093,285965.03,274359.5,0.0,0.0,0.0,136.93,33.69642,7
2026-01-08 16:00:00+00:00,86.0,26.174002,15.574,20.684418,25.69925,13.512537,19.230572,40919.027,39331.867,0.0,0.0,0.0,17.00881,37.079998,49.200436,20.93,4.893812,183.58992,179.81151,326884.06,313691.38,0.0,0.0,0.0,157.85999,38.590233,8
2026-01-09 16:00:00+00:00,86.0,26.674002,14.474,20.4865,26.567617,13.177885,19.572481,40938.746,39366.97,0.0,0.0,0.0,11.7,28.44,53.41887,21.34,4.598006,204.07642,199.38399,367822.8,353058.34,0.0,0.0,0.0,179.19998,43.18824,9
2026-01-10 16:00:00+00:00,86.0,27.174002,14.974,20.624,26.83895,13.676542,19.707499,40959.38,39402.1,0.0,0.0,0.0,14.64209,33.48,52.0464,21.18,4.6712184,224.70041,219.09149,408782.2,392460.44,0.0,0.0,0.0,200.37997,47.85946,10
