date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,27.0,30.81,19.96,24.81833,32.092068,20.352873,25.686563,40680.785,37977.85,0.0,0.0,0.0,10.51576,29.88,62.73727,20.56,4.714065,24.81833,25.686563,40680.785,37977.85,0.0,0.0,0.0,20.56,4.714065,1
2026-01-02 16:00:00+00:00,27.0,29.16,19.859999,24.024582,31.12912,20.805983,25.17054,40693.73,37992.953,0.0,0.0,0.0,13.237039,33.12,63.185223,18.56,4.153364,48.84291,50.8571,81374.516,75970.805,0.0,0.0,0.0,39.12,8.86743,2
2026-01-03 16:00:00+00:00,27.0,29.51,19.06,23.7725,31.468578,19.304882,24.891151,40707.88,38009.414,0.0,0.0,0.0,11.656998,26.64,60.2825,20.06,4.350702,72.61541,75.74825,122082.39,113980.22,0.0,0.0,0.0,59.18,13.218132,3
2026-01-04 16:00:00+00:00,27.0,30.26,18.109999,23.895416,32.553703,18.567423,25.171402,40723.203,38027.188,0.0,0.0,0.0,9.179999,24.48,54.979034,20.44,4.342218,96.510826,100.919655,162805.6,152007.4,0.0,0.0,0.0,79.62,17.56035,4
2026-01-05 16:00:00+00:00,27.0,30.06,19.66,24.222498,31.553223,20.42162,25.278183,40739.664,38046.242,0.0,0.0,0.0,14.913952,37.44,59.291878,20.1,4.5400987,120.73332,126.19784,203545.25,190053.66,0.0,0.0,0.0,99.72,22.100449,5
2026-01-06 16:00:00+00:00,27.0,27.96,19.06,23.326666,29.103447,18.189281,23.24459,40757.223,38066.51,0.0,0.0,0.0,17.287498,40.68,57.932312,20.33,4.815922,144.05998,149.44243,244302.47,228120.17,0.0,0.0,0.0,120.05,26.91637,6
2026-01-07 16:00:00+00:00,27.0,26.56,17.51,21.732916,26.30386,16.072586,20.70035,40775.848,38087.973,0.0,0.0,0.0,16.997377,40.32,58.53639,20.67,4.865586,165.7929,170.14278,285078.3,266208.16,0.0,0.0,0.0,140.72,31.781956,7
2026-01-08 16:00:00+00:00,27.0,26.71,14.860001,20.509996,27.784859,13.946846,20.068735,40795.504,38110.562,0.0,0.0,0.0,11.276967,27.72,54.70281,21.06,4.429892,186.30289,190.21152,325873.8,304318.72,0.0,0.0,0.0,161.78,36.21185,8
2026-01-09 16:00:00+00:00,27.0,27.41,14.26,20.422499,28.723606,13.236549,20.354559,40816.152,38134.258,0.0,0.0,0.0,7.6409945,18.0,53.385513,21.3,4.212498,206.72539,210.56607,366689.97,342452.97,0.0,0.0,0.0,183.08,40.424347,9
2026-01-10 16:00:00+00:00,27.0,27.46,15.26,20.853748,28.232582,14.249926,20.562113,40837.758,38159.0,0.0,0.0,0.0,12.399113,31.68,56.690666,21.29,4.451147,227.57913,231.12819,407527.72,380611.97,0.0,0.0,0.0,204.37,44.875496,10
2026-01-11 16:00:00+00:00,27.0,28.859999,16.01,22.107916,31.843159,15.506067,22.985785,40860.28,38184.742,0.0,0.0,0.0,9.1958685,19.8,38.659843,20.81,4.119524,249.68704,254.11397,448388.0,418796.72,0.0,0.0,0.0,225.18,48.995018,11
2026-01-12 16:00:00+00:00,27.0,30.06,17.609999,23.401665,33.114613,17.473524,24.792503,40883.695,38211.45,0.0,0.0,0.0,7.1321807,16.56,44.48389,20.7,4.114212,273.0887,278.90646,489271.7,457008.16,0.0,0.0,0.0,245.87999,53.10923,12
2026-01-13 16:00:00+00:00,27.0,30.91,19.06,24.737083,34.026962,19.255236,26.186653,40907.957,37180.23,0.0,0.0,0.0,7.001514,19.8,35.197636,18.49,4.1211896,297.8258,305.0931,530179.6,494188.38,0.0,0.0,0.0,264.37,57.23042,13
2026-01-14 16:00:00+00:00,27.0,31.2,21.6,26.15625,35.14501,23.84937,29.407104,40942.836,38278.09,0.0,0.0,0.0,5.0142193,11.5199995,96.78887,19.75,3.9789805,323.98206,334.5002,571122.44,532466.44,0.0,0.0,0.0,284.12,61.2094,14
2026-01-15 16:00:00+00:00,27.0,31.85,22.1,26.458334,36.84177,25.514017,30.649147,40968.594,38307.324,0.0,0.0,0.0,5.3517847,9.72,275.85587,19.12,3.9273,350.4404,365.14935,612091.0,570773.75,0.0,0.0,0.0,303.24,65.1367,15
2026-01-16 16:00:00+00:00,27.0,32.0,21.95,26.581251,37.250305,24.96059,30.642141,40995.098,38337.336,0.2,0.0,2.0,5.6002855,12.959999,330.37634,19.05,3.934033,377.02164,395.7915,653086.1,609111.06,0.2,0.0,2.0,322.28998,69.07074,16
2026-01-17 16:00:00+00:00,27.0,32.75,21.85,26.541664,37.788597,25.2013,30.30057,41022.31,38271.58,0.0,0.0,0.0,4.73506,10.799999,332.0629,18.94,4.003838,403.5633,426.09207,694108.44,647382.6,0.2,0.0,2.0,341.22998,73.07458,17
2026-01-18 16:00:00+00:00,27.0,33.05,21.95,26.489586,36.720715,24.137539,29.392067,41050.188,38399.56,0.0,0.0,0.0,7.172949,12.959999,323.33426,19.39,4.137674,430.0529,455.48413,735158.6,685782.2,0.2,0.0,2.0,360.62,77.21225,18
2026-01-19 16:00:00+00:00,27.0,30.9,21.65,26.516668,35.78634,24.522995,30.997065,41078.707,38431.676,0.1,0.0,1.0,6.151683,11.5199995,122.0619,16.93,3.4325047,456.56955,486.4812,776237.3,724213.9,0.3,0.0,3.0,377.55,80.64475,19
2026-01-20 16:00:00+00:00,27.0,30.6,22.55,26.293749,34.99193,26.657907,30.971098,41107.836,36117.77,0.0,0.0,0.0,8.049845,23.4,152.14041,16.98,3.4790075,482.8633,517.4523,817345.1,760331.6,0.3,0.0,3.0,394.53,84.12376,20
2026-01-21 16:00:00+00:00,27.0,29.65,17.25,23.679167,33.240986,18.936502,26.539392,41137.543,38497.8,0.0,0.0,0.0,9.360001,17.28,136.84756,19.97,3.99909,506.54248,543.99164,858482.7,798829.44,0.3,0.0,3.0,414.5,88.12285,21
2026-01-22 16:00:00+00:00,27.0,29.55,17.95,23.537498,31.514381,19.178703,25.604288,41168.1,38532.25,0.0,0.0,0.0,11.923557,21.599998,108.019875,20.3,4.0041823,530.07996,569.59595,899650.8,837361.7,0.3,0.0,3.0,434.8,92.12703,22
2026-01-23 16:00:00+00:00,27.0,29.75,17.5,23.652082,34.46419,18.843317,26.544493,41199.63,38567.75,0.0,0.0,0.0,6.519877,11.879999,36.3047,19.44,3.8217878,553.73206,596.14044,940850.44,875929.44,0.3,0.0,3.0,454.24,95.948814,23
2026-01-24 16:00:00+00:00,27.0,31.2,18.45,24.616667,34.691498,19.746809,27.15561,41232.082,38604.234,0.0,0.0,0.0,5.506941,12.959999,21.630966,20.62,4.128477,578.3487,623.296,982082.5,914533.7,0.3,0.0,3.0,474.86,100.07729,24
2026-01-25 16:00:00+00:00,27.0,30.75,17.45,24.970827,35.1034,19.327827,27.816244,41265.4,38641.65,0.0,0.0,0.0,8.64,16.56,108.43504,20.11,4.119782,603.3195,651.11224,1023347.9,953175.3,0.3,0.0,3.0,494.96997,104.197075,25
2026-01-26 16:00:00+00:00,27.0,31.0,18.65,24.628855,34.209934,19.797867,26.712702,41299.543,38952.42,0.0,0.0,0.0,9.511088,16.919998,104.91822,20.35,4.2253847,627.94836,677.82495,1064647.4,992127.75,0.3,0.0,3.0,515.31995,108.42246,26
2026-01-27 16:00:00+00:00,27.0,35.364998,20.715,27.227499,37.47821,23.267834,29.256607,41334.46,38700.848,0.0,0.0,0.0,10.97262,15.119999,194.44417,21.38,4.9661164,655.17584,707.08154,1105981.9,1030828.6,0.3,0.0,3.0,536.69995,113.38858,27
2026-01-28 16:00:00+00:00,27.0,35.065,21.064999,27.475416,37.496124,24.35944,29.997591,41370.1,39050.777,0.0,0.0,0.0,11.753876,13.679999,172.32559,19.28,4.501023,682.65125,737.07916,1147352.0,1069879.4,0.3,0.0,3.0,555.98,117.8896,28
2026-01-29 16:00:00+00:00,27.0,32.665,21.365,26.817085,35.46448,24.346119,29.628487,41406.41,28497.53,0.0,0.0,0.0,9.290511,11.879999,136.0946,13.21,3.229049,709.4683,766.70764,1188758.4,1098376.9,0.3,0.0,3.0,569.19,121.11865,29
2026-01-30 16:00:00+00:00,27.0,36.015,21.765,28.429588,39.193962,24.078835,31.081133,41443.36,39152.305,0.0,0.0,0.0,10.086427,16.56,143.3102,17.44,4.192951,737.8979,797.78876,1230201.8,1137529.1,0.3,0.0,3.0,586.63,125.3116,30
2026-01-31 16:00:00+00:00,27.0,37.315,23.664999,30.000422,39.561913,24.547512,31.306784,41480.887,38865.18,0.0,0.0,0.0,8.089993,21.599998,81.87002,20.27,5.1634955,767.8983,829.0955,1271682.6,1176394.2,0.3,0.0,3.0,606.9,130.4751,31
2026-02-01 16:00:00+00:00,27.0,38.665,21.965,29.1775,41.824364,22.42349,30.114668,41518.95,38907.72,0.0,0.0,0.0,8.435069,19.44,61.024025,21.59,5.392802,797.0758,859.2102,1313201.6,1215302.0,0.3,0.0,3.0,628.49005,135.8679,32
2026-02-02 16:00:00+00:00,27.0,36.864998,22.615,29.054583,38.48049,22.907402,29.894384,41557.508,39198.434,0.0,0.0,0.0,10.00256,13.679999,36.57296,22.26,5.6528153,826.1304,889.1046,1354759.1,1254500.4,0.3,0.0,3.0,650.75006,141.52072,33
2026-02-03 16:00:00+00:00,27.0,36.665,22.664999,28.621254,39.5753,24.929613,30.927874,41596.516,37921.453,0.0,0.0,0.0,10.97262,16.56,174.02582,17.85,4.484753,854.75165,920.0325,1396355.6,1292421.9,0.3,0.0,3.0,668.60004,146.00548,34
