date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,12.0,31.3715,24.771502,26.954834,39.183254,30.791275,33.981102,44916.43,39718.992,29.700003,29.700003,13.0,4.4274144,25.199999,111.656075,17.51,3.6119218,26.954834,33.981102,44916.43,39718.992,29.700003,29.700003,13.0,17.51,3.6119218,127
2026-05-08 16:00:00+00:00,12.0,32.4715,24.8215,28.273582,41.163525,30.68607,35.320076,44938.875,43248.164,1.1,1.1,6.0,9.793058,24.48,93.89159,21.8,4.563729,55.228416,69.30118,89855.305,82967.16,30.800003,30.800003,19.0,39.309998,8.175651,128
2026-05-09 16:00:00+00:00,12.0,31.5715,24.921501,27.467333,40.083923,31.429943,34.466396,44961.035,33811.758,22.1,22.1,13.0,7.0407386,30.239998,56.72509,17.27,3.5887144,82.69575,103.76758,134816.34,116778.914,52.9,52.9,32.0,56.579998,11.764365,129
2026-05-10 16:00:00+00:00,12.0,29.8715,25.521502,27.236084,38.63926,31.973412,34.248047,44982.895,22861.49,10.0,10.0,11.0,6.6818557,25.919998,157.41264,13.8,2.7732203,109.93183,138.01562,179799.23,139640.4,62.9,62.9,43.0,70.38,14.537585,130
2026-05-11 16:00:00+00:00,12.0,30.3715,25.1215,26.7465,38.038788,31.172691,33.480595,45004.426,15660.175,16.300001,16.300001,16.0,7.7900705,21.96,67.93219,12.71,2.6291797,136.67833,171.49622,224803.66,155300.58,79.200005,79.200005,59.0,83.09,17.166765,131
2026-05-12 16:00:00+00:00,12.0,31.8715,24.171501,27.390251,41.25094,29.795246,34.467167,45025.605,36965.48,6.5,6.5,7.0,5.257109,17.64,195.81926,21.45,4.433498,164.06857,205.96338,269829.25,192266.06,85.700005,85.700005,66.0,104.53999,21.600264,132
2026-05-13 16:00:00+00:00,12.0,31.7215,24.921501,27.650663,40.476414,30.857475,34.00808,45046.41,43294.805,0.4,0.4,4.0,9.278297,32.760002,225.93628,20.71,4.27893,191.71924,239.97147,314875.66,235560.88,86.100006,86.100006,70.0,125.24999,25.879194,133
2026-05-14 16:00:00+00:00,12.0,31.4715,25.3215,27.619417,38.337,30.431572,33.480377,45066.824,41001.227,6.4,6.4,10.0,15.133923,43.199997,223.18433,19.38,3.8916578,219.33865,273.45184,359942.47,276562.1,92.50001,92.50001,80.0,144.62999,29.770851,134
2026-05-15 16:00:00+00:00,12.0,30.1215,25.5715,27.100668,37.356647,31.18769,33.12631,45086.816,38573.766,10.599999,10.599999,12.0,13.543131,36.36,215.4913,18.01,3.4491096,246.43932,306.57816,405029.28,315135.88,103.100006,103.100006,92.0,162.63998,33.21996,135
2026-05-16 16:00:00+00:00,12.0,31.3715,23.921501,26.892334,38.36119,28.675144,32.720654,45106.363,38171.34,8.3,8.3,7.0,15.3686695,37.8,235.30481,20.18,4.0232153,273.33167,339.2988,450135.66,353307.22,111.40001,111.40001,99.0,182.81998,37.243176,136
2026-05-17 16:00:00+00:00,12.0,29.921501,24.8715,27.123587,35.02758,30.003418,32.516743,45125.45,36386.203,1.0,1.0,4.0,16.743872,37.8,222.03712,16.19,3.3459663,300.45526,371.81555,495261.1,389693.44,112.40001,112.40001,103.0,199.00998,40.58914,137
2026-05-18 16:00:00+00:00,12.0,27.8715,24.5715,25.631918,35.166306,29.554203,31.454416,45144.043,0.0,11.3,11.3,23.0,9.021574,30.960001,194.52612,7.27,1.4045879,326.0872,403.26996,540405.1,389693.44,123.70001,123.70001,126.0,206.27998,41.99373,138
2026-05-19 16:00:00+00:00,12.0,29.6215,24.4715,25.852753,36.475327,29.932,31.94679,45162.117,18329.209,15.400002,15.400002,17.0,8.019601,27.359999,201.24556,10.87,2.1557212,351.93994,435.21674,585567.25,408022.66,139.1,139.1,143.0,217.14998,44.14945,139
2026-05-20 16:00:00+00:00,12.0,30.4715,23.771502,26.338171,38.093372,29.096207,32.386745,45179.652,36645.867,7.2999997,7.2999997,15.0,13.5,30.960001,191.51112,17.97,3.471632,378.2781,467.6035,630746.9,444668.53,146.40001,146.40001,158.0,235.11998,47.62108,140
2026-05-21 16:00:00+00:00,12.0,31.171501,24.6215,26.961082,39.402805,29.908054,33.4071,45196.63,34237.324,4.7,4.7,10.0,11.605464,35.28,183.79915,18.98,3.7384331,405.2392,501.0106,675943.5,478905.84,151.1,151.1,168.0,254.09998,51.359512,141
2026-05-22 16:00:00+00:00,12.0,31.5715,24.7215,27.000666,39.297398,30.63639,33.452522,45213.156,42445.703,10.2,10.2,7.0,10.383987,35.28,211.12407,20.44,4.007094,432.23987,534.46313,721156.6,521351.56,161.3,161.3,175.0,274.53998,55.366608,142
2026-05-23 16:00:00+00:00,12.0,30.521502,24.771502,26.481918,37.82412,30.289783,32.52321,45229.297,33755.008,10.799999,10.799999,8.0,12.641076,31.68,191.20207,16.59,3.1786463,458.7218,566.9863,766385.94,555106.56,172.1,172.1,183.0,291.12997,58.545254,143
2026-05-24 16:00:00+00:00,12.0,31.171501,23.8215,26.084,39.523926,28.952019,32.18754,45245.03,40396.77,19.6,19.6,10.0,11.638917,31.68,201.39296,18.86,3.5257707,484.8058,599.1739,811631.0,595503.3,191.70001,191.70001,193.0,309.99,62.071026,144
2026-05-25 16:00:00+00:00,12.0,31.2215,24.7215,27.27358,38.48663,30.03542,33.05461,45260.344,44309.996,6.8,6.8,6.0,13.861168,34.56,234.86752,21.06,4.13139,512.07935,632.2285,856891.4,639813.3,198.50002,198.50002,199.0,331.05,66.202415,145
