date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,16.0,19.754,17.504,18.389418,20.957836,17.621637,19.245687,38819.914,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.8425623,18.389418,19.245687,38819.914,0.0,3.8999999,3.8999999,16.0,3.3,0.8425623,1
2025-01-02 16:00:00+00:00,16.0,19.404,16.654,17.726915,20.027292,17.285065,18.562775,38841.89,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.7193455,36.116333,37.808464,77661.805,0.0,9.099999,9.099999,37.0,5.94,1.5619078,2
2025-01-03 16:00:00+00:00,16.0,22.454,14.554,18.397749,23.943357,14.317051,19.24651,38865.484,35793.6,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.499614,54.514084,57.054974,116527.29,35793.6,9.299999,9.299999,39.0,20.36,4.0615215,3
2025-01-04 16:00:00+00:00,16.0,21.504,16.254,18.295668,22.435383,16.570024,18.967842,38890.668,34824.914,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.817569,72.80975,76.02281,155417.95,70618.516,10.099999,10.099999,45.0,29.86,5.8790903,4
2025-01-05 16:00:00+00:00,16.0,22.354,15.154,18.376917,24.812849,14.958742,18.862682,38917.42,35769.992,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.6972008,91.18667,94.8855,194335.38,106388.51,10.4,10.4,47.0,44.8,8.576291,5
2025-01-06 16:00:00+00:00,16.0,20.704,13.854,17.439417,20.410309,13.098244,17.264402,38945.727,32160.906,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,2.0340734,108.62608,112.1499,233281.1,138549.4,10.5,10.5,48.0,55.59,10.610365,6
2025-01-07 16:00:00+00:00,16.0,21.754,13.804,17.481083,22.889748,13.469271,17.814905,38975.87,35753.406,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5772421,126.10716,129.96481,272256.97,174302.81,10.5,10.5,48.0,70.38,13.187607,7
2025-01-08 16:00:00+00:00,16.0,21.104,14.804,17.933167,22.010132,15.293774,18.452835,39007.957,24947.184,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7910466,144.04033,148.41765,311264.94,199250.0,10.8,10.8,51.0,79.799995,14.978653,8
2025-01-09 16:00:00+00:00,16.0,18.154,14.554,16.043581,17.875221,14.040394,15.448944,39041.914,8654.367,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.2188942,160.08391,163.8666,350306.84,207904.38,11.3,11.3,56.0,84.56999,16.197548,9
2025-01-10 16:00:00+00:00,16.0,17.454,13.804,15.345666,16.633692,12.492044,14.627259,39077.676,658.3383,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.142285,175.42958,178.49385,389384.53,208562.72,12.200001,12.200001,65.0,88.85999,17.339832,10
2025-01-11 16:00:00+00:00,16.0,19.654,12.454,15.401914,20.054327,10.810517,14.414887,39115.17,35736.266,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.587134,190.8315,192.90874,428499.7,244298.98,12.200001,12.200001,65.0,103.649994,19.926966,11
2025-01-12 16:00:00+00:00,16.0,20.354,9.904,15.537334,21.064861,7.9739723,14.766051,39154.324,35735.22,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.7547803,206.36884,207.67479,467654.0,280034.2,12.200001,12.200001,65.0,119.869995,22.681746,12
2025-01-13 16:00:00+00:00,16.0,21.204,12.954,16.997751,21.593122,11.7487335,16.498846,39195.074,33979.703,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.240672,223.3666,224.17363,506849.06,314013.88,13.000001,13.000001,70.0,130.98999,24.922417,13
2025-01-14 16:00:00+00:00,16.0,17.504,15.254,16.643583,17.85731,15.340525,16.561989,39237.34,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.80278647,240.01018,240.73563,546086.4,314013.88,16.0,16.0,86.0,133.27998,25.725203,14
