date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,213.0,28.583,17.282999,22.7955,28.193867,16.774813,22.277359,40334.14,36822.688,0.0,0.0,0.0,18.738165,38.88,56.494614,18.18,4.688549,22.7955,22.277359,40334.14,36822.688,0.0,0.0,0.0,18.18,4.688549,1
2026-01-02 16:00:00+00:00,213.0,27.483,17.883,22.439247,27.136845,17.545296,21.80483,40348.66,37028.84,0.0,0.0,0.0,20.08916,46.079998,52.958885,17.28,4.3785,45.23475,44.08219,80682.8,73851.53,0.0,0.0,0.0,35.46,9.067049,2
2026-01-03 16:00:00+00:00,213.0,27.133,16.032999,21.347582,27.097012,15.89016,21.104326,40364.523,37640.473,0.0,0.0,0.0,15.561413,31.68,44.50288,19.22,4.1511126,66.58233,65.186516,121047.32,111492.0,0.0,0.0,0.0,54.68,13.218162,3
2026-01-04 16:00:00+00:00,213.0,27.983,16.133,21.735083,28.16998,15.855537,21.68736,40381.71,37660.195,0.0,0.0,0.0,15.027575,34.2,32.245926,19.38,4.234057,88.31741,86.87388,161429.03,149152.19,0.0,0.0,0.0,74.06,17.452219,4
2026-01-05 16:00:00+00:00,213.0,27.782999,17.383,22.233,27.045872,17.166763,21.318392,40400.168,37681.332,0.0,0.0,0.0,23.30913,47.519997,56.84454,19.17,4.8067803,110.550415,108.19227,201829.2,186833.52,0.0,0.0,0.0,93.229996,22.258999,5
2026-01-06 16:00:00+00:00,213.0,25.083,14.833,19.57675,23.004427,12.55677,17.362677,40419.863,37703.836,0.0,0.0,0.0,20.056877,41.039997,46.686367,19.7,4.7985544,130.12717,125.55495,242249.06,224537.34,0.0,0.0,0.0,112.92999,27.057552,6
2026-01-07 16:00:00+00:00,213.0,24.032999,13.483001,18.405914,21.684696,11.040359,15.9464445,40440.75,37727.65,0.0,0.0,0.0,19.935354,40.32,46.308548,20.07,4.6665053,148.53308,141.50139,282689.8,262265.0,0.0,0.0,0.0,133.0,31.724058,7
2026-01-08 16:00:00+00:00,213.0,23.983,12.683001,18.057997,21.804604,10.323538,15.779366,40462.79,37752.73,0.0,0.0,0.0,17.31746,36.719997,44.407364,20.4,4.513177,166.59108,157.28076,323152.6,300017.72,0.0,0.0,0.0,153.4,36.237236,8
2026-01-09 16:00:00+00:00,213.0,24.633,11.983001,18.174665,23.155678,10.5761175,16.617655,40485.938,37779.027,0.0,0.0,0.0,15.027575,32.760002,37.6943,20.42,4.2177334,184.76575,173.89842,363638.53,337796.75,0.0,0.0,0.0,173.81999,40.45497,9
2026-01-10 16:00:00+00:00,213.0,24.833,13.733001,18.864248,23.293734,11.909588,17.208872,40510.164,37806.5,0.0,0.0,0.0,18.526888,41.399998,45.272957,20.31,4.4077997,203.62999,191.1073,404148.7,375603.25,0.0,0.0,0.0,194.12999,44.86277,10
2026-01-11 16:00:00+00:00,213.0,25.932999,13.083,19.38925,25.807203,11.969284,18.436731,40535.42,37835.09,0.0,0.0,0.0,12.979984,28.44,18.804893,20.4,4.228738,223.01924,209.54404,444684.12,413438.34,0.0,0.0,0.0,214.52998,49.091507,11
2026-01-12 16:00:00+00:00,213.0,26.883,14.033,19.970499,26.931063,12.867941,19.324257,40561.668,37864.742,0.0,0.0,0.0,11.975074,29.16,28.496878,20.3,4.2392464,242.98975,228.86829,485245.78,451303.1,0.0,0.0,0.0,234.82999,53.330753,12
2026-01-13 16:00:00+00:00,213.0,27.883,13.733001,20.770498,29.951591,13.664608,21.192316,40588.867,37895.42,0.0,0.0,0.0,8.65873,18.72,20.34909,20.19,3.8984275,263.76025,250.06061,525834.6,489198.5,0.0,0.0,0.0,255.01999,57.22918,13
2026-01-14 16:00:00+00:00,213.0,29.532999,15.633,22.735079,31.948128,16.236282,23.504318,40616.984,37927.074,0.0,0.0,0.0,9.039514,19.8,30.549854,19.94,4.199619,286.49533,273.56494,566451.6,527125.56,0.0,0.0,0.0,274.96,61.4288,14
2026-01-15 16:00:00+00:00,213.0,30.733,17.282999,24.09133,32.965633,18.296501,25.314072,40645.97,33203.14,0.0,0.0,0.0,7.4128532,18.359999,10.862518,18.57,3.972306,310.58667,298.87903,607097.6,560328.7,0.0,0.0,0.0,293.53,65.40111,15
2026-01-16 16:00:00+00:00,213.0,30.483,19.133,25.060081,32.595657,20.951864,26.610376,40675.79,37993.113,0.0,0.0,0.0,7.5685663,15.84,20.949764,16.77,3.7421138,335.64676,325.4894,647773.44,598321.8,0.0,0.0,0.0,310.3,69.14322,16
2026-01-17 16:00:00+00:00,213.0,30.083,18.833,24.680916,32.233257,20.58513,26.213615,40706.406,38027.406,0.0,0.0,0.0,8.305396,18.359999,28.252,16.58,3.7626612,360.32767,351.70303,688479.9,636349.25,0.0,0.0,0.0,326.87997,72.90588,17
