date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,246.0,28.2155,15.465501,21.83008,30.451382,16.229462,23.203493,40048.35,37296.414,0.0,0.0,0.0,5.369916,16.919998,65.75833,17.67,3.4121072,21.83008,23.203493,40048.35,37296.414,0.0,0.0,0.0,17.67,3.4121072,1
2026-01-02 16:00:00+00:00,246.0,27.415499,16.4655,21.8655,29.662468,16.850418,22.802963,40064.168,37314.54,0.0,0.0,0.0,6.889557,19.8,85.3507,17.65,3.4910626,43.69558,46.006454,80112.516,74610.95,0.0,0.0,0.0,35.32,6.9031696,2
2026-01-03 16:00:00+00:00,246.0,27.2155,16.1155,21.817581,29.352783,16.887197,22.96478,40081.46,35401.414,0.0,0.0,0.0,5.2694216,15.4800005,64.17377,17.49,3.38253,65.51316,68.97124,120193.98,110012.37,0.0,0.0,0.0,52.809998,10.2857,3
2026-01-04 16:00:00+00:00,246.0,27.7655,14.9155,21.55925,30.001999,15.446381,22.705954,40100.184,37355.625,0.0,0.0,0.0,7.7420926,14.759999,44.096508,18.91,3.6506028,87.07241,91.67719,160294.16,147368.0,0.0,0.0,0.0,71.72,13.936302,4
2026-01-05 16:00:00+00:00,246.0,27.8655,14.9155,21.344666,29.07183,15.313652,22.240646,40120.297,37235.63,0.0,0.0,0.0,7.6367526,21.24,66.176956,18.06,3.5262444,108.417076,113.91784,200414.45,184603.62,0.0,0.0,0.0,89.78,17.462547,5
2026-01-06 16:00:00+00:00,246.0,26.3655,16.315498,21.321749,27.10483,15.9016285,21.204578,40141.75,37402.85,0.0,0.0,0.0,8.953078,19.44,74.76294,18.98,3.9344106,129.73883,135.12242,240556.2,222006.47,0.0,0.0,0.0,108.759995,21.396957,6
2026-01-07 16:00:00+00:00,246.0,25.2655,12.7655,19.234251,25.389242,11.933313,18.48867,40164.504,37428.62,0.0,0.0,0.0,8.557102,20.519999,61.54047,19.36,3.9172797,148.97308,153.61108,280720.72,259435.1,0.0,0.0,0.0,128.12,25.314238,7
2026-01-08 16:00:00+00:00,246.0,24.915499,10.9655,18.225914,25.314213,9.744773,17.599718,40188.51,37455.77,0.0,0.0,0.0,7.8583965,16.199999,31.44151,19.62,3.653623,167.199,171.2108,320909.22,296890.88,0.0,0.0,0.0,147.73999,28.967861,8
2026-01-09 16:00:00+00:00,246.0,24.9655,10.9655,18.227999,26.030079,10.064064,18.044199,40213.74,37484.234,0.0,0.0,0.0,7.970972,13.679999,64.198845,19.63,3.5663826,185.427,189.255,361122.97,334375.12,0.0,0.0,0.0,167.37,32.534245,9
2026-01-10 16:00:00+00:00,246.0,25.1155,10.8655,18.257168,25.662844,9.888807,17.980616,40240.13,37513.965,0.0,0.0,0.0,6.1226463,17.64,78.821335,19.68,3.5730803,203.68417,207.23563,401363.1,371889.1,0.0,0.0,0.0,187.04999,36.107327,10
2026-01-11 16:00:00+00:00,246.0,25.165499,10.9155,18.321749,26.217182,9.793744,17.899559,40267.645,37544.914,0.0,0.0,0.0,7.102591,14.4,20.87746,19.59,3.6251693,222.00592,225.1352,441630.75,409434.0,0.0,0.0,0.0,206.63998,39.732494,11
