date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,707.0,24.5555,13.855499,18.720083,24.58006,14.550137,19.396986,39395.2,36583.285,0.0,0.0,0.0,7.748368,28.8,147.02034,15.76,2.9667323,18.720083,19.396986,39395.2,36583.285,0.0,0.0,0.0,15.76,2.9667323,1
2026-01-02 16:00:00+00:00,707.0,23.0555,14.8055,18.820082,23.116913,14.789122,19.188005,39414.008,36340.72,0.1,0.1,1.0,9.007196,30.599998,181.15231,15.6,2.842877,37.540165,38.58499,78809.2,72924.0,0.1,0.1,1.0,31.36,5.8096094,2
2026-01-03 16:00:00+00:00,707.0,23.8055,14.605499,18.834667,23.999134,15.0968075,19.516504,39434.562,36213.305,0.1,0.1,1.0,6.830519,21.599998,191.71243,14.91,2.7546837,56.374832,58.101494,118243.766,109137.305,0.2,0.2,2.0,46.27,8.564293,3
2026-01-04 16:00:00+00:00,707.0,24.3555,14.855499,19.1805,25.743652,15.920574,20.096624,39456.824,36652.85,0.0,0.0,0.0,5.8769383,18.359999,164.94562,17.37,3.1605394,75.55533,78.19812,157700.6,145790.16,0.2,0.2,2.0,63.64,11.724833,4
2026-01-05 16:00:00+00:00,707.0,23.5555,13.9555,18.693,24.26269,14.567347,19.015753,39480.73,36200.934,0.0,0.0,0.0,6.989936,24.84,142.8071,16.59,3.0945466,94.24833,97.213875,197181.33,181991.1,0.2,0.2,2.0,80.229996,14.819379,5
2026-01-06 16:00:00+00:00,707.0,22.2055,14.2555,18.207582,22.240517,14.012915,18.174229,39506.24,35818.508,0.0,0.0,0.0,7.5213294,25.919998,123.05855,15.96,2.886692,112.45591,115.38811,236687.56,217809.6,0.2,0.2,2.0,96.189995,17.70607,6
2026-01-07 16:00:00+00:00,707.0,21.8055,13.355499,17.301332,21.245014,12.914612,17.019733,39533.285,36738.656,0.0,0.0,0.0,7.69592,27.0,83.79663,16.97,3.0107088,129.75725,132.40784,276220.84,254548.25,0.2,0.2,2.0,113.159996,20.716778,7
2026-01-08 16:00:00+00:00,707.0,21.8055,13.155499,17.184668,22.739094,12.309122,17.063984,39561.824,36770.566,0.0,0.0,0.0,5.5567255,18.359999,113.770744,18.36,3.154189,146.94191,149.47182,315782.66,291318.8,0.2,0.2,2.0,131.51999,23.870968,8
2026-01-09 16:00:00+00:00,707.0,22.8555,9.605499,16.392996,23.873196,9.1338825,16.452185,39591.8,36804.04,0.0,0.0,0.0,6.2067385,14.759999,161.23503,18.6,3.2343874,163.3349,165.924,355374.47,328122.84,0.2,0.2,2.0,150.12,27.105354,9
2026-01-10 16:00:00+00:00,707.0,22.3555,12.405499,17.138832,22.690268,12.04966,17.025564,39623.168,36839.004,0.0,0.0,0.0,7.562142,26.64,120.434166,18.39,3.2621639,180.47372,182.94955,394997.62,364961.84,0.2,0.2,2.0,168.51,30.367517,10
