date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,98.0,29.8715,22.2215,25.406916,32.539837,25.336678,27.926796,42271.15,39116.613,0.0,0.0,0.0,17.088627,38.16,66.39026,19.83,4.397986,25.406916,27.926796,42271.15,39116.613,0.0,0.0,0.0,19.83,4.397986,1
2026-01-02 16:00:00+00:00,98.0,29.0715,22.021502,24.97775,30.590714,24.45303,26.828318,42276.934,37528.1,0.0,0.0,0.0,18.99661,42.12,75.70521,17.86,4.1461177,50.384666,54.75511,84548.08,76644.72,0.0,0.0,0.0,37.690002,8.544104,2
2026-01-03 16:00:00+00:00,98.0,28.8215,22.1215,25.0215,30.161995,24.894707,26.950296,42283.258,39177.08,0.0,0.0,0.0,21.498512,44.28,68.82525,17.88,4.101607,75.406166,81.70541,126831.336,115821.8,0.0,0.0,0.0,55.57,12.64571,3
2026-01-04 16:00:00+00:00,98.0,29.521502,20.671501,24.921501,31.808273,23.277533,27.198954,42290.117,39207.76,0.0,0.0,0.0,17.629894,39.239998,52.124973,19.39,4.3574066,100.32767,108.90436,169121.45,155029.56,0.0,0.0,0.0,74.96,17.003117,4
2026-01-05 16:00:00+00:00,98.0,29.521502,22.671501,25.759,32.4495,25.740227,28.381498,42297.48,36651.465,0.3,0.3,2.0,18.116623,41.760002,66.8469,18.44,4.205539,126.08667,137.28586,211418.94,191681.03,0.3,0.3,2.0,93.4,21.208656,5
2026-01-06 16:00:00+00:00,98.0,29.021502,23.7215,25.592333,30.604893,26.76364,28.181505,42305.34,36217.65,1.3,1.3,7.0,22.17217,48.6,75.298294,14.99,3.5253358,151.679,165.46736,253724.28,227898.69,1.5999999,1.5999999,9.0,108.39,24.733992,6
2026-01-07 16:00:00+00:00,98.0,28.671501,23.671501,25.379835,30.668156,25.613646,27.500532,42313.676,39300.734,0.7,0.7,6.0,22.370024,50.76,72.01527,16.22,3.799886,177.05884,192.9679,296037.97,267199.44,2.3,2.3,15.0,124.61,28.533878,7
2026-01-08 16:00:00+00:00,98.0,27.5715,22.3715,24.790253,29.057533,25.339678,26.92978,42322.473,38768.023,0.70000005,0.70000005,6.0,20.899387,44.28,60.826237,15.24,3.478159,201.84909,219.89767,338360.44,305967.47,3.0,3.0,21.0,139.85,32.01204,8
2026-01-09 16:00:00+00:00,98.0,28.8215,21.8715,24.815252,30.44194,24.805063,26.809013,42331.72,39362.75,0.0,0.0,0.0,17.194475,36.719997,54.716305,18.54,4.186506,226.66434,246.7067,380692.16,345330.22,3.0,3.0,21.0,158.39001,36.198544,9
2026-01-10 16:00:00+00:00,98.0,28.421501,21.5715,24.22775,29.929916,23.57827,25.626741,42341.395,39066.465,0.0,0.0,0.0,17.311846,39.96,53.107468,19.32,4.396005,250.89209,272.33344,423033.56,384396.7,3.0,3.0,21.0,177.71002,40.594547,10
2026-01-11 16:00:00+00:00,98.0,30.271502,20.771502,24.696503,33.27089,22.445578,26.365053,42351.484,39424.113,0.0,0.0,0.0,14.668619,34.2,59.55585,20.42,4.673862,275.5886,298.6985,465385.06,423820.8,3.0,3.0,21.0,198.13002,45.26841,11
2026-01-12 16:00:00+00:00,98.0,30.3715,21.271502,25.11525,33.464962,23.939167,27.422049,42361.977,39454.367,0.0,0.0,0.0,14.87153,36.0,52.22166,19.86,4.4901824,300.70386,326.12054,507747.03,463275.2,3.0,3.0,21.0,217.99002,49.75859,12
2026-01-13 16:00:00+00:00,98.0,30.8215,21.6215,25.606916,34.31513,24.679642,28.542786,42372.85,38135.883,0.4,0.4,4.0,12.049249,28.8,55.849487,19.57,4.3009663,326.31076,354.66333,550119.9,501411.06,3.4,3.4,25.0,237.56003,54.059555,13
2026-01-14 16:00:00+00:00,98.0,29.421501,22.421501,25.744421,32.93027,25.92388,28.94995,42384.094,39513.65,1.3000001,1.3000001,8.0,12.864649,32.039997,57.69629,18.08,3.9810905,352.05518,383.61328,592504.0,540924.7,4.7000003,4.7000003,33.0,255.64003,58.040646,14
2026-01-15 16:00:00+00:00,98.0,31.421501,22.021502,26.350668,35.120583,25.74134,29.535461,42395.688,39542.53,0.1,0.1,1.0,11.391313,28.08,49.66616,20.55,4.6151485,378.40585,413.14874,634899.7,580467.25,4.8,4.8,34.0,276.19003,62.655792,15
2026-01-16 16:00:00+00:00,98.0,31.4715,21.7215,26.125666,35.023006,25.19295,29.082535,42407.62,39570.81,0.0,0.0,0.0,13.281023,32.399998,45.320454,21.3,4.793812,404.53152,442.23126,677307.3,620038.06,4.8,4.8,34.0,297.49002,67.4496,16
2026-01-17 16:00:00+00:00,98.0,31.6215,20.3715,25.875666,34.786053,23.454151,28.497744,42419.875,39598.414,0.0,0.0,0.0,14.892213,33.839996,51.652203,21.63,4.9531555,430.4072,470.729,719727.2,659636.5,4.8,4.8,34.0,319.12003,72.402756,17
2026-01-18 16:00:00+00:00,98.0,32.0215,21.3215,26.002748,34.39431,24.18183,28.312973,42432.434,39600.0,0.1,0.1,1.0,14.827893,35.28,46.022923,20.61,4.9016004,456.40994,499.042,762159.6,699236.5,4.9,4.9,35.0,339.73004,77.30436,18
2026-01-19 16:00:00+00:00,98.0,31.6215,21.0715,25.965254,34.3881,24.07422,28.162363,42445.29,39600.0,0.0,0.0,0.0,14.004185,32.399998,59.10268,21.47,5.10717,482.37518,527.20435,804604.94,738836.5,4.9,4.9,35.0,361.20004,82.41153,19
2026-01-20 16:00:00+00:00,98.0,30.7215,20.2215,25.419416,31.723747,22.694584,26.983864,42458.418,39600.0,0.0,0.0,0.0,18.900856,41.760002,67.60938,19.41,4.8322544,507.7946,554.18823,847063.4,778436.5,4.9,4.9,35.0,380.61005,87.24378,20
2026-01-21 16:00:00+00:00,98.0,30.3215,21.6215,25.46733,30.984623,23.281223,26.56624,42471.816,39600.0,0.0,0.0,0.0,20.523157,47.16,69.57283,20.5,5.1814766,533.2619,580.75446,889535.2,818036.5,4.9,4.9,35.0,401.11005,92.42526,21
2026-01-22 16:00:00+00:00,98.0,30.7215,22.1215,25.796501,31.860249,24.565079,27.339838,42485.6,39600.0,0.0,0.0,0.0,20.082708,51.48,74.212944,20.33,5.084224,559.0584,608.0943,932020.8,857636.5,4.9,4.9,35.0,421.44003,97.50948,22
2026-01-23 16:00:00+00:00,98.0,31.421501,22.3715,26.179832,32.52623,24.674944,27.633255,42499.83,39600.0,0.0,0.0,0.0,19.514856,45.0,72.894966,21.9,5.5227237,585.2382,635.72754,974520.6,897236.5,4.9,4.9,35.0,443.34003,103.0322,23
2026-01-24 16:00:00+00:00,98.0,30.6215,22.271502,26.113165,31.87468,24.587572,27.846916,42514.477,39600.0,0.3,0.3,3.0,17.94411,39.96,79.72841,19.19,4.8629036,611.3514,663.57446,1017035.1,936836.5,5.2000003,5.2000003,38.0,462.53003,107.89511,24
2026-01-25 16:00:00+00:00,98.0,32.3715,22.921501,26.561083,35.098465,25.021202,28.212769,42529.523,39600.0,0.0,0.0,0.0,17.47484,38.88,71.680565,21.2,5.4082394,637.9125,691.78723,1059564.6,976436.5,5.2000003,5.2000003,38.0,483.73004,113.30335,25
2026-01-26 16:00:00+00:00,98.0,31.9715,22.271502,26.427752,33.87642,24.855503,28.073662,42544.945,39600.0,0.0,0.0,0.0,16.825909,39.239998,62.600037,22.83,5.6874423,664.3402,719.8609,1102109.6,1016036.5,5.2000003,5.2000003,38.0,506.56003,118.99079,26
2026-01-27 16:00:00+00:00,98.0,31.7215,22.271502,26.17775,33.755787,24.53778,27.824888,42560.723,39600.0,0.0,0.0,0.0,18.360882,39.6,60.502815,20.22,5.1619186,690.51794,747.6858,1144670.4,1055636.5,5.2000003,5.2000003,38.0,526.78,124.15271,27
2026-01-28 16:00:00+00:00,98.0,32.4715,22.8715,26.5715,35.021763,25.343103,28.5113,42576.832,39185.215,0.2,0.2,2.0,15.629972,35.64,68.85352,19.91,5.1063857,717.0894,776.1971,1187247.2,1094821.8,5.4,5.4,40.0,546.69,129.2591,28
2026-01-29 16:00:00+00:00,98.0,32.1215,22.3715,26.492332,34.531326,24.761532,28.170486,42593.258,39600.0,0.0,0.0,0.0,18.360882,39.6,59.544334,20.84,5.3443003,743.5817,804.36755,1229840.5,1134421.8,5.4,5.4,40.0,567.53,134.6034,29
2026-01-30 16:00:00+00:00,98.0,32.3715,22.4715,26.463167,34.278442,25.160269,28.274137,42609.973,39600.0,0.0,0.0,0.0,17.816362,39.96,65.21305,20.86,5.265543,770.0449,832.64166,1272450.5,1174021.8,5.4,5.4,40.0,588.39,139.86894,30
2026-01-31 16:00:00+00:00,98.0,32.0715,22.2215,26.30275,34.01652,25.552082,28.31169,42626.953,39600.0,0.1,0.1,1.0,19.759048,45.36,65.29581,21.63,5.331981,796.34766,860.95337,1315077.5,1213621.8,5.5,5.5,41.0,610.02,145.20093,31
2026-02-01 16:00:00+00:00,98.0,31.536,21.786,25.763083,33.199562,24.646927,27.853682,42636.88,39600.0,0.0,0.0,0.0,20.326454,47.519997,65.46831,23.37,5.349555,822.1107,888.80707,1357714.4,1253221.8,5.5,5.5,41.0,633.39,150.55048,32
2026-02-02 16:00:00+00:00,98.0,32.236,21.886,26.040169,34.473095,24.642355,28.233171,42654.48,39600.0,0.0,0.0,0.0,18.0,41.399998,71.31583,23.16,5.384401,848.1509,917.0402,1400368.9,1292821.8,5.5,5.5,41.0,656.55,155.93488,33
2026-02-03 16:00:00+00:00,98.0,31.536,21.886,26.133913,33.945415,25.26247,28.83355,42672.293,35224.777,0.0,0.0,0.0,17.462782,41.399998,71.51097,18.65,4.4787927,874.2848,945.8738,1443041.1,1328046.5,5.5,5.5,41.0,675.2,160.41367,34
2026-02-04 16:00:00+00:00,98.0,32.136,22.236,26.383919,35.83911,25.878857,29.795685,42690.3,30999.781,0.0,0.0,0.0,14.773164,33.839996,56.05308,17.97,4.1479673,900.6687,975.66943,1485731.4,1359046.2,5.5,5.5,41.0,693.17,164.56163,35
2026-02-05 16:00:00+00:00,98.0,33.486,21.736,26.70475,37.8872,25.594887,30.85569,42708.477,39600.0,0.0,0.0,0.0,11.304229,26.64,39.27904,22.62,4.949231,927.3735,1006.52515,1528439.9,1398646.2,5.5,5.5,41.0,715.79,169.51086,36
