date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,98.0,29.8715,22.2215,25.406916,32.539837,25.336678,27.926796,42271.15,39600.0,0.0,0.0,0.0,17.088627,38.16,66.39026,19.83,4.46185,25.406916,27.926796,42271.15,39600.0,0.0,0.0,0.0,19.83,4.46185,1
2026-01-02 16:00:00+00:00,98.0,29.0715,22.021502,24.97775,30.590714,24.45303,26.828318,42276.934,37981.43,0.0,0.0,0.0,18.99661,42.12,75.70521,17.86,4.2054434,50.384666,54.75511,84548.08,77581.43,0.0,0.0,0.0,37.690002,8.667294,2
2026-01-03 16:00:00+00:00,98.0,28.8215,22.1215,25.0215,30.161995,24.894707,26.950296,42283.258,39811.82,0.0,0.0,0.0,21.498512,44.28,68.82525,17.88,4.160745,75.406166,81.70541,126831.336,117393.25,0.0,0.0,0.0,55.57,12.828039,3
2026-01-04 16:00:00+00:00,98.0,29.521502,20.671501,24.921501,31.808273,23.277533,27.198954,42290.117,39600.0,0.0,0.0,0.0,17.629894,39.239998,52.124973,19.39,4.3899612,100.32767,108.90436,169121.45,156993.25,0.0,0.0,0.0,74.96,17.218,4
2026-01-05 16:00:00+00:00,98.0,29.521502,22.671501,25.759,32.4495,25.740227,28.381498,42297.48,37135.535,0.3,0.3,2.0,18.116623,41.760002,66.8469,18.44,4.2732177,126.08667,137.28586,211418.94,194128.78,0.3,0.3,2.0,93.4,21.491219,5
2026-01-06 16:00:00+00:00,98.0,29.021502,23.7215,25.592333,30.604893,26.76364,28.181505,42305.34,36547.984,1.3,1.3,7.0,22.17217,48.6,75.298294,14.99,3.601616,151.679,165.46736,253724.28,230676.77,1.5999999,1.5999999,9.0,108.39,25.092834,6
2026-01-07 16:00:00+00:00,98.0,28.671501,23.671501,25.379835,30.668156,25.613646,27.500532,42313.676,39600.0,0.7,0.7,6.0,22.370024,50.76,72.01527,16.22,3.867054,177.05884,192.9679,296037.97,270276.75,2.3,2.3,15.0,124.61,28.959888,7
2026-01-08 16:00:00+00:00,98.0,27.5715,22.3715,24.790253,29.057533,25.339678,26.92978,42322.473,39234.266,0.70000005,0.70000005,6.0,20.899387,44.28,60.826237,15.24,3.5391092,201.84909,219.89767,338360.44,309511.0,3.0,3.0,21.0,139.85,32.498997,8
2026-01-09 16:00:00+00:00,98.0,28.8215,21.8715,24.815252,30.44194,24.805063,26.809013,42331.72,39620.51,0.0,0.0,0.0,17.194475,36.719997,54.716305,18.54,4.2403116,226.66434,246.7067,380692.16,349131.5,3.0,3.0,21.0,158.39001,36.739307,9
2026-01-10 16:00:00+00:00,98.0,28.421501,21.5715,24.22775,29.929916,23.57827,25.626741,42341.395,39272.914,0.0,0.0,0.0,17.311846,39.96,53.107468,19.32,4.4563828,250.89209,272.33344,423033.56,388404.4,3.0,3.0,21.0,177.71002,41.19569,10
2026-01-11 16:00:00+00:00,98.0,30.271502,20.771502,24.696503,33.27089,22.445578,26.365053,42351.484,39637.992,0.0,0.0,0.0,14.668619,34.2,59.55585,20.42,4.723079,275.5886,298.6985,465385.06,428042.4,3.0,3.0,21.0,198.13002,45.91877,11
2026-01-12 16:00:00+00:00,98.0,30.3715,21.271502,25.11525,33.464962,23.939167,27.422049,42361.977,39600.0,0.0,0.0,0.0,14.87153,36.0,52.22166,19.86,4.5487037,300.70386,326.12054,507747.03,467642.4,3.0,3.0,21.0,217.99002,50.467472,12
2026-01-13 16:00:00+00:00,98.0,30.8215,21.6215,25.606916,34.31513,24.679642,28.542786,42372.85,38290.035,0.4,0.4,4.0,12.049249,28.8,55.849487,19.57,4.3613076,326.31076,354.66333,550119.9,505932.44,3.4,3.4,25.0,237.56003,54.82878,13
2026-01-14 16:00:00+00:00,98.0,29.421501,22.421501,25.744421,32.93027,25.92388,28.94995,42384.094,39600.0,1.3000001,1.3000001,8.0,12.864649,32.039997,57.69629,18.08,4.029657,352.05518,383.61328,592504.0,545532.44,4.7000003,4.7000003,33.0,255.64003,58.858437,14
2026-01-15 16:00:00+00:00,98.0,31.421501,22.021502,26.350668,35.120583,25.74134,29.535461,42395.688,39600.0,0.1,0.1,1.0,11.391313,28.08,49.66616,20.55,4.6592426,378.40585,413.14874,634899.7,585132.44,4.8,4.8,34.0,276.19003,63.517677,15
2026-01-16 16:00:00+00:00,98.0,31.4715,21.7215,26.125666,35.023006,25.19295,29.082535,42407.62,39674.4,0.0,0.0,0.0,13.281023,32.399998,45.320454,21.3,4.8332114,404.53152,442.23126,677307.3,624806.8,4.8,4.8,34.0,297.49002,68.35089,16
2026-01-17 16:00:00+00:00,98.0,31.6215,20.3715,25.875666,34.786053,23.454151,28.497744,42419.875,39600.0,0.0,0.0,0.0,14.892213,33.839996,51.652203,21.63,4.9844003,430.4072,470.729,719727.2,664406.8,4.8,4.8,34.0,319.12003,73.33529,17
2026-01-18 16:00:00+00:00,98.0,32.0215,21.3215,26.002748,34.39431,24.18183,28.312973,42432.434,39600.0,0.1,0.1,1.0,14.827893,35.28,46.022923,20.61,4.942452,456.40994,499.042,762159.6,704006.8,4.9,4.9,35.0,339.73004,78.27774,18
2026-01-19 16:00:00+00:00,98.0,31.6215,21.0715,25.965254,34.3881,24.07422,28.162363,42445.29,39600.0,0.0,0.0,0.0,14.004185,32.399998,59.10268,21.47,5.146629,482.37518,527.20435,804604.94,743606.8,4.9,4.9,35.0,361.20004,83.42437,19
2026-01-20 16:00:00+00:00,98.0,30.7215,20.2215,25.419416,31.723747,22.694584,26.983864,42458.418,39600.0,0.0,0.0,0.0,18.900856,41.760002,67.60938,19.41,4.87132,507.7946,554.18823,847063.4,783206.8,4.9,4.9,35.0,380.61005,88.29569,20
2026-01-21 16:00:00+00:00,98.0,30.3215,21.6215,25.46733,30.984623,23.281223,26.56624,42471.816,39600.0,0.0,0.0,0.0,20.523157,47.16,69.57283,20.5,5.230103,533.2619,580.75446,889535.2,822806.8,4.9,4.9,35.0,401.11005,93.525795,21
2026-01-22 16:00:00+00:00,98.0,30.7215,22.1215,25.796501,31.860249,24.565079,27.339838,42485.6,39600.0,0.0,0.0,0.0,20.082708,51.48,74.212944,20.33,5.1419387,559.0584,608.0943,932020.8,862406.8,4.9,4.9,35.0,421.44003,98.66773,22
2026-01-23 16:00:00+00:00,98.0,31.421501,22.3715,26.179832,32.52623,24.674944,27.633255,42499.83,39600.0,0.0,0.0,0.0,19.514856,45.0,72.894966,21.9,5.5774307,585.2382,635.72754,974520.6,902006.8,4.9,4.9,35.0,443.34003,104.24516,23
2026-01-24 16:00:00+00:00,98.0,30.6215,22.271502,26.113165,31.87468,24.587572,27.846916,42514.477,39600.0,0.3,0.3,3.0,17.94411,39.96,79.72841,19.19,4.9165916,611.3514,663.57446,1017035.1,941606.8,5.2000003,5.2000003,38.0,462.53003,109.16176,24
2026-01-25 16:00:00+00:00,98.0,32.3715,22.921501,26.561083,35.098465,25.021202,28.212769,42529.523,39600.0,0.0,0.0,0.0,17.47484,38.88,71.680565,21.2,5.4553757,637.9125,691.78723,1059564.6,981206.8,5.2000003,5.2000003,38.0,483.73004,114.617134,25
2026-01-26 16:00:00+00:00,98.0,31.9715,22.271502,26.427752,33.87642,24.855503,28.073662,42544.945,39692.113,0.0,0.0,0.0,16.825909,39.239998,62.600037,22.83,5.738107,664.3402,719.8609,1102109.6,1020898.94,5.2000003,5.2000003,38.0,506.56003,120.35524,26
2026-01-27 16:00:00+00:00,98.0,31.7215,22.271502,26.17775,33.755787,24.53778,27.824888,42560.723,39681.258,0.0,0.0,0.0,18.360882,39.6,60.502815,20.22,5.213223,690.51794,747.6858,1144670.4,1060580.2,5.2000003,5.2000003,38.0,526.78,125.56847,27
2026-01-28 16:00:00+00:00,98.0,32.4715,22.8715,26.5715,35.021763,25.343103,28.5113,42576.832,39185.215,0.2,0.2,2.0,15.629972,35.64,68.85352,19.91,5.162545,717.0894,776.1971,1187247.2,1099765.5,5.4,5.4,40.0,546.69,130.73102,28
2026-01-29 16:00:00+00:00,98.0,32.1215,22.3715,26.492332,34.531326,24.761532,28.170486,42593.258,39660.41,0.0,0.0,0.0,18.360882,39.6,59.544334,20.84,5.3946805,743.5817,804.36755,1229840.5,1139425.9,5.4,5.4,40.0,567.53,136.1257,29
2026-01-30 16:00:00+00:00,98.0,32.3715,22.4715,26.463167,34.278442,25.160269,28.274137,42609.973,39650.426,0.0,0.0,0.0,17.816362,39.96,65.21305,20.86,5.3200817,770.0449,832.64166,1272450.5,1179076.2,5.4,5.4,40.0,588.39,141.44579,30
2026-01-31 16:00:00+00:00,98.0,32.0715,22.2215,26.30275,34.01652,25.552082,28.31169,42626.953,39640.727,0.1,0.1,1.0,19.759048,45.36,65.29581,21.63,5.3817835,796.34766,860.95337,1315077.5,1218717.0,5.5,5.5,41.0,610.02,146.82758,31
2026-02-01 16:00:00+00:00,98.0,30.9715,22.3215,25.986084,31.70671,24.39549,26.924791,42644.188,39631.332,0.0,0.0,0.0,22.79684,52.199997,69.97932,23.39,5.988805,822.33374,887.8782,1357721.8,1258348.4,5.5,5.5,41.0,633.41003,152.81638,32
2026-02-02 16:00:00+00:00,98.0,31.8215,22.1215,26.323584,32.647034,23.840237,27.27168,42661.656,39863.48,0.0,0.0,0.0,20.793701,49.68,75.59002,22.64,5.990295,848.65735,915.14984,1400383.4,1298211.9,5.5,5.5,41.0,656.05005,158.80667,33
2026-02-03 16:00:00+00:00,98.0,31.771502,23.0715,26.68817,33.94592,25.86021,28.64202,42679.332,39600.0,0.2,0.2,1.0,19.875946,49.32,77.45471,20.83,5.313744,875.3455,943.7919,1443062.8,1337811.9,5.7,5.7,42.0,676.88007,164.12042,34
2026-02-04 16:00:00+00:00,98.0,32.8715,23.271502,27.294418,35.697945,26.383837,29.893288,42697.195,39605.13,0.5,0.5,3.0,16.199999,39.6,60.349163,22.24,5.4657855,902.63995,973.6852,1485760.0,1377417.0,6.2,6.2,45.0,699.12006,169.58621,35
2026-02-05 16:00:00+00:00,98.0,33.5215,22.671501,27.394417,38.177887,26.905743,31.088034,42715.23,38657.79,0.4,0.4,3.0,10.387107,28.44,36.33183,21.96,4.973556,930.03436,1004.7732,1528475.2,1416074.8,6.6,6.6,48.0,721.0801,174.55977,36
2026-02-06 16:00:00+00:00,98.0,33.3715,23.021502,27.509,37.51849,27.765194,31.44867,42733.42,39600.0,0.0,0.0,0.0,13.954354,33.48,29.844774,22.24,5.1336474,957.54333,1036.2219,1571208.6,1455674.8,6.6,6.6,48.0,743.32007,179.69342,37
2026-02-07 16:00:00+00:00,98.0,33.2715,22.021502,27.019417,36.42326,25.819128,30.072504,42751.742,39600.0,0.2,0.2,2.0,16.179987,37.079998,61.38287,22.41,5.427753,984.56274,1066.2944,1613960.4,1495274.8,6.7999997,6.7999997,50.0,765.73004,185.12117,38
2026-02-08 16:00:00+00:00,98.0,32.7215,23.3215,27.06108,33.737873,25.533443,28.495348,42770.17,40053.07,0.0,0.0,0.0,20.896288,48.96,79.38041,24.08,6.262115,1011.62384,1094.7898,1656730.5,1535327.9,6.7999997,6.7999997,50.0,789.81006,191.38329,39
2026-02-09 16:00:00+00:00,98.0,31.8715,22.271502,26.852747,33.726265,25.218008,28.810087,42788.703,39883.453,0.0,0.0,0.0,18.289274,45.0,73.69365,20.39,5.3311925,1038.4766,1123.5999,1699519.2,1575211.4,6.7999997,6.7999997,50.0,810.2001,196.71448,40
2026-02-10 16:00:00+00:00,98.0,29.7215,23.8715,26.250666,31.057007,27.108475,28.619482,42807.312,38445.81,1.3000001,1.3000001,8.0,23.277834,50.039997,63.281963,15.94,4.0784955,1064.7272,1152.2194,1742326.5,1613657.1,8.099999,8.099999,58.0,826.1401,200.79297,41
2026-02-11 16:00:00+00:00,98.0,31.9715,22.271502,26.725664,34.020947,25.930079,29.470411,42826.15,39794.332,0.2,0.2,2.0,17.069656,39.6,69.04271,20.65,5.0641904,1091.4529,1181.6898,1785152.6,1653451.5,8.299999,8.299999,60.0,846.7901,205.85716,42
2026-02-12 16:00:00+00:00,98.0,33.0715,23.8715,27.611082,35.893322,27.472055,30.248466,42845.277,39788.58,0.4,0.4,1.0,16.248924,36.36,68.91742,18.28,4.9052587,1119.064,1211.9382,1827997.9,1693240.1,8.699999,8.699999,61.0,865.0701,210.76242,43
2026-02-13 16:00:00+00:00,98.0,32.3715,23.8215,27.348585,35.959457,27.889221,30.37089,42864.68,39600.0,0.4,0.4,2.0,16.951565,43.92,59.59108,20.23,5.01245,1146.4126,1242.3091,1870862.5,1732840.1,9.099998,9.099998,63.0,885.3001,215.77487,44
