date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,4.0,31.1955,18.9955,25.228836,32.42017,19.36583,26.124504,40792.836,38099.004,0.0,0.0,0.0,11.276968,25.56,22.380157,20.31,4.7699823,25.228836,26.124504,40792.836,38099.004,0.0,0.0,0.0,20.31,4.7699823,1
2025-01-02 16:00:00+00:00,4.0,31.2955,20.6455,25.537165,32.97026,20.165455,26.267424,40805.574,38113.594,0.0,0.0,0.0,13.779114,30.599998,31.386267,18.99,4.8232183,50.766,52.39193,81598.41,76212.59,0.0,0.0,0.0,39.3,9.593201,2
2025-01-03 16:00:00+00:00,4.0,30.845499,20.3955,25.32675,32.39255,20.45888,26.026072,40819.25,38129.23,0.0,0.0,0.0,10.950452,25.919998,37.467484,20.1,4.8858356,76.09275,78.418,122417.66,114341.83,0.0,0.0,0.0,59.4,14.479036,3
2025-01-04 16:00:00+00:00,4.0,29.7455,19.9955,24.491333,29.648426,18.653505,23.984575,40833.85,38145.88,0.0,0.0,0.0,15.876775,32.760002,33.114193,20.19,5.267989,100.58408,102.40257,163251.5,152487.7,0.0,0.0,0.0,79.590004,19.747025,4
2025-01-05 16:00:00+00:00,4.0,29.5455,18.2455,23.75592,30.289146,17.177776,23.653343,40849.36,38163.53,0.0,0.0,0.0,11.103243,23.759998,27.821386,20.62,4.8097005,124.340004,126.055916,204100.86,190651.23,0.0,0.0,0.0,100.21001,24.556725,5
2025-01-06 16:00:00+00:00,4.0,30.6455,17.345499,24.17675,31.901752,17.55991,24.964233,40865.777,38182.293,0.0,0.0,0.0,7.10031,20.880001,25.850971,20.39,4.295051,148.51675,151.02014,244966.64,228833.53,0.0,0.0,0.0,120.600006,28.851776,6
2025-01-07 16:00:00+00:00,4.0,31.345499,18.7955,25.312166,33.59665,19.780642,26.753317,40883.254,38202.55,0.0,0.0,0.0,9.779817,24.119999,47.035923,20.21,4.3627915,173.82892,177.77345,285849.9,267036.1,0.0,0.0,0.0,140.81,33.21457,7
2025-01-08 16:00:00+00:00,4.0,32.195503,20.2455,26.395498,33.451397,21.767681,27.967443,40901.87,32307.48,0.0,0.0,0.0,12.081473,25.199999,66.46158,18.48,4.5347466,200.22441,205.74089,326751.78,299343.56,0.0,0.0,0.0,159.29,37.749317,8
2025-01-09 16:00:00+00:00,4.0,30.0455,22.0455,25.92675,30.630646,21.729004,26.396254,40921.57,38246.812,0.0,0.0,0.0,19.500736,40.32,56.831383,18.52,5.011146,226.15115,232.13715,367673.34,337590.38,0.0,0.0,0.0,177.81,42.760464,9
2025-01-10 16:00:00+00:00,4.0,27.9955,19.4955,23.812164,27.212353,18.719158,23.008986,40942.32,38270.715,0.0,0.0,0.0,19.862083,39.6,44.105606,19.36,5.18819,249.96332,255.14613,408615.66,375861.1,0.0,0.0,0.0,197.17,47.948654,10
2025-01-11 16:00:00+00:00,4.0,26.3955,17.4955,21.712166,25.281452,15.238871,19.966597,40964.082,38295.74,0.0,0.0,0.0,17.15297,34.2,25.244846,19.18,5.1081877,271.67548,275.11273,449579.75,414156.84,0.0,0.0,0.0,216.35,53.056843,11
2025-01-12 16:00:00+00:00,4.0,26.7455,15.7455,21.141335,26.441229,13.696566,19.847515,40986.816,38321.832,0.0,0.0,0.0,12.535548,26.28,15.436519,21.06,4.945565,292.8168,294.96024,490566.56,452478.7,0.0,0.0,0.0,237.41,58.002407,12
2025-01-13 16:00:00+00:00,4.0,28.5455,16.095499,22.043417,28.52557,14.621645,21.333862,41010.473,38348.938,0.0,0.0,0.0,11.465024,24.84,7.75399,20.22,4.773501,314.86023,316.2941,531577.06,490827.62,0.0,0.0,0.0,257.63,62.77591,13
