date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,803.0,23.402,12.502001,18.045752,23.606756,12.147917,17.93282,40026.203,37272.39,0.0,0.0,0.0,11.16145,34.92,73.530045,18.96,3.5226493,18.045752,17.93282,40026.203,37272.39,0.0,0.0,0.0,18.96,3.5226493,1
2026-01-02 16:00:00+00:00,803.0,22.602001,12.602,17.2645,22.84244,12.125351,16.965631,40042.12,37290.617,0.0,0.0,0.0,10.086427,35.64,78.01814,18.06,3.2613728,35.31025,34.898453,80068.33,74563.01,0.0,0.0,0.0,37.019997,6.7840223,2
2026-01-03 16:00:00+00:00,803.0,22.702,11.852,17.074919,23.428654,11.169685,16.893778,40059.52,37310.484,0.0,0.0,0.0,7.613382,24.84,69.8893,18.51,3.3243659,52.38517,51.79223,120127.84,111873.49,0.0,0.0,0.0,55.53,10.108388,3
2026-01-04 16:00:00+00:00,803.0,23.802,11.152,17.34575,24.44466,10.404612,17.082052,40078.363,37331.95,0.0,0.0,0.0,7.9932976,23.039999,64.61581,19.39,3.5894713,69.73092,68.87428,160206.2,149205.44,0.0,0.0,0.0,74.92,13.697859,4
2026-01-05 16:00:00+00:00,803.0,22.952,11.852,17.031168,22.20254,11.030982,16.49186,40098.605,37354.957,0.0,0.0,0.0,11.892265,34.92,70.12437,18.51,3.3506596,86.762085,85.36614,200304.81,186560.39,0.0,0.0,0.0,93.43,17.04852,5
2026-01-06 16:00:00+00:00,803.0,20.452,10.552,15.614502,19.616982,9.108013,14.32964,40120.19,37379.45,0.0,0.0,0.0,11.788281,34.92,67.766205,19.48,3.3957095,102.37659,99.695786,240425.0,223939.84,0.0,0.0,0.0,112.91,20.44423,6
2026-01-07 16:00:00+00:00,803.0,19.552,8.852,14.179086,18.149511,6.9114075,12.367305,40143.094,37405.37,0.0,0.0,0.0,13.701299,38.519997,65.15931,19.67,3.3882046,116.55567,112.06309,280568.1,261345.22,0.0,0.0,0.0,132.58,23.832434,7
2026-01-08 16:00:00+00:00,803.0,20.552,7.6019998,14.014501,19.803238,5.454458,12.3389435,40167.258,37432.68,0.0,0.0,0.0,9.3962755,26.64,59.369373,19.96,3.4726717,130.57018,124.40203,320735.34,298777.9,0.0,0.0,0.0,152.54001,27.305105,8
2026-01-09 16:00:00+00:00,803.0,21.352001,8.052,14.591584,21.171335,6.234146,13.201869,40192.64,37461.316,0.0,0.0,0.0,7.6579366,21.24,57.00808,20.09,3.5367002,145.16176,137.6039,360928.0,336239.22,0.0,0.0,0.0,172.63,30.841805,9
2026-01-10 16:00:00+00:00,803.0,20.402,8.002001,14.170753,19.282478,6.0666714,12.476658,40219.2,37491.223,0.0,0.0,0.0,11.345713,34.2,65.40898,20.03,3.5158112,159.3325,150.08055,401147.2,373730.44,0.0,0.0,0.0,192.66,34.357616,10
2026-01-11 16:00:00+00:00,803.0,22.402,9.302,15.241584,22.732412,7.227661,14.269397,40246.89,37522.35,0.0,0.0,0.0,6.6624317,15.119999,38.25443,19.99,3.4353242,174.57408,164.34995,441394.06,411252.78,0.0,0.0,0.0,212.65001,37.792942,11
2026-01-12 16:00:00+00:00,803.0,23.252,10.502001,16.539501,23.610058,8.611444,15.735875,40275.668,37554.65,0.0,0.0,0.0,6.9153743,23.4,53.153,19.78,3.527683,191.11359,180.08582,481669.72,448807.44,0.0,0.0,0.0,232.43001,41.320625,12
2026-01-13 16:00:00+00:00,803.0,24.452,12.652,18.12075,25.306574,11.541029,17.946657,40305.484,37588.06,0.0,0.0,0.0,7.970972,19.8,316.93057,19.64,3.658851,209.23434,198.03247,521975.2,486395.5,0.0,0.0,0.0,252.07,44.979477,13
2026-01-14 16:00:00+00:00,803.0,25.702,14.602,19.479084,26.684092,14.388903,19.946072,40336.305,37622.53,0.0,0.0,0.0,6.384293,20.519999,275.161,17.89,3.4481552,228.71342,217.97855,562311.5,524018.03,0.0,0.0,0.0,269.96002,48.42763,14
2026-01-15 16:00:00+00:00,803.0,25.502,16.252,20.116583,26.339188,16.977098,20.87363,40368.08,37658.016,0.0,0.0,0.0,10.315115,30.599998,259.19186,16.65,3.289073,248.83,238.85217,602679.56,561676.06,0.0,0.0,0.0,286.61002,51.716705,15
2026-01-16 16:00:00+00:00,803.0,26.502,15.502001,20.552,27.366322,16.11098,21.299625,40400.76,37694.46,0.0,0.0,0.0,6.66,19.44,296.29678,18.79,3.6454391,269.382,260.1518,643080.3,599370.5,0.0,0.0,0.0,305.40002,55.362144,16
2026-01-17 16:00:00+00:00,803.0,26.752,14.502001,20.22075,27.47463,14.709475,20.545813,40434.324,37731.812,0.0,0.0,0.0,6.889557,20.16,316.6702,19.14,3.7542179,289.60275,280.6976,683514.6,637102.3,0.0,0.0,0.0,324.54004,59.116364,17
2026-01-18 16:00:00+00:00,803.0,26.802,14.652,20.224918,27.820232,14.403049,20.163725,40468.703,37770.023,0.0,0.0,0.0,7.415038,23.039999,318.54156,20.29,4.029711,309.82767,300.86133,723983.3,674872.3,0.0,0.0,0.0,344.83005,63.146072,18
2026-01-19 16:00:00+00:00,803.0,27.002,13.402,20.174921,27.694754,12.472086,19.908808,40503.875,37809.043,0.0,0.0,0.0,5.8104043,16.919998,319.89914,20.55,3.974031,330.0026,320.77014,764487.2,712681.4,0.0,0.0,0.0,365.38004,67.1201,19
2026-01-20 16:00:00+00:00,803.0,25.652,15.352,20.087416,26.792786,14.511574,20.171156,40539.79,37848.816,0.0,0.0,0.0,7.3094187,23.039999,79.4609,16.26,3.3223047,350.09,340.94128,805027.0,750530.2,0.0,0.0,0.0,381.64005,70.442406,20
2026-01-21 16:00:00+00:00,803.0,23.752,15.502001,19.195753,23.586529,15.340368,19.200264,40576.414,37889.38,0.0,0.0,0.0,9.721666,29.88,72.16717,15.68,3.0980704,369.28574,360.14154,845603.44,788419.56,0.0,0.0,0.0,397.32004,73.540474,21
2026-01-22 16:00:00+00:00,803.0,23.702,11.952001,17.745749,24.019411,11.279426,17.436647,40614.082,37931.21,0.0,0.0,0.0,8.197414,28.8,75.82552,19.0,3.5374026,387.0315,377.5782,886217.5,826350.75,0.0,0.0,0.0,416.32004,77.07787,22
2026-01-23 16:00:00+00:00,803.0,24.052,11.602,18.079084,24.814476,10.99766,17.869232,40652.945,37974.316,0.0,0.0,0.0,5.6492476,22.68,80.80128,18.75,3.475742,405.11057,395.44742,926870.44,864325.06,0.0,0.0,0.0,435.07004,80.55361,23
2026-01-24 16:00:00+00:00,803.0,25.002,14.352,19.295752,26.199938,13.769814,19.341143,40692.95,38018.617,0.0,0.0,0.0,5.7402787,20.16,296.91653,20.39,3.8119135,424.4063,414.78857,967563.4,902343.7,0.0,0.0,0.0,455.46002,84.365524,24
2026-01-25 16:00:00+00:00,803.0,25.452,13.252001,19.393665,27.185104,12.811129,19.7782,40734.01,38064.043,0.0,0.0,0.0,5.318383,18.0,46.880672,20.12,3.7136703,443.8,434.56677,1008297.4,940407.75,0.0,0.0,0.0,475.58002,88.07919,25
2026-01-26 16:00:00+00:00,803.0,25.702,13.402,19.485334,26.825848,13.152372,19.673853,40776.086,38110.527,0.0,0.0,0.0,6.1094027,20.519999,67.11169,20.35,3.9029558,463.2853,454.24063,1049073.5,978518.25,0.0,0.0,0.0,495.93002,91.98215,26
2026-01-27 16:00:00+00:00,803.0,24.952,12.502001,18.849916,25.577282,11.781425,18.5351,40819.11,38157.984,0.0,0.0,0.0,8.101999,28.44,74.9375,20.88,4.0424557,482.13522,472.77573,1089892.6,1016676.25,0.0,0.0,0.0,516.81,96.024605,27
2026-01-28 16:00:00+00:00,803.0,28.511501,16.1115,21.8865,28.14769,15.972702,21.735748,40871.457,36246.258,0.0,0.0,0.0,9.422101,23.4,353.43738,15.44,3.5453265,504.02173,494.51147,1130764.1,1052922.5,0.0,0.0,0.0,532.25,99.56993,28
2026-01-29 16:00:00+00:00,803.0,30.011501,15.1615,22.469833,30.38536,15.17371,22.548456,40916.05,37894.11,0.0,0.0,0.0,8.78872,20.519999,342.89722,18.14,4.0698614,526.4916,517.05994,1171680.1,1090816.6,0.0,0.0,0.0,550.39,103.63979,29
2026-01-30 16:00:00+00:00,803.0,30.261501,16.661499,23.580248,30.2836,16.43955,23.551058,40961.426,37181.406,0.0,0.0,0.0,9.114471,23.759998,61.840206,17.34,4.0687914,550.07184,540.611,1212641.5,1127998.0,0.0,0.0,0.0,567.73004,107.70859,30
2026-01-31 16:00:00+00:00,803.0,28.6115,19.261501,23.39483,28.995922,19.1986,23.389357,41007.504,37194.38,0.0,0.0,0.0,12.682018,31.68,66.77173,16.8,4.1246266,573.4667,564.00037,1253649.0,1165192.4,0.0,0.0,0.0,584.53,111.83321,31
2026-02-01 16:00:00+00:00,803.0,28.0615,16.261501,21.911499,27.408571,15.774906,21.412203,41054.24,38416.227,0.0,0.0,0.0,15.986595,37.8,72.38345,19.33,4.5748587,595.3782,585.4126,1294703.2,1203608.6,0.0,0.0,0.0,603.86005,116.40807,32
2026-02-02 16:00:00+00:00,803.0,28.661499,16.3615,21.580248,29.267395,16.044151,21.295576,41101.574,38467.97,0.0,0.0,0.0,14.417988,35.28,82.32562,21.02,4.5434413,616.95844,606.7082,1335804.9,1242076.6,0.0,0.0,0.0,624.88007,120.951515,33
2026-02-03 16:00:00+00:00,803.0,29.8115,17.161499,23.124,30.716118,16.912725,23.205515,41149.45,38520.223,0.0,0.0,0.0,10.685391,25.56,3.576524,20.24,4.54745,640.08246,629.9137,1376954.4,1280596.9,0.0,0.0,0.0,645.12006,125.49896,34
2026-02-04 16:00:00+00:00,803.0,30.761501,19.211498,24.696917,30.915821,19.282667,24.852625,41197.82,38572.926,0.0,0.0,0.0,11.165805,28.44,269.99997,21.2,4.8075457,664.77936,654.7663,1418152.2,1319169.8,0.0,0.0,0.0,666.32007,130.3065,35
2026-02-05 16:00:00+00:00,803.0,31.5615,20.011501,25.159416,31.81208,19.804083,25.220625,41246.625,38626.01,0.0,0.0,0.0,14.007655,34.2,263.65988,21.36,4.9700193,689.9388,679.98694,1459398.9,1357795.8,0.0,0.0,0.0,687.68005,135.27652,36
2026-02-06 16:00:00+00:00,803.0,32.761497,19.0615,25.624,33.417553,18.972006,25.921846,41295.816,39004.793,0.0,0.0,0.0,9.885262,25.919998,265.20804,21.56,4.8318872,715.5628,705.9088,1500694.8,1396800.5,0.0,0.0,0.0,709.24005,140.10841,37
2026-02-07 16:00:00+00:00,803.0,30.661499,20.511501,25.499,31.319706,20.748684,25.662092,41345.336,37583.83,0.0,0.0,0.0,18.0,44.639996,104.66976,18.51,4.901992,741.0618,731.5709,1542040.1,1434384.4,0.0,0.0,0.0,727.75006,145.0104,38
2026-02-08 16:00:00+00:00,803.0,26.8615,17.8615,22.080252,27.42257,16.997225,21.923212,41395.137,37229.797,0.0,0.0,0.0,15.124284,44.28,95.16635,15.43,3.6879857,763.1421,753.49414,1583435.2,1471614.1,0.0,0.0,0.0,743.18005,148.6984,39
2026-02-09 16:00:00+00:00,803.0,30.6115,16.3615,22.396677,30.819004,16.821173,22.879614,41445.18,38069.082,0.0,0.0,0.0,10.308831,25.199999,338.92804,18.13,4.0131764,785.53876,776.3738,1624880.4,1509683.2,0.0,0.0,0.0,761.31006,152.71158,40
2026-02-10 16:00:00+00:00,803.0,33.488,16.338,23.992167,35.53229,16.326727,24.22535,41495.4,38961.207,0.0,0.0,0.0,9.585739,6.12,83.61594,20.57,4.561525,809.53094,800.5991,1666375.8,1548644.5,0.0,0.0,0.0,781.88007,157.2731,41
2026-02-11 16:00:00+00:00,803.0,32.488,16.888,23.290083,34.940884,16.390331,23.27092,41546.207,36292.31,0.0,0.0,0.0,8.049845,12.599999,67.23268,18.52,4.306288,832.82104,823.87006,1707922.0,1584936.8,0.0,0.0,0.0,800.4001,161.57939,42
2026-02-12 16:00:00+00:00,803.0,32.337997,20.238,24.988,31.843643,20.317705,24.755432,41597.777,33709.043,0.0,0.0,0.0,9.605998,12.599999,15.780746,16.84,3.8868887,857.809,848.6255,1749519.8,1618645.8,0.0,0.0,0.0,817.2401,165.46628,43
2026-02-13 16:00:00+00:00,803.0,33.538,20.338,24.708834,34.818783,20.493555,24.700699,41650.06,32484.182,0.0,0.0,0.0,9.422101,7.92,65.95579,17.38,4.2227798,882.5179,873.3262,1791169.8,1651129.9,0.0,0.0,0.0,834.6201,169.68906,44
2026-02-14 16:00:00+00:00,803.0,34.988,17.538,25.146338,36.436047,17.287172,25.06764,41702.996,39114.113,0.0,0.0,0.0,9.726665,13.32,28.810629,20.79,4.718421,907.66425,898.3938,1832872.8,1690244.0,0.0,0.0,0.0,855.4101,174.40747,45
2026-02-15 16:00:00+00:00,803.0,34.538,18.588,26.548416,34.893223,17.921137,26.135015,41756.54,39389.21,0.0,0.0,0.0,8.534353,11.5199995,244.41145,22.84,5.1208315,934.21265,924.5288,1874629.2,1729633.2,0.0,0.0,0.0,878.2501,179.5283,46
2026-02-16 16:00:00+00:00,803.0,33.887997,19.888,26.748419,34.585777,18.866087,26.558718,41810.625,39442.062,0.0,0.0,0.0,12.074766,19.44,196.38957,21.64,5.235675,960.96106,951.0875,1916439.9,1769075.2,0.0,0.0,0.0,899.89014,184.76398,47
2026-02-17 16:00:00+00:00,803.0,34.038,18.288,24.860916,34.58035,19.542835,25.55233,41865.21,39311.78,0.0,0.0,0.0,13.324863,13.32,193.20483,21.14,5.13625,985.82196,976.63983,1958305.1,1808387.0,0.0,0.0,0.0,921.03015,189.90022,48
