date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,0.0,27.446,22.346,25.081419,30.206097,24.974152,27.78491,42086.355,39600.0,2.8999999,2.8999999,14.0,21.69056,37.44,82.018906,18.34,3.737583,25.081419,27.78491,42086.355,39600.0,2.8999999,2.8999999,14.0,18.34,3.737583,1
2026-01-02 16:00:00+00:00,0.0,27.246,23.546,25.248083,28.67738,26.060932,27.326517,42092.97,36508.227,2.9999995,2.9999995,18.0,24.967499,43.199997,94.86775,16.05,3.5611556,50.329502,55.111427,84179.33,76108.23,5.8999996,5.8999996,32.0,34.39,7.2987385,2
2026-01-03 16:00:00+00:00,0.0,27.896,23.196,25.448082,29.895828,25.75755,27.534729,42100.207,39600.0,0.3,0.3,3.0,24.798225,41.039997,81.951965,20.55,4.4340787,75.77759,82.64616,126279.53,115708.23,6.2,6.2,35.0,54.94,11.732817,3
2026-01-04 16:00:00+00:00,0.0,27.896,22.496,25.093916,30.937077,25.345892,28.059525,42108.04,39600.0,0.0,0.0,0.0,18.35647,32.039997,73.07835,19.43,4.0231047,100.871506,110.70568,168387.56,155308.22,6.2,6.2,35.0,74.369995,15.755921,4
2026-01-05 16:00:00+00:00,0.0,27.846,22.746,24.954332,30.928879,25.813128,27.799484,42116.453,37774.605,5.0,5.0,13.0,21.129883,36.36,77.924484,18.23,3.6281652,125.825836,138.50516,210504.02,193082.83,11.2,11.2,48.0,92.59999,19.384087,5
2026-01-06 16:00:00+00:00,0.0,26.546,23.646,24.73558,29.451591,26.989817,27.90284,42125.434,26415.621,20.0,20.0,23.0,24.480661,40.68,89.42808,12.98,2.4058492,150.56142,166.40799,252629.45,219498.45,31.2,31.2,71.0,105.57999,21.789936,6
2026-01-07 16:00:00+00:00,0.0,27.396,23.696,25.020998,30.239388,25.642834,27.489876,42134.96,39600.0,15.300001,15.300001,24.0,25.030357,44.639996,81.044334,16.42,3.2949543,175.58241,193.89786,294764.4,259098.45,46.5,46.5,95.0,121.999985,25.08489,7
2026-01-08 16:00:00+00:00,0.0,27.696,23.796,25.17933,29.336582,26.127378,27.274752,42145.016,39600.0,1.3000002,1.3000002,9.0,23.999475,39.239998,61.04479,17.87,3.893566,200.76175,221.1726,336909.44,298698.44,47.8,47.8,104.0,139.86998,28.978456,8
2026-01-09 16:00:00+00:00,0.0,27.346,21.246,24.3585,29.689232,22.992191,26.258812,42155.58,39600.0,0.0,0.0,0.0,19.353138,31.68,68.78859,20.24,4.298769,225.12025,247.43143,379065.0,338298.44,47.8,47.8,104.0,160.10999,33.277225,9
2026-01-10 16:00:00+00:00,0.0,26.896,20.396,23.756414,28.766083,21.833324,25.227404,42166.633,39600.0,0.0,0.0,0.0,20.70704,36.0,64.56006,20.83,4.3721256,248.87666,272.65884,421231.62,377898.44,47.8,47.8,104.0,180.93999,37.649353,10
