date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,544.0,25.434,14.884,20.040253,25.817375,15.303766,20.491419,39600.41,38890.28,0.0,0.0,0.0,9.726664,30.960001,128.2556,16.94,3.349331,20.040253,20.491419,39600.41,38890.28,0.0,0.0,0.0,16.94,3.349331,1
2026-01-02 16:00:00+00:00,544.0,24.784,14.834,19.840252,24.961348,14.656712,19.806103,39618.273,38925.79,0.0,0.0,0.0,10.484903,30.960001,144.22383,17.6,3.460627,39.880505,40.297523,79218.69,77816.07,0.0,0.0,0.0,34.54,6.809958,2
2026-01-03 16:00:00+00:00,544.0,24.834002,14.984,19.85067,26.239992,15.0371,20.112585,39637.805,38962.133,0.0,0.0,0.0,7.7650757,21.24,137.24367,16.14,3.1618388,59.731174,60.41011,118856.49,116778.2,0.0,0.0,0.0,50.68,9.971797,3
2026-01-04 16:00:00+00:00,544.0,25.684,13.484,19.725668,27.230179,13.912363,20.346561,39658.945,38999.24,0.0,0.0,0.0,7.406295,14.759999,124.99209,18.26,3.4658854,79.45684,80.75667,158515.44,155777.44,0.0,0.0,0.0,68.94,13.437682,4
2026-01-05 16:00:00+00:00,544.0,24.984001,14.033999,19.546503,25.609072,13.830139,19.54354,39681.66,39037.008,0.0,0.0,0.0,8.149847,25.199999,131.5485,18.05,3.5089011,99.00334,100.30021,198197.1,194814.44,0.0,0.0,0.0,86.990005,16.946583,5
2026-01-06 16:00:00+00:00,544.0,24.384,13.734,19.271502,24.310104,13.296993,18.843172,39705.887,39075.36,0.0,0.0,0.0,8.161764,22.319998,136.27504,18.11,3.5642512,118.27484,119.14338,237902.98,233889.8,0.0,0.0,0.0,105.100006,20.510834,6
2026-01-07 16:00:00+00:00,544.0,23.684,12.533999,18.140251,24.179102,12.574261,18.29074,39731.586,39114.203,0.0,0.0,0.0,6.1094027,16.919998,102.28488,17.43,3.1151433,136.4151,137.43411,277634.56,273004.0,0.0,0.0,0.0,122.53001,23.625977,7
2026-01-08 16:00:00+00:00,544.0,23.284,12.283999,17.713167,24.256578,12.196535,17.916922,39758.7,39153.453,0.0,0.0,0.0,5.728979,14.4,138.36652,18.64,3.2443247,154.12827,155.35103,317393.25,312157.44,0.0,0.0,0.0,141.17001,26.8703,8
2026-01-09 16:00:00+00:00,544.0,23.734001,11.934,17.913168,24.55203,11.295141,17.733534,39787.176,39193.02,0.0,0.0,0.0,6.59154,15.119999,140.58409,18.85,3.371106,172.04143,173.08456,357180.44,351350.47,0.0,0.0,0.0,160.02002,30.241405,9
2026-01-10 16:00:00+00:00,544.0,23.234001,12.434,17.750668,23.95938,12.158918,17.393803,39816.977,39232.82,0.0,0.0,0.0,7.247096,22.68,134.93082,18.49,3.4302197,189.7921,190.47836,396997.4,390583.28,0.0,0.0,0.0,178.51003,33.671623,10
