date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,413.0,28.868,17.918,23.334665,30.306156,19.583956,25.036669,41797.438,39600.0,0.0,0.0,0.0,13.110376,37.44,83.45552,19.61,4.2131143,23.334665,25.036669,41797.438,39600.0,0.0,0.0,0.0,19.61,4.2131143,1
2026-01-02 16:00:00+00:00,413.0,28.467999,19.967999,23.465914,29.583458,22.72204,25.277899,41805.348,38702.195,0.0,0.0,0.0,17.134071,45.719997,77.837845,17.97,3.9609463,46.80058,50.314568,83602.78,78302.195,0.0,0.0,0.0,37.58,8.174061,2
2026-01-03 16:00:00+00:00,413.0,28.668,20.067999,23.755503,29.994846,21.928232,25.08596,41813.996,39600.0,0.0,0.0,0.0,17.873556,45.0,77.564415,20.23,4.5454254,70.55608,75.40053,125416.78,117902.195,0.0,0.0,0.0,57.81,12.719486,3
2026-01-04 16:00:00+00:00,413.0,28.817999,19.768,23.849249,30.77425,21.933023,25.257256,41823.363,39600.0,0.0,0.0,0.0,12.791403,38.16,77.95019,19.97,4.5157547,94.405334,100.65778,167240.14,157502.19,0.0,0.0,0.0,77.78,17.23524,4
2026-01-05 16:00:00+00:00,413.0,29.368,19.768,23.99508,31.30082,21.511324,25.491951,41833.43,39600.0,0.0,0.0,0.0,15.367616,42.839996,78.92393,18.56,4.3132663,118.40041,126.149734,209073.56,197102.19,0.0,0.0,0.0,96.34,21.548508,5
2026-01-06 16:00:00+00:00,413.0,27.918,21.918,24.005499,29.121906,24.330284,25.859194,41844.168,32620.166,0.6,0.6,3.0,16.584438,50.76,74.120445,13.13,3.2430723,142.40591,152.00893,250917.73,229722.36,0.6,0.6,3.0,109.46999,24.79158,6
2026-01-07 16:00:00+00:00,413.0,27.868,22.018,23.955498,28.603611,23.564972,25.310547,41855.555,39600.0,0.1,0.1,1.0,21.612747,54.0,74.05855,15.39,3.7094193,166.36142,177.31947,292773.28,269322.38,0.70000005,0.70000005,4.0,124.85999,28.501,7
2026-01-08 16:00:00+00:00,413.0,28.168,20.817999,23.638834,29.658222,22.30369,24.729721,41867.574,39600.0,0.0,0.0,0.0,17.085783,44.639996,72.413506,19.05,4.3794527,190.00026,202.0492,334640.84,308922.38,0.70000005,0.70000005,4.0,143.90999,32.88045,8
2026-01-09 16:00:00+00:00,413.0,28.717999,19.368,23.330498,31.092907,21.273966,24.694511,41880.203,39600.0,0.0,0.0,0.0,12.429127,34.56,75.82671,21.18,4.54491,213.33075,226.74371,376521.06,348522.38,0.70000005,0.70000005,4.0,165.09,37.42536,9
2026-01-10 16:00:00+00:00,413.0,27.967999,17.768,22.570082,29.166714,18.849983,23.282755,41893.418,39600.0,0.0,0.0,0.0,13.842457,36.719997,76.643425,20.69,4.5912595,235.90083,250.02647,418414.47,388122.38,0.70000005,0.70000005,4.0,185.78,42.01662,10
