date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,164.0,28.085,18.435,22.57458,27.233877,17.619139,21.684011,40224.69,36555.285,0.0,0.0,0.0,22.140732,46.8,62.977474,15.99,4.4560103,22.57458,21.684011,40224.69,36555.285,0.0,0.0,0.0,15.99,4.4560103,1
2026-01-02 16:00:00+00:00,164.0,27.734999,18.285,22.128746,27.009182,17.254501,20.956697,40239.7,38239.97,0.0,0.0,0.0,23.513954,50.399998,62.614136,18.95,4.7963843,44.703323,42.64071,80464.39,74795.25,0.0,0.0,0.0,34.940002,9.252395,2
2026-01-03 16:00:00+00:00,164.0,27.385,16.984999,21.59125,27.290054,16.194912,20.98792,40256.117,38411.074,0.0,0.0,0.0,18.758902,39.6,60.01533,19.13,4.298154,66.29457,63.62863,120720.51,113206.33,0.0,0.0,0.0,54.07,13.550549,3
2026-01-04 16:00:00+00:00,164.0,28.484999,17.385,22.41208,28.76796,17.4085,22.147352,40273.887,38446.445,0.0,0.0,0.0,19.469976,41.760002,59.972736,18.9,4.4577446,88.70665,85.775986,160994.39,151652.78,0.0,0.0,0.0,72.97,18.008293,4
2026-01-05 16:00:00+00:00,164.0,26.635,17.185,21.19333,25.049562,13.971441,19.424582,40292.98,38482.355,0.0,0.0,0.0,25.211569,54.36,63.056293,19.29,4.8720584,109.89998,105.20057,201287.38,190135.14,0.0,0.0,0.0,92.26,22.880352,5
2026-01-06 16:00:00+00:00,164.0,24.185,14.335,18.324583,22.023003,11.508083,15.428135,40313.348,38518.727,0.0,0.0,0.0,23.621183,46.44,59.596054,19.63,4.782972,128.22456,120.62871,241600.72,228653.88,0.0,0.0,0.0,111.89,27.663324,6
2026-01-07 16:00:00+00:00,164.0,23.734999,13.585,17.793331,21.604057,10.216087,14.781048,40334.95,38555.477,0.0,0.0,0.0,23.080042,47.519997,57.440895,19.9,4.7809057,146.0179,135.40976,281935.66,267209.34,0.0,0.0,0.0,131.79,32.44423,7
2026-01-08 16:00:00+00:00,164.0,24.234999,13.035001,17.995415,22.474583,10.0443325,15.564343,40357.742,38592.52,0.0,0.0,0.0,18.022486,39.239998,55.56094,20.19,4.6124697,164.0133,150.9741,322293.4,305801.88,0.0,0.0,0.0,151.98,37.056698,8
2026-01-09 16:00:00+00:00,164.0,25.035,13.285001,18.703749,23.93633,11.30804,17.003393,40381.688,38629.773,0.0,0.0,0.0,17.84271,37.44,55.92279,20.23,4.382808,182.71706,167.9775,362675.1,344431.66,0.0,0.0,0.0,172.20999,41.439507,9
2026-01-10 16:00:00+00:00,164.0,24.785,14.785001,19.19333,23.400883,12.487576,17.325312,40406.74,38667.156,0.0,0.0,0.0,22.539564,46.8,61.597557,19.89,4.477417,201.91039,185.30281,403081.84,383098.8,0.0,0.0,0.0,192.09999,45.916924,10
2026-01-11 16:00:00+00:00,164.0,26.335,14.085,19.739164,26.593565,12.842157,18.763588,40432.855,38704.582,0.0,0.0,0.0,13.902015,29.88,38.61654,20.27,4.2328053,221.64955,204.0664,443514.7,421803.4,0.0,0.0,0.0,212.37,50.149727,11
