date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,29.6055,18.0055,23.861748,30.890537,18.134182,24.520494,40916.19,39243.535,0.0,0.0,0.0,13.433838,35.28,66.67462,20.31,4.6773624,23.861748,24.520494,40916.19,39243.535,0.0,0.0,0.0,20.31,4.6773624,1
2026-01-02 16:00:00+00:00,133.0,28.5555,18.8555,23.363836,29.716312,19.058163,24.013151,40928.07,39275.95,0.0,0.0,0.0,15.96327,39.239998,55.018814,19.22,4.350395,47.225586,48.533646,81844.266,78519.484,0.0,0.0,0.0,39.53,9.027758,2
2026-01-03 16:00:00+00:00,133.0,28.4055,17.8055,22.859667,29.257252,17.388021,23.334204,40941.06,39308.926,0.0,0.0,0.0,17.483181,40.68,59.562653,20.27,4.4848466,70.08525,71.86785,122785.33,117828.41,0.0,0.0,0.0,59.8,13.512604,3
2026-01-04 16:00:00+00:00,133.0,29.5555,16.8555,23.126335,30.67921,17.176725,23.666063,40955.117,39342.387,0.0,0.0,0.0,14.4,35.64,52.3288,20.65,4.6543097,93.211586,95.53391,163740.44,157170.8,0.0,0.0,0.0,80.45,18.166914,4
2026-01-05 16:00:00+00:00,133.0,29.4555,18.8555,23.607584,30.544552,19.327116,24.222628,40970.23,39376.258,0.0,0.0,0.0,18.431332,43.56,57.62419,20.13,4.6500783,116.81917,119.75654,204710.67,196547.06,0.0,0.0,0.0,100.579994,22.816992,5
2026-01-06 16:00:00+00:00,133.0,27.5555,19.1555,23.2555,27.442223,17.409163,22.551805,40986.344,39410.457,0.0,0.0,0.0,22.238562,52.199997,52.046986,20.31,5.0878496,140.07468,142.30835,245697.02,235957.52,0.0,0.0,0.0,120.88999,27.904842,6
2026-01-07 16:00:00+00:00,133.0,26.4555,17.6055,21.882584,25.740694,15.07729,20.33248,41003.438,39444.906,0.0,0.0,0.0,22.565422,52.199997,49.256702,20.72,5.1753674,161.95726,162.64082,286700.44,275402.44,0.0,0.0,0.0,141.60999,33.080208,7
2026-01-08 16:00:00+00:00,133.0,25.9555,16.255499,20.820084,25.72541,14.297655,19.591955,41021.477,39479.523,0.0,0.0,0.0,19.376562,45.719997,48.646236,21.11,4.8209853,182.77734,182.23277,327721.9,314881.97,0.0,0.0,0.0,162.71999,37.90119,8
2026-01-09 16:00:00+00:00,133.0,26.7055,14.0055,20.399248,26.779892,12.864704,19.787437,41040.43,39514.234,0.0,0.0,0.0,13.861168,34.92,49.494106,21.45,4.5377584,203.17659,202.0202,368762.34,354396.2,0.0,0.0,0.0,184.16998,42.43895,9
2026-01-10 16:00:00+00:00,133.0,26.9555,14.5055,20.526333,27.17199,13.386984,20.07107,41060.258,39548.957,0.0,0.0,0.0,14.7039175,36.0,52.05909,21.36,4.536658,223.70293,222.09128,409822.6,393945.16,0.0,0.0,0.0,205.52998,46.97561,10
2026-01-11 16:00:00+00:00,133.0,28.1555,15.4555,21.676332,29.464169,14.733503,21.703384,41080.938,39583.613,0.0,0.0,0.0,12.815443,32.039997,49.533054,20.86,4.496269,245.37926,243.79466,450903.53,433528.78,0.0,0.0,0.0,226.38998,51.471878,11
2026-01-12 16:00:00+00:00,133.0,29.6555,17.0555,23.251333,31.270554,17.312883,23.962587,41102.426,39600.0,0.0,0.0,0.0,11.734564,30.960001,52.51547,19.64,4.409657,268.63058,267.75726,492005.97,473128.78,0.0,0.0,0.0,246.02998,55.881535,12
2026-01-13 16:00:00+00:00,133.0,30.8555,18.2055,24.490915,33.886364,19.284979,26.073547,41124.695,39198.555,0.0,0.0,0.0,6.7397914,19.44,134.13763,17.97,4.0524874,293.1215,293.8308,533130.7,512327.34,0.0,0.0,0.0,263.99997,59.93402,13
2026-01-14 16:00:00+00:00,133.0,30.8555,20.3055,25.338835,33.810192,22.925005,27.945261,41147.72,39600.0,0.0,0.0,0.0,6.8919086,19.08,148.99025,16.35,3.5073125,318.46033,321.77606,574278.4,551927.4,0.0,0.0,0.0,280.34998,63.441334,14
2026-01-15 16:00:00+00:00,133.0,31.0055,21.1555,25.526335,34.90113,24.574154,28.75691,41171.45,39600.0,0.0,0.0,0.0,6.8777895,16.56,200.49266,17.38,3.7667751,343.98666,350.53296,615449.8,591527.4,0.0,0.0,0.0,297.72998,67.20811,15
2026-01-16 16:00:00+00:00,133.0,30.4555,22.0055,25.701332,33.90486,26.394304,29.596573,41195.875,38821.992,0.7,0.7,4.0,5.5450516,19.08,210.96368,16.46,3.4660466,369.688,380.12952,656645.7,630349.4,0.7,0.7,4.0,314.18997,70.67416,16
2026-01-17 16:00:00+00:00,133.0,30.6555,21.8055,25.788834,33.88579,25.72252,29.48923,41220.945,39600.0,0.5,0.5,4.0,7.0015144,20.519999,204.56711,16.19,3.525449,395.4768,409.61874,697866.6,669949.4,1.2,1.2,8.0,330.37997,74.19961,17
2026-01-18 16:00:00+00:00,133.0,29.7555,22.2555,25.397165,34.000572,26.788855,29.479269,41246.64,39600.0,1.3000001,1.3000001,8.0,10.03167,21.599998,181.6847,15.85,3.3398583,420.87396,439.09802,739113.25,709549.4,2.5,2.5,16.0,346.22998,77.53947,18
2026-01-19 16:00:00+00:00,133.0,29.8555,22.0055,25.426332,33.712196,26.304268,29.46794,41272.926,39600.0,0.5,0.5,4.0,5.8048253,24.119999,178.056,14.69,3.104816,446.3003,468.56595,780386.2,749149.4,3.0,3.0,20.0,360.91998,80.64428,19
2026-01-20 16:00:00+00:00,133.0,31.0555,22.1555,25.84092,32.702812,25.197512,28.843653,41299.766,38497.758,0.1,0.1,1.0,12.049249,30.599998,109.96728,16.98,4.0115933,472.1412,497.4096,821685.94,787647.1,3.1,3.1,21.0,377.9,84.655876,20
2026-01-21 16:00:00+00:00,133.0,29.9555,20.4555,24.893003,30.37925,23.30651,26.215658,41327.145,39600.0,0.0,0.0,0.0,16.584438,38.519997,67.7382,20.77,4.901376,497.0342,523.62524,863013.06,827247.1,3.1,3.1,21.0,398.66998,89.55725,21
2026-01-22 16:00:00+00:00,133.0,29.4555,17.9055,23.58467,30.506134,17.54263,23.713942,41355.305,39600.0,0.0,0.0,0.0,15.743571,41.039997,62.99212,21.51,5.0066843,520.6189,547.3392,904368.4,866847.1,3.1,3.1,21.0,420.18,94.563934,22
2026-01-23 16:00:00+00:00,133.0,29.5555,18.0055,23.632584,30.418549,18.324852,23.961622,41384.363,39600.0,0.0,0.0,0.0,14.0734215,39.239998,57.687534,21.01,4.845648,544.25146,571.3008,945752.75,906447.1,3.1,3.1,21.0,441.19,99.409584,23
2026-01-24 16:00:00+00:00,133.0,31.1555,17.6555,24.609667,32.674606,18.356243,25.506248,41414.273,39600.0,0.0,0.0,0.0,11.620809,29.88,77.43412,20.33,4.5707216,568.86115,596.807,987167.0,946047.1,3.1,3.1,21.0,461.52,103.98031,24
2026-01-25 16:00:00+00:00,133.0,30.8555,19.1555,25.13883,32.72278,21.275896,26.822687,41444.984,39600.0,0.0,0.0,0.0,7.0911775,23.4,65.70349,19.0,4.239872,594.0,623.6297,1028612.0,985647.1,3.1,3.1,21.0,480.52,108.220184,25
2026-01-26 16:00:00+00:00,133.0,30.9055,18.0555,24.751335,32.485466,19.091167,25.66704,41476.457,39600.0,0.0,0.0,0.0,12.136325,32.399998,66.377594,21.68,4.9684753,618.75134,649.29675,1070088.5,1025247.1,3.1,3.1,21.0,502.19998,113.18866,26
2026-01-27 16:00:00+00:00,133.0,30.5055,18.0555,24.555502,31.683167,18.770039,25.196869,41508.64,37981.945,0.0,0.0,0.0,13.878689,36.36,69.71965,20.25,4.808377,643.3068,674.49365,1111597.1,1063229.1,3.1,3.1,21.0,522.44995,117.99704,27
2026-01-28 16:00:00+00:00,133.0,30.6055,19.1555,25.093,33.10131,20.45157,26.569986,41541.492,26735.578,0.0,0.0,0.0,10.196647,29.16,94.267815,16.97,3.922072,668.39984,701.06366,1153138.6,1089964.8,3.1,3.1,21.0,539.4199,121.91911,28
2026-01-29 16:00:00+00:00,133.0,32.3055,20.1555,26.045082,35.162777,22.886774,28.8741,41574.973,39600.0,0.0,0.0,0.0,5.4477882,18.72,130.01056,18.35,3.9702115,694.44495,729.93774,1194713.6,1129564.8,3.1,3.1,21.0,557.7699,125.88933,29
2026-01-30 16:00:00+00:00,133.0,32.5555,21.2055,26.624247,35.14837,25.427885,29.702665,41609.03,39600.0,0.0,0.0,0.0,8.856658,26.28,91.955666,19.81,4.5211806,721.0692,759.6404,1236322.6,1169164.8,3.1,3.1,21.0,577.5799,130.4105,30
2026-01-31 16:00:00+00:00,133.0,31.0055,20.5055,25.488832,31.935532,21.670477,26.611023,41643.63,39600.0,0.4,0.4,2.0,14.668619,38.519997,64.26024,22.13,5.2361655,746.55804,786.2514,1277966.2,1208764.8,3.5,3.5,23.0,599.7099,135.64667,31
2026-02-01 16:00:00+00:00,133.0,30.2555,18.9555,24.505499,31.053806,18.641665,24.779547,41678.727,39600.0,0.0,0.0,0.0,17.515581,43.56,61.34637,21.43,5.156813,771.06354,811.03094,1319645.0,1248364.8,3.5,3.5,23.0,621.1399,140.80348,32
2026-02-02 16:00:00+00:00,133.0,30.5055,20.7055,25.145086,31.570797,20.664333,25.724932,41714.273,38072.96,0.0,0.0,0.0,16.198,40.68,63.105965,19.53,4.938479,796.2086,836.75586,1361359.2,1286437.8,3.5,3.5,23.0,640.6699,145.74196,33
2026-02-03 16:00:00+00:00,133.0,31.9555,23.5055,26.882584,34.40246,24.37061,28.612566,41750.24,37408.55,0.0,0.0,0.0,13.282243,36.36,60.683773,18.85,4.5800843,823.0912,865.3684,1403109.5,1323846.2,3.5,3.5,23.0,659.5199,150.32204,34
