date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,166.0,28.4195,16.8195,22.371588,27.130423,17.795813,21.99655,39959.6,36780.465,0.0,0.0,0.0,19.240644,39.6,75.53403,14.46,4.0333433,22.371588,21.99655,39959.6,36780.465,0.0,0.0,0.0,14.46,4.0333433,1
2026-01-02 16:00:00+00:00,166.0,28.119501,15.3195,21.240335,27.543716,15.373814,20.590555,39975.82,37824.48,0.0,0.0,0.0,17.339897,33.48,71.721695,18.51,4.3740172,43.611923,42.587105,79935.42,74604.945,0.0,0.0,0.0,32.97,8.40736,2
2026-01-03 16:00:00+00:00,166.0,27.969501,13.7695,20.952835,28.009445,13.816349,20.894634,39993.56,37804.727,0.0,0.0,0.0,11.367109,27.0,76.33511,18.67,3.9126804,64.56476,63.48174,119928.984,112409.67,0.0,0.0,0.0,51.64,12.320041,3
2026-01-04 16:00:00+00:00,166.0,29.119501,15.2195,21.867416,29.242245,15.769922,21.925241,40012.76,38049.715,0.0,0.0,0.0,18.416384,33.12,80.7814,18.92,4.3118577,86.432175,85.40698,159941.75,150459.39,0.0,0.0,0.0,70.56,16.631899,4
2026-01-05 16:00:00+00:00,166.0,26.469501,15.2195,19.998667,24.93198,13.617125,18.763365,40033.387,38293.777,0.0,0.0,0.0,20.215368,39.96,65.54281,19.21,4.475089,106.43084,104.17035,199975.14,188753.17,0.0,0.0,0.0,89.77,21.106987,5
2026-01-06 16:00:00+00:00,166.0,24.619501,11.919499,17.715336,22.784058,10.371571,15.531142,40055.387,38340.28,0.0,0.0,0.0,16.344357,33.839996,65.54697,19.33,4.373986,124.14618,119.70149,240030.53,227093.45,0.0,0.0,0.0,109.1,25.480972,6
2026-01-07 16:00:00+00:00,166.0,24.4195,11.5695,17.42158,22.673243,10.182842,15.419827,40078.723,38377.918,0.0,0.0,0.0,15.955151,33.12,62.869938,19.47,4.2286587,141.56776,135.12132,280109.25,265471.38,0.0,0.0,0.0,128.56999,29.709631,7
2026-01-08 16:00:00+00:00,166.0,24.969501,10.2195,17.602835,23.986845,9.075356,16.206678,40103.348,38415.895,0.0,0.0,0.0,13.6242285,24.84,81.87001,19.72,3.9056308,159.1706,151.328,320212.6,303887.28,0.0,0.0,0.0,148.29,33.61526,8
2026-01-09 16:00:00+00:00,166.0,25.119501,11.0195,18.121584,24.732296,10.170147,17.324629,40129.215,38454.13,0.0,0.0,0.0,12.750811,23.759998,89.5153,19.74,3.636321,177.29218,168.65263,360341.8,342341.4,0.0,0.0,0.0,168.03,37.251583,9
2026-01-10 16:00:00+00:00,166.0,25.5195,11.8195,18.496582,24.551493,10.996584,17.504114,40156.277,38492.535,0.0,0.0,0.0,11.052058,28.08,86.4303,19.63,3.9908535,195.78876,186.15675,400498.1,380833.94,0.0,0.0,0.0,187.66,41.242435,10
2026-01-11 16:00:00+00:00,166.0,26.469501,12.4695,19.194502,26.251663,11.965904,18.511398,40184.496,38531.023,0.0,0.0,0.0,9.567131,17.28,34.99202,19.98,3.8196251,214.98326,204.66815,440682.6,419364.97,0.0,0.0,0.0,207.64,45.06206,11
2026-01-12 16:00:00+00:00,166.0,27.1695,13.7695,20.142416,28.022675,13.721655,20.004728,40213.82,38569.52,0.0,0.0,0.0,12.413477,23.4,106.87631,19.33,3.8115947,235.12567,224.67288,480896.4,457934.5,0.0,0.0,0.0,226.97,48.873657,12
2026-01-13 16:00:00+00:00,166.0,28.119501,14.7195,21.282001,29.545612,14.984236,21.760397,40244.207,38607.926,0.0,0.0,0.0,10.837435,20.16,149.8629,19.42,3.7507374,256.40768,246.43327,521140.62,496542.44,0.0,0.0,0.0,246.39,52.624393,13
2026-01-14 16:00:00+00:00,166.0,29.1695,15.0195,22.209085,30.97461,15.372683,22.926012,40275.61,38646.168,0.0,0.0,0.0,7.5363917,24.119999,130.43272,19.48,3.7946675,278.61676,269.35928,561416.25,535188.6,0.0,0.0,0.0,265.87,56.41906,14
2026-01-15 16:00:00+00:00,166.0,29.869501,16.219501,22.788248,31.500359,17.166218,23.892706,40307.99,38327.723,0.0,0.0,0.0,8.92408,20.519999,119.89361,19.07,3.9039266,301.405,293.25198,601724.25,573516.4,0.0,0.0,0.0,284.94,60.322987,15
2026-01-16 16:00:00+00:00,166.0,30.7695,19.619501,24.744501,31.80935,21.253788,26.080137,40341.297,38721.805,0.0,0.0,0.0,7.9036193,19.8,284.3814,16.7,3.6461606,326.1495,319.33212,642065.56,612238.2,0.0,0.0,0.0,301.64,63.969147,16
2026-01-17 16:00:00+00:00,166.0,30.5195,18.1695,24.040335,32.680588,20.064516,25.446337,40375.492,38759.035,0.0,0.0,0.0,10.730778,19.08,80.311264,18.67,3.9951205,350.18985,344.77847,682441.06,650997.25,0.0,0.0,0.0,320.31003,67.964264,17
2026-01-18 16:00:00+00:00,166.0,30.8195,16.9195,23.877832,32.41519,18.314098,24.963099,40410.527,38795.758,0.0,0.0,0.0,8.139901,20.880001,174.11914,19.54,4.054437,374.0677,369.74158,722851.56,689793.0,0.0,0.0,0.0,339.85004,72.0187,18
2026-01-19 16:00:00+00:00,166.0,31.0195,16.7695,24.059084,32.81475,18.167149,25.074867,40446.363,38831.895,0.0,0.0,0.0,14.668619,25.919998,122.52164,19.77,4.140075,398.12677,394.81644,763297.94,728624.9,0.0,0.0,0.0,359.62003,76.158775,19
2026-01-20 16:00:00+00:00,166.0,30.4195,17.969501,24.06325,30.728699,18.897367,24.078157,40482.957,38867.355,0.0,0.0,0.0,18.35647,35.28,99.36443,18.46,4.7538652,422.19003,418.8946,803780.9,767492.25,0.0,0.0,0.0,378.08002,80.91264,20
2026-01-21 16:00:00+00:00,166.0,27.969501,17.619501,22.134085,26.718613,17.199081,21.666649,40520.277,38902.137,0.0,0.0,0.0,18.968447,38.88,81.29858,16.59,4.2938375,444.32413,440.56125,844301.1,806394.4,0.0,0.0,0.0,394.67,85.20648,21
2026-01-22 16:00:00+00:00,166.0,27.5195,13.8195,20.465334,27.634033,13.190529,19.771229,40558.664,38936.73,0.0,0.0,0.0,16.521803,26.64,96.305046,20.01,4.2931204,464.78946,460.3325,884859.8,845331.1,0.0,0.0,0.0,414.68002,89.4996,22
2026-01-23 16:00:00+00:00,166.0,27.8195,14.0195,20.959082,27.849335,13.789627,20.682123,40598.26,38971.2,0.0,0.0,0.0,10.7714615,24.84,99.92897,18.56,4.028136,485.74854,481.01462,925458.06,884302.3,0.0,0.0,0.0,433.24002,93.52774,23
2026-01-24 16:00:00+00:00,166.0,28.2695,14.7695,21.69242,30.134266,15.107569,22.27881,40639.02,39005.516,0.0,0.0,0.0,7.823272,23.4,117.12119,20.36,3.9353292,507.44095,503.29343,966097.06,923307.8,0.0,0.0,0.0,453.60004,97.463066,24
2026-01-25 16:00:00+00:00,166.0,29.4195,14.919499,22.142418,30.751831,15.469202,22.511759,40680.863,39039.645,0.0,0.0,0.0,15.236338,27.72,93.262665,20.35,4.3488073,529.5834,525.8052,1006777.94,962347.44,0.0,0.0,0.0,473.95004,101.811874,25
2026-01-26 16:00:00+00:00,166.0,29.2695,15.919499,22.440336,30.04602,16.681221,22.783823,40723.73,39073.55,0.0,0.0,0.0,15.108211,29.88,104.225075,20.61,4.2871847,552.0237,548.589,1047501.7,1001421.0,0.0,0.0,0.0,494.56006,106.09906,26
