date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,59.0,30.014,17.714,24.009832,31.817364,18.479193,25.236366,40937.484,39206.28,0.0,0.0,0.0,12.535549,36.0,58.693455,20.42,4.455394,24.009832,25.236366,40937.484,39206.28,0.0,0.0,0.0,20.42,4.455394,1
2026-01-02 16:00:00+00:00,59.0,28.964,18.014,23.459831,30.42189,18.892784,24.673124,40949.27,39238.645,0.0,0.0,0.0,13.849477,39.96,50.50044,19.58,4.18496,47.469666,49.909492,81886.75,78444.92,0.0,0.0,0.0,40.0,8.640354,2
2026-01-03 16:00:00+00:00,59.0,28.714,17.214,23.024416,29.970745,17.64698,23.979326,40962.15,39271.566,0.0,0.0,0.0,15.618566,40.68,52.930225,20.64,4.3258123,70.49408,73.88882,122848.9,117716.484,0.0,0.0,0.0,60.64,12.9661665,3
2026-01-04 16:00:00+00:00,59.0,29.814001,17.114,23.405664,31.3289,17.597715,24.297552,40976.098,39304.97,0.0,0.0,0.0,13.392774,37.8,49.006035,20.78,4.52819,93.89974,98.18637,163825.0,157021.45,0.0,0.0,0.0,81.42,17.494356,4
2026-01-05 16:00:00+00:00,59.0,29.564001,18.214,23.459833,31.082142,18.926212,24.584686,40991.082,39338.777,0.0,0.0,0.0,15.575981,41.760002,51.53822,20.21,4.376393,117.35957,122.77106,204816.08,196360.23,0.0,0.0,0.0,101.63,21.870749,5
2026-01-06 16:00:00+00:00,59.0,27.514,19.364,23.205666,27.677294,18.346378,23.009352,41007.066,39372.91,0.0,0.0,0.0,20.97058,55.8,48.57504,20.13,4.6932983,140.56525,145.78041,245823.14,235733.14,0.0,0.0,0.0,121.759995,26.564047,6
2026-01-07 16:00:00+00:00,59.0,26.264,17.464,21.709837,25.916527,15.52387,20.60166,41024.023,39407.29,0.0,0.0,0.0,20.304129,55.44,45.426895,20.83,4.8498397,162.27509,166.38206,286847.16,275140.44,0.0,0.0,0.0,142.59,31.413887,7
2026-01-08 16:00:00+00:00,59.0,25.714,15.764,20.514,25.761566,14.2118435,19.640238,41041.918,39441.832,0.0,0.0,0.0,17.630814,47.88,45.24088,21.28,4.5268865,182.7891,186.02231,327889.06,314582.28,0.0,0.0,0.0,163.87,35.940773,8
2026-01-09 16:00:00+00:00,59.0,26.664,13.514,20.2015,27.306578,12.736002,19.967005,41060.72,39476.465,0.0,0.0,0.0,12.313894,34.92,46.89395,21.59,4.3352714,202.9906,205.98932,368949.78,354058.75,0.0,0.0,0.0,185.45999,40.276043,9
2026-01-10 16:00:00+00:00,59.0,27.264,14.214001,20.693167,27.8414,13.571676,20.65135,41080.387,39511.105,0.0,0.0,0.0,13.393983,38.16,48.509495,21.46,4.3642864,223.68376,226.64067,410030.16,393569.84,0.0,0.0,0.0,206.91998,44.640327,10
2026-01-11 16:00:00+00:00,59.0,28.314001,15.1640005,21.718168,30.067894,14.892244,22.195475,41100.895,39545.68,0.0,0.0,0.0,11.592894,33.12,45.295986,21.0,4.2904634,245.40193,248.83615,451131.06,433115.53,0.0,0.0,0.0,227.91998,48.93079,11
2026-01-12 16:00:00+00:00,59.0,29.964,17.164,23.470247,31.876492,17.77853,24.63665,41122.21,39580.1,0.0,0.0,0.0,11.079873,33.12,48.721394,19.62,4.205743,268.8722,273.4728,492253.28,472695.62,0.0,0.0,0.0,247.53998,53.13653,12
2026-01-13 16:00:00+00:00,59.0,31.114,18.914,24.851501,34.453617,20.370073,26.915123,41144.305,39044.785,0.0,0.0,0.0,7.995323,20.16,138.83734,17.61,3.872689,293.7237,300.38794,533397.56,511740.4,0.0,0.0,0.0,265.14996,57.00922,13
2026-01-14 16:00:00+00:00,59.0,31.214,22.014,26.124418,34.325798,25.25429,29.295488,41167.137,37963.477,0.0,0.0,0.0,6.7469993,20.519999,136.19342,15.74,3.3878534,319.8481,329.68344,574564.7,549703.9,0.0,0.0,0.0,280.88995,60.39707,14
2026-01-15 16:00:00+00:00,59.0,31.214,21.864,26.057749,35.719986,25.981497,29.872826,41190.684,39600.0,0.0,0.0,0.0,6.015878,16.56,200.81882,17.28,3.6502914,345.90585,359.55627,615755.4,589303.9,0.0,0.0,0.0,298.16995,64.04736,15
2026-01-16 16:00:00+00:00,59.0,30.864,22.414,26.03067,34.882626,27.219336,30.3965,41214.906,36626.113,1.4000001,1.4000001,9.0,5.815978,17.64,214.14053,16.95,3.5364795,371.93652,389.95276,656970.25,625930.0,1.4000001,1.4000001,9.0,315.11996,67.58384,16
2026-01-17 16:00:00+00:00,59.0,30.464,22.564001,26.130667,34.45693,27.023428,30.49083,41239.773,39600.0,1.1000001,1.1000001,8.0,5.2478566,18.0,212.52216,15.94,3.361045,398.0672,420.4436,698210.0,665530.0,2.5000002,2.5000002,17.0,331.05997,70.944885,17
