date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,456.0,27.14,17.84,22.214998,28.209972,18.333466,22.91284,40899.47,38212.754,0.0,0.0,0.0,12.984975,34.56,34.272118,20.57,4.2425795,22.214998,22.91284,40899.47,38212.754,0.0,0.0,0.0,20.57,4.2425795,1
2025-01-02 16:00:00+00:00,456.0,26.84,16.39,21.89625,27.268652,16.16799,22.167048,40911.71,38226.832,0.0,0.0,0.0,15.784676,41.039997,31.440702,19.93,4.2490816,44.111248,45.079887,81811.18,76439.586,0.0,0.0,0.0,40.5,8.491661,2
2025-01-03 16:00:00+00:00,456.0,26.789999,16.64,21.712915,27.964611,16.703007,22.165342,40924.86,38241.914,0.0,0.0,0.0,12.886039,36.0,35.368908,20.33,4.24389,65.824165,67.24523,122736.04,114681.5,0.0,0.0,0.0,60.83,12.735551,3
2025-01-04 16:00:00+00:00,456.0,25.789999,16.289999,21.000414,25.794228,15.795584,20.591925,40938.895,38257.977,0.0,0.0,0.0,15.546833,41.760002,36.64961,20.16,4.362973,86.82458,87.83716,163674.94,152939.47,0.0,0.0,0.0,80.990005,17.098524,4
2025-01-05 16:00:00+00:00,456.0,25.789999,14.99,20.525414,26.349272,14.358805,20.361357,40953.805,38275.004,0.0,0.0,0.0,11.753876,34.2,41.079464,20.64,4.200938,107.34999,108.19852,204628.75,191214.47,0.0,0.0,0.0,101.630005,21.299461,5
2025-01-06 16:00:00+00:00,456.0,26.74,17.789999,21.777498,28.35978,17.950052,22.447702,40969.58,38293.1,0.0,0.0,0.0,8.305396,25.919998,65.45761,20.49,4.00875,129.12749,130.64622,245598.33,229507.56,0.0,0.0,0.0,122.12,25.308212,6
2025-01-07 16:00:00+00:00,456.0,27.69,17.44,22.333754,29.918266,18.53882,23.60765,40986.387,38312.656,0.0,0.0,0.0,8.350138,24.48,93.67557,20.16,4.073344,151.46124,154.25388,286584.72,267820.22,0.0,0.0,0.0,142.28,29.381557,7
2025-01-08 16:00:00+00:00,456.0,27.69,18.539999,23.029585,29.211258,20.07845,24.219736,41004.277,37638.53,0.0,0.0,0.0,12.525207,33.48,93.96993,18.14,3.8866422,174.49083,178.47362,327589.0,305458.75,0.0,0.0,0.0,160.42,33.2682,8
2025-01-09 16:00:00+00:00,456.0,26.19,18.289999,22.475412,26.632843,18.951258,23.034887,41023.215,38165.12,0.0,0.0,0.0,19.692526,50.399998,48.012844,18.47,4.001196,196.96625,201.5085,368612.22,343623.88,0.0,0.0,0.0,178.89,37.269394,9
2025-01-10 16:00:00+00:00,456.0,24.14,16.74,20.415,23.455389,15.918535,19.937841,41043.164,38378.45,0.0,0.0,0.0,17.892578,47.519997,51.25739,18.78,3.9542475,217.38126,221.44633,409655.38,382002.3,0.0,0.0,0.0,197.67,41.22364,10
2025-01-11 16:00:00+00:00,456.0,22.39,14.889999,18.658749,21.33936,12.421286,16.819376,41064.082,38402.6,0.0,0.0,0.0,17.356705,46.079998,41.751923,20.27,4.401528,236.04001,238.26572,450719.47,420404.9,0.0,0.0,0.0,217.94,45.625168,11
2025-01-12 16:00:00+00:00,456.0,23.39,13.49,18.28375,22.517109,11.249863,16.643303,41085.934,38427.777,0.0,0.0,0.0,14.230248,40.32,35.260635,21.19,4.42852,254.32376,254.90903,491805.4,458832.7,0.0,0.0,0.0,239.13,50.053688,12
2025-01-13 16:00:00+00:00,456.0,24.69,13.639999,18.904583,24.516897,12.0923,17.837397,41108.676,38453.934,0.0,0.0,0.0,13.15971,34.2,28.819508,20.78,4.3093176,273.22833,272.74643,532914.06,497286.62,0.0,0.0,0.0,259.91,54.363007,13
