date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2.0,30.663,21.063,25.765083,32.39631,22.536396,27.560326,40830.85,38138.21,0.0,0.0,0.0,16.18199,25.199999,61.51509,19.95,4.4999757,25.765083,27.560326,40830.85,38138.21,0.0,0.0,0.0,19.95,4.4999757,1
2026-01-02 16:00:00+00:00,2.0,29.263,21.113,25.313004,30.57959,20.653017,25.8087,40843.11,37023.023,0.0,0.0,0.0,17.57744,31.68,54.670788,18.4,4.835381,51.078087,53.369026,81673.96,75161.234,0.0,0.0,0.0,38.35,9.335357,2
2026-01-03 16:00:00+00:00,2.0,29.463001,20.713001,25.28592,30.081177,20.377853,25.67814,40856.52,38168.293,0.0,0.0,0.0,18.36794,27.359999,54.0789,18.69,4.9407554,76.364006,79.047165,122530.484,113329.53,0.0,0.0,0.0,57.04,14.276112,3
2026-01-04 16:00:00+00:00,2.0,29.963001,19.813,24.871332,31.518108,19.775465,25.763626,40871.04,38185.23,0.0,0.0,0.0,13.737904,24.48,19.353209,20.25,4.6798363,101.23534,104.81079,163401.53,151514.77,0.0,0.0,0.0,77.29,18.955948,4
2026-01-05 16:00:00+00:00,2.0,30.363,20.213001,25.069252,31.265396,20.437069,25.612015,40886.637,38203.383,0.0,0.0,0.0,17.02404,30.239998,37.30404,19.03,4.9765263,126.30459,130.4228,204288.17,189718.16,0.0,0.0,0.0,96.32,23.932474,5
2026-01-06 16:00:00+00:00,2.0,28.763,20.813,24.594248,29.186668,19.272099,24.186213,40903.277,38222.7,0.0,0.0,0.0,23.372986,36.719997,44.249535,19.76,5.370169,150.89883,154.60902,245191.45,227940.86,0.0,0.0,0.0,116.08,29.302643,6
2026-01-07 16:00:00+00:00,2.0,27.263,19.063,22.99425,26.594688,16.64086,21.481237,40920.926,38243.14,0.0,0.0,0.0,19.62743,32.760002,34.820976,20.4,5.618108,173.89308,176.09026,286112.38,266184.0,0.0,0.0,0.0,136.48,34.92075,7
2026-01-08 16:00:00+00:00,2.0,26.513,17.263,21.673418,26.445904,14.722586,20.278763,40939.55,38264.664,0.0,0.0,0.0,19.146112,32.039997,23.26427,20.88,5.2357044,195.5665,196.36902,327051.94,304448.66,0.0,0.0,0.0,157.36,40.156456,8
2026-01-09 16:00:00+00:00,2.0,26.863,16.213001,21.558832,27.428213,14.585182,20.918627,40959.113,38287.234,0.0,0.0,0.0,12.815443,23.039999,22.485178,21.03,4.708121,217.12534,217.28764,368011.06,342735.88,0.0,0.0,0.0,178.39,44.86458,9
2026-01-10 16:00:00+00:00,2.0,27.263,16.213001,21.702585,27.372013,14.583416,20.797434,40979.586,38310.793,0.0,0.0,0.0,16.802786,27.0,28.789742,21.07,5.001629,238.82793,238.08508,408990.66,381046.66,0.0,0.0,0.0,199.45999,49.866207,10
