date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,44.0,27.6525,22.6525,24.694168,31.83955,26.109457,28.674555,41880.184,39105.797,2.1000001,2.1000001,13.0,11.39842,29.88,65.27187,15.66,3.0835176,24.694168,28.674555,41880.184,39105.797,2.1000001,2.1000001,13.0,15.66,3.0835176,1
2026-01-02 16:00:00+00:00,44.0,27.1525,22.4025,24.504585,30.10746,26.671282,28.432936,41887.727,34810.68,1.4000001,1.4000001,10.0,13.1412325,33.839996,78.69014,14.32,2.8868291,49.198753,57.10749,83767.91,73916.48,3.5000002,3.5000002,23.0,29.98,5.9703465,2
2026-01-03 16:00:00+00:00,44.0,27.502499,21.252499,24.402502,30.926476,24.13945,27.901169,41895.97,39168.18,0.8000001,0.8000001,8.0,14.545515,36.0,71.19685,16.55,3.285421,73.60126,85.00866,125663.875,113084.66,4.3,4.3,31.0,46.53,9.255768,3
2026-01-04 16:00:00+00:00,44.0,28.0525,22.602499,25.017082,32.42692,26.442968,28.932823,41904.9,39199.945,0.0,0.0,0.0,11.19189,30.599998,60.255234,19.48,3.8300867,98.61834,113.94148,167568.78,152284.6,4.3,4.3,31.0,66.009995,13.085855,4
2026-01-05 16:00:00+00:00,44.0,28.5525,22.102499,25.4525,32.756924,25.300478,29.26793,41914.49,39231.99,2.0,2.0,3.0,11.132385,30.960001,61.916718,18.06,3.6513267,124.07084,143.20941,209483.27,191516.58,6.3,6.3,34.0,84.06999,16.73718,5
2026-01-06 16:00:00+00:00,44.0,27.4525,23.502499,24.877502,32.626404,28.031769,29.61867,41924.723,30101.516,8.3,8.3,22.0,9.9977,42.839996,71.26761,11.87,2.3687491,148.94833,172.82808,251407.98,221618.1,14.6,14.6,56.0,95.939995,19.10593,6
2026-01-07 16:00:00+00:00,44.0,27.4525,23.352499,25.144167,32.080166,27.485283,29.177742,41935.58,32508.494,3.9,3.9,14.0,14.974658,39.96,67.07351,14.1,2.8656971,174.0925,202.00583,293343.56,254126.6,18.5,18.5,70.0,110.03999,21.971628,7
2026-01-08 16:00:00+00:00,44.0,27.4525,21.7025,24.47125,30.29345,24.9507,27.868004,41947.03,36944.887,0.5,0.5,5.0,12.785069,34.2,54.0976,15.78,3.1648037,198.56375,229.87384,335290.6,291071.47,19.0,19.0,75.0,125.81999,25.136433,8
2026-01-09 16:00:00+00:00,44.0,26.8025,22.002499,24.19,30.401077,25.143436,27.75783,41959.07,39343.184,0.5,0.5,5.0,9.107359,24.84,67.36932,15.13,3.0397274,222.75375,257.63168,377249.66,330414.66,19.5,19.5,80.0,140.95,28.17616,9
2026-01-10 16:00:00+00:00,44.0,26.752499,21.002499,23.858747,29.996006,23.512266,26.598738,41971.668,39358.625,0.2,0.2,2.0,12.295462,38.519997,61.504433,18.49,3.6315153,246.6125,284.2304,419221.3,369773.28,19.7,19.7,82.0,159.44,31.807676,10
2026-01-11 16:00:00+00:00,44.0,27.6525,21.4525,24.071245,31.473988,24.081245,26.92086,41984.8,39374.688,0.0,0.0,0.0,9.919618,31.319998,69.44389,19.9,3.9451416,270.68375,311.15128,461206.12,409147.97,19.7,19.7,82.0,179.34,35.75282,11
2026-01-12 16:00:00+00:00,44.0,27.7025,21.8025,24.314997,32.023056,25.161877,27.874552,41998.457,39391.33,0.5,0.5,4.0,7.1321807,23.039999,65.70559,18.23,3.6139557,294.99875,339.02582,503204.6,448539.3,20.2,20.2,86.0,197.56999,39.366776,12
2026-01-13 16:00:00+00:00,44.0,28.0525,22.252499,24.875418,32.9616,25.900959,29.071066,42012.613,39408.535,1.1,1.1,7.0,7.0568266,20.880001,78.70829,18.38,3.6388812,319.87418,368.0969,545217.2,487947.84,21.300001,21.300001,93.0,215.95,43.005657,13
2026-01-14 16:00:00+00:00,44.0,27.7025,23.0525,25.152502,33.507427,27.466942,30.00254,42027.242,39426.27,1.8000002,1.8000002,11.0,7.2022495,22.319998,79.02073,17.22,3.3436122,345.02667,398.09943,587244.44,527374.1,23.100002,23.100002,104.0,233.17,46.34927,14
2026-01-15 16:00:00+00:00,44.0,28.5525,23.3025,25.5775,33.729,28.12022,30.445572,42042.33,39444.516,0.8,0.8,6.0,6.1858225,21.599998,89.61025,17.28,3.4900045,370.6042,428.54498,629286.75,566818.6,23.900002,23.900002,110.0,250.45,49.839275,15
2026-01-16 16:00:00+00:00,44.0,28.352499,23.5525,25.531668,34.267292,28.451908,30.637804,42057.855,39463.24,0.8,0.8,5.0,6.1858225,20.16,92.55709,16.06,3.2135596,396.13586,459.1828,671344.6,606281.9,24.7,24.7,115.0,266.51,53.052834,16
2026-01-17 16:00:00+00:00,44.0,28.852499,23.3025,25.794167,33.94385,28.422153,30.745642,42073.797,39471.625,0.8000001,0.8000001,7.0,7.4346757,22.68,87.893814,19.07,3.8241646,421.93002,489.92844,713418.44,645753.5,25.5,25.5,122.0,285.58002,56.877,17
2026-01-18 16:00:00+00:00,44.0,28.5525,23.4025,25.652502,33.554066,28.652893,30.5031,42090.137,39462.43,0.70000005,0.70000005,7.0,7.3821945,22.68,92.32147,16.78,3.4138236,447.58252,520.4315,755508.56,685215.94,26.2,26.2,129.0,302.36002,60.29082,18
2026-01-19 16:00:00+00:00,44.0,28.9025,22.9025,25.462915,34.348747,27.482634,30.034653,42106.855,39454.402,0.70000005,0.70000005,7.0,8.197414,23.4,102.70302,18.44,3.7100084,473.04544,550.4662,797615.44,724670.3,26.900002,26.900002,136.0,320.80002,64.00083,19
2026-01-20 16:00:00+00:00,44.0,27.9525,22.602499,24.942085,32.19451,26.819653,29.020157,42123.93,38454.984,0.7,0.7,4.0,11.881363,32.399998,95.66621,17.87,3.5762277,497.98752,579.4863,839739.4,763125.3,27.600002,27.600002,140.0,338.67,67.57706,20
2026-01-21 16:00:00+00:00,44.0,27.852499,21.4025,24.452501,31.37687,24.83613,28.027746,42141.355,39442.07,0.9000001,0.9000001,8.0,13.88919,38.88,87.010994,18.15,3.6007953,522.44,607.5141,881880.75,802567.4,28.500002,28.500002,148.0,356.82,71.17785,21
2026-01-22 16:00:00+00:00,44.0,27.502499,21.4525,24.517084,31.088295,24.687796,28.111258,42159.277,39437.72,1.1000001,1.1000001,11.0,11.656998,34.56,72.014015,17.59,3.492389,546.9571,635.62537,924040.0,842005.1,29.600002,29.600002,159.0,374.41,74.670235,22
2026-01-23 16:00:00+00:00,44.0,27.352499,21.7025,24.444162,32.005444,25.61919,28.299967,42177.77,39434.414,0.8000001,0.8000001,6.0,10.703569,32.399998,71.08938,16.14,3.2002609,571.40125,663.92535,966217.75,881439.56,30.400002,30.400002,165.0,390.55,77.8705,23
2026-01-24 16:00:00+00:00,44.0,27.192,20.142,22.885748,30.170822,23.1867,25.811407,42192.617,35817.938,0.0,0.0,0.0,12.224107,39.6,58.136864,17.45,3.4010184,594.287,689.73676,1008410.4,917257.5,30.400002,30.400002,165.0,408.0,81.271515,24
2026-01-25 16:00:00+00:00,44.0,27.042,21.042,23.181581,29.749893,24.245232,26.207733,42212.234,36000.0,0.0,0.0,0.0,13.276144,39.239998,60.283375,18.84,3.6067095,617.46857,715.94446,1050622.6,953257.5,30.400002,30.400002,165.0,426.84,84.87823,25
2026-01-26 16:00:00+00:00,44.0,27.192,19.542,23.179497,29.595669,21.809006,25.834167,42232.336,39416.492,0.0,0.0,0.0,14.003029,46.8,61.132885,18.46,3.619838,640.6481,741.7786,1092855.0,992674.0,30.400002,30.400002,165.0,445.3,88.49806,26
