date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,180.0,28.0485,19.6985,23.713083,30.68246,22.343784,26.556559,41756.0,39115.535,0.2,0.2,2.0,17.381886,36.719997,51.249535,19.16,3.8424697,23.713083,26.556559,41756.0,39115.535,0.2,0.2,2.0,19.16,3.8424697,1
2026-01-02 16:00:00+00:00,180.0,27.4485,21.5985,23.831831,29.125317,25.18713,26.729727,41764.094,36313.91,3.3,3.3,19.0,19.811451,41.399998,57.488884,15.78,3.1851134,47.544914,53.286285,83520.09,75429.445,3.5,3.5,21.0,34.94,7.027583,2
2026-01-03 16:00:00+00:00,180.0,27.8485,20.998499,24.04225,29.644947,23.792072,26.486906,41772.95,39136.562,0.2,0.2,2.0,19.69993,42.12,60.372467,18.37,3.7771518,71.587166,79.77319,125293.05,114566.01,3.7,3.7,23.0,53.309998,10.804735,3
2026-01-04 16:00:00+00:00,180.0,27.7985,19.5985,23.790163,30.376686,22.033827,26.254847,41782.535,39148.39,0.0,0.0,0.0,17.325876,38.16,48.33366,20.29,4.1056314,95.37733,106.02804,167075.58,153714.4,3.7,3.7,23.0,73.6,14.910366,4
2026-01-05 16:00:00+00:00,180.0,28.248499,19.7985,24.108915,30.972572,22.263958,26.783897,41792.832,39161.06,0.0,0.0,0.0,16.596157,36.36,42.888237,19.3,3.9460223,119.486244,132.81194,208868.4,192875.47,3.7,3.7,23.0,92.899994,18.856388,5
2026-01-06 16:00:00+00:00,180.0,27.1985,22.498499,24.133913,30.265789,25.81755,27.372877,41803.824,28400.848,7.1,7.1,17.0,18.713942,43.199997,48.968456,11.07,2.2677338,143.62016,160.18481,250672.23,221276.31,10.8,10.8,40.0,103.96999,21.124123,6
2026-01-07 16:00:00+00:00,180.0,27.248499,22.5485,23.915167,28.040062,25.339539,26.283838,41815.48,38495.73,1.5,1.5,7.0,24.456827,50.399998,49.652966,13.16,2.6838639,167.53532,186.46866,292487.72,259772.05,12.3,12.3,47.0,117.12999,23.807987,7
2026-01-08 16:00:00+00:00,180.0,26.5985,21.7985,23.775581,28.253693,23.889578,25.475164,41827.785,39203.77,0.3,0.3,3.0,21.872036,45.36,45.73958,17.18,3.6098945,191.31091,211.94382,334315.5,298975.8,12.6,12.6,50.0,134.31,27.417881,8
2026-01-09 16:00:00+00:00,180.0,26.8985,20.7985,23.321417,29.068974,22.981518,25.285006,41840.707,39219.48,0.0,0.0,0.0,15.561414,33.48,48.33564,17.73,3.679625,214.63232,237.22882,376156.22,338195.28,12.6,12.6,50.0,152.04,31.097506,9
2026-01-10 16:00:00+00:00,180.0,26.748499,18.0485,22.383917,27.638046,19.668459,23.791422,41854.234,39235.875,0.2,0.2,2.0,18.11215,39.96,46.8882,18.49,3.8103344,237.01624,261.02023,418010.44,377431.16,12.8,12.8,52.0,170.53,34.90784,10
2026-01-11 16:00:00+00:00,180.0,27.1485,19.248499,22.808916,28.736835,21.25345,24.65759,41868.336,39252.926,0.1,0.1,1.0,15.2947035,33.839996,48.800297,18.79,3.8115592,259.82516,285.67783,459878.78,416684.1,12.900001,12.900001,53.0,189.32,38.7194,11
2026-01-12 16:00:00+00:00,180.0,27.998499,19.0985,23.169333,30.85646,21.647398,25.696558,41883.0,39257.08,0.0,0.0,0.0,13.523978,28.8,47.577557,19.76,4.010658,282.9945,311.3744,501761.78,455941.2,12.900001,12.900001,53.0,209.08,42.730057,12
2026-01-13 16:00:00+00:00,180.0,28.9485,19.7985,23.904747,32.942272,22.799816,27.135658,41898.195,39243.26,0.1,0.1,1.0,12.879752,30.960001,51.406124,19.78,4.0398803,306.89926,338.51004,543660.0,495184.44,13.000001,13.000001,54.0,228.86,46.769936,13
2026-01-14 16:00:00+00:00,180.0,28.5485,19.998499,24.246414,32.011494,23.090574,27.729393,41913.902,39230.39,0.90000004,0.90000004,7.0,11.897714,26.28,47.795673,18.6,3.7927806,331.1457,366.23944,585573.9,534414.8,13.900001,13.900001,61.0,247.46,50.562717,14
2026-01-15 16:00:00+00:00,180.0,29.248499,21.5485,25.023499,33.830616,25.616957,29.110641,41930.1,39218.523,0.5,0.5,5.0,11.230904,25.919998,45.508472,18.71,3.8857796,356.1692,395.3501,627504.0,573633.3,14.400001,14.400001,66.0,266.17,54.448498,15
2026-01-16 16:00:00+00:00,180.0,28.6485,21.6985,24.931833,33.15931,25.842909,28.943033,41946.773,39207.7,0.6,0.6,4.0,10.874741,28.08,40.74976,18.39,3.761712,381.101,424.29312,669450.75,612841.0,15.000001,15.000001,70.0,284.56,58.21021,16
2026-01-17 16:00:00+00:00,180.0,29.6985,20.8485,24.902666,33.517883,24.494762,28.692566,41963.887,39197.973,0.0,0.0,0.0,13.504799,29.519999,43.97097,20.29,4.203352,406.0037,452.9857,711414.6,652039.0,15.000001,15.000001,70.0,304.85,62.41356,17
2026-01-18 16:00:00+00:00,180.0,29.6485,21.5985,25.183916,33.018745,25.621292,29.142668,41981.43,39189.383,0.3,0.3,3.0,10.32924,26.28,48.42536,18.47,3.8748853,431.18762,482.12836,753396.06,691228.4,15.300001,15.300001,73.0,323.32,66.288445,18
2026-01-19 16:00:00+00:00,180.0,29.8985,21.6485,25.231834,33.809303,25.5587,29.042894,41999.38,39181.984,0.0,0.0,0.0,12.049249,27.359999,61.62455,20.11,4.233908,456.41946,511.17126,795395.44,730410.4,15.300001,15.300001,73.0,343.43,70.522354,19
2026-01-20 16:00:00+00:00,180.0,28.8485,21.3485,24.946419,31.697521,25.205238,28.582464,42017.71,39175.82,0.1,0.1,1.0,14.934577,34.56,61.407703,19.4,4.040197,481.36588,539.7537,837413.1,769586.2,15.400002,15.400002,74.0,362.83,74.56255,20
2026-01-21 16:00:00+00:00,180.0,28.7985,20.1485,24.25058,30.599636,23.440754,27.029,42036.41,39170.945,0.8000001,0.8000001,8.0,18.13003,41.039997,60.255207,19.43,4.0887976,505.61646,566.7827,879449.56,808757.1,16.2,16.2,82.0,382.25998,78.65135,21
2026-01-22 16:00:00+00:00,180.0,28.7985,19.5485,24.05475,30.68433,22.05732,26.247152,42055.65,39167.258,0.1,0.1,1.0,18.919704,45.0,60.364094,19.93,4.3195553,529.6712,593.02985,921505.2,847924.4,16.300001,16.300001,83.0,402.18997,82.97091,22
2026-01-23 16:00:00+00:00,180.0,29.310999,21.560999,24.819334,31.80524,24.132568,27.142183,42066.965,39154.156,0.0,0.0,0.0,16.311613,59.76,64.8778,20.18,4.320763,554.49054,620.17206,963572.1,887078.5,16.300001,16.300001,83.0,422.36996,87.29167,23
2026-01-24 16:00:00+00:00,180.0,29.111,21.111,24.82975,31.387047,24.128704,27.678942,42087.52,37236.965,0.0,0.0,0.0,13.339445,54.719997,70.86632,17.12,3.6726084,579.3203,647.851,1005659.6,924315.44,16.300001,16.300001,83.0,439.48996,90.96428,24
2026-01-25 16:00:00+00:00,180.0,29.011,22.060999,24.869333,31.987755,25.810343,28.042795,42108.633,36515.387,0.0,0.0,0.0,13.37825,53.639996,68.24047,17.2,3.6539946,604.18964,675.8938,1047768.25,960830.8,16.300001,16.300001,83.0,456.68997,94.61827,25
2026-01-26 16:00:00+00:00,180.0,30.361,21.161,25.294334,32.719658,24.05228,28.08283,42130.266,39152.742,0.0,0.0,0.0,15.815435,55.8,67.99646,21.11,4.526023,629.48395,703.9766,1089898.5,999983.56,16.300001,16.300001,83.0,477.8,99.144295,26
2026-01-27 16:00:00+00:00,180.0,30.111,20.661,25.046417,32.100967,23.389977,27.85229,42152.39,39154.293,0.0,0.0,0.0,15.893093,55.079998,65.90264,19.89,4.258042,654.5304,731.8289,1132050.9,1039137.9,16.300001,16.300001,83.0,497.69,103.402336,27
2026-01-28 16:00:00+00:00,180.0,30.161,22.161,25.363083,32.90345,25.929724,28.710493,42174.99,36626.51,0.0,0.0,0.0,13.004921,50.76,67.592514,17.15,3.7513876,679.8935,760.5394,1174225.9,1075764.4,16.300001,16.300001,83.0,514.84,107.153725,28
2026-01-29 16:00:00+00:00,180.0,30.461,22.161,25.567247,33.532604,26.19391,29.06822,42198.01,39160.305,0.0,0.0,0.0,13.905509,52.56,64.77341,19.55,4.201807,705.46075,789.60767,1216423.9,1114924.6,16.300001,16.300001,83.0,534.39,111.35553,29
2026-01-30 16:00:00+00:00,180.0,31.111,21.261,25.542252,33.58375,24.92483,28.793129,42221.44,39164.74,0.0,0.0,0.0,15.379206,54.36,65.83456,20.49,4.4412723,731.003,818.4008,1258645.4,1154089.4,16.300001,16.300001,83.0,554.88,115.7968,30
2026-01-31 16:00:00+00:00,180.0,30.611,21.661,25.388083,32.73412,24.754034,28.19607,42245.246,39170.094,0.0,0.0,0.0,17.654686,63.36,66.250465,19.63,4.339409,756.39105,846.59686,1300890.6,1193259.5,16.300001,16.300001,83.0,574.51,120.13621,31
2026-02-01 16:00:00+00:00,180.0,30.711,21.261,25.421417,32.55862,24.015337,27.844042,42269.4,39243.867,0.0,0.0,0.0,18.25026,61.56,71.64066,21.78,4.8456416,781.8125,874.4409,1343160.0,1232503.4,16.300001,16.300001,83.0,596.29004,124.98185,32
2026-02-02 16:00:00+00:00,180.0,31.411,21.211,25.500586,33.06502,23.955765,27.88981,42293.863,38965.812,0.0,0.0,0.0,19.211996,67.67999,71.68976,23.12,5.116992,807.3131,902.33075,1385453.9,1271469.2,16.300001,16.300001,83.0,619.41003,130.09885,33
2026-02-03 16:00:00+00:00,180.0,31.761,20.661,25.623499,34.445484,23.933521,28.636152,42318.62,39129.895,0.0,0.0,0.0,13.493999,52.92,69.021,21.95,4.812492,832.9366,930.9669,1427772.5,1310599.1,16.300001,16.300001,83.0,641.36005,134.91133,34
2026-02-04 16:00:00+00:00,180.0,32.861,20.560999,26.310999,36.213566,23.79709,29.324759,42343.64,39813.832,0.0,0.0,0.0,11.726277,38.88,58.42312,21.74,4.935185,859.24756,960.2917,1470116.1,1350413.0,16.300001,16.300001,83.0,663.10004,139.84651,35
2026-02-05 16:00:00+00:00,180.0,34.017002,20.789001,25.93492,37.946835,23.97768,29.581533,42368.895,39850.543,0.6,0.0,3.0,10.661107,21.599998,39.75923,21.66,4.7386594,885.1825,989.8732,1512485.0,1390263.5,16.900002,16.300001,86.0,684.76,144.58517,36
2026-02-06 16:00:00+00:00,180.0,34.667,20.767,25.606583,40.02337,24.298399,29.77521,42394.35,36145.082,1.8000002,0.0,9.0,4.6938252,9.36,265.2364,18.82,4.0486693,910.78906,1019.64844,1554879.4,1426408.6,18.7,16.300001,95.0,703.58,148.63385,37
2026-02-07 16:00:00+00:00,180.0,31.517,20.867,24.648249,35.907154,24.701246,28.711718,42419.992,39908.574,2.1,0.0,12.0,10.30883,27.359999,30.602665,19.15,3.947008,935.4373,1048.3601,1597299.4,1466317.2,20.800001,16.300001,107.0,722.73004,152.58086,38
2026-02-08 16:00:00+00:00,180.0,28.567001,20.667,23.550333,33.356903,24.606329,27.592749,42445.79,34517.54,2.1000001,0.0,12.0,9.693296,31.319998,35.106125,17.52,3.4610496,958.9877,1075.9529,1639745.1,1500834.8,22.900002,16.300001,119.0,740.25006,156.0419,39
2026-02-09 16:00:00+00:00,180.0,27.717001,19.967001,23.102417,32.75714,23.554253,26.98467,42471.71,39966.977,3.3,0.0,12.0,9.673221,23.039999,19.895498,18.77,3.5471747,982.0901,1102.9375,1682216.9,1540801.8,26.2,16.300001,131.0,759.0201,159.58908,40
2026-02-10 16:00:00+00:00,180.0,29.267,21.317001,23.767,33.289528,25.342453,27.770317,42497.74,37741.01,1.5000001,0.0,6.0,13.627795,25.56,30.832857,21.18,4.0534244,1005.8571,1130.7078,1724714.6,1578542.8,27.7,16.300001,137.0,780.2001,163.6425,41
2026-02-11 16:00:00+00:00,180.0,30.367,20.267,23.639917,34.82302,23.67425,27.322586,42524.08,40025.695,1.8,0.0,6.0,10.703569,27.359999,31.570845,23.27,4.5231676,1029.4971,1158.0304,1767238.8,1618568.5,29.5,16.300001,143.0,803.4701,168.16566,42
2026-02-12 16:00:00+00:00,180.0,30.067001,19.767,23.8295,32.732746,22.882769,26.612825,42550.82,40055.543,0.0,0.0,0.0,18.089775,30.239998,39.306553,24.02,4.897095,1053.3265,1184.6432,1809789.6,1658624.0,29.5,16.300001,143.0,827.4901,173.06276,43
