date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,180.0,28.0485,19.6985,23.713083,30.68246,22.343784,26.556559,41756.0,39600.0,0.2,0.2,2.0,17.381886,36.719997,51.249535,19.16,3.8477006,23.713083,26.556559,41756.0,39600.0,0.2,0.2,2.0,19.16,3.8477006,1
2026-01-02 16:00:00+00:00,180.0,27.4485,21.5985,23.831831,29.125317,25.18713,26.729727,41764.094,36972.477,3.3,3.3,19.0,19.811451,41.399998,57.488884,15.78,3.1998253,47.544914,53.286285,83520.09,76572.48,3.5,3.5,21.0,34.94,7.047526,2
2026-01-03 16:00:00+00:00,180.0,27.8485,20.998499,24.04225,29.644947,23.792072,26.486906,41772.95,39600.0,0.2,0.2,2.0,19.69993,42.12,60.372467,18.37,3.800164,71.587166,79.77319,125293.05,116172.48,3.7,3.7,23.0,53.309998,10.84769,3
2026-01-04 16:00:00+00:00,180.0,27.7985,19.5985,23.790163,30.376686,22.033827,26.254847,41782.535,39600.0,0.0,0.0,0.0,17.325876,38.16,48.33366,20.29,4.116558,95.37733,106.02804,167075.58,155772.47,3.7,3.7,23.0,73.6,14.964248,4
2026-01-05 16:00:00+00:00,180.0,28.248499,19.7985,24.108915,30.972572,22.263958,26.783897,41792.832,39600.0,0.0,0.0,0.0,16.596157,36.36,42.888237,19.3,3.9698153,119.486244,132.81194,208868.4,195372.47,3.7,3.7,23.0,92.899994,18.934063,5
2026-01-06 16:00:00+00:00,180.0,27.1985,22.498499,24.133913,30.265789,25.81755,27.372877,41803.824,28522.295,7.1,7.1,17.0,18.713942,43.199997,48.968456,11.07,2.313217,143.62016,160.18481,250672.23,223894.77,10.8,10.8,40.0,103.96999,21.24728,6
2026-01-07 16:00:00+00:00,180.0,27.248499,22.5485,23.915167,28.040062,25.339539,26.283838,41815.48,39081.21,1.5,1.5,7.0,24.456827,50.399998,49.652966,13.16,2.7500167,167.53532,186.46866,292487.72,262975.97,12.3,12.3,47.0,117.12999,23.997297,7
2026-01-08 16:00:00+00:00,180.0,26.5985,21.7985,23.775581,28.253693,23.889578,25.475164,41827.785,39600.0,0.3,0.3,3.0,21.872036,45.36,45.73958,17.18,3.6813238,191.31091,211.94382,334315.5,302575.97,12.6,12.6,50.0,134.31,27.678621,8
2026-01-09 16:00:00+00:00,180.0,26.8985,20.7985,23.321417,29.068974,22.981518,25.285006,41840.707,39600.0,0.0,0.0,0.0,15.561414,33.48,48.33564,17.73,3.7242973,214.63232,237.22882,376156.22,342175.97,12.6,12.6,50.0,152.04,31.402918,9
2026-01-10 16:00:00+00:00,180.0,26.748499,18.0485,22.383917,27.638046,19.668459,23.791422,41854.234,39600.0,0.2,0.2,2.0,18.11215,39.96,46.8882,18.49,3.8499007,237.01624,261.02023,418010.44,381775.97,12.8,12.8,52.0,170.53,35.25282,10
