date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,45.0,30.939,21.189,25.682749,32.560947,21.348389,27.32739,41001.26,39430.438,0.0,0.0,0.0,14.372974,31.68,50.75996,20.56,4.748221,25.682749,27.32739,41001.26,39430.438,0.0,0.0,0.0,20.56,4.748221,1
2026-01-02 16:00:00+00:00,45.0,30.139,21.439,25.351501,31.13142,21.11491,25.961761,41012.754,39462.652,0.0,0.0,0.0,17.935081,37.8,44.944138,19.94,5.0239286,51.03425,53.289154,82014.016,78893.09,0.0,0.0,0.0,40.5,9.77215,2
2026-01-03 16:00:00+00:00,45.0,29.989,20.539,24.83692,31.221062,19.9649,25.315542,41025.32,39495.414,0.0,0.0,0.0,17.654688,34.92,46.733837,20.63,5.0162144,75.87117,78.6047,123039.336,118388.51,0.0,0.0,0.0,61.129997,14.788364,3
2026-01-04 16:00:00+00:00,45.0,30.889,20.139,25.084837,32.013824,19.977003,25.53153,41038.926,39528.645,0.0,0.0,0.0,16.199999,33.48,39.2481,20.86,5.126248,100.95601,104.13623,164078.27,157917.16,0.0,0.0,0.0,81.99,19.914612,4
2026-01-05 16:00:00+00:00,45.0,31.389,20.989,25.497337,33.165768,21.400398,26.185438,41053.547,39562.266,0.0,0.0,0.0,17.826363,38.16,44.548477,19.83,5.0793486,126.45335,130.32167,205131.81,197479.42,0.0,0.0,0.0,101.82,24.993961,5
2026-01-06 16:00:00+00:00,45.0,29.139,20.689,24.630669,29.277348,18.905478,24.118006,41069.145,39596.195,0.0,0.0,0.0,22.66857,44.28,39.949207,19.86,5.4167128,151.08401,154.43968,246200.95,237075.62,0.0,0.0,0.0,121.68,30.410675,6
2026-01-07 16:00:00+00:00,45.0,27.939,19.189,23.324417,27.307106,16.59812,21.873205,41085.688,39600.0,0.0,0.0,0.0,22.91026,45.719997,36.021862,20.78,5.7026777,174.40843,176.31288,287286.62,276675.62,0.0,0.0,0.0,142.46,36.113354,7
2026-01-08 16:00:00+00:00,45.0,27.338999,17.439,22.061918,26.974869,15.018814,20.668371,41103.14,39600.0,0.0,0.0,0.0,18.921415,38.88,31.843533,21.29,5.372815,196.47035,196.98125,328389.75,316275.62,0.0,0.0,0.0,163.75,41.486168,8
2026-01-09 16:00:00+00:00,45.0,27.939,17.139,22.147333,28.230324,15.387554,21.408339,41121.48,39600.0,0.0,0.0,0.0,15.275627,32.039997,36.35318,21.58,4.953104,218.61769,218.38959,369511.22,355875.62,0.0,0.0,0.0,185.33,46.43927,9
2026-01-10 16:00:00+00:00,45.0,28.139,17.639,22.468168,28.306469,16.08499,21.796768,41140.67,39600.0,0.0,0.0,0.0,17.220835,34.92,45.19599,21.54,5.026902,241.08586,240.18636,410651.88,395475.62,0.0,0.0,0.0,206.87,51.46617,10
2026-01-11 16:00:00+00:00,45.0,29.139,18.338999,23.220251,31.000835,17.093906,23.303488,41160.68,39600.0,0.0,0.0,0.0,14.77755,30.239998,21.243408,21.01,4.8457375,264.30612,263.48984,451812.56,435075.62,0.0,0.0,0.0,227.87999,56.31191,11
2026-01-12 16:00:00+00:00,45.0,30.639,19.139,24.54525,33.180046,19.558657,25.631792,41181.477,37900.45,0.0,0.0,0.0,10.83893,24.84,9.81653,19.12,4.440164,288.85138,289.12164,492994.03,472976.06,0.0,0.0,0.0,246.99998,60.75207,12
2026-01-13 16:00:00+00:00,45.0,30.588999,20.039,24.926498,33.440796,21.62564,27.077332,41203.027,39600.0,0.0,0.0,0.0,12.585848,25.56,201.4855,19.3,4.360328,313.7779,316.19897,534197.06,512576.06,0.0,0.0,0.0,266.3,65.1124,13
2026-01-14 16:00:00+00:00,45.0,30.439,20.588999,25.203585,33.930565,23.853231,28.302614,41225.31,39600.0,0.0,0.0,0.0,10.799999,23.039999,203.64568,16.36,3.6543415,338.98148,344.5016,575422.4,552176.06,0.0,0.0,0.0,282.65997,68.76674,14
2026-01-15 16:00:00+00:00,45.0,30.588999,22.088999,25.716085,34.04348,26.341475,29.435501,41248.273,39600.0,0.5,0.5,3.0,9.292255,20.880001,208.8835,17.57,3.7630486,364.69757,373.93707,616670.6,591776.06,0.5,0.5,3.0,300.22998,72.529785,15
2026-01-16 16:00:00+00:00,45.0,29.389,23.289,25.993172,33.604153,27.603027,30.141455,41271.91,39600.0,1.1,1.1,6.0,7.5019197,18.72,219.11134,15.84,3.3709874,390.69073,404.07852,657942.56,631376.06,1.6,1.6,9.0,316.06998,75.90077,16
2026-01-17 16:00:00+00:00,45.0,30.289,22.739,26.272333,35.17978,27.210377,30.613228,41296.176,39600.0,1.1,1.1,8.0,8.149847,18.359999,218.22879,17.71,3.7231405,416.96307,434.69174,699238.75,670976.06,2.7,2.7,17.0,333.77997,79.62391,17
2026-01-18 16:00:00+00:00,45.0,28.489,24.088999,25.814001,32.684155,28.760567,30.23545,41321.04,39234.98,4.3,4.3,9.0,9.299225,25.56,197.7005,14.42,3.0240765,442.77707,464.9272,740559.8,710211.06,7.0,7.0,26.0,348.19998,82.64799,18
2026-01-19 16:00:00+00:00,45.0,29.689,22.939,25.893167,34.23227,26.96969,30.235289,41346.48,39600.0,0.5,0.5,4.0,8.197414,23.759998,181.38403,16.57,3.483751,468.67023,495.16248,781906.3,749811.06,7.5,7.5,30.0,364.77,86.13174,19
2026-01-20 16:00:00+00:00,45.0,29.588999,23.039,25.424416,33.645237,27.1574,29.685766,41372.457,39600.0,2.5,2.5,10.0,9.037721,25.919998,180.45834,17.4,3.5387068,494.09464,524.84827,823278.75,789411.06,10.0,10.0,40.0,382.16998,89.67044,20
2026-01-21 16:00:00+00:00,45.0,30.989,21.289,25.809837,31.841206,24.649117,28.260096,41398.953,38995.953,0.0,0.0,0.0,14.668619,29.519999,71.9762,20.3,4.642447,519.9045,553.10834,864677.7,828407.0,10.0,10.0,40.0,402.46997,94.31289,21
2026-01-22 16:00:00+00:00,45.0,30.439,20.639,25.011919,31.598358,19.80682,25.354464,41426.21,39600.0,0.0,0.0,0.0,17.244337,36.719997,51.764133,21.91,5.354522,544.9164,578.4628,906103.9,868007.0,10.0,10.0,40.0,424.37997,99.66741,22
2026-01-23 16:00:00+00:00,45.0,30.739,19.789,24.951502,31.740528,20.132368,25.62213,41454.336,39600.0,0.0,0.0,0.0,13.121493,31.68,49.788242,21.06,5.0460815,569.86786,604.08496,947558.2,907607.0,10.0,10.0,40.0,445.43997,104.71349,23
2026-01-24 16:00:00+00:00,45.0,31.389,19.289,25.043165,33.509884,19.99622,26.422157,41483.285,39600.0,0.0,0.0,0.0,13.039754,26.64,89.69031,21.72,5.066205,594.911,630.50714,989041.5,947207.0,10.0,10.0,40.0,467.15997,109.7797,24
