date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,462.0,25.7295,15.3295,20.981585,27.001156,16.416592,22.23539,40004.027,37042.92,0.0,0.0,0.0,8.643749,27.359999,141.17984,13.96,2.8423958,20.981585,22.23539,40004.027,37042.92,0.0,0.0,0.0,13.96,2.8423958,1
2026-01-02 16:00:00+00:00,462.0,25.4795,15.0795,20.5045,25.688221,16.324902,21.464888,40020.047,36310.574,0.0,0.0,0.0,9.449572,28.44,150.76317,15.35,3.0681374,41.486084,43.70028,80024.08,73353.5,0.0,0.0,0.0,29.310001,5.910533,2
2026-01-03 16:00:00+00:00,462.0,25.7295,15.3295,20.671165,26.824455,16.169653,21.302408,40037.555,36753.957,0.0,0.0,0.0,9.059205,22.68,169.07162,16.88,3.3522587,62.15725,65.002686,120061.63,110107.45,0.0,0.0,0.0,46.190002,9.262792,3
2026-01-04 16:00:00+00:00,462.0,26.4795,13.7795,20.471167,28.255177,14.259756,21.402634,40056.52,37308.23,0.0,0.0,0.0,7.42159,21.24,120.52962,18.62,3.6091924,82.62842,86.40532,160118.16,147415.69,0.0,0.0,0.0,64.810005,12.8719845,4
2026-01-05 16:00:00+00:00,462.0,25.679499,14.0295,20.402416,26.228918,14.501413,21.216429,40076.89,36594.953,0.0,0.0,0.0,9.255571,27.72,97.380615,15.55,3.1086402,103.03084,107.62175,200195.05,184010.64,0.0,0.0,0.0,80.36001,15.980625,5
2026-01-06 16:00:00+00:00,462.0,24.7295,15.5795,20.00033,25.084192,16.681812,20.68435,40098.617,36788.18,0.0,0.0,0.0,8.709098,25.199999,91.64828,16.96,3.2533472,123.031166,128.30609,240293.66,220798.81,0.0,0.0,0.0,97.32001,19.233973,6
2026-01-07 16:00:00+00:00,462.0,23.8295,12.729501,18.506586,23.644945,12.313808,18.13769,40121.66,37382.086,0.0,0.0,0.0,10.239453,29.519999,61.94364,19.3,3.6722505,141.53775,146.44379,280415.3,258180.9,0.0,0.0,0.0,116.62001,22.906223,7
2026-01-08 16:00:00+00:00,462.0,23.5295,11.729501,18.325333,23.518513,10.77343,17.931677,40145.98,37409.555,0.0,0.0,0.0,7.42159,23.039999,57.687546,19.45,3.5260694,159.86308,164.37546,320561.28,295590.47,0.0,0.0,0.0,136.07,26.432293,8
2026-01-09 16:00:00+00:00,462.0,24.0295,11.179501,18.02117,24.803051,10.511303,17.936106,40171.527,37438.355,0.0,0.0,0.0,6.1226463,18.72,79.661224,19.45,3.5350995,177.88425,182.31157,360732.8,333028.8,0.0,0.0,0.0,155.52,29.967392,9
2026-01-10 16:00:00+00:00,462.0,23.8795,11.229501,18.089914,23.728296,10.753022,17.800793,40198.25,37468.44,0.0,0.0,0.0,9.080639,27.0,77.93516,19.46,3.5964282,195.97417,200.11237,400931.06,370497.25,0.0,0.0,0.0,174.98001,33.56382,10
2026-01-11 16:00:00+00:00,462.0,24.5295,11.6295,18.271168,25.448183,11.010141,18.345356,40226.113,37499.758,0.0,0.0,0.0,5.0911684,17.28,18.23609,19.27,3.479494,214.24533,218.45772,441157.2,407997.0,0.0,0.0,0.0,194.25002,37.043312,11
2026-01-12 16:00:00+00:00,462.0,25.929499,12.479501,19.494085,26.897207,12.407728,19.790411,40255.074,37532.242,0.0,0.0,0.0,6.037383,18.359999,66.67463,19.31,3.6470616,233.73941,238.24812,481412.25,445529.25,0.0,0.0,0.0,213.56001,40.690372,12
2026-01-13 16:00:00+00:00,462.0,26.5795,13.5795,20.352417,28.270275,13.901516,21.128103,40285.082,37565.85,0.0,0.0,0.0,6.8423676,18.72,173.99107,19.14,3.7032118,254.09183,259.37622,521697.34,483095.1,0.0,0.0,0.0,232.70001,44.393585,13
2026-01-14 16:00:00+00:00,462.0,27.429499,14.7795,21.556581,29.624233,15.539242,22.800407,40316.098,37600.527,0.0,0.0,0.0,7.145796,22.319998,171.0645,17.37,3.5052505,275.6484,282.17664,562013.44,520695.62,0.0,0.0,0.0,250.07,47.898834,14
2026-01-15 16:00:00+00:00,462.0,28.1295,15.429501,21.969084,29.651299,16.507202,23.135176,40348.07,37636.22,0.0,0.0,0.0,7.579261,19.44,234.20572,16.89,3.5303314,297.6175,305.3118,602361.5,558331.9,0.0,0.0,0.0,266.96002,51.429165,15
2026-01-16 16:00:00+00:00,462.0,28.429499,14.0795,21.806585,30.117687,14.567108,22.739197,40380.965,37672.883,0.0,0.0,0.0,6.502461,14.04,333.9282,19.18,3.7624965,319.42407,328.051,642742.44,596004.75,0.0,0.0,0.0,286.14,55.19166,16
2026-01-17 16:00:00+00:00,462.0,28.4795,14.479501,21.756584,30.361523,14.873934,22.749567,40414.73,37710.457,0.0,0.0,0.0,6.015878,14.04,324.37924,16.8,3.2848663,341.18066,350.80057,683157.2,633715.2,0.0,0.0,0.0,302.94,58.47653,17
2026-01-18 16:00:00+00:00,462.0,29.2295,14.479501,22.087831,30.891827,15.013908,23.171286,40449.336,37748.89,0.0,0.0,0.0,5.7402787,16.199999,324.33826,20.07,3.9419992,363.2685,373.97186,723606.5,671464.06,0.0,0.0,0.0,323.01,62.418526,18
2026-01-19 16:00:00+00:00,462.0,29.2295,14.3295,22.564917,31.262901,14.764896,23.612677,40484.727,37788.14,0.0,0.0,0.0,6.9527545,12.959999,349.8678,20.07,3.9603992,385.8334,397.58453,764091.25,709252.2,0.0,0.0,0.0,343.08002,66.37892,19
2026-01-20 16:00:00+00:00,462.0,29.0295,14.429501,22.383667,30.134674,14.8518505,23.106153,40520.863,37828.15,0.0,0.0,0.0,7.4867883,16.56,46.188473,20.32,4.1685605,408.21707,420.69067,804612.1,747080.3,0.0,0.0,0.0,363.40002,70.547485,20
2026-01-21 16:00:00+00:00,462.0,27.3295,16.3795,22.108665,28.562824,17.37916,23.070944,40557.723,37868.957,0.0,0.0,0.0,8.3520775,28.08,152.84286,16.35,3.4551337,430.32574,443.76163,845169.9,784949.25,0.0,0.0,0.0,379.75003,74.00262,21
2026-01-22 16:00:00+00:00,462.0,26.429499,17.8295,21.777414,27.844898,19.235598,22.679886,40595.63,37911.035,0.0,0.0,0.0,8.777654,28.08,162.64594,16.09,3.3124826,452.10315,466.44153,885765.5,822860.3,0.0,0.0,0.0,395.84003,77.3151,22
2026-01-23 16:00:00+00:00,462.0,26.429499,14.929501,20.689917,27.470676,15.737551,21.356295,40634.742,37954.395,0.0,0.0,0.0,7.8954163,23.4,153.79996,17.27,3.524472,472.79306,487.79782,926400.25,860814.7,0.0,0.0,0.0,413.11002,80.83958,23
2026-01-24 16:00:00+00:00,462.0,27.2795,14.0795,20.796167,28.627033,14.53734,21.321646,40674.99,37998.96,0.0,0.0,0.0,7.7734165,20.880001,185.78542,20.2,4.02923,493.58923,509.11948,967075.25,898813.6,0.0,0.0,0.0,433.31003,84.868805,24
2026-01-25 16:00:00+00:00,462.0,27.5795,13.679501,21.079502,28.770706,13.838369,21.506605,40716.31,38044.652,0.0,0.0,0.0,6.3639607,19.44,141.04411,20.5,4.0834117,514.66876,530.6261,1007791.56,936858.25,0.0,0.0,0.0,453.81003,88.95222,25
2026-01-26 16:00:00+00:00,462.0,27.8795,13.3295,21.244085,29.756367,13.263109,21.861277,40758.652,38091.41,0.0,0.0,0.0,6.391901,18.359999,226.84761,20.29,4.052101,535.91284,552.48737,1048550.2,974949.7,0.0,0.0,0.0,474.10004,93.00432,26
2026-01-27 16:00:00+00:00,462.0,27.8795,14.5795,21.635752,29.461578,15.061251,22.349966,40801.945,38139.15,0.0,0.0,0.0,7.989243,23.759998,130.91434,19.22,4.007801,557.5486,574.83734,1089352.1,1013088.8,0.0,0.0,0.0,493.32004,97.012115,27
2026-01-28 16:00:00+00:00,462.0,28.179499,15.479501,21.852417,29.915165,16.262882,22.449852,40846.133,38187.8,0.0,0.0,0.0,8.65873,21.96,188.01698,20.26,4.142922,579.401,597.2872,1130198.2,1051276.6,0.0,0.0,0.0,513.58,101.15504,28
2026-01-29 16:00:00+00:00,462.0,29.429499,15.0795,22.460752,31.14751,15.570248,23.146734,40891.156,38237.3,0.0,0.0,0.0,7.9077177,15.84,179.99997,20.6,4.273363,601.86176,620.4339,1171089.4,1089513.9,0.0,0.0,0.0,534.18,105.4284,29
2026-01-30 16:00:00+00:00,462.0,29.6295,15.179501,22.871164,31.451458,15.783482,23.789078,40936.95,38287.582,0.0,0.0,0.0,7.491114,19.08,110.73876,20.33,4.301151,624.7329,644.22296,1212026.4,1127801.5,0.0,0.0,0.0,554.51,109.729546,30
2026-01-31 16:00:00+00:00,462.0,28.5795,16.4795,22.7295,30.423489,17.768574,23.79247,40983.47,38338.566,0.0,0.0,0.0,7.7043357,25.199999,142.84746,16.95,3.7143657,647.4624,668.01544,1253009.9,1166140.1,0.0,0.0,0.0,571.46,113.44391,31
2026-02-01 16:00:00+00:00,462.0,28.5795,16.6295,22.61075,29.998825,17.767115,23.538279,41030.645,38390.203,0.0,0.0,0.0,9.080639,25.919998,123.96589,20.03,4.2335773,670.0732,691.5537,1294040.5,1204530.4,0.0,0.0,0.0,591.49005,117.67748,32
2026-02-02 16:00:00+00:00,462.0,27.679499,16.679499,22.483665,28.37918,17.347757,23.03071,41078.42,38442.402,0.0,0.0,0.0,7.689603,23.4,84.002304,20.01,4.13796,692.5568,714.5844,1335118.9,1242972.8,0.0,0.0,0.0,611.50006,121.815445,33
2026-02-03 16:00:00+00:00,462.0,29.2295,14.8795,22.179502,31.007912,15.418163,23.084078,41126.758,38495.125,0.0,0.0,0.0,7.2,15.4800005,237.01141,20.66,4.1416187,714.7363,737.6685,1376245.6,1281467.9,0.0,0.0,0.0,632.16003,125.95706,34
2026-02-04 16:00:00+00:00,462.0,30.929499,16.7795,24.181585,32.749542,17.879545,25.20352,41175.582,38548.3,0.0,0.0,0.0,6.9899354,17.28,239.79167,20.58,4.4196844,738.9179,762.872,1417421.2,1320016.1,0.0,0.0,0.0,652.74005,130.37674,35
