date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,0.0,28.1515,25.2015,26.58275,31.574932,28.205551,29.729265,42086.355,39600.0,2.8999999,2.8999999,14.0,21.69056,37.44,82.018906,18.34,3.8994315,26.58275,29.729265,42086.355,39600.0,2.8999999,2.8999999,14.0,18.34,3.8994315,1
2026-01-02 16:00:00+00:00,0.0,28.2015,25.0015,26.5515,30.339333,27.793774,29.071432,42092.97,36474.9,2.9999995,2.9999995,18.0,24.967499,43.199997,94.86775,16.05,3.7592664,53.13425,58.800697,84179.33,76074.9,5.8999996,5.8999996,32.0,34.39,7.658698,2
2026-01-03 16:00:00+00:00,0.0,28.6015,25.2015,26.776499,31.396255,27.926983,29.296282,42100.207,39600.0,0.3,0.3,3.0,24.798225,41.039997,81.951965,20.55,4.616369,79.91075,88.09698,126279.53,115674.9,6.2,6.2,35.0,54.94,12.275066,3
2026-01-04 16:00:00+00:00,0.0,28.6515,24.0015,26.376497,32.12208,27.362408,29.639406,42108.04,39600.0,0.0,0.0,0.0,18.35647,32.039997,73.07835,19.43,4.157913,106.28725,117.73638,168387.56,155274.9,6.2,6.2,35.0,74.369995,16.43298,4
2026-01-05 16:00:00+00:00,0.0,28.3015,25.0015,26.393167,32.05872,28.321323,29.712694,42116.453,37841.805,5.0,5.0,13.0,21.129883,36.36,77.924484,18.23,3.771219,132.68042,147.44908,210504.02,193116.72,11.2,11.2,48.0,92.59999,20.204199,5
2026-01-06 16:00:00+00:00,0.0,26.7515,24.7015,25.611916,30.178902,28.465153,29.198393,42125.434,26511.861,20.0,20.0,23.0,24.480661,40.68,89.42808,12.98,2.3670888,158.29233,176.64748,252629.45,219628.58,31.2,31.2,71.0,105.57999,22.571287,6
2026-01-07 16:00:00+00:00,0.0,27.2015,25.0015,25.824423,30.650196,27.354334,28.621256,42134.96,39600.0,15.300001,15.300001,24.0,25.030357,44.639996,81.044334,16.42,3.327585,184.11674,205.26874,294764.4,259228.58,46.5,46.5,95.0,121.999985,25.898872,7
2026-01-08 16:00:00+00:00,0.0,28.2015,25.3015,26.39525,30.427551,27.735435,28.964888,42145.016,39600.0,1.3000002,1.3000002,9.0,23.999475,39.239998,61.04479,17.87,4.009411,210.512,234.23363,336909.44,298828.56,47.8,47.8,104.0,139.86998,29.908283,8
2026-01-09 16:00:00+00:00,0.0,27.9515,23.9015,25.86817,30.824547,25.696669,27.943544,42155.58,39600.0,0.0,0.0,0.0,19.353138,31.68,68.78859,20.24,4.5953918,236.38016,262.1772,379065.0,338428.56,47.8,47.8,104.0,160.10999,34.503674,9
2026-01-10 16:00:00+00:00,0.0,27.5515,22.9515,25.341087,29.964668,24.588165,27.05348,42166.633,39600.0,0.0,0.0,0.0,20.70704,36.0,64.56006,20.83,4.643763,261.72125,289.23065,421231.62,378028.56,47.8,47.8,104.0,180.93999,39.147438,10
