date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,53.0,30.095,19.295,24.74708,31.345898,21.525734,26.403381,40788.066,38092.543,0.0,0.0,0.0,12.931218,29.519999,67.19254,19.66,4.3120346,24.74708,26.403381,40788.066,38092.543,0.0,0.0,0.0,19.66,4.3120346,1
2026-01-02 16:00:00+00:00,53.0,28.395,18.795,24.072083,30.275093,19.018623,25.21559,40800.523,38107.145,0.0,0.0,0.0,12.503199,28.44,30.541304,18.08,3.9455895,48.81916,51.618973,81588.59,76199.69,0.0,0.0,0.0,37.739998,8.257624,2
2026-01-03 16:00:00+00:00,53.0,28.695,18.545,24.042917,29.733337,19.38012,25.227476,40814.145,38123.05,0.0,0.0,0.0,13.337016,26.64,50.003338,17.65,3.8789504,72.862076,76.84645,122402.734,114322.734,0.0,0.0,0.0,55.39,12.136574,3
2026-01-04 16:00:00+00:00,53.0,29.145,17.945,23.642914,30.283173,18.940538,24.70826,40828.895,38140.227,0.0,0.0,0.0,12.931218,30.960001,11.718656,20.23,4.328226,96.50499,101.55471,163231.62,152462.97,0.0,0.0,0.0,75.619995,16.4648,4
2026-01-05 16:00:00+00:00,53.0,29.244999,18.994999,24.02833,30.478443,19.747889,24.903765,40844.734,38158.633,0.0,0.0,0.0,13.833091,31.68,25.09935,17.75,4.1953783,120.53332,126.45847,204076.36,190621.6,0.0,0.0,0.0,93.369995,20.66018,5
2026-01-06 16:00:00+00:00,53.0,27.345,18.945,23.011665,28.234016,18.966509,23.429949,40861.64,38178.22,0.0,0.0,0.0,14.584443,30.960001,25.436188,19.74,4.3925037,143.54498,149.88843,244938.0,228799.81,0.0,0.0,0.0,113.10999,25.052683,6
2026-01-07 16:00:00+00:00,53.0,26.145,17.045,21.5075,25.924627,15.622337,20.655626,40879.562,38198.957,0.0,0.0,0.0,15.539537,33.839996,29.46671,20.57,4.701998,165.05249,170.54405,285817.56,266998.78,0.0,0.0,0.0,133.68,29.75468,7
2026-01-08 16:00:00+00:00,53.0,25.744999,14.495,20.174166,24.845047,13.043509,19.014374,40898.48,38220.78,0.0,0.0,0.0,15.342294,33.839996,16.893507,20.98,4.602111,185.22665,189.55843,326716.03,305219.56,0.0,0.0,0.0,154.65999,34.356792,8
2026-01-09 16:00:00+00:00,53.0,26.244999,15.245,20.603333,26.37619,14.348249,20.015886,40918.355,38243.668,0.0,0.0,0.0,10.373061,27.0,3.8957806,21.12,4.43614,205.82999,209.57431,367634.38,343463.22,0.0,0.0,0.0,175.77998,38.79293,9
2026-01-10 16:00:00+00:00,53.0,26.494999,15.995,20.642916,26.51969,15.103994,19.97209,40939.152,38267.566,0.0,0.0,0.0,13.896187,32.399998,16.101957,21.15,4.570887,226.4729,229.5464,408573.53,381730.78,0.0,0.0,0.0,196.92998,43.36382,10
2026-01-11 16:00:00+00:00,53.0,27.095,15.295,20.959585,28.171516,14.424204,20.771261,40960.836,38292.438,0.0,0.0,0.0,10.215693,25.56,353.84747,20.97,4.4109488,247.43248,250.31766,449534.38,420023.22,0.0,0.0,0.0,217.89998,47.77477,11
2026-01-12 16:00:00+00:00,53.0,28.445,14.945,22.005417,30.400509,14.852688,22.77157,40983.37,38318.234,0.0,0.0,0.0,8.723967,24.119999,330.60217,20.64,4.158667,269.4379,273.08923,490517.75,458341.44,0.0,0.0,0.0,238.53998,51.933437,12
2026-01-13 16:00:00+00:00,53.0,29.494999,16.695,23.22625,32.68722,17.636686,24.798784,41006.723,38344.92,0.0,0.0,0.0,7.388775,18.0,262.47653,20.22,4.1478286,292.66415,297.88803,531524.5,496686.38,0.0,0.0,0.0,258.75998,56.081264,13
2026-01-14 16:00:00+00:00,53.0,30.244999,17.545,24.001245,33.194786,19.366018,26.01158,41030.863,38372.45,0.0,0.0,0.0,8.400428,21.24,175.29645,19.5,4.1873446,316.6654,323.8996,572555.4,535058.8,0.0,0.0,0.0,278.25998,60.26861,14
2026-01-15 16:00:00+00:00,53.0,30.994999,18.095,24.878332,34.399017,20.098906,27.41376,41055.754,38400.777,0.0,0.0,0.0,6.849467,18.72,201.28868,17.87,3.8202662,341.54373,351.31335,613611.1,573459.56,0.0,0.0,0.0,296.12997,64.088875,15
2026-01-16 16:00:00+00:00,53.0,30.795,19.595,25.5325,34.351208,22.119858,28.268723,41081.36,38429.863,0.0,0.0,0.0,6.544677,17.64,237.7767,18.25,3.966508,367.07623,379.5821,654692.5,611889.44,0.0,0.0,0.0,314.37997,68.05538,16
2026-01-17 16:00:00+00:00,53.0,31.595,19.345,25.792915,34.9387,21.843313,28.476976,41107.652,38459.67,0.0,0.0,0.0,7.327127,20.880001,276.07236,19.22,4.179866,392.86914,408.05908,695800.1,650349.1,0.0,0.0,0.0,333.59998,72.235245,17
2026-01-18 16:00:00+00:00,53.0,31.645,20.494999,26.111666,34.01137,23.235662,28.781036,41134.59,38490.156,0.0,0.0,0.0,7.1321807,18.72,310.04752,17.94,3.8909845,418.9808,436.84012,736934.7,688839.25,0.0,0.0,0.0,351.53998,76.12623,18
2026-01-19 16:00:00+00:00,53.0,31.095,20.945,26.136665,33.81947,23.826271,28.823652,41162.15,38521.285,0.1,0.1,1.0,8.139901,22.319998,88.79402,16.73,3.8482518,445.11746,465.66376,778096.8,727360.56,0.1,0.1,1.0,368.27,79.97448,19
2026-01-20 16:00:00+00:00,53.0,30.645,21.945,25.988747,33.61099,25.10581,29.01365,41190.297,38553.008,0.3,0.3,3.0,10.706595,28.08,87.70943,16.34,3.6709118,471.1062,494.6774,819287.1,765913.56,0.4,0.4,4.0,384.61,83.64539,20
2026-01-21 16:00:00+00:00,53.0,29.744999,21.395,25.751251,30.892284,24.492317,28.281853,41219.004,38585.363,0.2,0.2,2.0,14.417988,30.960001,77.414856,15.71,3.6272259,496.85745,522.9592,860506.1,804498.94,0.6,0.6,6.0,400.31998,87.27262,21
2026-01-22 16:00:00+00:00,53.0,29.231,19.531,24.101831,29.718285,21.320034,25.066956,41257.45,38628.332,0.0,0.0,0.0,14.707222,40.32,80.56308,20.81,4.533086,520.9593,548.0262,901763.56,843127.25,0.6,0.6,6.0,421.12997,91.80571,22
2026-01-23 16:00:00+00:00,53.0,29.181002,19.931002,24.168503,29.104317,21.289856,24.96403,41287.797,38662.613,0.0,0.0,0.0,13.797912,38.16,79.992096,21.13,4.533592,545.1278,572.99023,943051.4,881789.9,0.6,0.6,6.0,442.25998,96.3393,23
2026-01-24 16:00:00+00:00,53.0,29.981,18.731,24.122665,31.4234,18.68166,24.82013,41319.04,38697.848,0.0,0.0,0.0,9.107359,28.8,98.42693,22.11,4.624943,569.2505,597.81036,984370.44,920487.75,0.6,0.6,6.0,464.37,100.96425,24
2026-01-25 16:00:00+00:00,53.0,29.681002,18.131,23.824747,30.375168,18.423527,24.48247,41351.11,38733.965,0.0,0.0,0.0,10.464797,30.239998,95.194305,19.47,4.2766776,593.07526,622.29285,1025721.56,959221.7,0.6,0.6,6.0,483.84,105.24093,25
2026-01-26 16:00:00+00:00,53.0,30.181002,18.681002,24.183084,31.06963,19.277447,24.981874,41383.977,38770.93,0.0,0.0,0.0,12.768586,36.36,79.43421,20.58,4.5445395,617.25836,647.2747,1067105.5,997992.6,0.6,0.6,6.0,504.41998,109.78547,26
2026-01-27 16:00:00+00:00,53.0,29.581001,20.181002,24.50392,29.952137,21.050999,25.3461,41417.59,38808.664,0.0,0.0,0.0,14.494192,40.32,79.21573,21.08,4.550559,641.76227,672.62085,1108523.1,1036801.3,0.6,0.6,6.0,525.5,114.33603,27
2026-01-28 16:00:00+00:00,53.0,30.281,18.881,24.399755,31.610023,19.360106,25.389038,41451.9,38847.117,0.0,0.0,0.0,11.367109,31.68,91.556564,21.32,4.592174,666.16205,698.0099,1149975.0,1075648.4,0.6,0.6,6.0,546.82,118.9282,28
2026-01-29 16:00:00+00:00,53.0,31.081001,18.181002,24.38725,32.985546,19.377914,25.739088,41486.855,38886.227,0.0,0.0,0.0,10.829959,30.239998,105.74209,22.06,4.81594,690.5493,723.74896,1191461.9,1114534.6,0.6,0.6,6.0,568.88,123.74414,29
2026-01-30 16:00:00+00:00,53.0,31.631,17.781,24.595583,33.498524,18.965698,26.046675,41522.426,38910.57,0.0,0.0,0.0,11.609651,32.039997,105.1676,21.39,4.7552133,715.1449,749.79565,1232984.2,1153445.2,0.6,0.6,6.0,590.27,128.49936,30
2026-01-31 16:00:00+00:00,53.0,31.431002,20.981,25.71225,32.63688,22.282175,26.816185,41558.56,39080.594,0.0,0.0,0.0,15.034041,38.16,73.300606,21.96,4.9562874,740.8572,776.6118,1274542.8,1192525.9,0.6,0.6,6.0,612.23004,133.45564,31
2026-02-01 16:00:00+00:00,53.0,30.631,20.031,24.991417,31.724094,21.095528,25.851904,41595.203,39226.01,0.0,0.0,0.0,15.379206,38.88,71.47207,22.39,4.877981,765.8486,802.46375,1316138.0,1231751.9,0.6,0.6,6.0,634.62006,138.33362,32
