date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,117.0,30.543,24.693,26.942999,33.196907,25.148333,27.761637,42291.637,39600.0,0.0,0.0,0.0,29.07989,40.32,55.801323,22.81,6.194064,26.942999,27.761637,42291.637,39600.0,0.0,0.0,0.0,22.81,6.194064,1
2026-01-02 16:00:00+00:00,117.0,29.393,24.343,26.4805,29.918606,24.093817,26.215548,42297.336,39600.0,0.0,0.0,0.0,35.335518,45.36,69.94779,20.31,6.04663,53.4235,53.977184,84588.97,79200.0,0.0,0.0,0.0,43.12,12.240694,2
2026-01-03 16:00:00+00:00,117.0,30.143,24.593,26.680498,30.490753,23.81013,26.234583,42303.562,39600.0,0.0,0.0,0.0,35.81095,44.28,69.292656,19.07,5.975065,80.104,80.21177,126892.53,118800.0,0.0,0.0,0.0,62.19,18.21576,3
2026-01-04 16:00:00+00:00,117.0,30.793,24.543,26.876333,33.34205,24.35487,27.257025,42310.31,39600.0,0.1,0.1,1.0,30.843618,38.88,62.80713,22.36,6.367199,106.98033,107.468796,169202.84,158400.0,0.1,0.1,1.0,84.55,24.582958,4
2026-01-05 16:00:00+00:00,117.0,30.843,24.943,27.15133,33.777737,25.006975,27.821169,42317.56,39600.0,0.3,0.3,3.0,31.318966,39.96,67.73202,21.94,6.1638613,134.13167,135.28996,211520.4,198000.0,0.4,0.4,4.0,106.490005,30.746819,5
2026-01-06 16:00:00+00:00,117.0,30.093,24.843,26.728416,31.697704,25.207294,27.390724,42325.29,38756.516,0.6,0.6,4.0,34.97192,43.56,71.61421,19.58,5.3546853,160.86008,162.6807,253845.69,236756.52,1.0,1.0,8.0,126.07001,36.101505,6
2026-01-07 16:00:00+00:00,117.0,29.893,24.793,26.626333,29.948818,24.765602,26.575266,42333.496,39600.0,0.3,0.3,3.0,34.726475,45.0,69.149345,18.96,5.577321,187.4864,189.25597,296179.2,276356.5,1.3,1.3,11.0,145.03,41.678825,7
2026-01-08 16:00:00+00:00,117.0,29.143,24.043,26.188835,29.502827,24.64088,26.239698,42342.156,39600.0,0.0,0.0,0.0,33.24888,41.399998,61.739845,19.9,5.53474,213.67523,215.49567,338521.34,315956.5,1.3,1.3,11.0,164.93,47.213566,8
2026-01-09 16:00:00+00:00,117.0,29.743,23.793,26.130499,31.731045,23.575386,26.178034,42351.25,39600.0,0.0,0.0,0.0,33.30778,45.36,55.436195,23.22,6.2369075,239.80573,241.6737,380872.6,355556.5,1.3,1.3,11.0,188.15,53.450474,9
2026-01-10 16:00:00+00:00,117.0,29.143,23.793,25.720083,30.309929,22.789541,25.086905,42360.777,39600.0,0.0,0.0,0.0,33.636406,46.44,55.144997,21.29,6.2475195,265.52582,266.76062,423233.38,395156.5,1.3,1.3,11.0,209.44,59.697994,10
