date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,708.0,24.0715,13.4715,18.908998,24.665115,13.22015,19.11859,40004.027,38974.676,0.0,0.0,0.0,11.525623,38.16,90.058945,18.75,3.5248725,18.908998,19.11859,40004.027,38974.676,0.0,0.0,0.0,18.75,3.5248725,1
2026-01-02 16:00:00+00:00,708.0,23.421501,13.821501,18.236084,24.064978,13.889572,18.353752,40020.047,39009.23,0.0,0.0,0.0,10.823973,39.239998,88.2141,17.95,3.2516057,37.14508,37.472343,80024.08,77983.91,0.0,0.0,0.0,36.7,6.7764783,2
2026-01-03 16:00:00+00:00,708.0,23.6215,13.071501,18.05275,24.742815,12.887932,18.341724,40037.555,39044.54,0.0,0.0,0.0,7.928178,25.919998,84.16916,18.48,3.344965,55.19783,55.814068,120061.63,117028.445,0.0,0.0,0.0,55.18,10.121443,3
2026-01-04 16:00:00+00:00,708.0,24.6215,12.8715,18.529833,25.53381,12.7030525,18.776716,40056.52,39080.516,0.0,0.0,0.0,8.149847,25.56,90.91461,19.26,3.5939064,73.72766,74.59078,160118.16,156108.97,0.0,0.0,0.0,74.44,13.715349,4
2026-01-05 16:00:00+00:00,708.0,23.5715,12.8715,17.88608,23.317013,12.553265,17.705801,40076.89,39117.086,0.0,0.0,0.0,13.1412325,38.519997,85.12965,18.33,3.3662295,91.61374,92.296585,200195.05,195226.06,0.0,0.0,0.0,92.770004,17.08158,5
2026-01-06 16:00:00+00:00,708.0,21.3215,12.1215,16.68192,20.708311,11.127361,15.757099,40098.617,39154.156,0.0,0.0,0.0,12.6462,37.8,78.60828,19.34,3.4297316,108.295654,108.05368,240293.66,234380.22,0.0,0.0,0.0,112.11,20.51131,6
2026-01-07 16:00:00+00:00,708.0,20.4715,9.6715,15.088168,19.37694,8.182869,13.658391,40121.66,39191.645,0.0,0.0,0.0,14.096425,39.96,77.50961,19.51,3.4038794,123.38382,121.712074,280415.3,273571.88,0.0,0.0,0.0,131.62,23.91519,7
2026-01-08 16:00:00+00:00,708.0,21.4715,8.821501,14.917333,21.040157,7.1900215,13.645447,40145.98,39229.465,0.0,0.0,0.0,9.5196,28.08,73.965416,19.83,3.4767826,138.30115,135.35751,320561.28,312801.34,0.0,0.0,0.0,151.45,27.391972,8
2026-01-09 16:00:00+00:00,708.0,22.2715,10.521501,15.89025,22.317589,9.164761,14.938194,40171.527,39267.53,0.0,0.0,0.0,7.3997297,23.4,84.152336,19.96,3.558484,154.19139,150.29572,360732.8,352068.88,0.0,0.0,0.0,171.41,30.950455,9
2026-01-10 16:00:00+00:00,708.0,21.2715,9.1715,15.138167,20.30741,7.254941,13.678413,40198.25,39305.766,0.0,0.0,0.0,12.245294,38.519997,82.37631,19.88,3.5456555,169.32956,163.97412,400931.06,391374.62,0.0,0.0,0.0,191.29001,34.49611,10
2026-01-11 16:00:00+00:00,708.0,23.3215,11.3715,16.636084,23.804543,9.877427,16.098928,40226.113,39344.08,0.0,0.0,0.0,5.223103,16.199999,79.91624,19.87,3.478901,185.96564,180.07304,441157.2,430718.7,0.0,0.0,0.0,211.16,37.97501,11
