date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,30.0,38.177998,26.828,32.02383,42.83113,31.62003,35.70109,43939.992,41255.305,0.0,0.0,0.0,15.96327,35.64,179.01459,23.81,6.7703605,32.02383,35.70109,43939.992,41255.305,0.0,0.0,0.0,23.81,6.7703605,85
2026-03-27 16:00:00+00:00,30.0,37.427998,26.227999,31.336329,41.58703,30.878395,34.841496,43989.902,40996.9,0.0,0.0,0.0,15.206537,33.839996,179.29355,24.25,6.7050924,63.36016,70.54259,87929.89,82252.2,0.0,0.0,0.0,48.059998,13.475452,86
2026-03-28 16:00:00+00:00,30.0,36.378,26.227999,30.817581,41.315018,30.602722,34.52234,44039.88,41214.14,0.70000005,0.70000005,2.0,14.417988,31.319998,187.86226,22.7,6.127169,94.17774,105.064926,131969.77,123466.34,0.70000005,0.70000005,2.0,70.759995,19.602621,87
2026-03-29 16:00:00+00:00,30.0,36.478,25.477999,30.692581,40.50536,29.45134,33.95795,44089.87,42302.504,0.1,0.1,1.0,16.029097,33.839996,188.62292,23.81,6.4941835,124.87032,139.02287,176059.64,165768.84,0.8000001,0.8000001,3.0,94.56999,26.096806,88
2026-03-30 16:00:00+00:00,30.0,37.328,25.627998,31.344666,41.161873,29.52821,34.5039,44139.86,42167.793,0.0,0.0,0.0,13.934604,36.719997,189.853,25.14,6.5977035,156.215,173.52676,220199.5,207936.64,0.8000001,0.8000001,3.0,119.70999,32.694508,89
2026-03-31 16:00:00+00:00,30.0,36.427998,26.528,31.325918,41.09083,31.015491,35.188793,44189.805,42211.133,0.4,0.4,1.0,14.050382,31.68,185.58926,21.85,6.04277,187.54091,208.71556,264389.3,250147.78,1.2,1.2,4.0,141.56,38.737278,90
2026-04-01 16:00:00+00:00,30.0,37.628,26.328,31.742582,41.401295,31.480148,35.477722,44239.67,42254.367,0.4,0.4,1.0,17.227419,31.319998,182.6392,23.25,6.6169267,219.2835,244.19328,308629.0,292402.16,1.6,1.6,5.0,164.81,45.354206,91
2026-04-02 16:00:00+00:00,30.0,37.278,26.178,31.186338,41.087826,30.135448,34.507412,44289.434,42297.44,0.5,0.5,1.0,18.23694,37.44,186.60664,23.03,6.640399,250.46983,278.70068,352918.44,334699.6,2.1,2.1,6.0,187.84,51.994606,92
2026-04-03 16:00:00+00:00,30.0,38.278,26.528,31.957167,40.935825,30.191406,34.533653,44339.05,42504.812,0.0,0.0,0.0,19.083395,39.96,187.24364,25.54,7.462242,282.427,313.23434,397257.5,377204.4,2.1,2.1,6.0,213.38,59.45685,93
2026-04-04 16:00:00+00:00,30.0,38.578,26.778,32.178005,40.53689,31.17912,34.56267,44388.492,42783.168,0.0,0.0,0.0,15.865546,35.64,185.55157,26.17,7.6907473,314.605,347.79703,441646.0,419987.56,2.1,2.1,6.0,239.55,67.1476,94
