date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1.0,30.7,19.95,25.270834,32.538345,20.208403,26.424643,40835.547,38144.594,0.0,0.0,0.0,11.53265,20.16,5.7105207,20.34,4.6671643,25.270834,26.424643,40835.547,38144.594,0.0,0.0,0.0,20.34,4.6671643,1
2025-01-02 16:00:00+00:00,1.0,30.8,21.3,25.69792,33.071854,20.392715,26.448072,40848.086,38158.977,0.0,0.0,0.0,16.62249,30.599998,13.660929,19.37,4.9425254,50.968754,52.872715,81683.63,76303.57,0.0,0.0,0.0,39.71,9.60969,2
2025-01-03 16:00:00+00:00,1.0,30.4,21.2,25.585417,32.296085,20.905836,26.501976,40861.55,38174.39,0.0,0.0,0.0,14.743526,25.56,27.716488,20.09,4.8751664,76.55417,79.374695,122545.19,114477.96,0.0,0.0,0.0,59.8,14.484856,3
2025-01-04 16:00:00+00:00,1.0,29.6,20.7,24.812506,29.730911,18.98118,24.304922,40875.92,38190.805,0.0,0.0,0.0,16.237955,28.8,26.55082,20.17,5.5179543,101.36668,103.67962,163421.11,152668.77,0.0,0.0,0.0,79.97,20.00281,4
2025-01-05 16:00:00+00:00,1.0,29.0,19.25,24.079165,30.14532,17.753475,24.034927,40891.188,38208.21,0.0,0.0,0.0,15.745627,25.919998,16.534239,20.55,4.865591,125.44584,127.71455,204312.3,190876.97,0.0,0.0,0.0,100.520004,24.8684,5
2025-01-06 16:00:00+00:00,1.0,29.9,18.35,24.233332,32.011204,18.755825,25.341124,40907.348,38226.703,0.0,0.0,0.0,10.081606,15.84,346.4205,20.35,4.343457,149.67917,153.05566,245219.64,229103.67,0.0,0.0,0.0,120.87,29.211857,6
2025-01-07 16:00:00+00:00,1.0,30.45,19.55,25.220835,33.75263,20.621773,27.116308,40924.56,38246.68,0.0,0.0,0.0,8.863972,18.0,345.00485,20.18,4.3380527,174.90001,180.17197,286144.2,267350.34,0.0,0.0,0.0,141.05,33.54991,7
2025-01-08 16:00:00+00:00,1.0,31.35,21.2,26.664581,33.956604,22.727175,28.891394,40942.883,36220.902,0.0,0.0,0.0,12.642357,19.44,46.650032,19.16,4.265907,201.56459,209.06335,327087.06,303571.25,0.0,0.0,0.0,160.21,37.81582,8
2025-01-09 16:00:00+00:00,1.0,29.75,22.9,26.216667,30.778809,22.193243,26.701586,40962.28,37626.94,0.0,0.0,0.0,21.010712,39.239998,49.62544,18.12,5.152728,227.78125,235.76494,368049.34,341198.2,0.0,0.0,0.0,178.33,42.968548,9
2025-01-10 16:00:00+00:00,1.0,27.75,20.25,24.062498,26.56557,18.667107,22.787722,40982.707,38313.895,0.0,0.0,0.0,22.707127,38.16,39.222515,18.91,5.5982304,251.84375,258.55267,409032.06,379512.1,0.0,0.0,0.0,197.24,48.56678,10
2025-01-11 16:00:00+00:00,1.0,26.1,18.1,21.960417,24.419777,14.743441,19.451586,41004.137,38338.566,0.0,0.0,0.0,24.957764,39.239998,24.61098,19.48,5.755877,273.80417,278.00427,450036.2,417850.66,0.0,0.0,0.0,216.72,54.32266,11
2025-01-12 16:00:00+00:00,1.0,26.4,16.75,21.441666,25.875105,13.688684,19.617353,41026.51,38364.293,0.0,0.0,0.0,19.245697,29.88,13.50266,21.04,5.4313016,295.24585,297.6216,491062.7,456214.94,0.0,0.0,0.0,237.76001,59.75396,12
