date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,168.0,28.115,18.365,22.685831,27.495398,17.290604,21.659025,40290.43,36397.168,0.0,0.0,0.0,22.104116,47.519997,53.162163,17.43,4.789092,22.685831,21.659025,40290.43,36397.168,0.0,0.0,0.0,17.43,4.789092,1
2026-01-02 16:00:00+00:00,168.0,27.815,18.465,22.252502,26.698408,17.371237,20.933657,40305.145,36673.414,0.0,0.0,0.0,24.152887,51.12,54.677864,18.85,4.9163857,44.93833,42.59268,80595.58,73070.58,0.0,0.0,0.0,36.28,9.705478,2
2026-01-03 16:00:00+00:00,168.0,27.615,17.165,21.785835,27.259409,16.441895,21.076056,40321.23,36772.94,0.0,0.0,0.0,18.491003,38.16,50.608727,19.39,4.479051,66.72417,63.66874,120916.81,109843.516,0.0,0.0,0.0,55.67,14.184528,3
2026-01-04 16:00:00+00:00,168.0,28.915,17.665,22.715004,29.36073,17.640356,22.409605,40338.65,36590.387,0.0,0.0,0.0,20.224983,42.48,50.466236,18.97,4.6326523,89.43917,86.07835,161255.47,146433.9,0.0,0.0,0.0,74.64,18.81718,4
2026-01-05 16:00:00+00:00,168.0,26.915,17.715,21.544168,24.94227,14.496368,19.549837,40357.36,36690.75,0.0,0.0,0.0,28.162954,58.679996,54.168716,18.32,4.9511952,110.98334,105.62818,201612.83,183124.66,0.0,0.0,0.0,92.96,23.768375,5
2026-01-06 16:00:00+00:00,168.0,24.465,15.014999,18.748335,22.005054,11.999359,15.660729,40377.324,36990.8,0.0,0.0,0.0,25.63847,52.199997,52.31164,19.47,4.906281,129.73167,121.28891,241990.16,220115.45,0.0,0.0,0.0,112.43,28.674656,6
2026-01-07 16:00:00+00:00,168.0,23.965,14.165,18.169167,21.534674,10.569179,14.841216,40398.492,37100.21,0.0,0.0,0.0,26.342802,52.92,49.567997,20.06,5.039119,147.90085,136.13013,282388.66,257215.66,0.0,0.0,0.0,132.49,33.713776,7
2026-01-08 16:00:00+00:00,168.0,24.565,13.615,18.35875,22.585398,10.416883,15.68029,40420.832,37212.32,0.0,0.0,0.0,21.170479,44.639996,48.61673,20.27,4.8621025,166.2596,151.81042,322809.5,294427.97,0.0,0.0,0.0,152.76001,38.57588,8
2026-01-09 16:00:00+00:00,168.0,25.315,13.565,18.937918,24.519184,11.426147,17.167936,40444.305,37327.02,0.0,0.0,0.0,18.138071,37.44,47.000298,20.35,4.5262976,185.19751,168.97836,363253.8,331755.0,0.0,0.0,0.0,173.11002,43.102177,9
2026-01-10 16:00:00+00:00,168.0,25.015001,15.214999,19.508753,23.358887,12.651659,17.375963,40468.855,37339.324,0.0,0.0,0.0,24.44954,51.839996,52.030186,19.93,4.703319,204.70627,186.35432,403722.66,369094.3,0.0,0.0,0.0,193.04001,47.805496,10
2026-01-11 16:00:00+00:00,168.0,26.715,14.415,20.073334,27.002802,12.991831,19.057894,40494.457,37555.324,0.0,0.0,0.0,15.546833,31.68,31.65446,20.2,4.3710184,224.7796,205.41222,444217.12,406649.62,0.0,0.0,0.0,213.24,52.176514,11
2026-01-12 16:00:00+00:00,168.0,27.315,15.615,20.82125,27.274176,14.419947,20.014168,40521.066,37577.668,0.0,0.0,0.0,19.270092,40.68,48.8015,20.28,4.4391513,245.60086,225.42639,484738.2,444227.28,0.0,0.0,0.0,233.52,56.615665,12
