date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,45.0,29.42,18.570002,23.699167,32.35657,20.42832,25.660057,40136.71,37392.164,0.0,0.0,0.0,7.1684303,16.919998,34.684917,18.19,3.6726665,23.699167,25.660057,40136.71,37392.164,0.0,0.0,0.0,18.19,3.6726665,1
2026-01-02 16:00:00+00:00,45.0,28.570002,18.070002,23.636665,31.347134,19.415985,25.409994,40152.125,36657.28,0.0,0.0,0.0,7.5942082,21.24,114.502655,17.25,3.5081668,47.33583,51.070053,80288.836,74049.445,0.0,0.0,0.0,35.440002,7.1808333,2
2026-01-03 16:00:00+00:00,45.0,28.42,17.92,23.376251,31.227257,19.60068,25.15191,40168.977,37429.15,0.0,0.0,0.0,6.8423676,14.4,120.9637,17.92,3.5133305,70.71208,76.22196,120457.81,111478.59,0.0,0.0,0.0,53.36,10.694164,3
2026-01-04 16:00:00+00:00,45.0,28.720001,16.12,23.057503,31.475658,17.221703,24.955978,40187.223,37449.984,0.0,0.0,0.0,5.983477,14.04,35.53782,18.9,3.6580935,93.769585,101.17794,160645.03,148928.58,0.0,0.0,0.0,72.26,14.352258,4
2026-01-05 16:00:00+00:00,45.0,29.070002,16.070002,22.836668,30.822475,17.119257,24.439142,40206.824,37472.32,0.0,0.0,0.0,6.792466,20.880001,71.04954,18.27,3.608978,116.606255,125.61708,200851.86,186400.9,0.0,0.0,0.0,90.53,17.961235,5
2026-01-06 16:00:00+00:00,45.0,27.27,17.820002,22.409586,29.23637,17.957325,23.453001,40227.73,37496.094,0.0,0.0,0.0,8.089993,14.759999,90.57064,18.98,3.6395175,139.01584,149.07008,241079.6,223897.0,0.0,0.0,0.0,109.509995,21.600752,6
2026-01-07 16:00:00+00:00,45.0,26.17,15.47,20.630417,27.187668,15.980103,20.811247,40249.91,37521.266,0.0,0.0,0.0,8.790563,16.56,46.83282,19.19,3.7388709,159.64626,169.88133,281329.5,261418.27,0.0,0.0,0.0,128.7,25.339622,7
2026-01-08 16:00:00+00:00,45.0,25.52,12.42,19.417915,26.528095,11.691276,19.34014,40273.31,37547.77,0.0,0.0,0.0,8.656858,17.28,355.6956,19.74,3.7084572,179.06418,189.22147,321602.8,298966.03,0.0,0.0,0.0,148.44,29.04808,8
2026-01-09 16:00:00+00:00,45.0,25.77,13.87,19.845,27.632078,13.639172,20.486074,40297.895,37575.562,0.0,0.0,0.0,6.6624317,14.759999,89.48395,19.64,3.5681345,198.90918,209.70753,361900.72,336541.6,0.0,0.0,0.0,168.08,32.616215,9
2026-01-10 16:00:00+00:00,45.0,25.970001,12.67,19.774168,27.328814,12.489172,20.151693,40323.61,37604.598,0.0,0.0,0.0,6.830519,16.199999,49.024326,19.31,3.5691435,218.68335,229.85922,402224.3,374146.2,0.0,0.0,0.0,187.39,36.18536,10
