date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,30.989,18.838999,24.995255,32.19706,19.779951,25.902014,40745.21,39397.266,0.0,0.0,0.0,11.874544,27.359999,74.76856,20.26,4.802802,24.995255,25.902014,40745.21,39397.266,0.0,0.0,0.0,20.26,4.802802,1
2026-01-02 16:00:00+00:00,3.0,29.439,19.439,24.47233,31.037613,20.124306,25.182188,40757.863,39430.074,0.0,0.0,0.0,12.7546215,31.319998,65.99485,18.12,4.368857,49.467583,51.0842,81503.08,78827.34,0.0,0.0,0.0,38.38,9.171659,2
2026-01-03 16:00:00+00:00,3.0,29.789,18.838999,24.228584,30.658222,19.075787,24.924814,40771.695,39463.49,0.0,0.0,0.0,13.752048,28.8,59.45247,19.2,4.5536594,73.69617,76.00902,122274.77,118290.83,0.0,0.0,0.0,57.58,13.725319,3
2026-01-04 16:00:00+00:00,3.0,30.439,17.338999,24.070251,31.838497,17.89968,24.894981,40786.67,39497.42,0.0,0.0,0.0,10.32924,24.119999,36.981148,20.33,4.586793,97.76642,100.904,163061.44,157788.25,0.0,0.0,0.0,77.91,18.31211,4
2026-01-05 16:00:00+00:00,3.0,30.689,18.889,24.372335,31.68098,19.6205,25.220705,40802.76,39531.793,0.0,0.0,0.0,14.178927,30.960001,54.605152,19.77,4.6589694,122.138756,126.1247,203864.2,197320.05,0.0,0.0,0.0,97.68001,22.97108,5
2026-01-06 16:00:00+00:00,3.0,28.989,19.039,23.789,30.0372,18.979128,24.006731,40819.926,39566.527,0.0,0.0,0.0,14.941083,31.68,52.090755,20.17,4.777247,145.92775,150.13144,244684.12,236886.58,0.0,0.0,0.0,117.850006,27.748327,6
2026-01-07 16:00:00+00:00,3.0,27.539,16.539,22.026499,27.302254,16.14555,21.386389,40838.137,39600.0,0.0,0.0,0.0,13.281023,30.239998,41.86402,20.49,4.702984,167.95425,171.51782,285522.25,276486.56,0.0,0.0,0.0,138.34001,32.45131,7
2026-01-08 16:00:00+00:00,3.0,26.939,14.938999,20.799417,27.52699,13.734516,20.247774,40857.348,39600.0,0.0,0.0,0.0,9.432412,21.96,27.333477,20.91,4.5099435,188.75368,191.7656,326379.6,316086.56,0.0,0.0,0.0,159.25002,36.961254,8
2026-01-09 16:00:00+00:00,3.0,27.289,13.389,20.64525,27.803112,12.737629,20.389341,40877.527,39600.0,0.0,0.0,0.0,7.674842,20.519999,30.213686,21.11,4.320903,209.39893,212.15494,367257.12,355686.56,0.0,0.0,0.0,180.36002,41.282158,9
2026-01-10 16:00:00+00:00,3.0,27.739,13.688999,20.889002,27.91933,12.812857,20.374464,40898.65,39600.0,0.0,0.0,0.0,11.952054,25.56,42.50374,21.1,4.598085,230.28793,232.5294,408155.78,395286.56,0.0,0.0,0.0,201.46002,45.88024,10
