date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,18.0,31.026,19.776,24.9135,32.006264,21.526419,26.32782,40766.645,38069.668,0.0,0.0,0.0,12.647482,31.319998,43.49134,19.84,4.5754085,24.9135,26.32782,40766.645,38069.668,0.0,0.0,0.0,19.84,4.5754085,1
2026-01-02 16:00:00+00:00,18.0,29.226,20.075998,24.365585,30.93475,19.932774,25.139574,40779.203,37290.496,0.0,0.0,0.0,14.266632,30.599998,34.25183,17.93,4.2626266,49.279083,51.467392,81545.84,75360.164,0.0,0.0,0.0,37.77,8.838036,2
2026-01-03 16:00:00+00:00,18.0,29.526,20.026,24.609335,30.364422,20.0502,25.44133,40792.926,38100.38,0.0,0.0,0.0,13.288341,28.8,41.03373,17.65,4.2507486,73.88842,76.90872,122338.766,113460.55,0.0,0.0,0.0,55.42,13.088784,3
2026-01-04 16:00:00+00:00,18.0,30.026,18.575998,24.098915,30.795803,18.811888,24.59878,40807.793,38117.676,0.0,0.0,0.0,14.628807,33.48,19.329971,20.13,4.727674,97.987335,101.5075,163146.56,151578.22,0.0,0.0,0.0,75.549995,17.816458,4
2026-01-05 16:00:00+00:00,18.0,30.226,19.325998,24.367668,30.8238,19.607555,24.806015,40823.758,38136.22,0.0,0.0,0.0,14.941085,34.2,27.515175,18.14,4.568835,122.355,126.313515,203970.31,189714.44,0.0,0.0,0.0,93.689995,22.385292,5
2026-01-06 16:00:00+00:00,18.0,28.276,20.626,24.046835,28.771385,19.615156,23.893091,40840.79,38155.94,0.0,0.0,0.0,17.224598,34.56,28.495552,19.67,4.9682174,146.40184,150.2066,244811.1,227870.38,0.0,0.0,0.0,113.35999,27.35351,6
2026-01-07 16:00:00+00:00,18.0,27.126,18.675999,22.546831,26.431082,16.445097,21.03081,40858.86,38176.816,0.0,0.0,0.0,19.164717,38.16,29.190224,20.46,5.390953,168.94867,171.23741,285669.94,266047.2,0.0,0.0,0.0,133.81999,32.74446,7
2026-01-08 16:00:00+00:00,18.0,26.776,16.876,21.330168,25.276339,14.774696,19.639414,40877.92,38198.797,0.0,0.0,0.0,18.329973,37.8,22.53467,20.85,5.132993,190.27884,190.87683,326547.88,304246.0,0.0,0.0,0.0,154.67,37.877453,8
2026-01-09 16:00:00+00:00,18.0,27.226,14.876,21.076002,26.69875,13.821955,20.060736,40897.95,38221.844,0.0,0.0,0.0,12.283599,30.239998,17.793316,20.98,4.7761436,211.35484,210.93756,367445.8,342467.84,0.0,0.0,0.0,175.65,42.653595,9
2026-01-10 16:00:00+00:00,18.0,27.376,15.376,21.261417,26.752464,14.11931,20.147118,40918.91,38245.914,0.0,0.0,0.0,16.16897,35.64,25.147804,20.97,4.9094377,232.61626,231.08469,408364.72,380713.75,0.0,0.0,0.0,196.62,47.563034,10
