date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,28.9195,18.5195,23.171583,28.515907,17.566145,22.324692,40312.297,36494.508,0.0,0.0,0.0,20.875343,45.719997,55.74358,17.87,4.95591,23.171583,22.324692,40312.297,36494.508,0.0,0.0,0.0,17.87,4.95591,1
2026-01-02 16:00:00+00:00,133.0,28.824001,18.874,22.90525,29.128365,19.370527,23.223333,40326.914,36114.188,0.0,0.0,0.0,18.681883,41.039997,58.035397,17.95,4.204383,46.076836,45.548027,80639.21,72608.695,0.0,0.0,0.0,35.82,9.160294,2
2026-01-03 16:00:00+00:00,133.0,28.824001,16.324001,22.007332,30.057087,16.726515,22.682981,40342.887,36790.266,0.0,0.0,0.0,14.372974,31.68,56.12913,19.65,4.014547,68.08417,68.23101,120982.09,109398.96,0.0,0.0,0.0,55.47,13.174841,3
2026-01-04 16:00:00+00:00,133.0,29.674002,16.624,22.796919,31.339275,17.302355,23.926094,40360.19,36401.016,0.0,0.0,0.0,13.324863,30.599998,45.603004,19.23,4.0711207,90.88109,92.157104,161342.28,145799.97,0.0,0.0,0.0,74.7,17.245962,4
2026-01-05 16:00:00+00:00,133.0,28.624,17.924002,22.626083,29.012474,17.757406,22.550537,40378.78,36199.414,0.0,0.0,0.0,19.694992,43.199997,56.116165,18.67,4.5215807,113.50717,114.70764,201721.06,181999.38,0.0,0.0,0.0,93.369995,21.767544,5
2026-01-06 16:00:00+00:00,133.0,25.824001,15.574,19.746918,25.703646,14.088011,18.46501,40398.6,36909.81,0.0,0.0,0.0,19.386593,42.12,55.39576,19.7,4.3799005,133.25409,133.17265,242119.66,218909.19,0.0,0.0,0.0,113.06999,26.147444,6
2026-01-07 16:00:00+00:00,133.0,24.724,13.274,18.288582,23.782501,11.261708,16.633446,40419.633,36916.273,0.0,0.0,0.0,19.586119,43.56,51.329884,20.13,4.278225,151.54266,149.80609,282539.28,255825.47,0.0,0.0,0.0,133.2,30.425669,7
2026-01-08 16:00:00+00:00,133.0,25.024,11.674,17.926083,24.087864,10.012463,16.4952,40441.82,37237.89,0.0,0.0,0.0,16.575644,37.079998,46.18429,20.42,4.1542125,169.46875,166.30128,322981.1,293063.38,0.0,0.0,0.0,153.62,34.57988,8
2026-01-09 16:00:00+00:00,133.0,25.674002,12.574,18.642748,25.931423,11.777819,18.09519,40465.13,37034.33,0.0,0.0,0.0,15.137133,33.839996,49.50844,20.32,3.9280868,188.1115,184.39647,363446.22,330097.7,0.0,0.0,0.0,173.94,38.507965,9
2026-01-10 16:00:00+00:00,133.0,26.174002,13.724,19.449,25.812016,12.755508,18.64316,40489.523,37148.92,0.0,0.0,0.0,19.08,41.760002,51.327972,20.14,4.1726656,207.5605,203.03963,403935.75,367246.62,0.0,0.0,0.0,194.08,42.68063,10
2026-01-11 16:00:00+00:00,133.0,27.624,13.074,20.040667,29.226856,12.463356,20.243074,40514.953,37638.387,0.0,0.0,0.0,8.39657,19.8,20.344187,19.88,3.8295543,227.60117,223.2827,444450.7,404885.0,0.0,0.0,0.0,213.96,46.510185,11
2026-01-12 16:00:00+00:00,133.0,28.474,15.524,21.576082,29.210976,15.818012,21.791534,40541.38,37676.918,0.0,0.0,0.0,16.075521,36.0,49.26599,20.03,4.2300887,249.17725,245.07423,484992.06,442561.9,0.0,0.0,0.0,233.99,50.740273,12
2026-01-13 16:00:00+00:00,133.0,29.424002,14.424,21.530249,30.588627,14.300951,21.918276,40568.766,37715.355,0.0,0.0,0.0,11.592895,25.919998,47.744377,19.86,4.03192,270.7075,266.99252,525560.8,480277.25,0.0,0.0,0.0,253.85,54.772194,13
2026-01-14 16:00:00+00:00,133.0,31.224,15.674,23.403168,33.353775,16.422361,24.44565,40597.07,37753.613,0.0,0.0,0.0,7.754637,19.8,55.551746,19.92,4.0881314,294.11066,291.43817,566157.9,518030.88,0.0,0.0,0.0,273.77002,58.860325,14
2026-01-15 16:00:00+00:00,133.0,32.0195,17.84675,24.674553,33.005344,18.179611,25.027946,40626.25,37805.7,0.0,0.0,0.0,23.219301,48.6,82.9418,19.77,4.6958876,318.78522,316.46613,606784.1,555836.56,0.0,0.0,0.0,293.54,63.556213,15
2026-01-16 16:00:00+00:00,133.0,32.2195,18.969501,24.984085,32.664852,18.956467,24.296976,40656.277,37843.33,0.0,0.0,0.0,25.872456,51.48,61.622746,19.73,5.8811607,343.7693,340.7631,647440.4,593679.9,0.0,0.0,0.0,313.27002,69.43738,16
2026-01-17 16:00:00+00:00,133.0,31.369501,17.369501,23.47992,30.723328,15.798382,21.975546,40687.098,37880.523,0.0,0.0,0.0,24.514387,54.0,55.45162,20.25,5.7027383,367.2492,362.73865,688127.5,631560.4,0.0,0.0,0.0,333.52002,75.140114,17
