date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,320.0,27.5315,16.3315,21.741919,28.336128,17.117575,22.649023,39600.41,36369.766,0.0,0.0,0.0,10.436895,32.039997,131.29979,17.27,3.5440228,21.741919,22.649023,39600.41,36369.766,0.0,0.0,0.0,17.27,3.5440228,1
2026-01-02 16:00:00+00:00,320.0,26.5315,16.1815,21.191917,27.013603,16.414103,21.62097,39618.273,36596.457,0.0,0.0,0.0,11.5887,32.039997,145.00334,17.08,3.4664338,42.933838,44.269993,79218.69,72966.22,0.0,0.0,0.0,34.35,7.0104566,2
2026-01-03 16:00:00+00:00,320.0,26.631498,16.3315,21.214834,28.366447,16.624077,21.94633,39637.805,36352.246,0.0,0.0,0.0,8.14587,21.24,141.02292,15.82,3.1691666,64.148674,66.216324,118856.49,109318.47,0.0,0.0,0.0,50.17,10.179623,3
2026-01-04 16:00:00+00:00,320.0,27.2815,15.6315,21.23775,29.372524,16.4169,22.394081,39658.945,36874.652,0.0,0.0,0.0,7.674842,14.4,132.81833,18.15,3.4691708,85.38642,88.610405,158515.44,146193.12,0.0,0.0,0.0,68.32,13.648793,4
2026-01-05 16:00:00+00:00,320.0,26.6815,15.2315,20.969,27.563072,15.331684,21.330599,39681.66,36900.27,0.0,0.0,0.0,9.5535755,27.72,133.98364,17.78,3.5801806,106.35542,109.941,198197.1,183093.39,0.0,0.0,0.0,86.1,17.228973,5
2026-01-06 16:00:00+00:00,320.0,25.9315,14.7315,20.435665,26.28877,14.604046,20.490725,39705.887,36927.535,0.0,0.0,0.0,8.836514,24.119999,133.29588,18.36,3.5991914,126.79109,130.43173,237902.98,220020.92,0.0,0.0,0.0,104.46,20.828165,6
2026-01-07 16:00:00+00:00,320.0,25.1815,14.4315,19.710665,25.891241,14.653601,20.02976,39731.586,36956.41,0.0,0.0,0.0,6.6087217,18.359999,105.74524,16.82,3.06232,146.50175,150.46149,277634.56,256977.33,0.0,0.0,0.0,121.28,23.890486,7
2026-01-08 16:00:00+00:00,320.0,24.4315,13.8315,19.06275,25.63823,13.666132,19.330732,39758.7,36986.816,0.0,0.0,0.0,6.193674,15.4800005,128.31068,18.61,3.3230357,165.5645,169.79222,317393.25,293964.16,0.0,0.0,0.0,139.89,27.213522,8
2026-01-09 16:00:00+00:00,320.0,24.981499,13.2315,19.2815,25.970854,12.680326,19.274343,39787.176,37018.703,0.0,0.0,0.0,6.544677,15.4800005,140.97232,18.85,3.3531299,184.846,189.06656,357180.44,330982.88,0.0,0.0,0.0,158.74,30.566652,9
2026-01-10 16:00:00+00:00,320.0,24.9315,13.8815,19.177332,25.775063,13.582766,19.02345,39816.977,37052.01,0.0,0.0,0.0,7.3997297,22.68,137.1842,18.58,3.5604322,204.02333,208.09001,396997.4,368034.88,0.0,0.0,0.0,177.32,34.127083,10
2026-01-11 16:00:00+00:00,320.0,24.9315,13.5815,19.27733,25.517918,12.655327,18.948423,39848.04,37086.688,0.0,0.0,0.0,7.1321807,15.84,139.28665,18.64,3.3212821,223.30066,227.03844,436845.44,405121.56,0.0,0.0,0.0,195.96,37.448364,11
2026-01-12 16:00:00+00:00,320.0,26.5815,16.3315,21.221083,28.37484,16.589308,21.943033,39880.324,37122.66,0.0,0.0,0.0,6.299999,17.64,133.71751,18.59,3.3848536,244.52174,248.98148,476725.75,442244.22,0.0,0.0,0.0,214.55,40.833218,12
