date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,533.0,25.911,16.960999,21.358917,26.405436,17.37978,22.027655,40937.484,39600.0,0.0,0.0,0.0,15.281989,39.6,59.593307,20.17,4.0466433,21.358917,22.027655,40937.484,39600.0,0.0,0.0,0.0,20.17,4.0466433,1
2026-01-02 16:00:00+00:00,533.0,24.761,15.411,20.750584,25.25385,15.567253,21.143217,40949.27,39600.0,0.0,0.0,0.0,15.060956,38.519997,39.415916,18.76,3.6775632,42.1095,43.17087,81886.75,79200.0,0.0,0.0,0.0,38.93,7.7242064,2
2026-01-03 16:00:00+00:00,533.0,24.761,15.111001,20.517248,25.105146,15.334356,20.927843,40962.15,39600.0,0.0,0.0,0.0,15.716793,37.44,45.796215,19.39,3.798765,62.626747,64.09872,122848.9,118800.0,0.0,0.0,0.0,58.32,11.522971,3
2026-01-04 16:00:00+00:00,533.0,25.361,14.9609995,20.383915,26.188951,15.233736,20.857458,40976.098,39600.0,0.0,0.0,0.0,12.678185,34.56,25.85257,20.52,3.9825454,83.010666,84.95618,163825.0,158400.0,0.0,0.0,0.0,78.84,15.505516,4
2026-01-05 16:00:00+00:00,533.0,25.661,14.9609995,20.42975,26.192837,15.07251,20.704199,40991.082,39600.0,0.0,0.0,0.0,14.411245,38.519997,32.197746,18.82,3.8614829,103.440414,105.66038,204816.08,198000.0,0.0,0.0,0.0,97.659996,19.366999,5
2026-01-06 16:00:00+00:00,533.0,24.011,16.210999,20.071415,24.411524,16.207409,20.120426,41007.066,39600.0,0.0,0.0,0.0,16.560978,39.96,35.198223,19.99,3.9144146,123.511826,125.78081,245823.14,237600.0,0.0,0.0,0.0,117.649994,23.281414,6
2026-01-07 16:00:00+00:00,533.0,22.710999,14.911,18.715164,22.356407,13.496893,17.96191,41024.023,39600.0,0.0,0.0,0.0,15.4642935,41.760002,27.899687,20.71,3.983978,142.22699,143.74272,286847.16,277200.0,0.0,0.0,0.0,138.35999,27.265392,7
2026-01-08 16:00:00+00:00,533.0,22.560999,13.011001,17.546415,21.719362,11.405186,16.352669,41041.918,39600.0,0.0,0.0,0.0,14.848635,37.8,14.314865,21.23,4.017226,159.7734,160.0954,327889.06,316800.0,0.0,0.0,0.0,159.58998,31.28262,8
2026-01-09 16:00:00+00:00,533.0,22.960999,11.261001,17.177668,23.001995,10.2092905,16.442575,41060.72,39600.0,0.0,0.0,0.0,10.703569,30.960001,21.00688,21.37,3.9115462,176.95108,176.53798,368949.78,356400.0,0.0,0.0,0.0,180.95998,35.194164,9
2026-01-10 16:00:00+00:00,533.0,22.611,11.011001,16.919333,22.328373,9.68218,15.98556,41080.387,39600.0,0.0,0.0,0.0,13.896187,38.519997,23.550564,21.52,3.9625204,193.8704,192.52354,410030.16,396000.0,0.0,0.0,0.0,202.47998,39.156685,10
2026-01-11 16:00:00+00:00,533.0,23.861,12.061,17.823498,24.517097,10.7264,17.324654,41100.895,39600.0,0.0,0.0,0.0,10.316686,29.16,13.201107,21.21,3.9813967,211.69391,209.8482,451131.06,435600.0,0.0,0.0,0.0,223.68997,43.13808,11
2026-01-12 16:00:00+00:00,533.0,25.161,13.761001,19.1735,26.418316,13.019585,19.367949,41122.21,39600.0,0.0,0.0,0.0,8.913181,26.64,17.289276,20.52,3.9142313,230.8674,229.21616,492253.28,475200.0,0.0,0.0,0.0,244.20998,47.05231,12
2026-01-13 16:00:00+00:00,533.0,26.761,15.611001,20.721415,28.125526,15.968899,21.57047,41144.305,39600.0,0.0,0.0,0.0,8.37532,21.24,79.066246,19.13,3.808142,251.58882,250.78662,533397.56,514800.0,0.0,0.0,0.0,263.33997,50.860455,13
2026-01-14 16:00:00+00:00,533.0,27.111,15.661,21.25475,28.522644,17.14987,22.452543,41167.137,39600.0,0.0,0.0,0.0,9.926147,27.0,113.60019,19.14,3.8742464,272.84357,273.23917,574564.7,554400.0,0.0,0.0,0.0,282.47998,54.7347,14
