date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,224.0,28.846,17.346,23.096,28.300667,16.579744,22.47384,40421.31,37471.598,0.0,0.0,0.0,18.645428,40.68,58.29456,19.52,4.9829254,23.096,22.47384,40421.31,37471.598,0.0,0.0,0.0,19.52,4.9829254,1
2026-01-02 16:00:00+00:00,224.0,27.546,18.146,22.76683,26.85705,17.52726,21.967194,40435.43,37462.234,0.0,0.0,0.0,23.95691,48.6,55.159504,16.77,4.422512,45.86283,44.441032,80856.734,74933.83,0.0,0.0,0.0,36.29,9.405437,2
2026-01-03 16:00:00+00:00,224.0,27.246,16.496,21.650167,27.063606,16.122152,21.257744,40450.863,37733.5,0.0,0.0,0.0,17.208603,33.839996,50.400253,19.18,4.2860084,67.513,65.69878,121307.59,112667.33,0.0,0.0,0.0,55.47,13.691446,3
2026-01-04 16:00:00+00:00,224.0,28.296,16.796,21.987665,28.325459,16.242907,21.806658,40467.58,37752.73,0.0,0.0,0.0,15.914484,34.92,39.17857,19.67,4.3914857,89.50066,87.50543,161775.17,150420.06,0.0,0.0,0.0,75.14,18.082932,4
2026-01-05 16:00:00+00:00,224.0,28.346,17.696,22.716835,27.369963,17.006697,21.71009,40485.535,37197.08,0.0,0.0,0.0,24.760305,47.88,57.704693,18.81,4.9540505,112.2175,109.21552,202260.7,187617.14,0.0,0.0,0.0,93.95,23.036982,5
2026-01-06 16:00:00+00:00,224.0,25.396,15.546,20.1835,23.318617,12.948011,17.813236,40504.69,37795.28,0.0,0.0,0.0,21.786694,45.719997,51.54349,19.72,5.0219073,132.401,127.02876,242765.39,225412.42,0.0,0.0,0.0,113.67,28.05889,6
2026-01-07 16:00:00+00:00,224.0,24.346,13.896,18.875166,21.692686,11.25473,16.219528,40525.004,37818.5,0.0,0.0,0.0,22.26768,44.639996,51.720146,20.25,4.896561,151.27617,143.24829,283290.4,263230.94,0.0,0.0,0.0,133.92,32.955452,7
2026-01-08 16:00:00+00:00,224.0,24.296,13.296,18.468916,21.943354,10.71245,16.047886,40546.445,37842.953,0.0,0.0,0.0,19.513195,40.32,50.867138,20.55,4.7044187,169.74509,159.29617,323836.84,301073.88,0.0,0.0,0.0,154.47,37.65987,8
2026-01-09 16:00:00+00:00,224.0,24.896,12.246,18.395998,23.306084,10.633746,16.693981,40568.965,37868.598,0.0,0.0,0.0,15.815435,34.56,44.763996,20.68,4.3764772,188.14108,175.99016,364405.8,338942.47,0.0,0.0,0.0,175.15,42.036346,9
2026-01-10 16:00:00+00:00,224.0,25.246,13.896,19.081417,23.38975,11.898022,17.250463,40592.53,37895.38,0.0,0.0,0.0,19.719656,43.56,49.223564,20.58,4.5892086,207.2225,193.24062,404998.34,376837.84,0.0,0.0,0.0,195.73,46.625557,10
2026-01-11 16:00:00+00:00,224.0,26.396,13.796,19.862667,26.345055,12.469439,18.833586,40617.1,37923.246,0.0,0.0,0.0,13.5012,29.519999,35.11741,20.55,4.3827925,227.08517,212.0742,445615.44,414761.1,0.0,0.0,0.0,216.28,51.00835,11
2026-01-12 16:00:00+00:00,224.0,27.246,14.446,20.398083,27.085518,13.001808,19.537947,40642.633,37952.16,0.0,0.0,0.0,13.767352,30.960001,39.671394,20.47,4.440366,247.48326,231.61215,486258.06,452713.25,0.0,0.0,0.0,236.75,55.448715,12
2026-01-13 16:00:00+00:00,224.0,28.446,14.546,21.356417,30.529778,14.110493,21.65107,40669.098,37982.07,0.0,0.0,0.0,7.5019197,20.519999,34.90413,20.37,4.077588,268.8397,253.26321,526927.2,490695.3,0.0,0.0,0.0,257.12,59.526302,13
2026-01-14 16:00:00+00:00,224.0,30.096,16.396,23.245996,32.620358,16.801289,24.081408,40696.445,38012.926,0.0,0.0,0.0,8.037761,21.24,49.308353,20.14,4.2485642,292.0857,277.34464,567623.6,528708.25,0.0,0.0,0.0,277.26,63.774868,14
2026-01-15 16:00:00+00:00,224.0,30.946,19.746,25.050169,33.82157,20.655579,26.407066,40724.645,32600.809,0.0,0.0,0.0,7.3997297,16.199999,26.757282,17.71,3.7818744,317.13586,303.7517,608348.25,561309.06,0.0,0.0,0.0,294.97,67.55674,15
2026-01-16 16:00:00+00:00,224.0,30.846,20.196,25.443916,33.043976,21.997456,27.000994,40753.652,38077.305,0.0,0.0,0.0,8.37532,14.4,20.063179,16.55,3.7440298,342.57977,330.75272,649101.9,599386.4,0.0,0.0,0.0,311.52,71.300766,16
2026-01-17 16:00:00+00:00,224.0,31.246,19.396,25.518913,33.21709,21.109158,27.027308,40783.438,38110.727,0.0,0.0,0.0,9.167638,20.16,38.67435,17.54,4.100728,368.0987,357.78003,689885.3,637497.1,0.0,0.0,0.0,329.06,75.4015,17
2026-01-18 16:00:00+00:00,224.0,31.146,19.946,25.446,33.519173,21.851513,27.080923,40813.953,38144.92,0.0,0.0,0.0,7.729527,17.64,39.31199,16.67,3.76885,393.54468,384.86096,730699.25,675642.06,0.0,0.0,0.0,345.73,79.17035,18
2026-01-19 16:00:00+00:00,224.0,31.446,19.196,25.733503,33.470272,21.06932,27.123438,40845.17,38179.8,0.0,0.0,0.0,8.101999,18.359999,49.02837,17.14,3.9790184,419.27817,411.9844,771544.44,713821.9,0.0,0.0,0.0,362.87,83.14937,19
2026-01-20 16:00:00+00:00,224.0,30.596,19.946,24.841835,30.432747,19.364742,24.653404,40877.055,38215.41,0.0,0.0,0.0,14.913952,35.64,66.65841,19.26,5.0040793,444.12,436.63782,812421.5,752037.3,0.0,0.0,0.0,382.13,88.15345,20
2026-01-21 16:00:00+00:00,224.0,29.246,19.146,23.61683,28.1735,18.636116,22.786354,40909.566,38251.715,0.0,0.0,0.0,18.201372,39.6,59.936344,20.55,5.2635016,467.73682,459.42416,853331.06,790289.0,0.0,0.0,0.0,402.68,93.416954,21
2026-01-22 16:00:00+00:00,224.0,28.648,16.698,22.325083,29.882008,17.412157,22.937927,40943.008,38289.152,0.0,0.0,0.0,14.007655,30.239998,56.971935,19.26,4.07802,490.0619,482.3621,894274.06,828578.1,0.0,0.0,0.0,421.94,97.49497,22
2026-01-23 16:00:00+00:00,224.0,28.948,16.848,22.587584,29.770554,17.648546,23.33386,40977.516,38327.727,0.0,0.0,0.0,12.074766,25.919998,59.218098,20.29,4.222505,512.6495,505.69595,935251.56,866905.9,0.0,0.0,0.0,442.23,101.717476,23
2026-01-24 16:00:00+00:00,224.0,30.348,16.398,23.10633,32.638878,17.35861,24.46064,41013.02,38367.375,0.0,0.0,0.0,6.5693827,15.84,80.9336,20.98,4.1321864,535.7558,530.1566,976264.56,905273.25,0.0,0.0,0.0,463.21002,105.84966,24
2026-01-25 16:00:00+00:00,224.0,30.448,16.748,23.352165,31.234905,17.789886,24.300362,41049.484,38408.03,0.0,0.0,0.0,9.085988,19.08,54.3891,17.95,3.9545114,559.108,554.457,1017314.06,943681.25,0.0,0.0,0.0,481.16003,109.80418,25
2026-01-26 16:00:00+00:00,224.0,29.848,16.398,22.895912,31.51146,17.102673,23.804672,41086.848,38449.633,0.0,0.0,0.0,10.315115,22.319998,63.964325,21.34,4.3940697,582.0039,578.26166,1058400.9,982130.9,0.0,0.0,0.0,502.50003,114.19824,26
2026-01-27 16:00:00+00:00,224.0,29.448,17.398,23.237581,30.433334,17.909052,23.889158,41125.05,38117.375,0.0,0.0,0.0,12.904882,29.16,58.928375,18.84,4.1185713,605.2415,602.1508,1099525.9,1020248.25,0.0,0.0,0.0,521.34,118.31681,27
2026-01-28 16:00:00+00:00,224.0,30.648,16.548,23.560501,33.012592,17.532576,25.080545,41164.043,38535.383,0.0,0.0,0.0,6.849467,14.759999,78.18688,21.41,4.354051,628.802,627.2314,1140689.9,1058783.6,0.0,0.0,0.0,542.75,122.67086,28
2026-01-29 16:00:00+00:00,224.0,31.698,18.148,24.250086,34.013878,19.229351,25.835924,41203.777,38579.414,0.0,0.0,0.0,5.815978,12.24,63.435013,20.73,4.3388653,653.05206,653.0673,1181893.6,1097363.0,0.0,0.0,0.0,563.48,127.00973,29
2026-01-30 16:00:00+00:00,224.0,31.498,18.798,24.568832,33.3274,19.50452,25.664108,41244.195,38624.14,0.0,0.0,0.0,11.753877,24.84,68.45896,21.15,4.752348,677.6209,678.73145,1223137.9,1135987.1,0.0,0.0,0.0,584.63,131.76207,30
