date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,159.0,31.5065,26.6565,28.329422,37.08913,32.482517,33.925777,45851.78,15857.033,12.3,12.3,8.0,10.1902895,24.119999,359.45822,12.93,2.881869,28.329422,33.925777,45851.78,15857.033,12.3,12.3,8.0,12.93,2.881869,127
2026-05-08 16:00:00+00:00,159.0,33.5565,25.4065,29.26275,40.39226,29.7794,34.37263,45889.934,43200.0,0.3,0.3,3.0,10.934166,25.56,46.856453,22.65,5.032339,57.59217,68.29841,91741.72,59057.03,12.6,12.6,11.0,35.58,7.9142084,128
2026-05-09 16:00:00+00:00,159.0,35.3065,25.5565,30.243998,42.133953,29.865234,35.175625,45927.605,43200.0,0.0,0.0,0.0,8.043805,27.72,50.915936,26.38,5.9594145,87.83617,103.47403,137669.33,102257.03,12.6,12.6,11.0,61.96,13.873623,129
2026-05-10 16:00:00+00:00,159.0,34.7565,26.456501,30.071085,42.35423,30.585709,35.49599,45964.76,43200.0,1.4,1.4,6.0,12.399113,23.039999,113.57952,23.52,5.3740144,117.90725,138.97002,183634.1,145457.03,14.0,14.0,17.0,85.479996,19.247637,130
2026-05-11 16:00:00+00:00,159.0,33.8065,26.1065,29.060667,39.95876,31.716896,34.793026,46001.35,38655.43,5.1,5.1,9.0,11.119281,27.0,221.29259,20.31,4.5833473,146.96791,173.76305,229635.44,184112.47,19.1,19.1,26.0,105.78999,23.830984,131
2026-05-12 16:00:00+00:00,159.0,33.9065,25.206501,29.55025,40.707867,30.254921,35.17526,46037.348,43151.188,0.1,0.1,1.0,9.796366,27.72,241.6395,24.36,5.413195,176.51816,208.93831,275672.78,227263.66,19.2,19.2,27.0,130.15,29.244179,132
2026-05-13 16:00:00+00:00,159.0,34.6565,26.8565,29.962748,39.94974,31.184128,34.741394,46072.703,39248.43,0.5,0.5,2.0,14.879153,36.0,235.70258,23.22,5.602383,206.48091,243.6797,321745.5,266512.1,19.7,19.7,29.0,153.37,34.84656,133
2026-05-14 16:00:00+00:00,159.0,35.2065,26.456501,29.829414,41.457134,31.179398,34.883205,46107.387,42347.527,0.8000001,0.8000001,4.0,13.306615,33.48,236.11816,22.72,5.3902993,236.31033,278.5629,367852.88,308859.62,20.5,20.5,33.0,176.09,40.236862,134
2026-05-15 16:00:00+00:00,159.0,33.5065,25.2565,28.910667,39.17181,30.502003,34.315804,46141.355,32978.508,9.5,9.5,8.0,11.605464,27.72,203.0426,20.05,4.625104,265.221,312.8787,413994.22,341838.12,30.0,30.0,41.0,196.14,44.861965,135
2026-05-16 16:00:00+00:00,159.0,34.0065,26.0065,28.423166,40.393826,30.867603,33.677654,46174.57,21086.875,8.4,8.4,16.0,12.362475,26.28,205.90643,12.28,3.0128164,293.64417,346.55634,460168.78,362925.0,38.4,38.4,57.0,208.42,47.874783,136
2026-05-17 16:00:00+00:00,159.0,32.5065,25.5565,28.364832,37.928078,30.672752,33.34009,46206.99,39039.76,13.599999,13.599999,8.0,14.04,31.319998,176.31277,19.77,4.444667,322.009,379.89642,506375.78,401964.75,52.0,52.0,65.0,228.19,52.31945,137
2026-05-18 16:00:00+00:00,159.0,29.6565,25.206501,26.891914,34.94141,31.202023,32.602047,46238.57,16070.756,8.4,8.4,19.0,12.221456,32.039997,158.6791,12.33,2.6010346,348.9009,412.49847,552614.4,418035.5,60.4,60.4,84.0,240.52,54.920486,138
2026-05-19 16:00:00+00:00,159.0,30.8065,25.1065,27.12942,34.902588,30.658863,32.340836,46269.277,29278.965,7.7,7.7,17.0,19.45083,44.639996,177.87001,14.86,3.120922,376.03033,444.8393,598883.6,447314.47,68.1,68.1,101.0,255.38,58.04141,139
2026-05-20 16:00:00+00:00,159.0,31.9065,25.1565,28.260672,37.02576,30.776161,33.470654,46299.066,43200.0,1.9000001,1.9000001,7.0,15.934829,36.719997,183.86292,21.61,4.6828265,404.29102,478.30994,645182.7,490514.47,70.0,70.0,108.0,276.99,62.724236,140
2026-05-21 16:00:00+00:00,159.0,32.5565,25.956501,28.248169,39.83777,31.239075,34.251255,46327.9,36905.27,6.3,6.3,10.0,9.346143,27.0,180.70657,18.96,4.040738,432.53918,512.5612,691510.56,527419.75,76.3,76.3,118.0,295.94998,66.76498,141
2026-05-22 16:00:00+00:00,159.0,33.3065,25.5565,28.944,39.280502,30.963993,34.729496,46355.973,43200.0,2.6,2.6,5.0,12.124306,33.839996,223.3345,23.94,5.1804576,461.4832,547.2907,737866.56,570619.75,78.9,78.9,123.0,319.88998,71.945435,142
2026-05-23 16:00:00+00:00,159.0,33.9565,25.9065,29.67525,39.999653,30.476963,34.952713,46383.383,43238.664,0.3,0.3,3.0,13.237038,35.28,216.01135,24.73,5.5547843,491.15845,582.2434,784249.94,613858.44,79.200005,79.200005,126.0,344.62,77.50022,143
2026-05-24 16:00:00+00:00,159.0,35.0565,26.5065,30.231497,41.322655,31.363636,35.469128,46410.105,43200.0,0.4,0.4,2.0,13.551501,32.760002,226.14502,25.6,5.8616924,521.38995,617.7125,830660.06,657058.44,79.600006,79.600006,128.0,370.22,83.361916,144
2026-05-25 16:00:00+00:00,159.0,34.2565,25.7565,29.177332,41.59556,30.275326,34.612293,46436.117,39574.555,1.8,1.8,5.0,11.269782,31.68,227.6469,22.85,5.152437,550.56726,652.3248,877096.2,696633.0,81.40001,81.40001,133.0,393.07,88.51435,145
2026-05-26 16:00:00+00:00,159.0,34.3565,26.706501,29.92317,40.91333,31.843616,35.597385,46461.395,39729.13,2.6999998,2.6999998,4.0,12.841963,30.960001,222.42656,23.9,5.3218985,580.4904,687.92224,923557.56,736362.1,84.100006,84.100006,137.0,416.97,93.83625,146
2026-06-18 16:00:00+00:00,159.0,31.1065,25.0565,27.337751,36.732338,29.610222,32.051773,46784.79,29010.41,5.4000006,5.4000006,10.0,12.472065,28.8,212.98509,15.99,3.5554497,607.8282,719.974,970342.4,765372.56,89.50001,89.50001,147.0,432.96,97.3917,169
2026-06-19 16:00:00+00:00,159.0,31.8565,24.8565,27.92942,35.74903,29.557167,32.211864,46786.527,32713.75,4.7,4.7,7.0,11.666721,27.0,219.3853,17.98,4.1133733,635.7576,752.18585,1017128.9,798086.3,94.200005,94.200005,154.0,450.94,101.50507,170
2026-06-20 16:00:00+00:00,159.0,33.3065,24.8065,28.933584,38.732647,28.83017,33.339527,46787.24,43200.0,0.0,0.0,0.0,10.837435,25.919998,216.4392,23.89,5.4597263,664.6912,785.5254,1063916.1,841286.3,94.200005,94.200005,154.0,474.83002,106.9648,171
