date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,101.0,28.0695,21.7195,24.688253,31.142704,24.768015,27.942522,42127.48,39600.0,2.4,2.4,11.0,17.01738,40.32,76.69085,17.83,3.5301576,24.688253,27.942522,42127.48,39600.0,2.4,2.4,11.0,17.83,3.5301576,1
2026-01-02 16:00:00+00:00,101.0,27.119501,22.869501,24.784086,28.973999,26.3521,27.674181,42133.906,36076.0,2.3999999,2.3999999,12.0,20.347166,47.16,88.060905,14.55,3.0198803,49.47234,55.616703,84261.39,75676.0,4.8,4.8,23.0,32.38,6.550038,2
2026-01-03 16:00:00+00:00,101.0,28.2695,22.1695,25.046583,30.857712,25.440557,27.778864,42140.94,39600.0,0.0,0.0,0.0,21.109941,48.6,79.1235,20.44,4.137485,74.51892,83.39557,126402.33,115276.0,4.8,4.8,23.0,52.82,10.687523,3
2026-01-04 16:00:00+00:00,101.0,28.2695,21.369501,24.58616,31.382874,24.574602,27.781805,42148.56,39600.0,0.3,0.3,3.0,16.963984,40.68,74.23738,18.26,3.715079,99.10508,111.177376,168550.89,154876.0,5.1000004,5.1000004,26.0,71.08,14.402602,4
2026-01-05 16:00:00+00:00,101.0,28.4695,22.119501,24.936167,31.817814,25.686947,28.303566,42156.74,37888.05,3.2,3.2,13.0,18.782204,43.199997,76.15113,17.78,3.549634,124.041245,139.48094,210707.62,192764.05,8.3,8.3,39.0,88.86,17.952236,5
2026-01-06 16:00:00+00:00,101.0,27.4195,23.119501,24.498665,30.664764,27.367853,28.463379,42165.47,25584.719,11.599999,11.599999,24.0,19.649702,43.56,85.10871,11.89,2.2579224,148.53992,167.94432,252873.1,218348.77,19.9,19.9,63.0,100.75,20.21016,6
2026-01-07 16:00:00+00:00,101.0,27.7195,22.869501,24.771582,30.783878,26.229303,27.976051,42174.727,37258.266,13.700002,13.700002,23.0,20.33044,51.839996,76.66008,16.06,3.1472857,173.3115,195.92038,295047.8,255607.03,33.600002,33.600002,86.0,116.81,23.357445,7
2026-01-08 16:00:00+00:00,101.0,27.8195,22.7195,24.807,29.972218,26.220293,27.650934,42184.508,38600.59,1.2000002,1.2000002,10.0,20.799152,46.44,61.845165,16.85,3.4486594,198.1185,223.57132,337232.3,294207.62,34.800003,34.800003,96.0,133.66,26.806105,8
2026-01-09 16:00:00+00:00,101.0,27.7695,20.369501,23.882002,30.234108,22.569191,26.216253,42194.777,39600.0,0.0,0.0,0.0,17.137852,38.16,70.01313,19.39,3.9288716,222.0005,249.78757,379427.1,333807.62,34.800003,34.800003,96.0,153.05,30.734976,9
2026-01-10 16:00:00+00:00,101.0,26.9195,19.619501,23.202833,29.059711,21.574389,24.96978,42205.523,39600.0,0.0,0.0,0.0,18.152355,42.839996,64.87766,20.53,4.067061,245.20334,274.75735,421632.62,373407.62,34.800003,34.800003,96.0,173.58,34.802036,10
2026-01-11 16:00:00+00:00,101.0,28.119501,19.9695,23.66117,31.108906,21.32667,25.733992,42216.734,39600.0,0.0,0.0,0.0,14.345898,35.28,72.13327,20.15,4.133366,268.8645,300.49133,463849.38,413007.62,34.800003,34.800003,96.0,193.73,38.935402,11
2026-01-12 16:00:00+00:00,101.0,27.9695,21.2195,24.040335,30.61031,24.140202,27.13399,42228.387,39600.0,0.6,0.6,5.0,14.517644,34.92,74.31226,17.51,3.495067,292.90485,327.62534,506077.75,452607.62,35.4,35.4,101.0,211.23999,42.43047,12
2026-01-13 16:00:00+00:00,101.0,28.4695,21.2195,24.32367,32.72299,24.405077,28.268751,42240.465,39306.785,2.6999998,2.6999998,10.0,11.032987,30.960001,82.78273,18.82,3.6581633,317.22852,355.89407,548318.2,491914.4,38.100002,38.100002,111.0,230.06,46.088634,13
2026-01-14 16:00:00+00:00,101.0,28.0695,21.4695,24.713251,32.90968,25.258684,29.079271,42252.95,39600.0,0.5,0.5,4.0,12.224107,28.44,83.33884,16.97,3.2621276,341.94177,384.97336,590571.1,531514.4,38.600002,38.600002,115.0,247.03,49.35076,14
2026-01-15 16:00:00+00:00,101.0,28.5695,21.8195,24.948668,33.41487,25.571445,29.16694,42265.83,39195.45,1.3000001,1.3000001,9.0,11.157096,30.239998,88.65141,19.27,3.8086593,366.89044,414.1403,632836.94,570709.8,39.9,39.9,124.0,266.3,53.15942,15
2026-01-16 16:00:00+00:00,101.0,28.4695,22.0195,24.72992,32.92883,26.117094,28.907173,42279.082,39448.77,1.0000001,1.0000001,7.0,10.24578,27.0,90.21894,15.8,3.1775641,391.62036,443.04745,675116.0,610158.56,40.9,40.9,131.0,282.09998,56.336983,16
2026-01-17 16:00:00+00:00,101.0,29.0195,21.5195,24.944502,33.28761,25.74856,29.08875,42292.69,39600.0,0.6,0.6,4.0,12.860871,32.039997,91.60658,18.46,3.6851554,416.56485,472.1362,717408.7,649758.56,41.5,41.5,135.0,300.55997,60.022137,17
2026-01-18 16:00:00+00:00,101.0,28.9695,21.619501,24.882004,32.997696,25.760546,28.819077,42306.64,39345.73,0.4,0.4,3.0,13.596852,31.68,87.62897,18.58,3.7439363,441.44684,500.95526,759715.3,689104.3,41.9,41.9,138.0,319.13995,63.76607,18
2026-01-19 16:00:00+00:00,101.0,28.869501,21.1695,24.521584,32.824375,24.852388,28.223345,42320.914,39600.0,0.7,0.7,5.0,14.799459,33.839996,92.97369,18.35,3.6727586,465.9684,529.1786,802036.25,728704.3,42.600002,42.600002,143.0,337.48996,67.43883,19
2026-01-20 16:00:00+00:00,101.0,28.119501,20.7195,24.30075,30.664055,23.804823,27.186926,42335.492,39600.0,0.1,0.1,1.0,18.72346,43.56,94.18384,19.25,3.9124486,490.26917,556.36554,844371.75,768304.3,42.7,42.7,144.0,356.73996,71.35127,20
2026-01-21 16:00:00+00:00,101.0,28.2195,20.4195,24.327837,30.432613,23.145424,26.733444,42350.367,39600.0,0.0,0.0,0.0,20.172853,50.399998,92.2039,21.01,4.2884874,514.597,583.099,886722.1,807904.3,42.7,42.7,144.0,377.74997,75.63976,21
