date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,76.0,30.0865,18.6365,24.213583,31.675274,18.651861,25.091661,40937.484,39302.28,0.0,0.0,0.0,13.070776,33.839996,52.992504,20.44,4.699244,24.213583,25.091661,40937.484,39302.28,0.0,0.0,0.0,20.44,4.699244,1
2026-01-02 16:00:00+00:00,76.0,28.9865,19.686499,23.949,30.412376,19.717596,24.545145,40949.27,39334.64,0.0,0.0,0.0,16.029099,37.8,43.9348,19.68,4.6258426,48.162582,49.636806,81886.75,78636.92,0.0,0.0,0.0,40.120003,9.325087,2
2026-01-03 16:00:00+00:00,76.0,28.9865,18.6365,23.465668,30.21037,18.260801,23.966988,40962.15,39367.566,0.0,0.0,0.0,16.530626,37.079998,46.476654,20.57,4.6915054,71.62825,73.60379,122848.9,118004.484,0.0,0.0,0.0,60.690002,14.016592,3
2026-01-04 16:00:00+00:00,76.0,30.036499,17.436499,23.56775,31.227055,17.505371,24.025408,40976.098,39400.97,0.0,0.0,0.0,14.64209,34.92,37.866558,20.79,4.8352084,95.196,97.629196,163825.0,157405.45,0.0,0.0,0.0,81.48,18.8518,4
2026-01-05 16:00:00+00:00,76.0,30.0865,18.8865,23.942749,31.708977,19.710896,24.605513,40991.082,39434.777,0.0,0.0,0.0,17.377226,40.68,44.466175,19.99,4.7459326,119.13875,122.23471,204816.08,196840.23,0.0,0.0,0.0,101.47,23.597733,5
2026-01-06 16:00:00+00:00,76.0,28.036499,19.6365,23.655249,28.123158,17.965773,23.11814,41007.066,39468.91,0.0,0.0,0.0,21.392754,47.519997,43.404476,20.26,5.1289887,142.79399,145.35284,245823.14,236309.14,0.0,0.0,0.0,121.73,28.72672,6
2026-01-07 16:00:00+00:00,76.0,26.936499,18.0865,22.317749,26.276358,15.662283,20.88212,41024.023,39503.29,0.0,0.0,0.0,21.594748,48.6,40.041153,20.8,5.27629,165.11174,166.23497,286847.16,275812.44,0.0,0.0,0.0,142.53,34.00301,7
2026-01-08 16:00:00+00:00,76.0,26.436499,16.5865,21.157331,26.1861,14.573637,19.944525,41041.918,39537.832,0.0,0.0,0.0,18.204933,42.12,36.501503,21.27,4.9403305,186.26907,186.17949,327889.06,315350.28,0.0,0.0,0.0,163.8,38.94334,8
2026-01-09 16:00:00+00:00,76.0,27.186499,14.686501,20.840666,27.348392,13.386995,20.173527,41060.72,39572.46,0.0,0.0,0.0,13.369771,33.12,35.554485,21.56,4.6701665,207.10974,206.35301,368949.78,354922.75,0.0,0.0,0.0,185.36,43.613506,9
2026-01-10 16:00:00+00:00,76.0,27.436499,14.986501,21.005249,27.744068,13.920189,20.463995,41080.387,39600.0,0.0,0.0,0.0,14.896563,35.64,40.621105,21.5,4.718184,228.11499,226.817,410030.16,394522.75,0.0,0.0,0.0,206.86,48.33169,10
2026-01-11 16:00:00+00:00,76.0,28.6365,16.286499,22.155249,30.21569,15.363361,22.217545,41100.895,39600.0,0.0,0.0,0.0,12.601285,30.960001,30.982943,20.96,4.5698667,250.27023,249.03455,451131.06,434122.75,0.0,0.0,0.0,227.82,52.901558,11
2026-01-12 16:00:00+00:00,76.0,30.0865,17.2365,23.642746,31.982727,17.490751,24.448938,41122.21,37006.055,0.0,0.0,0.0,11.1090765,28.8,35.562843,18.96,4.2603307,273.91296,273.4835,492253.28,471128.8,0.0,0.0,0.0,246.78,57.16189,12
