date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,112.0,30.032999,19.182999,24.330912,31.088787,19.023994,24.795334,40916.19,38190.223,0.0,0.0,0.0,14.348156,34.2,65.60484,20.33,4.834246,24.330912,24.795334,40916.19,38190.223,0.0,0.0,0.0,20.33,4.834246,1
2026-01-02 16:00:00+00:00,112.0,28.833,19.833,23.9955,29.80502,19.662056,24.285585,40928.07,38223.492,0.0,0.0,0.0,18.13003,39.96,52.361282,19.12,4.5784283,48.326412,49.080917,81844.266,76413.72,0.0,0.0,0.0,39.45,9.412674,2
2026-01-03 16:00:00+00:00,112.0,28.883,18.833,23.449663,29.464893,18.165825,23.62355,40941.06,38257.4,0.0,0.0,0.0,19.201874,39.96,56.74565,20.27,4.704373,71.77608,72.70447,122785.33,114671.12,0.0,0.0,0.0,59.72,14.117046,3
2026-01-04 16:00:00+00:00,112.0,29.983,17.383,23.576746,30.691868,17.5389,23.853426,40955.117,38274.895,0.0,0.0,0.0,15.489414,34.56,46.589256,20.67,4.8079324,95.35282,96.55789,163740.44,152946.02,0.0,0.0,0.0,80.39,18.924978,4
2026-01-05 16:00:00+00:00,112.0,29.983,19.233,24.04133,30.874859,19.754335,24.380827,40970.23,38292.53,0.0,0.0,0.0,20.170443,43.56,54.40713,19.95,4.798209,119.39415,120.93872,204710.67,191238.55,0.0,0.0,0.0,100.34,23.723186,5
2026-01-06 16:00:00+00:00,112.0,27.932999,19.483,23.587168,27.50487,17.403576,22.670435,40986.344,38311.3,0.0,0.0,0.0,23.77772,50.039997,50.043568,20.34,5.2892895,142.98132,143.60916,245697.02,229549.84,0.0,0.0,0.0,120.67999,29.012476,6
2026-01-07 16:00:00+00:00,112.0,26.782999,17.932999,22.193415,25.60518,15.169685,20.386955,41003.438,38331.168,0.0,0.0,0.0,24.27265,50.76,47.10656,20.72,5.4175453,165.17474,163.99612,286700.44,267881.0,0.0,0.0,0.0,141.4,34.430023,7
2026-01-08 16:00:00+00:00,112.0,26.333,16.432999,21.076752,25.683243,14.265507,19.617674,41021.477,38352.086,0.0,0.0,0.0,20.340796,43.56,44.63336,21.13,4.9875107,186.2515,183.6138,327721.9,306233.1,0.0,0.0,0.0,162.53,39.417534,8
2026-01-09 16:00:00+00:00,112.0,27.083,15.083,20.924665,26.630896,13.704279,19.9763,41040.43,38374.02,0.0,0.0,0.0,15.096411,34.56,43.93741,21.46,4.7333994,207.17616,203.5901,368762.34,344607.12,0.0,0.0,0.0,183.98999,44.150932,9
2026-01-10 16:00:00+00:00,112.0,27.366001,13.816,20.670168,28.62349,13.909813,21.006355,41050.188,38386.17,0.0,0.0,0.0,12.496718,31.68,38.2464,20.8,4.0585346,227.84633,224.59647,409812.53,382993.3,0.0,0.0,0.0,204.79,48.209465,10
2026-01-11 16:00:00+00:00,112.0,28.916,15.466,21.961836,31.33128,16.056097,23.100798,41070.95,36942.613,0.0,0.0,0.0,10.739832,27.72,29.370321,19.93,3.9226923,249.80817,247.69727,450883.47,419935.94,0.0,0.0,0.0,224.72,52.132156,11
2026-01-12 16:00:00+00:00,112.0,30.166,17.916,23.909754,32.20981,19.146248,25.629074,41092.527,37204.164,0.0,0.0,0.0,9.220499,23.759998,41.347687,17.74,3.6851103,273.71793,273.32635,491976.0,457140.1,0.0,0.0,0.0,242.46,55.81727,12
2026-01-13 16:00:00+00:00,112.0,30.916,18.116001,24.73475,33.450882,20.316849,27.15716,41114.887,37330.547,0.0,0.0,0.0,4.802999,13.679999,162.61295,17.67,3.6144228,298.45267,300.48352,533090.9,494470.62,0.0,0.0,0.0,260.13,59.43169,13
2026-01-14 16:00:00+00:00,112.0,31.566,19.366001,25.4785,34.171093,22.054535,28.427895,41138.0,38487.016,0.0,0.0,0.0,5.0911684,14.759999,118.0724,18.1,3.6969469,323.93115,328.9114,574228.9,532957.6,0.0,0.0,0.0,278.23,63.128635,14
2026-01-15 16:00:00+00:00,112.0,31.866,20.666,25.574335,35.09859,24.13033,29.26516,41161.832,37308.89,0.0,0.0,0.0,8.287822,22.68,190.50497,17.8,3.754617,349.5055,358.17657,615390.7,570266.5,0.0,0.0,0.0,296.03,66.883255,15
2026-01-16 16:00:00+00:00,112.0,31.266,21.466002,25.655588,34.626156,25.701223,29.688913,41186.355,38147.58,0.3,0.0,3.0,7.10031,16.919998,186.77945,16.29,3.4073975,375.16107,387.86548,656577.06,608414.06,0.3,0.0,3.0,312.32,70.29065,16
2026-01-17 16:00:00+00:00,112.0,30.516,21.616001,25.532663,33.980957,25.713753,29.501427,41211.53,38570.863,0.4,0.0,3.0,4.896529,17.64,206.98013,14.55,3.0055764,400.69373,417.3669,697788.6,646984.94,0.70000005,0.0,6.0,326.87,73.29623,17
2026-01-18 16:00:00+00:00,112.0,32.315998,20.866001,25.966003,35.681007,24.894358,29.563002,41237.324,38600.17,0.2,0.0,2.0,6.725354,24.84,120.73541,17.74,3.7501447,426.65973,446.9299,739025.94,685585.1,0.90000004,0.0,8.0,344.61,77.04637,18
2026-01-19 16:00:00+00:00,112.0,32.115997,20.416,25.68267,35.685623,24.00934,29.066805,41263.715,38031.066,0.0,0.0,0.0,5.904439,16.199999,131.05473,18.37,3.858032,452.3424,475.9967,780289.6,723616.2,0.90000004,0.0,8.0,362.97998,80.9044,19
2026-01-20 16:00:00+00:00,112.0,32.315998,19.816,25.526415,34.647057,23.049917,28.020414,41290.664,37451.953,0.0,0.0,0.0,11.304229,29.519999,86.72959,20.67,4.4586735,477.86884,504.01712,821580.3,761068.1,0.90000004,0.0,8.0,383.65,85.363075,20
2026-01-21 16:00:00+00:00,112.0,32.166,20.716002,25.980585,33.06933,21.417616,26.728653,41318.156,38699.758,0.0,0.0,0.0,14.003029,34.92,65.00235,21.64,4.9364924,503.84943,530.7458,862898.5,799767.9,0.90000004,0.0,8.0,405.28998,90.29957,21
2026-01-22 16:00:00+00:00,112.0,30.816,20.116001,25.048708,31.448605,20.1232,25.232851,41346.43,37818.855,0.0,0.0,0.0,15.905319,33.12,85.053444,19.07,4.753579,528.89813,555.97864,904244.94,837586.75,0.90000004,0.0,8.0,424.36,95.05315,22
2026-01-23 16:00:00+00:00,112.0,32.746,21.346,26.039751,31.536552,23.372337,26.52194,41375.605,38458.773,0.0,0.0,0.0,12.979984,15.4800005,52.299183,15.57,4.3130045,554.93787,582.50055,945620.56,876045.5,0.90000004,0.0,8.0,439.93,99.36615,23
2026-01-24 16:00:00+00:00,112.0,34.446,20.546,26.277246,35.519802,22.924662,27.952845,41405.633,38988.023,0.0,0.0,0.0,14.917212,19.8,157.76195,19.59,4.810133,581.2151,610.45337,987026.2,915033.5,0.90000004,0.0,8.0,459.52,104.176285,24
2026-01-25 16:00:00+00:00,112.0,34.346,20.946,26.483503,38.17205,23.806013,28.490013,41436.473,38838.598,0.0,0.0,0.0,21.261345,26.64,176.46873,20.74,5.303351,607.6986,638.94336,1028462.7,953872.1,0.90000004,0.0,8.0,480.25998,109.47964,25
2026-01-26 16:00:00+00:00,112.0,34.046,21.646,26.575163,38.8175,24.953772,29.613134,41468.066,28632.434,0.0,0.0,0.0,11.165805,25.199999,174.00363,15.5,3.8504376,634.27374,668.5565,1069930.8,982504.56,0.90000004,0.0,8.0,495.75998,113.33008,26
2026-01-27 16:00:00+00:00,112.0,33.346,23.446,27.264746,36.247417,27.150604,30.123632,41500.383,36913.47,0.3,0.0,3.0,19.373219,28.44,176.7399,14.41,3.8769488,661.5385,698.6802,1111431.1,1019418.0,1.2,0.0,11.0,510.16998,117.20702,27
2026-01-28 16:00:00+00:00,112.0,35.546,22.646,28.125162,35.09666,26.665056,29.667894,41533.367,39290.973,0.0,0.0,0.0,18.289274,21.24,68.59127,21.89,5.911267,689.6637,728.3481,1152964.5,1058709.0,1.2,0.0,11.0,532.06,123.11829,28
2026-01-29 16:00:00+00:00,112.0,35.946,22.046,27.443914,37.9786,24.143476,29.289984,41566.977,39368.273,0.0,0.0,0.0,16.29174,22.319998,117.21603,22.05,5.370104,717.1076,757.63806,1194531.5,1098077.2,1.2,0.0,11.0,554.11,128.4884,29
2026-01-30 16:00:00+00:00,112.0,35.096,21.546,26.968912,35.231705,23.186586,28.119133,41601.17,39374.07,0.0,0.0,0.0,17.81909,18.0,85.19371,22.24,5.6199346,744.07654,785.7572,1236132.6,1137451.4,1.2,0.0,11.0,576.35,134.10834,30
