date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,119.0,29.2625,20.4125,24.72083,30.274612,22.02402,25.9703,40702.277,39600.0,0.0,0.0,0.0,14.275713,39.239998,55.316486,19.87,4.4556246,24.72083,25.9703,40702.277,39600.0,0.0,0.0,0.0,19.87,4.4556246,1
2026-01-02 16:00:00+00:00,119.0,27.9125,18.2125,23.560417,29.170593,18.472427,24.26806,40715.125,39600.0,0.0,0.0,0.0,14.654254,36.36,45.149807,18.66,4.144068,48.28125,50.23836,81417.41,79200.0,0.0,0.0,0.0,38.53,8.599692,2
2026-01-03 16:00:00+00:00,119.0,28.1625,17.9625,23.225,28.717476,18.81089,24.148409,40729.17,39600.0,0.0,0.0,0.0,14.545515,34.92,49.10077,18.59,4.05787,71.50625,74.38677,122146.58,118800.0,0.0,0.0,0.0,57.12,12.657562,3
2026-01-04 16:00:00+00:00,119.0,28.4625,17.1125,22.872917,29.602554,18.108574,23.835938,40744.38,39600.0,0.0,0.0,0.0,13.0447235,37.079998,33.24383,20.2,4.3280077,94.379166,98.22271,162890.95,158400.0,0.0,0.0,0.0,77.32,16.985569,4
2026-01-05 16:00:00+00:00,119.0,28.5125,19.0125,23.458334,29.337917,19.80416,24.214506,40760.715,39600.0,0.0,0.0,0.0,15.553083,40.32,42.841614,18.62,4.2305837,117.8375,122.43722,203651.67,198000.0,0.0,0.0,0.0,95.94,21.216152,5
2026-01-06 16:00:00+00:00,119.0,26.6625,18.4125,22.454168,27.129885,18.50529,22.635925,40778.145,39600.0,0.0,0.0,0.0,16.109749,41.760002,50.255825,20.07,4.353305,140.29167,145.07315,244429.81,237600.0,0.0,0.0,0.0,116.01,25.569458,6
2026-01-07 16:00:00+00:00,119.0,25.5125,16.1625,20.712502,24.603176,15.1458645,19.676804,40796.63,39600.0,0.0,0.0,0.0,17.972979,45.719997,56.217976,20.55,4.552583,161.00418,164.74995,285226.44,277200.0,0.0,0.0,0.0,136.56,30.122042,7
2026-01-08 16:00:00+00:00,119.0,25.2125,14.4125,20.039583,24.4337,13.075457,18.88608,40816.137,39600.0,0.0,0.0,0.0,16.024044,39.6,52.714188,20.84,4.465931,181.04376,183.63603,326042.56,316800.0,0.0,0.0,0.0,157.4,34.587975,8
2026-01-09 16:00:00+00:00,119.0,25.9125,16.0125,20.937502,26.06346,15.423088,20.445158,40836.63,39600.0,0.0,0.0,0.0,11.923557,31.68,46.850388,20.97,4.3733926,201.98126,204.08119,366879.2,356400.0,0.0,0.0,0.0,178.37,38.96137,9
2026-01-10 16:00:00+00:00,119.0,25.7625,16.3625,20.69375,25.407623,15.54591,19.928656,40858.07,39600.0,0.0,0.0,0.0,16.985933,44.639996,45.170296,21.01,4.5085654,222.67502,224.00984,407737.25,396000.0,0.0,0.0,0.0,199.37999,43.469933,10
2026-01-11 16:00:00+00:00,119.0,26.6125,15.9125,21.133331,27.74459,14.948547,20.995468,40880.426,39600.0,0.0,0.0,0.0,11.43248,30.239998,31.929867,20.93,4.3497076,243.80835,245.00531,448617.7,435600.0,0.0,0.0,0.0,220.31,47.81964,11
2026-01-12 16:00:00+00:00,119.0,28.0125,14.4125,21.454168,30.200623,14.39669,22.285757,40903.664,39600.0,0.0,0.0,0.0,7.628263,24.119999,27.500559,20.66,4.1402087,265.2625,267.29108,489521.34,475200.0,0.0,0.0,0.0,240.97,51.95985,12
2026-01-13 16:00:00+00:00,119.0,28.9625,16.2625,23.243752,32.003067,16.970482,24.796982,40927.746,39600.0,0.0,0.0,0.0,6.384293,17.64,35.425915,20.4,4.094428,288.50626,292.08807,530449.06,514800.0,0.0,0.0,0.0,261.37,56.05428,13
2026-01-14 16:00:00+00:00,119.0,29.7125,17.4625,23.910416,32.484356,18.926447,25.790527,40952.633,39600.0,0.0,0.0,0.0,8.019601,23.759998,127.87505,19.39,4.1227264,312.4167,317.8786,571401.7,554400.0,0.0,0.0,0.0,280.76,60.177006,14
2026-01-15 16:00:00+00:00,119.0,30.2625,17.7625,24.347916,33.33423,19.224325,26.61862,40978.297,39082.094,0.0,0.0,0.0,6.502461,21.599998,271.38583,17.18,3.6729202,336.7646,344.49722,612380.0,593482.1,0.0,0.0,0.0,297.94,63.849926,15
2026-01-16 16:00:00+00:00,119.0,30.4625,18.8625,25.02083,34.37783,20.90714,27.695742,41004.7,39600.0,0.0,0.0,0.0,7.1208143,15.84,319.89914,18.29,3.820468,361.78543,372.19296,653384.7,633082.1,0.0,0.0,0.0,316.23,67.670395,16
2026-01-17 16:00:00+00:00,119.0,31.1125,19.2125,25.558329,34.117657,21.405487,28.106802,41031.805,39376.664,0.0,0.0,0.0,7.056826,17.28,354.1055,18.17,3.9368296,387.34375,400.29977,694416.5,672458.8,0.0,0.0,0.0,334.40002,71.60722,17
2026-01-18 16:00:00+00:00,119.0,30.9625,21.1625,26.304169,33.92962,23.761858,29.2423,41059.582,39600.0,0.3,0.3,2.0,6.090812,13.32,332.08182,16.55,3.4402747,413.64792,429.54208,735476.06,712058.8,0.3,0.3,2.0,350.95,75.0475,18
2026-01-19 16:00:00+00:00,119.0,31.2125,20.0125,25.741669,33.708828,22.615322,28.203964,41088.0,39600.0,0.0,0.0,0.0,8.958504,24.119999,63.725883,17.59,4.0370564,439.3896,457.74603,776564.06,751658.8,0.3,0.3,2.0,368.54,79.08456,19
2026-01-20 16:00:00+00:00,119.0,31.0125,21.2125,25.945833,32.804916,23.84165,28.300285,41117.016,39011.3,0.0,0.0,0.0,13.184308,33.12,71.99307,17.32,4.0469785,465.33542,486.04633,817681.06,790670.1,0.3,0.3,2.0,385.86002,83.13154,20
