date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,152.0,28.239,17.338999,22.543167,27.213133,18.248749,22.179228,39959.6,36756.934,0.1,0.1,1.0,18.681883,40.32,77.75112,14.53,4.069128,22.543167,22.179228,39959.6,36756.934,0.1,0.1,1.0,14.53,4.069128,1
2026-01-02 16:00:00+00:00,152.0,27.838999,15.339,21.334831,27.550882,15.269564,20.685173,39975.82,38066.9,0.0,0.0,0.0,17.81909,32.760002,71.84528,18.5,4.348889,43.878,42.864403,79935.42,74823.83,0.1,0.1,1.0,33.03,8.418016,2
2026-01-03 16:00:00+00:00,152.0,27.639,13.738999,20.853582,27.871967,13.831795,21.015997,39993.56,38046.98,0.0,0.0,0.0,11.34,27.359999,74.27224,18.63,3.7620335,64.73158,63.8804,119928.984,112870.81,0.1,0.1,1.0,51.659996,12.18005,3
2026-01-04 16:00:00+00:00,152.0,28.689,14.988999,21.818167,28.858135,15.559996,22.011168,40012.76,38291.824,0.0,0.0,0.0,18.11215,33.48,83.23988,18.9,4.190893,86.54975,85.89157,159941.75,151162.64,0.1,0.1,1.0,70.56,16.370943,4
2026-01-05 16:00:00+00:00,152.0,26.539,15.188999,20.09525,25.137926,13.470449,18.930368,40033.387,38351.074,0.0,0.0,0.0,19.95485,39.96,66.22971,18.99,4.4447007,106.645004,104.82194,199975.14,189513.72,0.1,0.1,1.0,89.549995,20.815643,5
2026-01-06 16:00:00+00:00,152.0,24.539,12.339,17.803583,22.63785,10.664346,15.565917,40055.387,38388.285,0.0,0.0,0.0,16.62444,34.56,65.21523,19.28,4.4051366,124.448586,120.387856,240030.53,227902.0,0.1,0.1,1.0,108.829994,25.22078,6
2026-01-07 16:00:00+00:00,152.0,24.338999,10.789,17.384832,22.44027,9.54263,15.316094,40078.723,38425.92,0.0,0.0,0.0,15.617529,33.839996,61.673195,19.43,4.252318,141.83342,135.70395,280109.25,266327.94,0.1,0.1,1.0,128.26,29.473097,7
2026-01-08 16:00:00+00:00,152.0,24.539,9.488999,17.324419,23.531246,8.202501,15.9062805,40103.348,38463.9,0.0,0.0,0.0,13.337016,23.759998,79.41274,19.72,3.844985,159.15784,151.61023,320212.6,304791.84,0.1,0.1,1.0,147.98,33.31808,8
2026-01-09 16:00:00+00:00,152.0,24.789,10.488999,17.918167,24.44997,9.676555,17.154823,40129.215,38502.133,0.0,0.0,0.0,12.647482,24.48,87.96189,19.78,3.5973737,177.076,168.76505,360341.8,343293.97,0.1,0.1,1.0,167.76,36.915455,9
2026-01-10 16:00:00+00:00,152.0,25.239,11.339,18.430666,24.23404,10.53438,17.501104,40156.277,38540.54,0.0,0.0,0.0,11.866355,29.16,86.51728,19.68,3.9325883,195.50667,186.26614,400498.1,381834.5,0.1,0.1,1.0,187.44,40.84804,10
2026-01-11 16:00:00+00:00,152.0,26.239,12.789,19.11192,26.15434,12.446411,18.572279,40184.496,38579.027,0.0,0.0,0.0,8.482947,18.0,45.563526,19.94,3.6964068,214.61859,204.83842,440682.6,420413.53,0.1,0.1,1.0,207.38,44.54445,11
2026-01-12 16:00:00+00:00,152.0,26.789,13.789,19.878584,27.524094,13.606712,19.769451,40213.82,38617.523,0.0,0.0,0.0,12.383424,22.68,105.74914,19.31,3.698948,234.49718,224.60788,480896.4,459031.06,0.1,0.1,1.0,226.69,48.243397,12
2026-01-13 16:00:00+00:00,152.0,27.989,13.988999,21.032751,29.674889,14.030867,21.566109,40244.207,38655.93,0.0,0.0,0.0,11.734564,22.319998,139.97357,19.38,3.7175343,255.52992,246.17398,521140.62,497687.0,0.1,0.1,1.0,246.07,51.96093,13
2026-01-14 16:00:00+00:00,152.0,28.939,15.539,22.136915,30.943436,15.899437,23.128588,40275.61,38694.17,0.0,0.0,0.0,7.995323,24.84,126.513794,19.4,3.6560836,277.66684,269.30258,561416.25,536381.2,0.1,0.1,1.0,265.47,55.617012,14
2026-01-15 16:00:00+00:00,152.0,29.939,16.539,22.874418,31.723412,17.466034,24.016035,40307.99,38566.85,0.0,0.0,0.0,9.292254,20.519999,132.78328,18.98,3.921205,300.54126,293.3186,601724.25,574948.06,0.1,0.1,1.0,284.45,59.538216,15
2026-01-16 16:00:00+00:00,152.0,30.639,19.539,24.882751,31.843204,21.210005,26.36119,40341.297,38769.81,0.0,0.0,0.0,8.29173,18.72,277.7254,16.49,3.5717754,325.424,319.6798,642065.56,613717.9,0.1,0.1,1.0,300.94,63.109993,16
2026-01-17 16:00:00+00:00,152.0,30.588999,18.289,24.030668,32.762466,20.152258,25.62754,40375.492,38807.04,0.0,0.0,0.0,10.094454,19.8,91.24529,18.36,3.8565688,349.45468,345.30734,682441.06,652524.94,0.1,0.1,1.0,319.3,66.96656,17
2026-01-18 16:00:00+00:00,152.0,30.939,17.289,23.832754,32.65679,18.605297,25.110243,40410.527,38843.76,0.0,0.0,0.0,6.792466,21.599998,166.36487,19.65,3.9522457,373.28745,370.41757,722851.56,691368.7,0.1,0.1,1.0,338.94998,70.91881,18
2026-01-19 16:00:00+00:00,152.0,30.889,17.189,23.876497,33.06524,18.634233,25.089867,40446.363,38879.9,0.0,0.0,0.0,12.0694,20.519999,117.3238,19.81,4.015759,397.16394,395.50745,763297.94,730248.56,0.1,0.1,1.0,358.75998,74.93457,19
2026-01-20 16:00:00+00:00,152.0,30.239,18.389,24.155668,30.560093,19.222973,24.206017,40482.957,38915.36,0.0,0.0,0.0,18.556595,36.0,101.039955,19.02,4.778691,421.3196,419.71347,803780.9,769163.94,0.1,0.1,1.0,377.77997,79.713264,20
2026-01-21 16:00:00+00:00,152.0,28.088999,18.239,22.407751,27.539688,17.48368,22.003305,40520.277,38950.14,0.0,0.0,0.0,17.552536,37.44,84.53594,16.33,4.315502,443.72736,441.71677,844301.1,808114.06,0.1,0.1,1.0,394.10995,84.02876,21
2026-01-22 16:00:00+00:00,152.0,27.139,14.188999,20.507751,27.338947,13.421148,19.900959,40558.664,38984.734,0.0,0.0,0.0,16.09969,28.8,94.430534,20.06,4.217641,464.2351,461.61774,884859.8,847098.8,0.1,0.1,1.0,414.16995,88.24641,22
