date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,226.0,27.205,17.405,22.457083,29.299732,18.598503,24.214363,39825.707,39268.414,0.0,0.0,0.0,7.029225,23.4,129.23398,14.81,3.0180914,22.457083,24.214363,39825.707,39268.414,0.0,0.0,0.0,14.81,3.0180914,1
2026-01-02 16:00:00+00:00,226.0,26.205,17.855,21.992498,28.106651,18.934847,23.513575,39842.54,39303.387,0.0,0.0,0.0,7.44121,21.24,135.32741,15.48,3.0600917,44.44958,47.727936,79668.25,78571.8,0.0,0.0,0.0,30.29,6.078183,2
2026-01-03 16:00:00+00:00,226.0,26.605,17.955,21.959167,28.732708,19.027088,23.37796,39860.94,38918.15,0.0,0.0,0.0,7.289445,17.64,139.77504,15.48,3.099524,66.40875,71.105896,119529.19,117489.945,0.0,0.0,0.0,45.77,9.177708,3
2026-01-04 16:00:00+00:00,226.0,27.255001,17.105,21.959167,29.80695,18.139494,23.516426,39880.867,39375.63,0.0,0.0,0.0,7.2359104,15.4800005,129.02849,18.13,3.522404,88.36792,94.62232,159410.06,156865.58,0.0,0.0,0.0,63.9,12.700111,4
2026-01-05 16:00:00+00:00,226.0,26.755001,16.955,21.979998,28.29758,17.610468,23.184431,39902.273,39412.727,0.0,0.0,0.0,7.289444,23.4,88.67221,16.49,3.2654765,110.347916,117.806755,199312.34,196278.31,0.0,0.0,0.0,80.39,15.965588,5
2026-01-06 16:00:00+00:00,226.0,25.355,16.805,21.257082,26.61413,17.202469,21.84314,39925.1,39450.36,0.0,0.0,0.0,9.107359,20.519999,89.64139,16.48,3.2765896,131.605,139.6499,239237.44,235728.67,0.0,0.0,0.0,96.869995,19.242178,6
2026-01-07 16:00:00+00:00,226.0,24.855,16.005001,20.117502,25.142445,15.664368,19.871197,39949.316,39488.45,0.0,0.0,0.0,9.208192,26.28,80.8699,18.58,3.7629573,151.7225,159.5211,279186.75,275217.12,0.0,0.0,0.0,115.45,23.005135,7
2026-01-08 16:00:00+00:00,226.0,24.505001,15.005,19.615416,24.986921,14.282557,19.566717,39974.867,39526.9,0.0,0.0,0.0,7.193247,19.8,73.93053,19.17,3.5190556,171.33792,179.08781,319161.62,314744.03,0.0,0.0,0.0,134.62,26.52419,8
2026-01-09 16:00:00+00:00,226.0,25.005001,13.255,19.34875,26.067028,12.604631,19.567604,40001.707,39556.86,0.0,0.0,0.0,6.28713,14.759999,105.60089,19.26,3.4909992,190.68668,198.65543,359163.34,354300.88,0.0,0.0,0.0,153.87999,30.01519,9
2026-01-10 16:00:00+00:00,226.0,24.955,14.8550005,19.834166,25.299614,14.345795,19.808426,40029.793,39580.86,0.0,0.0,0.0,8.482947,24.48,94.17035,19.22,3.617094,210.52084,218.46385,399193.12,393881.75,0.0,0.0,0.0,173.09999,33.632286,10
2026-01-11 16:00:00+00:00,226.0,25.055,14.255,19.752916,26.070929,13.862089,19.902285,40059.07,39571.566,0.0,0.0,0.0,5.6835546,13.679999,62.12623,19.08,3.450287,230.27376,238.36613,439252.2,433453.3,0.0,0.0,0.0,192.18,37.082573,11
2026-01-12 16:00:00+00:00,226.0,26.655,15.055,20.717499,28.2057,14.793755,21.278221,40089.492,39563.383,0.0,0.0,0.0,6.66,15.119999,82.545784,19.06,3.5837748,250.99126,259.64435,479341.7,473016.7,0.0,0.0,0.0,211.23999,40.666348,12
2026-01-13 16:00:00+00:00,226.0,27.405,15.555,21.542498,29.448242,16.037159,22.761902,40121.02,39556.36,0.0,0.0,0.0,8.320986,19.08,146.55186,19.04,3.730603,272.53375,282.40625,519462.72,512573.06,0.0,0.0,0.0,230.28,44.39695,13
2026-01-14 16:00:00+00:00,226.0,28.305,17.005001,22.577917,30.964432,18.230244,24.260435,40153.605,39550.523,0.0,0.0,0.0,7.6409945,19.08,149.1151,18.03,3.625038,295.11166,306.6667,559616.3,552123.56,0.0,0.0,0.0,248.31,48.021988,14
