date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,690.0,25.253,15.202999,20.219667,26.24999,15.895285,21.109882,39780.867,39331.438,0.0,0.0,0.0,8.131936,28.44,123.15365,16.99,3.2369683,20.219667,21.109882,39780.867,39331.438,0.0,0.0,0.0,16.99,3.2369683,1
2026-01-02 16:00:00+00:00,690.0,24.203,16.953,20.098837,24.560493,17.68747,20.96913,39797.906,39348.98,0.0,0.0,0.0,7.9932966,27.0,159.96889,14.37,2.7392235,40.318504,42.07901,79578.77,78680.42,0.0,0.0,0.0,31.36,5.9761915,2
2026-01-03 16:00:00+00:00,690.0,25.852999,16.453,20.319668,27.258646,17.203516,21.194155,39816.535,39368.11,0.0,0.0,0.0,8.099999,23.759998,164.95168,16.78,3.2398372,60.638172,63.273163,119395.31,118048.53,0.0,0.0,0.0,48.14,9.216028,3
2026-01-04 16:00:00+00:00,690.0,26.102999,15.403,20.332167,27.364794,16.09301,21.268019,39836.7,39388.777,0.0,0.0,0.0,6.090812,20.16,133.25108,18.58,3.4991407,80.97034,84.54118,159232.02,157437.31,0.0,0.0,0.0,66.72,12.715169,4
2026-01-05 16:00:00+00:00,690.0,24.503,15.3029995,19.7155,25.299368,16.032177,20.508709,39858.363,39380.457,0.0,0.0,0.0,8.209263,27.0,114.984856,16.91,3.211133,100.68584,105.0499,199090.38,196817.77,0.0,0.0,0.0,83.630005,15.926302,5
2026-01-06 16:00:00+00:00,690.0,23.403,15.403,19.069666,23.594952,16.015743,19.638723,39881.473,39366.29,0.0,0.0,0.0,8.338489,27.0,104.80286,15.61,2.9465222,119.7555,124.68862,238971.84,236184.06,0.0,0.0,0.0,99.240005,18.872824,6
2026-01-07 16:00:00+00:00,690.0,22.503,13.003,17.732168,22.776018,12.774731,17.720667,39905.984,39353.06,0.0,0.0,0.0,7.928178,27.359999,82.48167,17.97,3.247659,137.48767,142.40929,278877.8,275537.12,0.0,0.0,0.0,117.21001,22.120483,7
2026-01-08 16:00:00+00:00,690.0,22.602999,13.153,17.519663,23.105059,12.650921,17.375431,39931.844,39340.8,0.0,0.0,0.0,6.482499,22.319998,82.6672,19.11,3.3917725,155.00734,159.78471,318809.66,314877.94,0.0,0.0,0.0,136.32,25.512257,8
2026-01-09 16:00:00+00:00,690.0,24.003,11.653,17.48425,24.719713,10.937199,17.424232,39959.008,39329.555,0.0,0.0,0.0,5.7515564,18.72,88.939125,19.28,3.491468,172.4916,177.20895,358768.66,354207.5,0.0,0.0,0.0,155.6,29.003725,9
2026-01-10 16:00:00+00:00,690.0,22.653,13.253,17.648834,23.061182,12.781811,17.458334,39987.434,39319.35,0.0,0.0,0.0,7.6642804,25.919998,92.17218,19.18,3.4474492,190.14043,194.66728,398756.1,393526.84,0.0,0.0,0.0,174.78,32.451176,10
2026-01-11 16:00:00+00:00,690.0,24.602999,11.903,18.000917,25.546474,11.304898,18.068535,40017.066,39310.24,0.0,0.0,0.0,5.4149795,18.359999,92.72629,18.96,3.4708562,208.14134,212.73581,438773.16,432837.1,0.0,0.0,0.0,193.73999,35.92203,11
2026-01-12 16:00:00+00:00,690.0,25.503,13.403,19.15925,26.590363,13.56612,19.612131,40047.86,39302.242,0.0,0.0,0.0,6.439876,21.599998,106.9554,19.06,3.5787716,227.3006,232.34795,478821.0,472139.34,0.0,0.0,0.0,212.79999,39.5008,12
