date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,87.0,28.570002,20.970001,24.774164,30.239822,23.951178,27.287481,41443.695,38787.81,0.0,0.0,0.0,18.359999,45.36,84.35375,16.61,3.702818,24.774164,27.287481,41443.695,38787.81,0.0,0.0,0.0,16.61,3.702818,1
2026-01-02 16:00:00+00:00,87.0,28.42,22.17,24.932503,29.58905,25.100552,26.993004,41453.195,37780.55,0.0,0.0,0.0,19.839235,51.12,76.92626,17.5,3.9774406,49.706665,54.280487,82896.89,76568.36,0.0,0.0,0.0,34.11,7.6802588,2
2026-01-03 16:00:00+00:00,87.0,28.320002,22.92,25.130419,28.850079,25.256447,26.757957,41463.58,38811.875,0.1,0.1,1.0,21.626984,50.76,79.49207,16.07,3.937519,74.83708,81.038445,124360.47,115380.234,0.1,0.1,1.0,50.18,11.617778,3
2026-01-04 16:00:00+00:00,87.0,28.67,21.220001,24.661673,30.62424,24.200134,26.827263,41474.832,38825.418,0.0,0.0,0.0,16.299694,43.56,75.23827,20.64,4.4528646,99.49876,107.86571,165835.3,154205.66,0.1,0.1,1.0,70.82,16.070642,4
2026-01-05 16:00:00+00:00,87.0,29.42,20.92,25.04917,31.883938,23.611496,27.235893,41486.914,38839.93,0.0,0.0,0.0,18.64543,46.8,75.97295,20.46,4.525658,124.54793,135.1016,207322.22,193045.6,0.1,0.1,1.0,91.28,20.5963,5
2026-01-06 16:00:00+00:00,87.0,27.720001,23.77,25.43042,28.672321,25.777044,27.228354,41499.81,38855.36,0.0,0.0,0.0,21.637466,54.36,68.69525,17.77,4.1868854,149.97835,162.32994,248822.03,231900.95,0.1,0.1,1.0,109.05,24.783186,6
2026-01-07 16:00:00+00:00,87.0,27.220001,23.12,24.990831,28.20655,23.993805,25.8473,41513.48,38871.68,0.0,0.0,0.0,21.746502,54.719997,70.784424,20.58,4.9024367,174.96918,188.17725,290335.5,270772.62,0.1,0.1,1.0,129.63,29.685623,7
2026-01-08 16:00:00+00:00,87.0,26.67,21.570002,23.784584,27.596199,22.033943,24.137003,41527.91,38888.87,0.0,0.0,0.0,18.392618,46.079998,73.318886,21.01,4.8692837,198.75375,212.31425,331863.4,309661.5,0.1,0.1,1.0,150.64,34.55491,8
2026-01-09 16:00:00+00:00,87.0,26.62,20.42,22.95542,27.619707,21.514473,23.643862,41543.074,38906.883,0.0,0.0,0.0,17.160524,43.92,80.30487,20.75,4.4623647,221.70917,235.95811,373406.47,348568.38,0.1,0.1,1.0,171.39,39.017273,9
2026-01-10 16:00:00+00:00,87.0,27.070002,19.42,22.842918,27.758152,20.383165,23.365425,41558.94,38925.684,0.0,0.0,0.0,18.392616,45.719997,74.345825,21.0,4.581884,244.5521,259.32355,414965.4,387494.06,0.1,0.1,1.0,192.39,43.599155,10
2026-01-11 16:00:00+00:00,87.0,27.17,20.070002,23.29917,27.497936,21.349665,24.209017,41575.484,38945.246,0.0,0.0,0.0,16.019999,41.760002,80.522545,16.33,3.7929828,267.85126,283.53256,456540.88,426439.3,0.1,0.1,1.0,208.72,47.39214,11
2026-01-12 16:00:00+00:00,87.0,27.970001,19.52,23.792917,29.659344,21.59854,25.71991,41592.68,38965.523,0.0,0.0,0.0,15.3264475,39.239998,90.56777,18.45,3.9414873,291.64417,309.25247,498133.56,465404.84,0.1,0.1,1.0,227.17,51.333626,12
2026-01-13 16:00:00+00:00,87.0,28.92,20.02,24.430418,31.880703,22.619358,27.112381,41610.5,38030.32,0.0,0.0,0.0,12.011544,34.56,101.19702,18.9,3.9593885,316.0746,336.36487,539744.06,503435.16,0.1,0.1,1.0,246.06999,55.293015,13
2026-01-14 16:00:00+00:00,87.0,29.02,20.320002,24.578337,32.3098,23.39798,27.659607,41628.926,39008.125,0.1,0.1,1.0,12.585848,34.92,97.42599,18.78,3.9301467,340.65292,364.02448,581373.0,542443.25,0.2,0.2,2.0,264.85,59.22316,14
2026-01-15 16:00:00+00:00,87.0,28.320002,21.77,24.917917,32.34003,25.614786,28.830612,41647.92,38157.56,1.5000001,1.5000001,7.0,8.305396,28.08,106.70846,16.23,3.3181746,365.57083,392.8551,623020.94,580600.8,1.7000002,1.7000002,9.0,281.08002,62.541336,15
2026-01-16 16:00:00+00:00,87.0,29.52,21.820002,25.576248,33.57145,25.713476,29.484678,41667.47,39053.215,0.0,0.0,0.0,9.796366,25.199999,93.80425,18.13,3.788004,391.1471,422.33978,664688.4,619654.0,1.7000002,1.7000002,9.0,299.21002,66.32934,16
2026-01-17 16:00:00+00:00,87.0,30.27,20.52,25.132502,34.58857,24.305725,28.96383,41687.54,39076.617,0.0,0.0,0.0,13.272482,36.0,105.90263,19.89,4.1714444,416.2796,451.30362,706375.94,658730.6,1.7000002,1.7000002,9.0,319.10004,70.500786,17
2026-01-18 16:00:00+00:00,87.0,30.77,20.820002,25.407501,35.22675,24.902971,29.390635,41708.11,39093.242,0.0,0.0,0.0,11.634741,28.08,109.92939,20.3,4.265257,441.6871,480.69424,748084.06,697823.9,1.7000002,1.7000002,9.0,339.40002,74.766045,18
2026-01-19 16:00:00+00:00,87.0,28.820002,21.87,25.053331,33.097908,25.993694,29.151274,41729.15,38756.66,1.8999999,1.8999999,6.0,11.090103,34.2,107.78962,17.27,3.498013,466.74045,509.84552,789813.2,736580.56,3.6,3.6,15.0,356.67,78.26406,19
2026-01-20 16:00:00+00:00,87.0,28.220001,21.87,24.742918,31.660309,25.843317,28.335394,41750.64,38011.984,1.1,1.1,7.0,15.941944,40.68,111.904175,17.46,3.5102983,491.48337,538.1809,831563.8,774592.56,4.7,4.7,22.0,374.13,81.77436,20
2026-01-21 16:00:00+00:00,87.0,28.070002,23.17,25.134583,30.00634,26.466923,27.7893,41772.562,36678.02,0.6,0.6,3.0,18.431332,47.519997,94.359116,18.23,3.9190252,516.6179,565.9702,873336.4,811270.56,5.2999997,5.2999997,25.0,392.36002,85.69338,21
2026-01-22 16:00:00+00:00,87.0,29.17,21.720001,24.909582,30.768654,24.540024,26.861132,41795.117,39077.633,0.0,0.0,0.0,19.959719,50.399998,81.26771,20.68,4.619632,541.5275,592.83136,915131.5,850348.2,5.2999997,5.2999997,25.0,413.04,90.31301,22
2026-01-23 16:00:00+00:00,87.0,29.17,21.37,25.047083,30.62352,23.644306,26.577562,41818.39,39076.76,0.0,0.0,0.0,16.919998,45.36,79.98026,19.25,4.5652494,566.5746,619.40894,956949.9,889424.94,5.2999997,5.2999997,25.0,432.29,94.87826,23
