date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,68.0,29.771,19.271,24.546003,30.593597,21.207386,25.88156,40723.758,38023.824,0.0,0.0,0.0,13.971757,34.92,63.309433,19.72,4.3635635,24.546003,25.88156,40723.758,38023.824,0.0,0.0,0.0,19.72,4.3635635,1
2026-01-02 16:00:00+00:00,68.0,28.221,17.921001,23.441833,29.588226,18.038067,24.3352,40736.504,38038.727,0.0,0.0,0.0,14.021525,32.039997,40.126846,18.55,3.9872966,47.98784,50.21676,81460.266,76062.55,0.0,0.0,0.0,38.269997,8.350861,2
2026-01-03 16:00:00+00:00,68.0,28.521,17.721,23.2585,29.0447,18.498922,24.269571,40750.445,38054.957,0.0,0.0,0.0,14.118243,29.88,49.240734,18.16,3.940355,71.24634,74.48633,122210.71,114117.5,0.0,0.0,0.0,56.429996,12.291216,3
2026-01-04 16:00:00+00:00,68.0,28.821001,16.971,22.9085,29.781616,17.797525,23.82673,40765.535,38072.496,0.0,0.0,0.0,12.682018,33.48,19.983225,20.26,4.3240743,94.15484,98.31306,162976.25,152190.0,0.0,0.0,0.0,76.689995,16.61529,4
2026-01-05 16:00:00+00:00,68.0,28.921001,18.421001,23.41475,29.661713,19.377615,24.291487,40781.746,38091.29,0.0,0.0,0.0,14.897651,34.92,39.304134,18.23,4.151843,117.56959,122.604546,203758.0,190281.28,0.0,0.0,0.0,94.92,20.767132,5
2026-01-06 16:00:00+00:00,68.0,26.971,19.171001,22.683502,27.478718,19.41758,22.901085,40799.043,38111.29,0.0,0.0,0.0,14.083778,33.48,43.450157,20.01,4.409435,140.25308,145.50563,244557.05,228392.56,0.0,0.0,0.0,114.93,25.176567,6
2026-01-07 16:00:00+00:00,68.0,25.821001,17.071001,21.129335,25.020752,15.925798,19.993753,40817.39,38132.457,0.0,0.0,0.0,16.1198,37.079998,50.755398,20.6,4.7657886,161.38242,165.49939,285374.44,266525.03,0.0,0.0,0.0,135.53,29.942356,7
2026-01-08 16:00:00+00:00,68.0,25.371,13.870999,19.825167,24.47885,12.702286,18.746557,40836.75,38154.742,0.0,0.0,0.0,15.189484,35.28,44.343037,20.93,4.459404,181.20758,184.24594,326211.2,304679.78,0.0,0.0,0.0,156.45999,34.40176,8
2026-01-09 16:00:00+00:00,68.0,26.021,15.571,20.629335,26.09641,15.54039,20.294062,40857.086,38178.113,0.0,0.0,0.0,11.032987,28.44,39.947906,21.07,4.217342,201.83691,204.54001,367068.28,342857.9,0.0,0.0,0.0,177.53,38.619102,9
2026-01-10 16:00:00+00:00,68.0,26.121,15.620999,20.3335,25.830723,15.17647,19.712994,40878.367,38202.516,0.0,0.0,0.0,15.702356,38.519997,37.460667,21.12,4.4278026,222.17041,224.253,407946.66,381060.44,0.0,0.0,0.0,198.65,43.046906,10
