date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,658.0,26.12,19.42,22.161667,28.739708,21.812035,24.677078,42414.44,38998.51,0.3,0.3,2.0,11.368535,36.719997,77.10541,18.28,3.5460532,22.161667,24.677078,42414.44,38998.51,0.3,0.3,2.0,18.28,3.5460532,1
2026-01-02 16:00:00+00:00,658.0,24.77,17.52,20.894999,26.501242,19.369078,22.666527,42419.586,38518.773,0.0,0.0,0.0,13.321216,46.079998,96.60802,16.73,3.2292619,43.056664,47.343605,84834.03,77517.28,0.3,0.3,2.0,35.010002,6.7753153,2
2026-01-03 16:00:00+00:00,658.0,24.67,17.52,20.940836,25.923965,19.60532,22.703476,42425.215,38446.133,0.8,0.8,6.0,12.781267,40.68,94.36048,16.2,3.1487174,63.997498,70.04708,127259.25,115963.414,1.1,1.1,8.0,51.210003,9.924032,3
2026-01-04 16:00:00+00:00,658.0,25.970001,17.52,21.474169,28.111523,19.368364,23.644388,42431.312,39226.5,0.5,0.5,4.0,9.965239,33.12,95.278015,18.39,3.5598748,85.471664,93.69147,169690.56,155189.9,1.6,1.6,12.0,69.600006,13.483907,4
2026-01-05 16:00:00+00:00,658.0,26.17,19.52,21.89292,28.556545,22.295399,24.649345,42437.86,30833.467,8.6,8.6,7.0,11.003581,37.44,94.022484,14.77,2.8920162,107.364586,118.34081,212128.42,186023.38,10.200001,10.200001,19.0,84.37001,16.375923,5
2026-01-06 16:00:00+00:00,658.0,24.27,20.12,21.405418,26.232172,22.878962,24.036558,42444.85,24554.469,3.2,3.2,14.0,11.481968,43.92,92.24211,10.84,2.1304767,128.77,142.37737,254573.28,210577.84,13.400001,13.400001,33.0,95.21001,18.5064,6
2026-01-07 16:00:00+00:00,658.0,24.37,19.820002,21.330418,26.803036,22.401545,23.78933,42452.26,28702.77,5.1999993,5.1999993,18.0,12.081472,42.12,87.01239,13.44,2.550764,150.10042,166.16669,297025.53,239280.61,18.6,18.6,51.0,108.65001,21.057163,7
2026-01-08 16:00:00+00:00,658.0,23.970001,18.62,21.18875,26.26058,21.045242,23.727,42460.09,34604.465,3.1999998,3.1999998,13.0,9.826088,26.64,81.61356,12.96,2.499903,171.28917,189.89369,339485.62,273885.06,21.8,21.8,64.0,121.61001,23.557066,8
2026-01-09 16:00:00+00:00,658.0,25.42,19.720001,21.784584,27.06565,22.40112,24.211412,42468.312,35862.125,1.2000002,1.2000002,11.0,9.194106,27.72,71.04115,14.86,2.9623172,193.07376,214.1051,381953.94,309747.2,23.0,23.0,75.0,136.47,26.519382,9
2026-01-10 16:00:00+00:00,658.0,24.42,18.320002,20.801252,26.105629,20.598974,22.89965,42476.92,37231.836,1.2,1.2,7.0,9.187056,28.08,75.382805,13.45,2.654135,213.87502,237.00476,424430.88,346979.03,24.2,24.2,82.0,149.92,29.173517,10
