date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,58.0,30.2125,21.3125,25.268751,34.331833,24.647274,28.901476,41944.918,39314.195,0.1,0.1,1.0,11.038858,28.08,31.928091,19.48,4.088987,25.268751,28.901476,41944.918,39314.195,0.1,0.1,1.0,19.48,4.088987,1
2025-01-02 16:00:00+00:00,58.0,29.612501,21.4125,25.25625,33.689327,24.716469,28.860147,41952.344,39323.29,1.1,1.1,5.0,11.414043,31.319998,27.348341,18.41,3.8594713,50.525,57.761623,83897.266,78637.484,1.2,1.2,6.0,37.89,7.948458,2
2025-01-03 16:00:00+00:00,58.0,30.362501,22.0625,25.610418,35.292286,25.755548,29.742758,41960.316,39333.023,1.3000001,1.3000001,5.0,12.638513,37.079998,43.725357,18.12,3.7527807,76.13542,87.50438,125857.58,117970.51,2.5,2.5,11.0,56.010002,11.701239,3
2025-01-04 16:00:00+00:00,58.0,29.362501,22.4625,25.416666,33.631,26.647346,29.290083,41968.832,37795.39,0.70000005,0.70000005,3.0,13.690653,37.44,38.485565,16.79,3.5298088,101.552086,116.794464,167826.4,155765.9,3.2,3.2,14.0,72.8,15.231048,4
2025-01-05 16:00:00+00:00,58.0,30.112501,22.9625,25.993746,33.10588,26.53705,29.381037,41977.875,32008.088,0.8,0.8,4.0,16.828796,41.760002,40.440735,16.1,3.6044781,127.54583,146.1755,209804.28,187774.0,4.0,4.0,18.0,88.9,18.835526,5
2025-01-06 16:00:00+00:00,58.0,30.112501,22.2625,25.772913,34.619827,25.905945,29.643036,41987.445,39366.04,1.5000001,1.5000001,6.0,11.989945,29.16,46.628338,17.16,3.614804,153.31874,175.81854,251791.72,227140.03,5.5,5.5,24.0,106.06,22.450329,6
2025-01-07 16:00:00+00:00,58.0,31.362501,22.1625,26.429167,35.73274,26.146042,30.36737,41997.64,39378.76,0.3,0.3,1.0,9.387651,24.48,64.38122,19.91,4.3309193,179.74791,206.18591,293789.38,266518.78,5.8,5.8,25.0,125.97,26.781248,7
2025-01-08 16:00:00+00:00,58.0,31.1625,20.862501,25.839584,34.886806,24.25739,29.145872,42008.496,39275.516,0.0,0.0,0.0,11.966953,29.88,63.21918,19.8,4.3611383,205.5875,235.33179,335797.88,305794.3,5.8,5.8,25.0,145.77,31.142387,8
2025-01-09 16:00:00+00:00,58.0,31.0625,20.5625,25.618752,33.87223,23.708279,28.67063,42019.99,39406.54,0.0,0.0,0.0,16.733225,44.639996,42.907482,19.96,4.5065565,231.20624,264.0024,377817.88,345200.84,5.8,5.8,25.0,165.73001,35.648945,9
2025-01-10 16:00:00+00:00,58.0,29.8125,22.4625,25.406248,32.098637,26.114285,28.410316,42032.1,23516.78,0.0,0.0,0.0,16.947744,41.760002,47.958954,12.47,3.1286278,256.6125,292.41272,419849.97,368717.62,5.8,5.8,25.0,178.20001,38.777573,10
